date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
1985-12-05,,20.68224,,,3.0,,20.68224,,
1985-12-06,,20.746872,,,3.5,,20.746872,,
1985-12-07,,20.100552,,,3.0,,20.100552,,
1985-12-08,,20.03592,,,4.0,,20.03592,,
1985-12-09,,20.03592,,,4.5,,20.03592,,
1985-12-10,,20.03592,,,4.5,,20.03592,,
1985-12-11,,20.100552,,,4.5,,20.100552,,
1985-12-12,,20.68224,,,4.5,,20.68224,,
1985-12-13,,20.229816,,,3.0,,20.229816,,
1985-12-14,,20.03592,,,2.0,,20.03592,,
1985-12-15,,19.71276,,,1.5,,19.71276,,
1985-12-16,,19.3896,,,2.5,,19.3896,,
1985-12-17,,19.3896,,,2.0,,19.3896,,
1985-12-18,,19.131072,,,1.5,,19.131072,,
1985-12-19,,18.74328,,,1.0,,18.74328,,
1985-12-20,,22.815096,,,1.5,,22.815096,,
1985-12-21,,23.91384,,,1.5,,23.91384,,
1985-12-22,,23.91384,,,1.5,,23.91384,,
1985-12-23,,23.91384,,,1.5,,23.91384,,
1985-12-24,,23.91384,,,2.5,,23.91384,,
1985-12-25,,23.91384,,,1.5,,23.91384,,
1985-12-26,,23.91384,,,1.5,,23.91384,,
1985-12-27,,23.849208,,,1.0,,23.849208,,
1985-12-28,,23.91384,,,1.5,,23.91384,,
1985-12-29,,23.526048,,,1.0,,23.526048,,
1985-12-30,,23.59068,,,1.5,,23.59068,,
1985-12-31,,23.26752,,,1.5,,23.26752,,
1986-01-01,,23.332152,,,1.5,,23.332152,,
1986-01-02,,23.26752,,,1.5,,23.26752,,
1986-01-03,,23.332152,,,2.0,,23.332152,,
1986-01-04,,23.26752,,,2.0,,23.26752,,
1986-01-05,,23.26752,,,1.5,,23.26752,,
1986-01-06,,23.202888,,,1.0,,23.202888,,
1986-01-07,,23.202888,,,1.0,,23.202888,,
1986-01-08,,22.94436,,,1.0,,22.94436,,
1986-01-09,,22.879728,,,1.0,,22.879728,,
1986-01-10,,23.26752,,,1.5,,23.26752,,
1986-01-11,,23.461416,,,1.5,,23.461416,,
1986-01-12,,23.202888,,,2.0,,23.202888,,
1986-01-13,,23.396784000000004,,,1.5,,23.396784000000004,,
1986-01-14,,22.6212,,,1.0,,22.6212,,
1986-01-15,,22.556568,,,1.0,,22.556568,,
1986-01-16,,22.6212,,,1.0,,22.6212,,
1986-01-17,,97.59432,,,1.5,,97.59432,,
1986-01-18,,129.91032,,,2.0,,129.91032,,
1986-01-19,,33.220848,,,2.5,,33.220848,,
1986-01-20,,28.43808,,,3.0,,28.43808,,
1986-01-21,,26.628384,,,2.5,,26.628384,,
1986-01-22,,25.271112,,,2.5,,25.271112,,
1986-01-23,,24.754056,,,2.0,,24.754056,,
1986-01-24,,24.172368,,,2.0,,24.172368,,
1986-01-25,,24.107736,,,1.0,,24.107736,,
1986-01-26,,25.077216,,,1.0,,25.077216,,
1986-01-27,,24.689424,,,1.5,,24.689424,,
1986-01-28,,23.91384,,,1.0,,23.91384,,
1986-01-29,,23.91384,,,1.0,,23.91384,,
1986-01-30,,23.91384,,,1.0,,23.91384,,
1986-01-31,,23.91384,,,1.0,,23.91384,,
1986-02-01,,24.043104000000003,,,1.0,,24.043104000000003,,
1986-02-02,,24.172368,,,1.0,,24.172368,,
1986-02-03,,23.91384,,,1.5,,23.91384,,
1986-02-04,,24.043104000000003,,,1.5,,24.043104000000003,,
1986-02-05,,24.56016,,,1.5,,24.56016,,
1986-02-06,,24.107736,,,2.5,,24.107736,,
1986-02-07,,24.366264,,,1.0,,24.366264,,
1986-02-08,,24.107736,,,1.5,,24.107736,,
1986-02-09,,23.91384,,,2.0,,23.91384,,
1986-02-10,,23.91384,,,1.5,,23.91384,,
1986-02-11,,23.978472,,,2.0,,23.978472,,
1986-02-12,,23.978472,,,1.5,,23.978472,,
1986-02-13,,23.978472,,,1.5,,23.978472,,
1986-02-14,,24.043104000000003,,,1.0,,24.043104000000003,,
1986-02-15,,23.91384,,,1.0,,23.91384,,
1986-02-16,,23.978472,,,1.0,,23.978472,,
1986-02-17,,24.56016,,,1.5,,24.56016,,
1986-02-18,,25.012584,,,1.5,,25.012584,,
1986-02-19,,25.52964,,,2.5,,25.52964,,
1986-02-20,,27.080808,,,2.0,,27.080808,,
1986-02-21,,28.244184,,,2.0,,28.244184,,
1986-02-22,,28.11492,,,2.0,,28.11492,,
1986-02-23,,27.14544,,,2.0,,27.14544,,
1986-02-24,,26.49912,,,2.5,,26.49912,,
1986-02-25,,33.867168,,,2.0,,33.867168,,
1986-02-26,,204.23712,,,0.5,,204.23712,,
1986-02-27,,364.52448,,,0.5,,364.52448,,
1986-02-28,,482.80104,,,0.5,,482.80104,,
1986-03-01,,532.56768,,,0.5,,532.56768,,
1986-03-02,,539.6772,,,1.0,,539.6772,,
1986-03-03,,546.1404,,,1.0,,546.1404,,
1986-03-04,,507.3612,,,1.0,,507.3612,,
1986-03-05,,467.28936,,,1.0,,467.28936,,
1986-03-06,,444.02184,,,1.0,,444.02184,,
1986-03-07,,419.46168,,,0.5,,419.46168,,
1986-03-08,,359.35392,,,0.5,,359.35392,,
1986-03-09,,322.51368,,,0.5,,322.51368,,
1986-03-10,,323.16,,,1.0,,323.16,,
1986-03-11,,552.6036,,,1.5,,552.6036,,
1986-03-12,,1092.2808,,,1.5,,1092.2808,,
1986-03-13,,1105.2072,,,1.5,,1105.2072,,
1986-03-14,,1615.8,,,1.5,,1615.8,,
1986-03-15,,6417.9576,,,1.5,,6417.9576,,
1986-03-16,,8079.0,,,1.5,,8079.0,,
1986-03-17,,5345.0664,,,1.5,,5345.0664,,
1986-03-18,,3716.34,,,2.0,,3716.34,,
1986-03-19,,3121.7256,,,2.0,,3121.7256,,
1986-03-20,,3696.9504,,,2.0,,3696.9504,,
1986-03-21,,3128.1888,,,2.0,,3128.1888,,
1986-03-22,,2430.1632,,,2.0,,2430.1632,,
1986-03-23,,1926.0336,,,2.5,,1926.0336,,
1986-03-24,,1570.5576,,,2.5,,1570.5576,,
1986-03-25,,1292.64,,,2.5,,1292.64,,
1986-03-26,,1118.1336,,,3.0,,1118.1336,,
1986-03-27,,995.3328,,,3.0,,995.3328,,
1986-03-28,,963.0168,,,3.0,,963.0168,,
1986-03-29,,917.7744,,,3.0,,917.7744,,
1986-03-30,,859.6056,,,3.5,,859.6056,,
1986-03-31,,801.4368000000001,,,3.5,,801.4368000000001,,
1986-04-01,,749.7312000000001,,,3.5,,749.7312000000001,,
1986-04-02,,685.0992,,,4.0,,685.0992,,
1986-04-03,,620.4672,,,4.0,,620.4672,,
1986-04-04,,575.2248,,,3.5,,575.2248,,
1986-04-05,,534.5066400000001,,,4.0,,534.5066400000001,,
1986-04-06,,525.45816,,,3.5,,525.45816,,
1986-04-07,,520.9339200000001,,,4.0,,520.9339200000001,,
1986-04-08,,491.84952,,,4.0,,491.84952,,
1986-04-09,,456.94824,,,4.0,,456.94824,,
1986-04-10,,438.85128,,,4.0,,438.85128,,
1986-04-11,,431.74176,,,4.0,,431.74176,,
1986-04-12,,422.04696,,,4.0,,422.04696,,
1986-04-13,,403.95,,,4.0,,403.95,,
1986-04-14,,376.80456,,,4.5,,376.80456,,
1986-04-15,,354.18336,,,4.5,,354.18336,,
1986-04-16,,384.5604,,,5.0,,384.5604,,
1986-04-17,,445.31448,,,5.0,,445.31448,,
1986-04-18,,456.30192,,,5.5,,456.30192,,
1986-04-19,,441.43656,,,6.5,,441.43656,,
1986-04-20,,429.8028,,,7.0,,429.8028,,
1986-04-21,,423.98592,,,7.0,,423.98592,,
1986-04-22,,426.5712,,,6.5,,426.5712,,
1986-04-23,,450.48504,,,6.0,,450.48504,,
1986-04-24,,456.30192,,,6.5,,456.30192,,
1986-04-25,,516.40968,,,7.0,,516.40968,,
1986-04-26,,480.86208,,,7.5,,480.86208,,
1986-04-27,,437.55864,,,9.0,,437.55864,,
1986-04-28,,390.37728,,,10.0,,390.37728,,
1986-04-29,,270.80808,,,9.5,,270.80808,,
1986-04-30,,186.78648,,,10.0,,186.78648,,
1986-05-01,,127.32504,,,9.5,,127.32504,,
1986-05-02,,87.89952,,,7.0,,87.89952,,
1986-05-03,,63.210096,,,6.0,,63.210096,,
1986-05-04,,40.71816,,,7.5,,40.71816,,
1986-05-05,,34.061064,,,9.5,,34.061064,,
1986-05-06,,34.061064,,,9.0,,34.061064,,
1986-05-07,,33.996432,,,10.5,,33.996432,,
1986-05-08,,33.60864,,,8.5,,33.60864,,
1986-05-09,,33.544008,,,10.0,,33.544008,,
1986-05-10,,33.414744,,,10.0,,33.414744,,
1986-05-11,,33.544008,,,9.5,,33.544008,,
1986-05-12,,33.28548,,,10.0,,33.28548,,
1986-05-13,,33.28548,,,10.5,,33.28548,,
1986-05-14,,33.28548,,,10.0,,33.28548,,
1986-05-15,,33.479375999999995,,,9.5,,33.479375999999995,,
1986-05-16,,33.9318,,,10.0,,33.9318,,
1986-05-17,,36.51708,,,10.0,,36.51708,,
1986-05-18,,34.90128,,,11.5,,34.90128,,
1986-05-19,,35.935392,,,12.0,,35.935392,,
1986-05-20,,38.262144,,,10.5,,38.262144,,
1986-05-21,,75.61944,,,11.5,,75.61944,,
1986-05-22,,518.34864,,,16.5,,518.34864,,
1986-05-23,,1156.9128,,,15.0,,1156.9128,,
1986-05-24,,1441.2936,,,14.5,,1441.2936,,
1986-05-25,,1376.6616,,,16.5,,1376.6616,,
1986-05-26,,1189.2288,,,17.5,,1189.2288,,
1986-05-27,,988.8696,,,17.5,,988.8696,,
1986-05-28,,833.7528,,,17.5,,833.7528,,
1986-05-29,,698.0256,,,18.5,,698.0256,,
1986-05-30,,590.09016,,,18.5,,590.09016,,
1986-05-31,,507.3612,,,19.5,,507.3612,,
1986-06-01,,445.31448,,,18.5,,445.31448,,
1986-06-02,,417.52272,,,17.5,,417.52272,,
1986-06-03,,323.80632,,,17.5,,323.80632,,
1986-06-04,,223.62672,,,17.0,,223.62672,,
1986-06-05,,162.87264,,,16.0,,162.87264,,
1986-06-06,,280.50288,,,17.5,,280.50288,,
1986-06-07,,801.4368000000001,,,19.5,,801.4368000000001,,
1986-06-08,,1169.8392,,,19.0,,1169.8392,,
1986-06-09,,1318.4928,,,19.0,,1318.4928,,
1986-06-10,,1195.692,,,19.0,,1195.692,,
1986-06-11,,1092.2808,,,18.5,,1092.2808,,
1986-06-12,,943.6272,,,19.5,,943.6272,,
1986-06-13,,1008.2592,,,19.0,,1008.2592,,
1986-06-14,,995.3328,,,18.5,,995.3328,,
1986-06-15,,1066.428,,,19.0,,1066.428,,
1986-06-16,,891.9216,,,18.0,,891.9216,,
1986-06-17,,846.6792,,,16.5,,846.6792,,
1986-06-18,,749.7312000000001,,,16.5,,749.7312000000001,,
1986-06-19,,590.73648,,,15.0,,590.73648,,
1986-06-20,,509.30016,,,15.0,,509.30016,,
1986-06-21,,448.54608,,,14.5,,448.54608,,
1986-06-22,,370.34136,,,13.0,,370.34136,,
1986-06-23,,306.35568,,,11.0,,306.35568,,
1986-06-24,,268.2228,,,10.0,,268.2228,,
1986-06-25,,241.07736,,,8.5,,241.07736,,
1986-06-26,,222.33408,,,7.5,,222.33408,,
1986-06-27,,220.39512,,,7.5,,220.39512,,
1986-06-28,,219.7488,,,7.0,,219.7488,,
1986-06-29,,220.39512,,,7.5,,220.39512,,
1986-06-30,,219.7488,,,7.0,,219.7488,,
1986-07-01,,219.7488,,,7.5,,219.7488,,
1986-07-02,,221.04144,,,6.5,,221.04144,,
1986-07-03,,219.7488,,,6.5,,219.7488,,
1986-07-04,,219.7488,,,7.0,,219.7488,,
1986-07-05,,219.7488,,,7.5,,219.7488,,
1986-07-06,,219.7488,,,7.5,,219.7488,,
1986-07-07,,254.00376,,,7.5,,254.00376,,
1986-07-08,,294.0756,,,7.5,,294.0756,,
1986-07-09,,294.0756,,,7.0,,294.0756,,
1986-07-10,,299.24616,,,7.0,,299.24616,,
1986-07-11,,374.8656,,,7.0,,374.8656,,
1986-07-12,,277.27128,,,7.0,,277.27128,,
1986-07-13,,226.212,,,7.0,,226.212,,
1986-07-14,,226.212,,,7.0,,226.212,,
1986-07-15,,222.9804,,,7.5,,222.9804,,
1986-07-16,,222.9804,,,7.0,,222.9804,,
1986-07-17,,222.9804,,,7.0,,222.9804,,
1986-07-18,,249.47952,,,7.5,,249.47952,,
1986-07-19,,345.7812,,,7.0,,345.7812,,
1986-07-20,,342.5496,,,7.0,,342.5496,,
1986-07-21,,279.85656,,,7.0,,279.85656,,
1986-07-22,,222.9804,,,7.5,,222.9804,,
1986-07-23,,222.9804,,,7.5,,222.9804,,
1986-07-24,,219.7488,,,7.5,,219.7488,,
1986-07-25,,416.8764,,,7.5,,416.8764,,
1986-07-26,,376.15824,,,7.0,,376.15824,,
1986-07-27,,325.09896,,,7.0,,325.09896,,
1986-07-28,,301.18512,,,7.5,,301.18512,,
1986-07-29,,292.78296,,,7.5,,292.78296,,
1986-07-30,,263.69856,,,7.5,,263.69856,,
1986-07-31,,222.9804,,,7.0,,222.9804,,
1986-08-01,,219.7488,,,7.0,,219.7488,,
1986-08-02,,219.7488,,,7.0,,219.7488,,
1986-08-03,,224.27304,,,7.5,,224.27304,,
1986-08-04,,222.9804,,,7.5,,222.9804,,
1986-08-05,,222.9804,,,7.5,,222.9804,,
1986-08-06,,237.84576,,,7.5,,237.84576,,
1986-08-07,,232.6752,,,8.0,,232.6752,,
1986-08-08,,227.50464,,,7.5,,227.50464,,
1986-08-09,,227.50464,,,7.5,,227.50464,,
1986-08-10,,226.85832,,,7.5,,226.85832,,
1986-08-11,,225.56568,,,7.5,,225.56568,,
1986-08-12,,222.9804,,,7.5,,222.9804,,
1986-08-13,,222.9804,,,7.5,,222.9804,,
1986-08-14,,222.9804,,,7.5,,222.9804,,
1986-08-15,,222.9804,,,7.5,,222.9804,,
1986-08-16,,222.9804,,,7.5,,222.9804,,
1986-08-17,,222.9804,,,7.5,,222.9804,,
1986-08-18,,151.23888,,,8.5,,151.23888,,
1986-08-19,,42.786384000000005,,,11.0,,42.786384000000005,,
1986-08-20,,34.25496,,,11.5,,34.25496,,
1986-08-21,,34.25496,,,10.5,,34.25496,,
1986-08-22,,33.9318,,,11.0,,33.9318,,
1986-08-23,,34.190328,,,10.5,,34.190328,,
1986-08-24,,117.63024,,,8.5,,117.63024,,
1986-08-25,,124.73976,,,9.0,,124.73976,,
1986-08-26,,41.36448,,,11.0,,41.36448,,
1986-08-27,,33.350112,,,11.0,,33.350112,,
1986-08-28,,32.96232,,,10.5,,32.96232,,
1986-08-29,,357.41496,,,7.5,,357.41496,,
1986-08-30,,448.54608,,,7.0,,448.54608,,
1986-08-31,,422.69328,,,7.5,,422.69328,,
1986-09-01,,73.03416,,,9.5,,73.03416,,
1986-09-02,,36.969504,,,10.5,,36.969504,,
1986-09-03,,33.220848,,,10.5,,33.220848,,
1986-09-04,,184.84752,,,8.0,,184.84752,,
1986-09-05,,698.0256,,,7.5,,698.0256,,
1986-09-06,,396.19416,,,8.0,,396.19416,,
1986-09-07,,50.477592,,,9.0,,50.477592,,
1986-09-08,,36.775608,,,10.0,,36.775608,,
1986-09-09,,36.581712,,,10.5,,36.581712,,
1986-09-10,,84.0216,,,9.5,,84.0216,,
1986-09-11,,277.9176,,,8.5,,277.9176,,
1986-09-12,,730.3416,,,7.5,,730.3416,,
1986-09-13,,611.41872,,,7.5,,611.41872,,
1986-09-14,,224.27304,,,7.5,,224.27304,,
1986-09-15,,211.99296,,,7.0,,211.99296,,
1986-09-16,,255.94272,,,7.0,,255.94272,,
1986-09-17,,457.59456,,,7.5,,457.59456,,
1986-09-18,,499.60536,,,7.5,,499.60536,,
1986-09-19,,904.848,,,7.5,,904.848,,
1986-09-20,,782.0472,,,7.5,,782.0472,,
1986-09-21,,704.4888,,,7.5,,704.4888,,
1986-09-22,,659.2464,,,7.5,,659.2464,,
1986-09-23,,566.82264,,,7.5,,566.82264,,
1986-09-24,,518.34864,,,8.0,,518.34864,,
1986-09-25,,553.24992,,,8.0,,553.24992,,
1986-09-26,,412.99848,,,8.0,,412.99848,,
1986-09-27,,438.20496,,,8.0,,438.20496,,
1986-09-28,,495.72744,,,8.0,,495.72744,,
1986-09-29,,444.66816,,,8.0,,444.66816,,
1986-09-30,,448.54608,,,8.5,,448.54608,,
1986-10-01,,285.02712,,,8.5,,285.02712,,
1986-10-02,,371.634,,,8.0,,371.634,,
1986-10-03,,319.28208,,,8.0,,319.28208,,
1986-10-04,,53.64456,,,10.0,,53.64456,,
1986-10-05,,36.84024,,,10.0,,36.84024,,
1986-10-06,,40.07184,,,8.5,,40.07184,,
1986-10-07,,38.7792,,,9.0,,38.7792,,
1986-10-08,,31.66968,,,9.5,,31.66968,,
1986-10-09,,29.0844,,,9.5,,29.0844,,
1986-10-10,,215.87088,,,8.0,,215.87088,,
1986-10-11,,228.15096,,,8.0,,228.15096,,
1986-10-12,,82.08264,,,9.0,,82.08264,,
1986-10-13,,89.19216,,,9.0,,89.19216,,
1986-10-14,,66.57096,,,9.5,,66.57096,,
1986-10-15,,34.90128,,,8.5,,34.90128,,
1986-10-16,,29.0844,,,8.5,,29.0844,,
1986-10-17,,208.11504,,,8.0,,208.11504,,
1986-10-18,,185.49384,,,8.5,,185.49384,,
1986-10-19,,42.65712,,,8.5,,42.65712,,
1986-10-20,,31.02336,,,8.5,,31.02336,,
1986-10-21,,162.22632000000002,,,8.5,,162.22632000000002,,
1986-10-22,,39.42552,,,10.0,,39.42552,,
1986-10-23,,72.38784,,,9.0,,72.38784,,
1986-10-24,,438.85128,,,8.5,,438.85128,,
1986-10-25,,202.94448,,,8.5,,202.94448,,
1986-10-26,,102.76488,,,8.5,,102.76488,,
1986-10-27,,126.67872,,,8.5,,126.67872,,
1986-10-28,,115.04496,,,9.0,,115.04496,,
1986-10-29,,127.32504,,,9.5,,127.32504,,
1986-10-30,,82.72896,,,9.0,,82.72896,,
1986-10-31,,199.71288,,,8.5,,199.71288,,
1986-11-01,,221.68776,,,8.5,,221.68776,,
1986-11-02,,302.47776,,,9.0,,302.47776,,
1986-11-03,,336.73272000000003,,,9.0,,336.73272000000003,,
1986-11-04,,364.52448,,,8.5,,364.52448,,
1986-11-05,,244.30896,,,8.5,,244.30896,,
1986-11-06,,42.0108,,,7.5,,42.0108,,
1986-11-07,,56.22984,,,8.0,,56.22984,,
1986-11-08,,28.43808,,,9.0,,28.43808,,
1986-11-09,,29.0844,,,10.0,,29.0844,,
1986-11-10,,26.49912,,,7.0,,26.49912,,
1986-11-11,,25.8528,,,5.5,,25.8528,,
1986-11-12,,25.20648,,,7.0,,25.20648,,
1986-11-13,,24.56016,,,5.5,,24.56016,,
1986-11-14,,24.56016,,,4.5,,24.56016,,
1986-11-15,,24.56016,,,5.5,,24.56016,,
1986-11-16,,24.56016,,,7.5,,24.56016,,
1986-11-17,,24.56016,,,7.0,,24.56016,,
1986-11-18,,24.56016,,,7.0,,24.56016,,
1986-11-19,,25.8528,,,5.0,,25.8528,,
1986-11-20,,25.20648,,,4.0,,25.20648,,
1986-11-21,,38.7792,,,4.0,,38.7792,,
1986-11-22,,30.37704,,,4.0,,30.37704,,
1986-11-23,,27.79176,,,5.0,,27.79176,,
1986-11-24,,27.79176,,,6.0,,27.79176,,
1986-11-25,,27.14544,,,6.0,,27.14544,,
1986-11-26,,32.96232,,,5.0,,32.96232,,
1986-11-27,,38.13288,,,6.0,,38.13288,,
1986-11-28,,32.316,,,5.5,,32.316,,
1986-11-29,,29.73072,,,5.0,,29.73072,,
1986-11-30,,29.0844,,,4.5,,29.0844,,
1986-12-01,,28.43808,,,3.5,,28.43808,,
1986-12-02,,28.43808,,,3.5,,28.43808,,
1986-12-03,,29.73072,,,5.0,,29.73072,,
1986-12-04,,27.14544,,,4.0,,27.14544,,
1986-12-05,,24.56016,,,3.5,,24.56016,,
1986-12-06,,41.36448,,,2.5,,41.36448,,
1986-12-07,,178.38432,,,5.0,,178.38432,,
1986-12-08,,310.87992,,,5.5,,310.87992,,
1986-12-09,,411.05952,,,5.5,,411.05952,,
1986-12-10,,534.5066400000001,,,5.5,,534.5066400000001,,
1986-12-11,,590.73648,,,5.5,,590.73648,,
1986-12-12,,572.6395200000001,,,5.5,,572.6395200000001,,
1986-12-13,,542.9088,,,5.0,,542.9088,,
1986-12-14,,466.64304,,,5.0,,466.64304,,
1986-12-15,,435.61968,,,5.0,,435.61968,,
1986-12-16,,433.0344,,,5.0,,433.0344,,
1986-12-17,,417.52272,,,5.0,,417.52272,,
1986-12-18,,416.23008,,,5.0,,416.23008,,
1986-12-19,,418.81536,,,5.0,,418.81536,,
1986-12-20,,394.90152,,,4.5,,394.90152,,
1986-12-21,,365.81712,,,4.5,,365.81712,,
1986-12-22,,330.91584,,,4.5,,330.91584,,
1986-12-23,,302.47776,,,4.0,,302.47776,,
1986-12-24,,287.6124,,,4.5,,287.6124,,
1986-12-25,,344.48856,,,4.5,,344.48856,,
1986-12-26,,447.89976,,,4.5,,447.89976,,
1986-12-27,,479.56944,,,4.5,,479.56944,,
1986-12-28,,462.76512,,,4.5,,462.76512,,
1986-12-29,,439.4976,,,4.0,,439.4976,,
1986-12-30,,418.16904,,,4.0,,418.16904,,
1986-12-31,,395.54784,,,4.0,,395.54784,,
1987-01-01,,363.87816,,,4.0,,363.87816,,
1987-01-02,,365.1708,,,3.5,,365.1708,,
1987-01-03,,362.58552,,,3.5,,362.58552,,
1987-01-04,,326.3916,,,3.5,,326.3916,,
1987-01-05,,307.002,,,3.0,,307.002,,
1987-01-06,,271.4544,,,3.0,,271.4544,,
1987-01-07,,272.10072,,,2.5,,272.10072,,
1987-01-08,,268.86912,,,2.5,,268.86912,,
1987-01-09,,258.528,,,2.5,,258.528,,
1987-01-10,,254.65008,,,2.5,,254.65008,,
1987-01-11,,260.46696000000003,,,2.5,,260.46696000000003,,
1987-01-12,,253.35744,,,2.5,,253.35744,,
1987-01-13,,244.30896,,,3.0,,244.30896,,
1987-01-14,,232.6752,,,2.5,,232.6752,,
1987-01-15,,229.4436,,,3.0,,229.4436,,
1987-01-16,,246.24792,,,2.5,,246.24792,,
1987-01-17,,249.47952,,,2.0,,249.47952,,
1987-01-18,,232.6752,,,2.0,,232.6752,,
1987-01-19,,246.89424,,,1.5,,246.89424,,
1987-01-20,,253.35744,,,1.0,,253.35744,,
1987-01-21,,243.66264,,,1.5,,243.66264,,
1987-01-22,,244.30896,,,1.0,,244.30896,,
1987-01-23,,242.37,,,1.0,,242.37,,
1987-01-24,,222.9804,,,0.5,,222.9804,,
1987-01-25,,213.2856,,,0.5,,213.2856,,
1987-01-26,,209.40768,,,0.5,,209.40768,,
1987-01-27,,210.054,,,1.0,,210.054,,
1987-01-28,,206.17608,,,1.0,,206.17608,,
1987-01-29,,202.29816,,,1.0,,202.29816,,
1987-01-30,,202.94448,,,1.0,,202.94448,,
1987-01-31,,207.46872,,,1.0,,207.46872,,
1987-02-01,,204.23712,,,1.5,,204.23712,,
1987-02-02,,202.29816,,,1.5,,202.29816,,
1987-02-03,,202.94448,,,1.5,,202.94448,,
1987-02-04,,202.29816,,,1.5,,202.29816,,
1987-02-05,,198.42024,,,1.0,,198.42024,,
1987-02-06,,190.6644,,,1.5,,190.6644,,
1987-02-07,,188.07912,,,1.5,,188.07912,,
1987-02-08,,188.07912,,,1.5,,188.07912,,
1987-02-09,,186.14016,,,1.0,,186.14016,,
1987-02-10,,177.738,,,1.0,,177.738,,
1987-02-11,,174.5064,,,1.5,,174.5064,,
1987-02-12,,173.21376,,,1.0,,173.21376,,
1987-02-13,,171.92112,,,1.0,,171.92112,,
1987-02-14,,165.45792,,,1.0,,165.45792,,
1987-02-15,,156.40944,,,0.5,,156.40944,,
1987-02-16,,149.29992,,,1.0,,149.29992,,
1987-02-17,,144.12936,,,1.0,,144.12936,,
1987-02-18,,142.1904,,,1.5,,142.1904,,
1987-02-19,,139.60512,,,1.5,,139.60512,,
1987-02-20,,129.91032,,,1.5,,129.91032,,
1987-02-21,,93.07008,,,1.5,,93.07008,,
1987-02-22,,71.0952,,,1.5,,71.0952,,
1987-02-23,,160.28736,,,2.0,,160.28736,,
1987-02-24,,223.62672,,,2.5,,223.62672,,
1987-02-25,,204.23712,,,3.0,,204.23712,,
1987-02-26,,213.2856,,,3.0,,213.2856,,
1987-02-27,,174.5064,,,3.0,,174.5064,,
1987-02-28,,62.69304,,,3.0,,62.69304,,
1987-03-01,,28.43808,,,4.0,,28.43808,,
1987-03-02,,27.79176,,,3.5,,27.79176,,
1987-03-03,,48.474,,,2.5,,48.474,,
1987-03-04,,173.86008,,,1.5,,173.86008,,
1987-03-05,,232.6752,,,2.0,,232.6752,,
1987-03-06,,240.43104,,,2.0,,240.43104,,
1987-03-07,,231.38256,,,2.5,,231.38256,,
1987-03-08,,369.69504,,,2.5,,369.69504,,
1987-03-09,,827.2896000000001,,,2.5,,827.2896000000001,,
1987-03-10,,988.8696,,,2.0,,988.8696,,
1987-03-11,,898.3848,,,2.5,,898.3848,,
1987-03-12,,788.5104,,,2.5,,788.5104,,
1987-03-13,,646.32,,,2.5,,646.32,,
1987-03-14,,508.65384,,,2.5,,508.65384,,
1987-03-15,,391.0236,,,2.5,,391.0236,,
1987-03-16,,319.28208,,,2.5,,319.28208,,
1987-03-17,,332.8548,,,2.5,,332.8548,,
1987-03-18,,333.50112,,,3.0,,333.50112,,
1987-03-19,,325.09896,,,3.0,,325.09896,,
1987-03-20,,254.00376,,,2.5,,254.00376,,
1987-03-21,,191.31072,,,3.0,,191.31072,,
1987-03-22,,147.36096,,,4.0,,147.36096,,
1987-03-23,,147.36096,,,4.0,,147.36096,,
1987-03-24,,211.99296,,,3.5,,211.99296,,
1987-03-25,,359.35392,,,3.5,,359.35392,,
1987-03-26,,685.0992,,,3.5,,685.0992,,
1987-03-27,,1034.112,,,3.5,,1034.112,,
1987-03-28,,1143.9864,,,3.5,,1143.9864,,
1987-03-29,,1131.06,,,3.5,,1131.06,,
1987-03-30,,1040.5752,,,3.5,,1040.5752,,
1987-03-31,,1001.796,,,3.5,,1001.796,,
1987-04-01,,1208.6184,,,3.0,,1208.6184,,
1987-04-02,,1111.6704,,,3.0,,1111.6704,,
1987-04-03,,1014.7224,,,3.0,,1014.7224,,
1987-04-04,,1499.4624,,,3.5,,1499.4624,,
1987-04-05,,4711.6728,,,3.5,,4711.6728,,
1987-04-06,,5202.876,,,3.5,,5202.876,,
1987-04-07,,4220.4696,,,3.5,,4220.4696,,
1987-04-08,,3593.5392,,,3.5,,3593.5392,,
1987-04-09,,2830.8816,,,3.5,,2830.8816,,
1987-04-10,,2236.2672,,,4.0,,2236.2672,,
1987-04-11,,1796.7696,,,4.0,,1796.7696,,
1987-04-12,,1531.7784,,,4.0,,1531.7784,,
1987-04-13,,1854.9384,,,4.5,,1854.9384,,
1987-04-14,,2055.2976,,,5.0,,2055.2976,,
1987-04-15,,1783.8432,,,6.0,,1783.8432,,
1987-04-16,,1492.9992,,,6.5,,1492.9992,,
1987-04-17,,1240.9344,,,6.5,,1240.9344,,
1987-04-18,,1027.6488,,,7.5,,1027.6488,,
1987-04-19,,833.7528,,,9.5,,833.7528,,
1987-04-20,,665.7096,,,11.0,,665.7096,,
1987-04-21,,531.92136,,,11.5,,531.92136,,
1987-04-22,,407.82792,,,11.5,,407.82792,,
1987-04-23,,279.21024,,,12.0,,279.21024,,
1987-04-24,,169.33584,,,11.0,,169.33584,,
1987-04-25,,119.5692,,,11.5,,119.5692,,
1987-04-26,,88.54584,,,11.0,,88.54584,,
1987-04-27,,71.0952,,,11.0,,71.0952,,
1987-04-28,,63.98568,,,8.0,,63.98568,,
