date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
1989-02-02,,6.4632000000000005,,,3.5,3.3535487075571564,6.4632000000000005,,
1989-02-03,,6.4632000000000005,,,1.0,1.260823297575003,6.4632000000000005,,
1989-02-04,,6.14004,,,0.5,0.2107856748870013,6.14004,,
1989-02-05,,6.269304,,,0.0,0.1880138421420477,6.269304,,
1989-02-06,,6.010776000000001,,,0.0,0.4303093791376054,6.010776000000001,,
1989-02-07,,6.2046719999999995,,,0.5,0.4044166992675433,6.2046719999999995,,
1989-02-08,,6.010776000000001,,,0.5,0.7587264315961224,6.010776000000001,,
1989-02-09,,6.010776000000001,,,0.0,0.0550451180081274,6.010776000000001,,
1989-02-10,,6.010776000000001,,,0.0,0.5171009116459828,6.010776000000001,,
1989-02-11,,6.14004,,,0.0,0.4592353169040822,6.14004,,
1989-02-12,,6.14004,,,0.0,0.562203308781027,6.14004,,
1989-02-13,,6.075408,,,0.0,0.5211668981280506,6.075408,,
1989-02-14,,6.398568,,,0.0,0.9630374128756612,6.398568,,
1989-02-15,,7.75584,,,0.5,1.129890945959072,7.75584,,
1989-02-16,,5.429088,,,0.5,0.0058275876056429,5.429088,,
1989-02-17,,7.10952,,,0.5,-0.0304886267743891,7.10952,,
1989-02-18,,6.075408,,,0.5,0.0274673187209836,6.075408,,
1989-02-19,,6.010776000000001,,,1.0,0.2139546753823505,6.010776000000001,,
1989-02-20,,6.075408,,,0.5,0.7936233815996566,6.075408,,
1989-02-21,,10.98744,,,1.0,1.6529829226800534,10.98744,,
1989-02-22,,8.40216,,,1.5,0.0934024058054368,8.40216,,
1989-02-23,,6.4632000000000005,,,1.0,0.2027770375784845,6.4632000000000005,,
1989-02-24,,6.2046719999999995,,,0.5,-0.9695309676173685,6.2046719999999995,,
1989-02-25,,6.398568,,,0.5,-0.3638927537871957,6.398568,,
1989-02-26,,6.269304,,,0.0,-0.1907150716906249,6.269304,,
1989-02-27,,6.269304,,,0.5,-0.0351878395722822,6.269304,,
1989-02-28,,6.2046719999999995,,,1.0,0.0854454195648349,6.2046719999999995,,
1989-03-01,,6.075408,,,0.5,0.4896347733090277,6.075408,,
1989-03-02,,6.14004,,,1.5,0.4969735937880422,6.14004,,
1989-03-03,,6.075408,,,1.5,0.3518169565834207,6.075408,,
1989-03-04,,6.2046719999999995,,,2.0,0.385470368123937,6.2046719999999995,,
1989-03-05,,6.398568,,,2.0,0.3985679806306892,6.398568,,
1989-03-06,,5.752248000000001,,,0.0,0.3773488775660693,5.752248000000001,,
1989-03-07,,6.398568,,,0.5,0.0883786942561963,6.398568,,
1989-03-08,,5.946143999999999,,,1.0,0.0487463430171342,5.946143999999999,,
1989-03-09,,5.946143999999999,,,2.0,0.9029653900548952,5.946143999999999,,
1989-03-10,,6.010776000000001,,,3.0,1.1569300373310774,6.010776000000001,,
1989-03-11,,6.010776000000001,,,2.5,0.9759969658816372,6.010776000000001,,
1989-03-12,,6.010776000000001,,,2.5,0.714325585264706,6.010776000000001,,
1989-03-13,,5.946143999999999,,,2.0,0.4379036515777371,5.946143999999999,,
1989-03-14,,6.010776000000001,,,4.5,0.8634982287331122,6.010776000000001,,
1989-03-15,,6.4632000000000005,,,7.5,3.29451768265105,6.4632000000000005,,
1989-03-16,,6.2046719999999995,,,5.0,3.040187763082741,6.2046719999999995,,
1989-03-17,,6.075408,,,6.0,4.127682961968347,6.075408,,
1989-03-18,,7.10952,,,5.0,4.602284175588566,7.10952,,
1989-03-19,,6.4632000000000005,,,2.5,3.7139796012610096,6.4632000000000005,,
1989-03-20,,6.269304,,,1.0,3.833579791591762,6.269304,,
1989-03-21,,6.3339360000000005,,,1.5,4.115234570713759,6.3339360000000005,,
1989-03-22,,6.2046719999999995,,,3.0,3.2490963665956554,6.2046719999999995,,
1989-03-23,,6.2046719999999995,,,4.0,3.899054887757464,6.2046719999999995,,
1989-03-24,,9.6948,,,3.0,2.7619318509528306,9.6948,,
1989-03-25,,10.34112,,,4.0,2.822245401228446,10.34112,,
1989-03-26,,9.04848,,,7.5,3.628765833227926,9.04848,,
1989-03-27,,8.40216,,,8.5,4.655760309604197,8.40216,,
1989-03-28,,8.40216,,,10.5,5.693859996188293,8.40216,,
1989-03-29,,10.34112,,,10.5,7.489789108487962,10.34112,,
1989-03-30,,12.28008,,,6.0,6.212060128375252,12.28008,,
1989-03-31,,12.28008,,,4.5,6.874068807720533,12.28008,,
1989-04-01,,10.98744,,,3.5,5.099345227280633,10.98744,,
1989-04-02,,9.04848,,,5.5,5.846037124994863,9.04848,,
1989-04-03,,9.6948,,,5.0,5.790797214844571,9.6948,,
1989-04-04,,10.34112,,,6.5,7.687632824226482,10.34112,,
1989-04-05,,11.63376,,,8.5,9.200862255322892,11.63376,,
1989-04-06,,10.98744,,,6.0,8.540977819866777,10.98744,,
1989-04-07,,10.34112,,,6.0,7.61199399964048,10.34112,,
1989-04-08,,9.04848,,,6.5,7.339034078884891,9.04848,,
1989-04-09,,9.04848,,,5.0,7.009516615841836,9.04848,,
1989-04-10,,8.40216,,,4.0,5.646457852834735,8.40216,,
1989-04-11,,8.40216,,,4.5,4.980357345726578,8.40216,,
1989-04-12,,7.75584,,,7.0,5.1323374704345355,7.75584,,
1989-04-13,,7.75584,,,5.5,5.5025982459295655,7.75584,,
1989-04-14,,7.75584,,,8.0,5.472068458387791,7.75584,,
1989-04-15,,7.75584,,,6.0,5.391658087150377,7.75584,,
1989-04-16,,17.45064,,,6.0,5.8660416251161625,17.45064,,
1989-04-17,,18.74328,,,7.5,7.439325186262807,18.74328,,
1989-04-18,,18.74328,,,8.0,9.358673437524851,18.74328,,
1989-04-19,,18.74328,,,8.0,8.887347986714264,18.74328,,
1989-04-20,,18.74328,,,7.5,8.674924675652495,18.74328,,
1989-04-21,,18.74328,,,8.0,9.763915231597482,18.74328,,
1989-04-22,,18.74328,,,5.5,9.61027799760814,18.74328,,
1989-04-23,,18.74328,,,5.5,8.173401786964924,18.74328,,
1989-04-24,,18.74328,,,7.0,8.727909167849171,18.74328,,
1989-04-25,,18.74328,,,7.5,9.73113408156856,18.74328,,
1989-04-26,,18.74328,,,9.0,11.853531838211367,18.74328,,
1989-04-27,,18.74328,,,8.0,12.077679286235115,18.74328,,
1989-04-28,,18.74328,,,9.0,12.228278271677306,18.74328,,
1989-04-29,,18.74328,,,7.5,13.160401431620263,18.74328,,
1989-04-30,,18.74328,,,9.5,15.556264802803769,18.74328,,
1989-05-01,,20.03592,,,8.5,14.301783501771872,20.03592,,
1989-05-02,,22.6212,,,8.0,15.846220728714412,22.6212,,
1989-05-03,,21.32856,,,6.5,15.373778300428553,21.32856,,
1989-05-04,,20.03592,,,9.0,13.711287068770693,20.03592,,
1989-05-05,,20.68224,,,7.5,11.897862789442163,20.68224,,
1989-05-06,,46.53504,,,8.5,12.85606325893756,46.53504,,
1989-05-07,,47.82768,,,7.5,10.678495357409655,47.82768,,
1989-05-08,,46.53504,,,6.5,9.174103162828484,46.53504,,
1989-05-09,,46.53504,,,8.5,9.47821656761251,46.53504,,
1989-05-10,,37.48656,,,7.5,9.03015310892226,37.48656,,
1989-05-11,,35.5476,,,7.0,8.41634538164649,35.5476,,
1989-05-12,,35.5476,,,7.5,9.252539965599029,35.5476,,
1989-05-13,,32.96232,,,8.5,9.434376759442731,32.96232,,
1989-05-14,,32.96232,,,8.0,9.761611943668148,32.96232,,
1989-05-15,,32.316,,,10.0,11.20513396963856,32.316,,
1989-05-16,,32.316,,,8.5,10.075381538380634,32.316,,
1989-05-17,,162.22632000000002,,,11.5,12.183964560645164,162.22632000000002,,
1989-05-18,,464.05776,,,12.5,13.468950006010122,464.05776,,
1989-05-19,,607.5408,,,13.0,15.121230108940928,607.5408,,
1989-05-20,,652.7832,,,11.5,16.929601938960985,652.7832,,
1989-05-21,,659.2464,,,10.5,16.739841036364762,659.2464,,
1989-05-22,,635.3325600000001,,,11.5,15.677176742103558,635.3325600000001,,
1989-05-23,,579.74904,,,13.0,15.258184518243786,579.74904,,
1989-05-24,,469.22832,,,13.5,15.91175770842311,469.22832,,
1989-05-25,,356.12232,,,14.0,17.07239102846196,356.12232,,
1989-05-26,,287.6124,,,14.0,18.222005700945427,287.6124,,
1989-05-27,,290.19768,,,14.5,17.265714528129152,290.19768,,
1989-05-28,,321.86736,,,13.0,16.097572200789685,321.86736,,
1989-05-29,,329.6232,,,14.0,16.65020963779984,329.6232,,
1989-05-30,,300.5388,,,14.0,16.241757656332243,300.5388,,
1989-05-31,,186.14016,,,14.5,18.339580829401363,186.14016,,
1989-06-01,,111.81336,,,15.5,18.24626923362599,111.81336,,
1989-06-02,,152.53152,,,13.5,16.851151195055767,152.53152,,
1989-06-03,,238.49208,,,8.5,18.40605755387564,238.49208,,
1989-06-04,,72.38784,,,9.0,18.65688853682427,72.38784,,
1989-06-05,,43.94976,,,10.0,18.25588271056382,43.94976,,
1989-06-06,,42.65712,,,9.5,15.434003296221356,42.65712,,
1989-06-07,,41.36448,,,9.5,17.166245722196383,41.36448,,
1989-06-08,,42.0108,,,9.5,16.882267783172573,42.0108,,
1989-06-09,,42.0108,,,10.0,17.048406991875293,42.0108,,
1989-06-10,,49.12032,,,11.0,16.99655682922962,49.12032,,
1989-06-11,,60.10776,,,12.5,17.001676199423507,60.10776,,
1989-06-12,,60.75408,,,13.0,17.618406653893235,60.75408,,
1989-06-13,,55.58352,,,11.5,16.964601227885712,55.58352,,
1989-06-14,,85.96056,,,11.5,15.78131176722313,85.96056,,
1989-06-15,,374.8656,,,12.0,15.527797673994536,374.8656,,
1989-06-16,,528.68976,,,13.5,17.0046510104538,528.68976,,
1989-06-17,,762.6576,,,16.0,16.48608072109949,762.6576,,
1989-06-18,,975.9432,,,17.5,15.692364614271842,975.9432,,
1989-06-19,,956.5536,,,18.0,16.77257214024681,956.5536,,
1989-06-20,,846.6792,,,17.0,17.195306341229674,846.6792,,
1989-06-21,,723.8784,,,16.5,17.732108020269518,723.8784,,
1989-06-22,,586.85856,,,15.5,16.303555590675984,586.85856,,
1989-06-23,,567.46896,,,14.0,15.494180631292302,567.46896,,
1989-06-24,,749.7312000000001,,,14.5,16.03901474041314,749.7312000000001,,
1989-06-25,,833.7528,,,16.0,16.132302148398303,833.7528,,
1989-06-26,,749.7312000000001,,,15.0,17.394692916838327,749.7312000000001,,
1989-06-27,,672.1728,,,14.0,16.681343644213015,672.1728,,
1989-06-28,,409.12056,,,13.5,17.14706368193405,409.12056,,
1989-06-29,,370.98768,,,13.0,17.211974796979856,370.98768,,
1989-06-30,,339.318,,,11.5,17.591290276639683,339.318,,
1989-07-01,,277.27128,,,10.5,18.078578387308855,277.27128,,
1989-07-02,,249.47952,,,9.0,18.463401322156617,249.47952,,
1989-07-03,,247.54056,,,9.0,19.353332051327307,247.54056,,
1989-07-04,,248.18688,,,8.5,17.067078014838984,248.18688,,
1989-07-05,,250.12584,,,8.5,18.24043285513745,250.12584,,
1989-07-06,,247.54056,,,8.5,19.81500496853722,247.54056,,
1989-07-07,,248.18688,,,8.5,19.878825126881175,248.18688,,
1989-07-08,,247.54056,,,8.5,20.678864653390583,247.54056,,
1989-07-09,,247.54056,,,9.0,20.216147329358662,247.54056,,
1989-07-10,,246.89424,,,8.5,19.683635179258143,246.89424,,
1989-07-11,,246.89424,,,9.0,19.593529441327615,246.89424,,
1989-07-12,,247.54056,,,8.5,18.005332291676346,247.54056,,
1989-07-13,,247.54056,,,8.5,17.855466753320933,247.54056,,
1989-07-14,,246.89424,,,8.5,16.742632585037526,246.89424,,
1989-07-15,,246.89424,,,9.0,16.520606001581964,246.89424,,
1989-07-16,,246.89424,,,8.5,16.13870611809468,246.89424,,
1989-07-17,,246.89424,,,8.5,16.37890680260491,246.89424,,
1989-07-18,,246.24792,,,9.0,18.05689810102437,246.24792,,
1989-07-19,,246.24792,,,9.0,19.416745819719047,246.24792,,
1989-07-20,,248.8332,,,8.5,18.29320448903831,248.8332,,
1989-07-21,,246.89424,,,8.5,20.621928690449487,246.89424,,
1989-07-22,,247.54056,,,8.5,18.994092641636197,247.54056,,
1989-07-23,,245.6016,,,9.0,19.674124631002726,245.6016,,
1989-07-24,,244.30896,,,9.0,21.588243215342644,244.30896,,
1989-07-25,,281.79552,,,9.0,22.325532821670187,281.79552,,
1989-07-26,,445.31448,,,9.0,22.3062180431749,445.31448,,
1989-07-27,,459.53352,,,9.0,22.697062539624113,459.53352,,
1989-07-28,,374.8656,,,9.0,22.420664870830755,374.8656,,
1989-07-29,,487.32528,,,9.0,21.200023802263104,487.32528,,
1989-07-30,,252.0648,,,8.326642990112305,19.522348347595177,252.0648,,
1989-07-31,,292.13664,,,8.362021446228027,19.643893857521785,292.13664,,
1989-08-01,,256.58904,,,8.419205665588379,19.447135195116072,256.58904,,
1989-08-02,,248.8332,,,8.230084419250488,19.058839658752625,248.8332,,
1989-08-03,,243.66264,,,8.39031982421875,19.43883138778258,243.66264,,
1989-08-04,,432.38808,,,8.544820785522461,20.282724559943627,432.38808,,
1989-08-05,,341.90328,,,8.305274963378906,19.3883130480714,341.90328,,
1989-08-06,,445.9608,,,8.570181846618652,21.67031800104933,445.9608,,
1989-08-07,,289.55136,,,8.266819953918457,19.98978330806857,289.55136,,
1989-08-08,,243.66264,,,8.389257431030273,18.653019284484024,243.66264,,
1989-08-09,,272.10072,,,8.438426971435547,18.946475855844252,272.10072,,
1989-08-10,,288.25872,,,8.563643455505371,18.75912707664399,288.25872,,
1989-08-11,,533.214,,,8.312474250793457,17.51635541304799,533.214,,
1989-08-12,,376.80456,,,8.338296890258789,18.23504942517391,376.80456,,
1989-08-13,,244.95528,,,8.769376754760742,19.522093110020744,244.95528,,
1989-08-14,,243.66264,,,9.0957612991333,20.241893287034923,243.66264,,
1989-08-15,,243.66264,,,9.145217895507812,19.48642754572692,243.66264,,
1989-08-16,,243.66264,,,8.90245532989502,17.930934102001455,243.66264,,
1989-08-17,,270.16176,,,9.10881805419922,18.248689690622008,270.16176,,
1989-08-18,,570.70056,,,8.79833984375,18.74733317863332,570.70056,,
1989-08-19,,503.48328,,,8.468876838684082,18.32187522413983,503.48328,,
1989-08-20,,491.2032,,,9.05238437652588,19.72339326029405,491.2032,,
1989-08-21,,570.05424,,,8.998064041137695,22.52789277396403,570.05424,,
1989-08-22,,577.81008,,,9.075408935546877,19.708789112835316,577.81008,,
1989-08-23,,595.26072,,,9.013025283813477,19.01231247124743,595.26072,,
1989-08-24,,652.7832,,,9.16689682006836,18.960945906303124,652.7832,,
1989-08-25,,659.2464,,,9.200143814086914,18.687785642357,659.2464,,
1989-08-26,,730.3416,,,8.964335441589355,17.608678660549543,730.3416,,
1989-08-27,,749.7312000000001,,,9.182747840881348,16.871453453720402,749.7312000000001,,
1989-08-28,,775.5840000000001,,,9.151864051818848,17.069313531659795,775.5840000000001,,
1989-08-29,,788.5104,,,9.208626747131348,16.707118505552977,788.5104,,
1989-08-30,,814.3632,,,9.245494842529297,17.497715096349086,814.3632,,
1989-08-31,,717.4152,,,9.22387981414795,18.33292003728291,717.4152,,
1989-09-01,,743.268,,,9.20180892944336,17.429255725384674,743.268,,
1989-09-02,,743.268,,,9.45612335205078,17.462473735357168,743.268,,
1989-09-03,,769.1208,,,10.0,17.115443892964155,769.1208,,
1989-09-04,,788.5104,,,10.5,16.444829593194626,788.5104,,
1989-09-05,,814.3632,,,10.5,16.03345813524492,814.3632,,
1989-09-06,,691.5624,,,10.5,16.632697080406853,691.5624,,
1989-09-07,,691.5624,,,10.5,16.87388166530433,691.5624,,
1989-09-08,,937.164,,,11.0,17.09481972656648,937.164,,
1989-09-09,,911.3112,,,11.0,16.89952437811888,911.3112,,
1989-09-10,,704.4888,,,11.0,17.213478549455466,704.4888,,
1989-09-11,,659.2464,,,11.0,16.660707131713636,659.2464,,
1989-09-12,,484.09368,,,11.0,16.41293291272355,484.09368,,
1989-09-13,,460.82616,,,11.0,16.205078431987907,460.82616,,
1989-09-14,,464.70408,,,11.0,16.663379346910535,464.70408,,
1989-09-15,,911.3112,,,11.0,16.348220459243315,911.3112,,
1989-09-16,,444.02184,,,11.0,15.667604197537166,444.02184,,
1989-09-17,,61.4004,,,12.0,16.29448317099257,61.4004,,
1989-09-18,,278.56392,,,11.5,15.84193460306659,278.56392,,
1989-09-19,,148.00728,,,11.0,16.277125752097064,148.00728,,
1989-09-20,,140.25144,,,11.5,16.315447549325,140.25144,,
1989-09-21,,53.64456,,,13.0,16.332359012258852,53.64456,,
1989-09-22,,39.42552,,,13.5,16.943681036238406,39.42552,,
1989-09-23,,31.02336,,,13.0,15.091451566294984,31.02336,,
1989-09-24,,29.0844,,,11.0,15.13932103972945,29.0844,,
1989-09-25,,27.79176,,,11.5,13.737490219526032,27.79176,,
1989-09-26,,27.79176,,,12.5,13.089583203940688,27.79176,,
1989-09-27,,27.14544,,,11.0,12.283011738467357,27.14544,,
1989-09-28,,27.14544,,,11.0,12.00576901634756,27.14544,,
1989-09-29,,27.14544,,,12.0,13.174812838964478,27.14544,,
1989-09-30,,27.14544,,,12.0,13.605119903105672,27.14544,,
1989-10-01,,27.79176,,,12.0,13.443999587049989,27.79176,,
1989-10-02,,28.43808,,,12.5,12.880136637785055,28.43808,,
1989-10-03,,28.43808,,,11.5,13.540127969678968,28.43808,,
1989-10-04,,27.79176,,,9.5,11.74431916950139,27.79176,,
1989-10-05,,27.79176,,,10.5,11.602769376942728,27.79176,,
1989-10-06,,27.14544,,,11.5,12.397123323924006,27.14544,,
1989-10-07,,126.67872,,,11.0,12.930842411392389,126.67872,,
1989-10-08,,83.37528,,,10.5,11.523555558983173,83.37528,,
1989-10-09,,61.4004,,,9.5,9.995110306005998,61.4004,,
1989-10-10,,140.25144,,,11.0,9.63952153564982,140.25144,,
1989-10-11,,80.79,,,10.5,9.84292225678286,80.79,,
1989-10-12,,183.55488,,,11.0,10.933818524569825,183.55488,,
1989-10-13,,482.15472,,,11.5,11.726682949870892,482.15472,,
1989-10-14,,315.40416,,,11.5,12.463264615628823,315.40416,,
1989-10-15,,143.48304,,,12.0,14.251153357039884,143.48304,,
1989-10-16,,93.07008,,,12.5,14.44402018554283,93.07008,,
1989-10-17,,64.632,,,12.0,13.1102349721238,64.632,,
1989-10-18,,31.02336,,,11.0,12.052798532018194,31.02336,,
1989-10-19,,31.66968,,,9.5,12.97621784541393,31.66968,,
1989-10-20,,36.19392,,,10.5,9.52036379700336,36.19392,,
1989-10-21,,34.90128,,,9.5,8.32115827252542,34.90128,,
1989-10-22,,31.66968,,,9.0,8.142001342439292,31.66968,,
1989-10-23,,31.02336,,,10.0,8.549730994795649,31.02336,,
1989-10-24,,31.02336,,,10.5,9.71875933403854,31.02336,,
1989-10-25,,31.02336,,,11.5,10.989440148305802,31.02336,,
1989-10-26,,31.02336,,,11.5,11.079937153025572,31.02336,,
1989-10-27,,31.02336,,,12.0,10.931343853924153,31.02336,,
1989-10-28,,31.02336,,,12.0,11.440522128401188,31.02336,,
1989-10-29,,31.02336,,,11.0,12.047332477365046,31.02336,,
1989-10-30,,31.02336,,,11.0,11.909540814096024,31.02336,,
1989-10-31,,31.66968,,,11.5,11.45376016423696,31.66968,,
1989-11-01,,27.14544,,,11.0,10.835025114365488,27.14544,,
1989-11-02,,25.20648,,,9.0,8.988172023072401,25.20648,,
1989-11-03,,25.20648,,,8.5,7.674960184154436,25.20648,,
1989-11-04,,25.20648,,,7.5,5.433608296583686,25.20648,,
1989-11-05,,25.20648,,,8.5,5.8685893772533175,25.20648,,
1989-11-06,,25.8528,,,10.0,6.6717800660639535,25.8528,,
1989-11-07,,25.8528,,,10.0,7.9521385540222065,25.8528,,
1989-11-08,,25.8528,,,10.5,8.32158409075171,25.8528,,
1989-11-09,,27.14544,,,10.5,8.633666618231295,27.14544,,
1989-11-10,,26.49912,,,8.0,8.205458402542515,26.49912,,
1989-11-11,,26.49912,,,7.5,7.350909515102941,26.49912,,
1989-11-12,,26.49912,,,7.5,6.113151121126604,26.49912,,
1989-11-13,,27.14544,,,7.5,5.844501826310314,27.14544,,
1989-11-14,,27.14544,,,9.0,7.143696743940375,27.14544,,
1989-11-15,,27.79176,,,11.5,9.040188681495842,27.79176,,
1989-11-16,,40.71816,,,11.5,9.13214253349126,40.71816,,
1989-11-17,,42.0108,,,7.0,7.824808625255346,42.0108,,
1989-11-18,,31.66968,,,5.5,5.66436300378325,31.66968,,
1989-11-19,,29.73072,,,5.0,4.562104918772075,29.73072,,
1989-11-20,,29.0844,,,6.5,4.837514223877087,29.0844,,
1989-11-21,,29.0844,,,4.0,4.013353681465325,29.0844,,
1989-11-22,,28.43808,,,4.0,4.106508970295966,28.43808,,
1989-11-23,,28.43808,,,5.0,3.3337502055894572,28.43808,,
1989-11-24,,28.43808,,,4.5,2.0460898734525848,28.43808,,
1989-11-25,,28.43808,,,5.0,1.8764344104495871,28.43808,,
1989-11-26,,29.0844,,,6.0,2.588103578436585,29.0844,,
1989-11-27,,28.43808,,,5.0,2.900630470669738,28.43808,,
1989-11-28,,29.0844,,,6.5,3.3266758211183265,29.0844,,
1989-11-29,,28.43808,,,3.0,2.439131033773996,28.43808,,
1989-11-30,,28.43808,,,3.0,1.8052263521717251,28.43808,,
1989-12-01,,28.43808,,,3.0,1.36524488902474,28.43808,,
1989-12-02,,28.43808,,,2.0,0.7287467029510698,28.43808,,
1989-12-03,,28.43808,,,2.0,0.828418837307485,28.43808,,
1989-12-04,,29.0844,,,1.5,0.9023199579126951,29.0844,,
1989-12-05,,29.0844,,,2.5,0.8412667708894048,29.0844,,
1989-12-06,,29.0844,,,3.5,0.6748014257213115,29.0844,,
1989-12-07,,29.0844,,,2.5,0.9971754206290544,29.0844,,
1989-12-08,,29.0844,,,2.0,0.8176865548747546,29.0844,,
1989-12-09,,29.0844,,,2.5,0.7421256027949725,29.0844,,
1989-12-10,,29.73072,,,3.0,1.4367942763029902,29.73072,,
1989-12-11,,29.0844,,,3.5,1.7376533005007966,29.0844,,
1989-12-12,,29.0844,,,3.5,1.3572009500024742,29.0844,,
1989-12-13,,29.73072,,,3.0,0.0002955500748665,29.73072,,
1989-12-14,,29.73072,,,2.0,0.2644232425312915,29.73072,,
1989-12-15,,48.474,,,2.0,0.3671585213860245,48.474,,
1989-12-16,,213.93192,,,3.5,0.4296731028479014,213.93192,,
1989-12-17,,158.3484,,,3.5,0.3575795448662768,158.3484,,
1989-12-18,,206.17608,,,4.0,0.2984466940102755,206.17608,,
1989-12-19,,189.37176,,,3.5,0.3531223663628693,189.37176,,
1989-12-20,,283.08816,,,4.0,0.211343729587643,283.08816,,
1989-12-21,,311.52624000000003,,,3.5,0.40458695036475,311.52624000000003,,
1989-12-22,,228.79728,,,3.0,0.3455267848493822,228.79728,,
1989-12-23,,277.27128,,,3.5,0.3183664236808425,277.27128,,
1989-12-24,,288.25872,,,3.0,0.4219220549160731,288.25872,,
1989-12-25,,410.4132,,,3.5,0.3821049786337959,410.4132,,
1989-12-26,,356.12232,,,3.0,0.3852670986765523,356.12232,,
1989-12-27,,314.75784,,,3.0,0.6262463536780066,314.75784,,
1989-12-28,,232.02888,,,3.5,0.4297782457145033,232.02888,,
1989-12-29,,459.53352,,,3.5,0.1511219354620147,459.53352,,
1989-12-30,,271.4544,,,3.5,0.6428946502414183,271.4544,,
1989-12-31,,125.38608,,,3.5,0.2514080990640538,125.38608,,
1990-01-01,,107.93544,,,3.0,0.5744272798530758,107.93544,,
1990-01-02,,204.23712,,,3.5,0.4686979180662629,204.23712,,
1990-01-03,,194.54232,,,3.5,-0.1973903563632439,194.54232,,
1990-01-04,,55.58352,,,3.0,0.3185120436637395,55.58352,,
1990-01-05,,29.0844,,,3.5,1.0942800608776435,29.0844,,
1990-01-06,,26.49912,,,2.5,1.1438399571539557,26.49912,,
1990-01-07,,26.49912,,,2.5,0.746295473363046,26.49912,,
1990-01-08,,25.8528,,,2.5,0.5876583390333794,25.8528,,
1990-01-09,,26.49912,,,3.0,0.8854570844474516,26.49912,,
1990-01-10,,27.14544,,,3.5,0.8451685639985086,27.14544,,
1990-01-11,,27.14544,,,3.0,0.3682778519041975,27.14544,,
1990-01-12,,27.14544,,,2.5,0.5854759661926516,27.14544,,
1990-01-13,,27.14544,,,1.0,0.1877708348253682,27.14544,,
1990-01-14,,27.14544,,,2.0,-0.0073873519298997,27.14544,,
1990-01-15,,27.14544,,,2.5,-0.4578928550435591,27.14544,,
1990-01-16,,26.49912,,,4.0,-0.0690150426876169,26.49912,,
1990-01-17,,27.14544,,,4.5,0.6748068373196698,27.14544,,
1990-01-18,,28.43808,,,5.0,1.2885198325002565,28.43808,,
1990-01-19,,28.43808,,,2.5,1.2774044973955792,28.43808,,
1990-01-20,,28.43808,,,2.0,0.5515103580705695,28.43808,,
1990-01-21,,29.0844,,,2.5,0.2700794720185566,29.0844,,
1990-01-22,,29.0844,,,3.0,0.415179790277734,29.0844,,
1990-01-23,,28.43808,,,3.5,0.91957612644622,28.43808,,
1990-01-24,,29.0844,,,3.5,1.2691955141764868,29.0844,,
1990-01-25,,29.0844,,,3.0,1.3688585762522816,29.0844,,
1990-01-26,,34.90128,,,3.0,2.181003872427312,34.90128,,
1990-01-27,,32.316,,,3.0,2.43119905165479,32.316,,
