date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
1988-10-26,,25.20648,,,8.5,7.29085559043906,25.20648,,
1988-10-27,,126.67872,,,12.0,7.014267719548445,126.67872,,
1988-10-28,,160.28736,,,11.0,7.2002034495629585,160.28736,,
1988-10-29,,173.86008,,,11.0,7.801380686274795,173.86008,,
1988-10-30,,174.5064,,,10.0,7.186932023317399,174.5064,,
1988-10-31,,124.73976,,,10.5,6.108335848190956,124.73976,,
1988-11-01,,31.02336,,,7.5,5.750149894445284,31.02336,,
1988-11-02,,286.31976000000003,,,9.0,6.09530154579499,286.31976000000003,,
1988-11-03,,208.11504,,,10.0,6.482809601605433,208.11504,,
1988-11-04,,171.92112,,,10.0,6.872797546850425,171.92112,,
1988-11-05,,60.75408,,,11.5,8.540826549371008,60.75408,,
1988-11-06,,27.14544,,,12.0,10.390590708994342,27.14544,,
1988-11-07,,25.20648,,,10.0,9.41255390636736,25.20648,,
1988-11-08,,24.56016,,,8.0,8.536421768414735,24.56016,,
1988-11-09,,24.56016,,,8.0,7.75836922946004,24.56016,,
1988-11-10,,24.56016,,,8.5,7.782017342055973,24.56016,,
1988-11-11,,24.56016,,,8.0,7.492848430018251,24.56016,,
1988-11-12,,24.56016,,,9.5,6.257430870358596,24.56016,,
1988-11-13,,26.49912,,,7.5,5.404090756846723,26.49912,,
1988-11-14,,25.8528,,,10.0,6.722874113890787,25.8528,,
1988-11-15,,25.20648,,,9.5,6.654984720762909,25.20648,,
1988-11-16,,25.20648,,,9.142857142857142,6.8871330401984485,25.20648,,
1988-11-17,,26.49912,,,8.785714285714286,7.740124193445619,26.49912,,
1988-11-18,,25.8528,,,8.428571428571429,6.800752087608489,25.8528,,
1988-11-19,,25.8528,,,8.071428571428571,5.653329066966203,25.8528,,
1988-11-20,,29.73072,,,7.714285714285714,4.65370270864196,29.73072,,
1988-11-21,,33.60864,,,7.357142857142858,6.077546404844263,33.60864,,
1988-11-22,,29.0844,,,7.0,4.813286135723075,29.0844,,
1988-11-23,,28.43808,,,6.5,4.033739040896811,28.43808,,
1988-11-24,,27.79176,,,6.5,3.49217368610379,27.79176,,
1988-11-25,,27.14544,,,7.5,2.7406589780106376,27.14544,,
1988-11-26,,27.14544,,,7.5,3.229242312107351,27.14544,,
1988-11-27,,27.14544,,,9.0,4.517498190624217,27.14544,,
1988-11-28,,27.79176,,,8.0,4.678998555725984,27.79176,,
1988-11-29,,27.79176,,,5.0,4.781652031556852,27.79176,,
1988-11-30,,27.14544,,,5.5,4.129343510178098,27.14544,,
1988-12-01,,27.14544,,,5.0,3.946363581323949,27.14544,,
1988-12-02,,27.14544,,,4.5,3.592935917587655,27.14544,,
1988-12-03,,27.14544,,,6.5,3.4050723102082237,27.14544,,
1988-12-04,,27.79176,,,4.5,2.397893026869375,27.79176,,
1988-12-05,,27.79176,,,4.0,1.2206858741956477,27.79176,,
1988-12-06,,29.0844,,,6.0,2.60452677092256,29.0844,,
1988-12-07,,29.73072,,,5.5,3.5825621576086424,29.73072,,
1988-12-08,,30.37704,,,5.0,2.9679810682630143,30.37704,,
1988-12-09,,31.02336,,,3.5,3.069936469698583,31.02336,,
1988-12-10,,32.316,,,3.0,1.92315079375312,32.316,,
1988-12-11,,34.25496,,,2.5,2.2503245692562235,34.25496,,
1988-12-12,,35.5476,,,2.0,0.3202235260784097,35.5476,,
1988-12-13,,34.90128,,,1.5,0.3932410083080468,34.90128,,
1988-12-14,,34.25496,,,2.0,0.5677665780763937,34.25496,,
1988-12-15,,137.66616,,,3.0,1.066216090239633,137.66616,,
1988-12-16,,397.4868,,,4.0,2.2228921904654615,397.4868,,
1988-12-17,,158.3484,,,4.0,0.7207769443136461,158.3484,,
1988-12-18,,40.07184,,,2.5,0.3981293601463019,40.07184,,
1988-12-19,,27.79176,,,3.0,0.9061819347500384,27.79176,,
1988-12-20,,26.49912,,,4.5,1.1378809088075084,26.49912,,
1988-12-21,,49.76664,,,4.5,1.9750676613736349,49.76664,,
1988-12-22,,350.95176,,,3.5,1.2476409183089652,350.95176,,
1988-12-23,,393.60888,,,3.5,0.9639404473505688,393.60888,,
1988-12-24,,337.37904,,,3.5,1.588532663494901,337.37904,,
1988-12-25,,211.34664,,,3.5,2.4527741333813053,211.34664,,
1988-12-26,,117.63024,,,3.5,1.2019544719580446,117.63024,,
1988-12-27,,52.35192,,,2.5,1.4979536935209006,52.35192,,
1988-12-28,,30.37704,,,3.0,1.988850291924535,30.37704,,
1988-12-29,,28.43808,,,1.5,1.7300631723325808,28.43808,,
1988-12-30,,71.74152,,,3.0,1.4176148863039413,71.74152,,
1988-12-31,,117.63024,,,3.0,1.3680715452202423,117.63024,,
1989-01-01,,79.49736,,,3.0,0.5442983314626275,79.49736,,
1989-01-02,,31.66968,,,3.0,0.9936593005811364,31.66968,,
1989-01-03,,27.79176,,,2.5,1.104396140573965,27.79176,,
1989-01-04,,27.79176,,,1.0,1.46069235782754,27.79176,,
1989-01-05,,44.59608,,,1.0,0.5438914387029894,44.59608,,
1989-01-06,,77.5584,,,1.5,0.6444331595669388,77.5584,,
1989-01-07,,31.02336,,,1.0,1.080247841137056,31.02336,,
1989-01-08,,27.79176,,,2.5,1.0588249975114852,27.79176,,
1989-01-09,,27.79176,,,1.5,1.1539308065817857,27.79176,,
1989-01-10,,27.14544,,,2.5,1.5488068896671745,27.14544,,
1989-01-11,,26.49912,,,3.0,1.3343858169116605,26.49912,,
1989-01-12,,23.26752,,,1.5,0.8652825305325047,23.26752,,
1989-01-13,,22.6212,,,1.5,0.3272292675240114,22.6212,,
1989-01-14,,22.6212,,,2.5,0.374268578819618,22.6212,,
1989-01-15,,22.6212,,,3.0,0.6993513925286401,22.6212,,
1989-01-16,,15.51168,,,2.5,0.848339372383867,15.51168,,
1989-01-17,,6.4632000000000005,,,3.0,0.973381131076826,6.4632000000000005,,
1989-01-18,,6.4632000000000005,,,2.5,1.5073038901274656,6.4632000000000005,,
1989-01-19,,6.4632000000000005,,,4.0,2.1099248677540827,6.4632000000000005,,
1989-01-20,,23.26752,,,3.0,1.681408836245182,23.26752,,
1989-01-21,,120.21552,,,2.0,0.6366989163292023,120.21552,,
1989-01-22,,16.80432,,,2.0,0.2338245971914467,16.80432,,
1989-01-23,,6.4632000000000005,,,3.0,0.5051450993641448,6.4632000000000005,,
1989-01-24,,6.398568,,,4.0,1.8293394242699264,6.398568,,
1989-01-25,,6.3339360000000005,,,3.5,2.320834119968643,6.3339360000000005,,
1989-01-26,,6.4632000000000005,,,1.5,2.1808167479753293,6.4632000000000005,,
1989-01-27,,175.79904,,,2.0,1.496920886986053,175.79904,,
1989-01-28,,122.8008,,,4.0,1.5953153425469215,122.8008,,
1989-01-29,,16.158,,,5.0,2.4332253340274885,16.158,,
1989-01-30,,6.4632000000000005,,,4.5,3.0678740067100185,6.4632000000000005,,
1989-01-31,,18.09696,,,4.0,3.064590966656611,18.09696,,
1989-02-01,,7.10952,,,8.5,4.170524401792211,7.10952,,
1989-02-02,,6.4632000000000005,,,4.5,4.384900807018161,6.4632000000000005,,
1989-02-03,,6.4632000000000005,,,2.5,2.3449929575227775,6.4632000000000005,,
1989-02-04,,6.14004,,,0.5,0.6601734328159484,6.14004,,
1989-02-05,,6.269304,,,0.5,0.3661094762153223,6.269304,,
1989-02-06,,6.010776000000001,,,0.5,0.6699693020212759,6.010776000000001,,
1989-02-07,,6.2046719999999995,,,1.0,0.6288465412786546,6.2046719999999995,,
1989-02-08,,6.010776000000001,,,1.5,0.800007190107795,6.010776000000001,,
1989-02-09,,6.010776000000001,,,0.5,0.4880880799806835,6.010776000000001,,
1989-02-10,,6.010776000000001,,,0.5,0.7867156898317529,6.010776000000001,,
1989-02-11,,6.14004,,,0.5,0.6769320405450054,6.14004,,
1989-02-12,,6.14004,,,0.5,0.7949465117205207,6.14004,,
1989-02-13,,6.075408,,,0.0,0.6842656068781784,6.075408,,
1989-02-14,,6.398568,,,0.5,0.9849050914670632,6.398568,,
1989-02-15,,7.75584,,,0.5,1.7206760358268016,7.75584,,
1989-02-16,,5.429088,,,2.0,1.0088384117324063,5.429088,,
1989-02-17,,7.10952,,,1.5,0.5114141926757559,7.10952,,
1989-02-18,,6.075408,,,2.0,0.5480249750301096,6.075408,,
1989-02-19,,6.010776000000001,,,3.0,0.6084869858803925,6.010776000000001,,
1989-02-20,,6.075408,,,1.5,0.9187828594469544,6.075408,,
1989-02-21,,10.98744,,,1.5,1.7383750330206258,10.98744,,
1989-02-22,,8.40216,,,2.0,1.0913820261526757,8.40216,,
1989-02-23,,6.4632000000000005,,,2.5,0.5677126734328823,6.4632000000000005,,
1989-02-24,,6.2046719999999995,,,2.0,-0.1434328529092202,6.2046719999999995,,
1989-02-25,,6.398568,,,2.5,0.2436006825605003,6.398568,,
1989-02-26,,6.269304,,,0.5,0.1992372750881457,6.269304,,
1989-02-27,,6.269304,,,1.5,0.2698159792617263,6.269304,,
1989-02-28,,6.2046719999999995,,,2.5,0.3983727603685461,6.2046719999999995,,
1989-03-01,,6.075408,,,2.5,0.773620873171994,6.075408,,
1989-03-02,,6.14004,,,3.0,0.5755791329042319,6.14004,,
1989-03-03,,6.075408,,,4.0,0.4324075340083596,6.075408,,
1989-03-04,,6.2046719999999995,,,3.5,0.5372097872509227,6.2046719999999995,,
1989-03-05,,6.398568,,,3.0,0.6336668078731145,6.398568,,
1989-03-06,,5.752248000000001,,,0.5,0.6526681534933771,5.752248000000001,,
1989-03-07,,6.398568,,,2.5,0.4408459967256593,6.398568,,
1989-03-08,,5.946143999999999,,,3.5,0.4364116485751621,5.946143999999999,,
1989-03-09,,5.946143999999999,,,5.0,0.6892782394823909,5.946143999999999,,
1989-03-10,,6.010776000000001,,,7.5,1.3800511002412887,6.010776000000001,,
1989-03-11,,6.010776000000001,,,5.5,1.0260623426976978,6.010776000000001,,
1989-03-12,,6.010776000000001,,,4.0,1.476168672703031,6.010776000000001,,
1989-03-13,,5.946143999999999,,,5.5,1.4503536715578835,5.946143999999999,,
1989-03-14,,6.010776000000001,,,10.0,2.264366902049633,6.010776000000001,,
1989-03-15,,6.4632000000000005,,,12.5,5.369203396359514,6.4632000000000005,,
1989-03-16,,6.2046719999999995,,,8.5,5.039278949502505,6.2046719999999995,,
1989-03-17,,6.075408,,,10.5,5.242038176010632,6.075408,,
1989-03-18,,7.10952,,,6.5,6.410672454441419,7.10952,,
1989-03-19,,6.4632000000000005,,,6.0,4.878783632378335,6.4632000000000005,,
1989-03-20,,6.269304,,,2.5,5.076683279251866,6.269304,,
1989-03-21,,6.3339360000000005,,,4.5,4.965656598789125,6.3339360000000005,,
1989-03-22,,6.2046719999999995,,,8.0,3.951684902954173,6.2046719999999995,,
1989-03-23,,6.2046719999999995,,,9.0,4.141765898520479,6.2046719999999995,,
1989-03-24,,9.6948,,,4.0,3.435804033275326,9.6948,,
1989-03-25,,10.34112,,,6.5,3.586859007706266,10.34112,,
1989-03-26,,9.04848,,,12.0,5.012220826098055,9.04848,,
1989-03-27,,8.40216,,,14.0,7.065952779446472,8.40216,,
1989-03-28,,8.40216,,,13.5,9.417382672710517,8.40216,,
1989-03-29,,10.34112,,,11.5,11.4466689963306,10.34112,,
1989-03-30,,12.28008,,,8.5,8.905505465472519,12.28008,,
1989-03-31,,12.28008,,,4.5,9.185814296737211,12.28008,,
1989-04-01,,10.98744,,,4.5,7.014286165761106,10.98744,,
1989-04-02,,9.04848,,,11.5,6.551230617510635,9.04848,,
1989-04-03,,9.6948,,,6.5,6.819944633540129,9.6948,,
1989-04-04,,10.34112,,,9.0,8.217473462525156,10.34112,,
1989-04-05,,11.63376,,,10.0,10.562540053613665,11.63376,,
1989-04-06,,10.98744,,,7.5,10.288640421003196,10.98744,,
1989-04-07,,10.34112,,,8.5,8.983978785741753,10.34112,,
1989-04-08,,9.04848,,,10.5,8.465485011630845,9.04848,,
1989-04-09,,9.04848,,,6.0,7.99494920827823,9.04848,,
1989-04-10,,8.40216,,,7.0,6.873734358023195,8.40216,,
1989-04-11,,8.40216,,,8.0,5.5780309809876245,8.40216,,
1989-04-12,,7.75584,,,12.5,5.555164446847681,7.75584,,
1989-04-13,,7.75584,,,7.0,6.33400089996479,7.75584,,
1989-04-14,,7.75584,,,13.5,6.907301145940475,7.75584,,
1989-04-15,,7.75584,,,7.0,6.729952649860623,7.75584,,
1989-04-16,,17.45064,,,7.0,7.581436459974131,17.45064,,
1989-04-17,,18.74328,,,12.5,9.98321703627956,18.74328,,
1989-04-18,,18.74328,,,11.5,11.851122595534068,18.74328,,
1989-04-19,,18.74328,,,12.5,12.318448373626216,18.74328,,
1989-04-20,,18.74328,,,12.5,12.445197816638029,18.74328,,
1989-04-21,,18.74328,,,13.0,12.66870609455274,18.74328,,
1989-04-22,,18.74328,,,8.0,11.831021326829497,18.74328,,
1989-04-23,,18.74328,,,10.0,10.328184888030506,18.74328,,
1989-04-24,,18.74328,,,12.0,9.4662000733741,18.74328,,
1989-04-25,,18.74328,,,12.5,11.577669164533118,18.74328,,
1989-04-26,,18.74328,,,14.0,12.929494071845038,18.74328,,
1989-04-27,,18.74328,,,12.0,13.54382132248934,18.74328,,
1989-04-28,,18.74328,,,14.5,13.666823706801866,18.74328,,
1989-04-29,,18.74328,,,8.5,14.158531079849622,18.74328,,
1989-04-30,,18.74328,,,14.5,17.04050722258578,18.74328,,
1989-05-01,,20.03592,,,9.5,14.794731562111288,20.03592,,
1989-05-02,,22.6212,,,8.0,12.682509489416782,22.6212,,
1989-05-03,,21.32856,,,7.5,14.21304443051467,21.32856,,
1989-05-04,,20.03592,,,15.0,12.575479404176658,20.03592,,
1989-05-05,,20.68224,,,8.0,11.007646343705096,20.68224,,
1989-05-06,,46.53504,,,10.5,10.581877776922685,46.53504,,
1989-05-07,,47.82768,,,8.5,9.04141161175197,47.82768,,
1989-05-08,,46.53504,,,7.5,7.977162960190273,46.53504,,
1989-05-09,,46.53504,,,11.5,8.1646144295004,46.53504,,
1989-05-10,,37.48656,,,8.0,8.213079563140257,37.48656,,
1989-05-11,,35.5476,,,7.5,8.00610846687104,35.5476,,
1989-05-12,,35.5476,,,8.5,8.123541755390184,35.5476,,
1989-05-13,,32.96232,,,10.5,8.21835138681535,32.96232,,
1989-05-14,,32.96232,,,8.5,8.656101411861586,32.96232,,
1989-05-15,,32.316,,,13.0,10.430410195901487,32.316,,
1989-05-16,,32.316,,,9.5,9.96722774863427,32.316,,
1989-05-17,,162.22632000000002,,,14.5,12.47667813079111,162.22632000000002,,
1989-05-18,,464.05776,,,14.0,14.411631511804336,464.05776,,
1989-05-19,,607.5408,,,15.0,15.916891146315288,607.5408,,
1989-05-20,,652.7832,,,13.5,16.805294493360652,652.7832,,
1989-05-21,,659.2464,,,11.5,16.405734318928005,659.2464,,
1989-05-22,,635.3325600000001,,,13.5,15.75110485799327,635.3325600000001,,
1989-05-23,,579.74904,,,13.5,15.424446029717648,579.74904,,
1989-05-24,,469.22832,,,14.0,15.523266421262736,469.22832,,
1989-05-25,,356.12232,,,16.0,16.77081505445452,356.12232,,
1989-05-26,,287.6124,,,15.5,17.896316548834058,287.6124,,
1989-05-27,,290.19768,,,15.0,16.976918378260372,290.19768,,
1989-05-28,,321.86736,,,15.0,16.316552104385895,321.86736,,
1989-05-29,,329.6232,,,16.0,17.32988624053512,329.6232,,
1989-05-30,,300.5388,,,15.0,18.00046239205307,300.5388,,
1989-05-31,,186.14016,,,15.5,19.50100113548049,186.14016,,
1989-06-01,,111.81336,,,18.0,18.942152496221343,111.81336,,
1989-06-02,,152.53152,,,15.5,16.773681853172665,152.53152,,
1989-06-03,,238.49208,,,10.0,19.18623423541177,238.49208,,
1989-06-04,,72.38784,,,13.0,20.084724290273297,72.38784,,
1989-06-05,,43.94976,,,12.0,20.41003181432009,43.94976,,
1989-06-06,,42.65712,,,10.0,15.991629155761828,42.65712,,
1989-06-07,,41.36448,,,10.5,17.523395160772264,41.36448,,
1989-06-08,,42.0108,,,10.5,16.29816564147477,42.0108,,
1989-06-09,,42.0108,,,11.0,16.00585996843652,42.0108,,
1989-06-10,,49.12032,,,13.5,16.53052168976374,49.12032,,
1989-06-11,,60.10776,,,15.0,16.630402490613204,60.10776,,
1989-06-12,,60.75408,,,14.5,18.14840853337066,60.75408,,
1989-06-13,,55.58352,,,14.0,18.07838630228643,55.58352,,
1989-06-14,,85.96056,,,13.5,17.14662765010384,85.96056,,
1989-06-15,,374.8656,,,14.0,16.45093058729224,374.8656,,
1989-06-16,,528.68976,,,14.5,16.227182207504644,528.68976,,
1989-06-17,,762.6576,,,17.0,16.32286664775256,762.6576,,
1989-06-18,,975.9432,,,18.0,17.680337546564804,975.9432,,
1989-06-19,,956.5536,,,18.5,18.531019570317525,956.5536,,
1989-06-20,,846.6792,,,17.5,18.182453438858715,846.6792,,
1989-06-21,,723.8784,,,17.0,17.898372754598416,723.8784,,
1989-06-22,,586.85856,,,16.0,16.909070024450212,586.85856,,
1989-06-23,,567.46896,,,14.5,16.785339127072803,567.46896,,
1989-06-24,,749.7312000000001,,,16.0,17.201903182543976,749.7312000000001,,
1989-06-25,,833.7528,,,16.5,18.48828906973774,833.7528,,
1989-06-26,,749.7312000000001,,,15.5,18.93586518221123,749.7312000000001,,
1989-06-27,,672.1728,,,14.5,17.56051009893017,672.1728,,
1989-06-28,,409.12056,,,14.5,18.4825597205424,409.12056,,
1989-06-29,,370.98768,,,13.5,17.356020754615862,370.98768,,
1989-06-30,,339.318,,,12.5,17.33121619131713,339.318,,
1989-07-01,,277.27128,,,12.0,17.993017710405773,277.27128,,
1989-07-02,,249.47952,,,10.5,19.209711493854957,249.47952,,
1989-07-03,,247.54056,,,10.5,20.80550289849058,247.54056,,
1989-07-04,,248.18688,,,9.5,18.73381862155421,248.18688,,
1989-07-05,,250.12584,,,8.5,16.276434758506678,250.12584,,
1989-07-06,,247.54056,,,9.5,17.186473235371736,247.54056,,
1989-07-07,,248.18688,,,10.0,17.217330917916737,248.18688,,
1989-07-08,,247.54056,,,10.0,18.915368478779573,247.54056,,
1989-07-09,,247.54056,,,10.5,19.946489926785624,247.54056,,
1989-07-10,,246.89424,,,10.0,20.830136831934613,246.89424,,
1989-07-11,,246.89424,,,10.5,20.406327294832277,246.89424,,
1989-07-12,,247.54056,,,9.0,18.992030980704172,247.54056,,
1989-07-13,,247.54056,,,10.0,18.23803681151277,247.54056,,
1989-07-14,,246.89424,,,9.5,18.52680033640451,246.89424,,
1989-07-15,,246.89424,,,10.0,16.751847640157532,246.89424,,
1989-07-16,,246.89424,,,9.0,16.062921359276764,246.89424,,
1989-07-17,,246.89424,,,10.0,16.18083696398133,246.89424,,
1989-07-18,,246.24792,,,10.0,17.58177766390075,246.24792,,
1989-07-19,,246.24792,,,10.0,21.071846039025537,246.24792,,
1989-07-20,,248.8332,,,8.5,19.77007039474545,248.8332,,
1989-07-21,,246.89424,,,9.0,21.533798926506822,246.89424,,
1989-07-22,,247.54056,,,9.5,20.249033234550232,247.54056,,
1989-07-23,,245.6016,,,10.5,21.13900354847476,245.6016,,
1989-07-24,,244.30896,,,10.5,23.475101342698373,244.30896,,
1989-07-25,,281.79552,,,10.0,24.52216151298179,281.79552,,
1989-07-26,,445.31448,,,10.0,24.589862997936788,445.31448,,
1989-07-27,,459.53352,,,9.5,25.064654936330207,459.53352,,
1989-07-28,,374.8656,,,9.5,24.330568626753273,374.8656,,
1989-07-29,,487.32528,,,9.5,23.22162316656659,487.32528,,
1989-07-30,,252.0648,,,9.52777777777778,22.04565047285434,252.0648,,
1989-07-31,,292.13664,,,9.555555555555555,21.51579100145218,292.13664,,
1989-08-01,,256.58904,,,9.583333333333334,21.24106780273676,256.58904,,
1989-08-02,,248.8332,,,9.61111111111111,21.408953043566704,248.8332,,
1989-08-03,,243.66264,,,9.63888888888889,21.927009521962923,243.66264,,
1989-08-04,,432.38808,,,9.666666666666666,22.90425861189667,432.38808,,
1989-08-05,,341.90328,,,9.694444444444445,21.481674056148627,341.90328,,
1989-08-06,,445.9608,,,9.72222222222222,24.38393225862076,445.9608,,
1989-08-07,,289.55136,,,9.75,21.67028996389949,289.55136,,
1989-08-08,,243.66264,,,9.77777777777778,19.034966803129574,243.66264,,
1989-08-09,,272.10072,,,9.805555555555555,19.09147498815495,272.10072,,
1989-08-10,,288.25872,,,9.833333333333334,20.0738637702065,288.25872,,
1989-08-11,,533.214,,,9.86111111111111,18.68138728722412,533.214,,
1989-08-12,,376.80456,,,9.88888888888889,20.49576508277288,376.80456,,
1989-08-13,,244.95528,,,9.916666666666666,20.94310280108634,244.95528,,
1989-08-14,,243.66264,,,9.944444444444445,21.423530705389357,243.66264,,
1989-08-15,,243.66264,,,9.97222222222222,21.163201267466533,243.66264,,
1989-08-16,,243.66264,,,10.0,20.397254165130747,243.66264,,
1989-08-17,,270.16176,,,10.02777777777778,20.103485572082334,270.16176,,
1989-08-18,,570.70056,,,10.055555555555555,20.50224108539829,570.70056,,
1989-08-19,,503.48328,,,10.083333333333334,19.360134761926652,503.48328,,
1989-08-20,,491.2032,,,10.11111111111111,20.36076476288592,491.2032,,
1989-08-21,,570.05424,,,10.13888888888889,23.57902112423399,570.05424,,
1989-08-22,,577.81008,,,10.166666666666666,20.847456106688707,577.81008,,
1989-08-23,,595.26072,,,10.194444444444445,20.67373048021979,595.26072,,
1989-08-24,,652.7832,,,10.22222222222222,20.40462340132109,652.7832,,
1989-08-25,,659.2464,,,10.25,19.880695098105452,659.2464,,
1989-08-26,,730.3416,,,10.27777777777778,18.532496512384476,730.3416,,
1989-08-27,,749.7312000000001,,,10.305555555555555,18.013935242396528,749.7312000000001,,
1989-08-28,,775.5840000000001,,,10.333333333333334,17.910350152604135,775.5840000000001,,
1989-08-29,,788.5104,,,10.36111111111111,17.588432047501243,788.5104,,
1989-08-30,,814.3632,,,10.38888888888889,18.569781597780754,814.3632,,
1989-08-31,,717.4152,,,10.416666666666666,19.01981326203576,717.4152,,
1989-09-01,,743.268,,,10.444444444444445,18.360213825902044,743.268,,
1989-09-02,,743.268,,,10.47222222222222,18.266233565155687,743.268,,
1989-09-03,,769.1208,,,10.5,17.926210391297833,769.1208,,
1989-09-04,,788.5104,,,11.0,17.2057881026129,788.5104,,
1989-09-05,,814.3632,,,11.0,17.09723282258796,814.3632,,
1989-09-06,,691.5624,,,11.0,17.61345127428117,691.5624,,
1989-09-07,,691.5624,,,11.0,18.18363163329901,691.5624,,
1989-09-08,,937.164,,,11.5,18.590082002591416,937.164,,
1989-09-09,,911.3112,,,12.0,17.92118593076156,911.3112,,
1989-09-10,,704.4888,,,11.5,18.898358750033257,704.4888,,
1989-09-11,,659.2464,,,11.0,18.47611314283157,659.2464,,
1989-09-12,,484.09368,,,11.5,17.732056776484484,484.09368,,
1989-09-13,,460.82616,,,12.0,17.487689938187657,460.82616,,
1989-09-14,,464.70408,,,11.0,17.832924657722042,464.70408,,
1989-09-15,,911.3112,,,11.5,17.117869568981998,911.3112,,
1989-09-16,,444.02184,,,11.5,15.79304745574956,444.02184,,
1989-09-17,,61.4004,,,13.0,16.13325415419766,61.4004,,
1989-09-18,,278.56392,,,12.5,15.87351376431805,278.56392,,
1989-09-19,,148.00728,,,11.5,16.785379787341725,148.00728,,
1989-09-20,,140.25144,,,13.0,15.960784142938344,140.25144,,
1989-09-21,,53.64456,,,13.5,16.231531157056644,53.64456,,
1989-09-22,,39.42552,,,15.5,16.38832117516362,39.42552,,
1989-09-23,,31.02336,,,15.5,15.45796179690403,31.02336,,
1989-09-24,,29.0844,,,14.0,15.346599170932334,29.0844,,
1989-09-25,,27.79176,,,15.0,13.78804224602396,27.79176,,
1989-09-26,,27.79176,,,14.5,13.185985074763051,27.79176,,
1989-09-27,,27.14544,,,14.0,13.666627243703664,27.14544,,
1989-09-28,,27.14544,,,15.0,12.772100470319938,27.14544,,
1989-09-29,,27.14544,,,15.5,13.931240942029715,27.14544,,
1989-09-30,,27.14544,,,15.5,15.47512156118245,27.14544,,
1989-10-01,,27.79176,,,15.5,15.282547803569251,27.79176,,
1989-10-02,,28.43808,,,13.5,13.944708325865458,28.43808,,
1989-10-03,,28.43808,,,12.0,15.952698736967944,28.43808,,
1989-10-04,,27.79176,,,11.5,12.872520257092615,27.79176,,
1989-10-05,,27.79176,,,14.0,11.99961132363222,27.79176,,
1989-10-06,,27.14544,,,13.0,12.871746262072218,27.14544,,
1989-10-07,,126.67872,,,11.5,13.901392785069014,126.67872,,
1989-10-08,,83.37528,,,11.5,12.291839557035434,83.37528,,
1989-10-09,,61.4004,,,10.0,10.187288793827303,61.4004,,
1989-10-10,,140.25144,,,12.0,9.497550133463578,140.25144,,
1989-10-11,,80.79,,,12.0,10.339917840080547,80.79,,
1989-10-12,,183.55488,,,13.0,12.38362576665947,183.55488,,
1989-10-13,,482.15472,,,12.5,13.434770284921772,482.15472,,
1989-10-14,,315.40416,,,12.0,14.347077798470226,315.40416,,
1989-10-15,,143.48304,,,13.5,14.667334058277737,143.48304,,
1989-10-16,,93.07008,,,14.5,15.977715406641067,93.07008,,
