date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
1986-03-02,,539.6772,,,1.0,,539.6772,,
1986-03-03,,546.1404,,,1.5,,546.1404,,
1986-03-04,,507.3612,,,1.0,,507.3612,,
1986-03-05,,467.28936,,,1.5,,467.28936,,
1986-03-06,,444.02184,,,1.0,,444.02184,,
1986-03-07,,419.46168,,,1.0,,419.46168,,
1986-03-08,,359.35392,,,0.5,,359.35392,,
1986-03-09,,322.51368,,,1.0,,322.51368,,
1986-03-10,,323.16,,,2.0,,323.16,,
1986-03-11,,552.6036,,,1.5,,552.6036,,
1986-03-12,,1092.2808,,,1.5,,1092.2808,,
1986-03-13,,1105.2072,,,1.5,,1105.2072,,
1986-03-14,,1615.8,,,1.5,,1615.8,,
1986-03-15,,6417.9576,,,1.5,,6417.9576,,
1986-03-16,,8079.0,,,1.5,,8079.0,,
1986-03-17,,5345.0664,,,1.5,,5345.0664,,
1986-03-18,,3716.34,,,2.0,,3716.34,,
1986-03-19,,3121.7256,,,2.0,,3121.7256,,
1986-03-20,,3696.9504,,,2.0,,3696.9504,,
1986-03-21,,3128.1888,,,2.0,,3128.1888,,
1986-03-22,,2430.1632,,,2.0,,2430.1632,,
1986-03-23,,1926.0336,,,2.5,,1926.0336,,
1986-03-24,,1570.5576,,,2.5,,1570.5576,,
1986-03-25,,1292.64,,,3.0,,1292.64,,
1986-03-26,,1118.1336,,,3.5,,1118.1336,,
1986-03-27,,995.3328,,,3.0,,995.3328,,
1986-03-28,,963.0168,,,3.0,,963.0168,,
1986-03-29,,917.7744,,,4.0,,917.7744,,
1986-03-30,,859.6056,,,4.0,,859.6056,,
1986-03-31,,801.4368000000001,,,4.0,,801.4368000000001,,
1986-04-01,,749.7312000000001,,,4.5,,749.7312000000001,,
1986-04-02,,685.0992,,,4.5,,685.0992,,
1986-04-03,,620.4672,,,4.5,,620.4672,,
1986-04-04,,575.2248,,,4.0,,575.2248,,
1986-04-05,,534.5066400000001,,,4.0,,534.5066400000001,,
1986-04-06,,525.45816,,,4.0,,525.45816,,
1986-04-07,,520.9339200000001,,,4.5,,520.9339200000001,,
1986-04-08,,491.84952,,,5.0,,491.84952,,
1986-04-09,,456.94824,,,4.0,,456.94824,,
1986-04-10,,438.85128,,,4.0,,438.85128,,
1986-04-11,,431.74176,,,4.0,,431.74176,,
1986-04-12,,422.04696,,,4.0,,422.04696,,
1986-04-13,,403.95,,,5.5,,403.95,,
1986-04-14,,376.80456,,,6.0,,376.80456,,
1986-04-15,,354.18336,,,4.5,,354.18336,,
1986-04-16,,384.5604,,,5.0,,384.5604,,
1986-04-17,,445.31448,,,5.5,,445.31448,,
1986-04-18,,456.30192,,,7.0,,456.30192,,
1986-04-19,,441.43656,,,8.5,,441.43656,,
1986-04-20,,429.8028,,,9.0,,429.8028,,
1986-04-21,,423.98592,,,8.0,,423.98592,,
1986-04-22,,426.5712,,,7.0,,426.5712,,
1986-04-23,,450.48504,,,6.5,,450.48504,,
1986-04-24,,456.30192,,,8.0,,456.30192,,
1986-04-25,,516.40968,,,8.5,,516.40968,,
1986-04-26,,480.86208,,,9.0,,480.86208,,
1986-04-27,,437.55864,,,10.5,,437.55864,,
1986-04-28,,390.37728,,,12.0,,390.37728,,
1986-04-29,,270.80808,,,11.0,,270.80808,,
1986-04-30,,186.78648,,,12.5,,186.78648,,
1986-05-01,,127.32504,,,10.5,,127.32504,,
1986-05-02,,87.89952,,,8.5,,87.89952,,
1986-05-03,,63.210096,,,8.0,,63.210096,,
1986-05-04,,40.71816,,,11.5,,40.71816,,
1986-05-05,,34.061064,,,14.0,,34.061064,,
1986-05-06,,34.061064,,,11.5,,34.061064,,
1986-05-07,,33.996432,,,14.5,,33.996432,,
1986-05-08,,33.60864,,,10.5,,33.60864,,
1986-05-09,,33.544008,,,15.0,,33.544008,,
1986-05-10,,33.414744,,,15.0,,33.414744,,
1986-05-11,,33.544008,,,12.5,,33.544008,,
1986-05-12,,33.28548,,,14.5,,33.28548,,
1986-05-13,,33.28548,,,15.0,,33.28548,,
1986-05-14,,33.28548,,,13.5,,33.28548,,
1986-05-15,,33.479375999999995,,,11.0,,33.479375999999995,,
1986-05-16,,33.9318,,,12.5,,33.9318,,
1986-05-17,,36.51708,,,11.0,,36.51708,,
1986-05-18,,34.90128,,,15.5,,34.90128,,
1986-05-19,,35.935392,,,15.5,,35.935392,,
1986-05-20,,38.262144,,,11.5,,38.262144,,
1986-05-21,,75.61944,,,15.0,,75.61944,,
1986-05-22,,518.34864,,,17.5,,518.34864,,
1986-05-23,,1156.9128,,,16.0,,1156.9128,,
1986-05-24,,1441.2936,,,16.0,,1441.2936,,
1986-05-25,,1376.6616,,,18.0,,1376.6616,,
1986-05-26,,1189.2288,,,19.0,,1189.2288,,
1986-05-27,,988.8696,,,18.0,,988.8696,,
1986-05-28,,833.7528,,,20.0,,833.7528,,
1986-05-29,,698.0256,,,19.5,,698.0256,,
1986-05-30,,590.09016,,,19.5,,590.09016,,
1986-05-31,,507.3612,,,20.5,,507.3612,,
1986-06-01,,445.31448,,,20.5,,445.31448,,
1986-06-02,,417.52272,,,19.0,,417.52272,,
1986-06-03,,323.80632,,,19.0,,323.80632,,
1986-06-04,,223.62672,,,19.5,,223.62672,,
1986-06-05,,162.87264,,,16.5,,162.87264,,
1986-06-06,,280.50288,,,19.0,,280.50288,,
1986-06-07,,801.4368000000001,,,20.0,,801.4368000000001,,
1986-06-08,,1169.8392,,,19.5,,1169.8392,,
1986-06-09,,1318.4928,,,20.0,,1318.4928,,
1986-06-10,,1195.692,,,20.0,,1195.692,,
1986-06-11,,1092.2808,,,19.5,,1092.2808,,
1986-06-12,,943.6272,,,19.5,,943.6272,,
1986-06-13,,1008.2592,,,19.0,,1008.2592,,
1986-06-14,,995.3328,,,19.5,,995.3328,,
1986-06-15,,1066.428,,,20.0,,1066.428,,
1986-06-16,,891.9216,,,19.0,,891.9216,,
1986-06-17,,846.6792,,,18.0,,846.6792,,
1986-06-18,,749.7312000000001,,,17.0,,749.7312000000001,,
1986-06-19,,590.73648,,,15.5,,590.73648,,
1986-06-20,,509.30016,,,15.5,,509.30016,,
1986-06-21,,448.54608,,,15.5,,448.54608,,
1986-06-22,,370.34136,,,14.0,,370.34136,,
1986-06-23,,306.35568,,,11.5,,306.35568,,
1986-06-24,,268.2228,,,11.0,,268.2228,,
1986-06-25,,241.07736,,,9.0,,241.07736,,
1986-06-26,,222.33408,,,9.0,,222.33408,,
1986-06-27,,220.39512,,,9.5,,220.39512,,
1986-06-28,,219.7488,,,7.5,,219.7488,,
1986-06-29,,220.39512,,,9.0,,220.39512,,
1986-06-30,,219.7488,,,8.0,,219.7488,,
1986-07-01,,219.7488,,,9.5,,219.7488,,
1986-07-02,,221.04144,,,7.0,,221.04144,,
1986-07-03,,219.7488,,,7.5,,219.7488,,
1986-07-04,,219.7488,,,9.5,,219.7488,,
1986-07-05,,219.7488,,,9.0,,219.7488,,
1986-07-06,,219.7488,,,9.5,,219.7488,,
1986-07-07,,254.00376,,,9.0,,254.00376,,
1986-07-08,,294.0756,,,9.0,,294.0756,,
1986-07-09,,294.0756,,,8.0,,294.0756,,
1986-07-10,,299.24616,,,8.5,,299.24616,,
1986-07-11,,374.8656,,,8.0,,374.8656,,
1986-07-12,,277.27128,,,7.0,,277.27128,,
1986-07-13,,226.212,,,8.0,,226.212,,
1986-07-14,,226.212,,,8.0,,226.212,,
1986-07-15,,222.9804,,,9.0,,222.9804,,
1986-07-16,,222.9804,,,8.5,,222.9804,,
1986-07-17,,222.9804,,,8.0,,222.9804,,
1986-07-18,,249.47952,,,8.5,,249.47952,,
1986-07-19,,345.7812,,,8.0,,345.7812,,
1986-07-20,,342.5496,,,7.5,,342.5496,,
1986-07-21,,279.85656,,,8.0,,279.85656,,
1986-07-22,,222.9804,,,9.5,,222.9804,,
1986-07-23,,222.9804,,,9.5,,222.9804,,
1986-07-24,,219.7488,,,9.5,,219.7488,,
1986-07-25,,416.8764,,,8.0,,416.8764,,
1986-07-26,,376.15824,,,7.5,,376.15824,,
1986-07-27,,325.09896,,,8.0,,325.09896,,
1986-07-28,,301.18512,,,8.5,,301.18512,,
1986-07-29,,292.78296,,,9.0,,292.78296,,
1986-07-30,,263.69856,,,8.0,,263.69856,,
1986-07-31,,222.9804,,,8.0,,222.9804,,
1986-08-01,,219.7488,,,8.5,,219.7488,,
1986-08-02,,219.7488,,,8.0,,219.7488,,
1986-08-03,,224.27304,,,9.0,,224.27304,,
1986-08-04,,222.9804,,,9.0,,222.9804,,
1986-08-05,,222.9804,,,9.0,,222.9804,,
1986-08-06,,237.84576,,,8.5,,237.84576,,
1986-08-07,,232.6752,,,9.5,,232.6752,,
1986-08-08,,227.50464,,,8.5,,227.50464,,
1986-08-09,,227.50464,,,9.0,,227.50464,,
1986-08-10,,226.85832,,,8.5,,226.85832,,
1986-08-11,,225.56568,,,8.5,,225.56568,,
1986-08-12,,222.9804,,,9.0,,222.9804,,
1986-08-13,,222.9804,,,9.5,,222.9804,,
1986-08-14,,222.9804,,,9.0,,222.9804,,
1986-08-15,,222.9804,,,8.5,,222.9804,,
1986-08-16,,222.9804,,,9.0,,222.9804,,
1986-08-17,,222.9804,,,8.0,,222.9804,,
1986-08-18,,151.23888,,,12.0,,151.23888,,
1986-08-19,,42.786384000000005,,,13.0,,42.786384000000005,,
1986-08-20,,34.25496,,,14.5,,34.25496,,
1986-08-21,,34.25496,,,11.5,,34.25496,,
1986-08-22,,33.9318,,,13.5,,33.9318,,
1986-08-23,,34.190328,,,12.0,,34.190328,,
1986-08-24,,117.63024,,,10.5,,117.63024,,
1986-08-25,,124.73976,,,12.0,,124.73976,,
1986-08-26,,41.36448,,,14.5,,41.36448,,
1986-08-27,,33.350112,,,12.0,,33.350112,,
1986-08-28,,32.96232,,,11.5,,32.96232,,
1986-08-29,,357.41496,,,9.5,,357.41496,,
1986-08-30,,448.54608,,,8.5,,448.54608,,
1986-08-31,,422.69328,,,9.0,,422.69328,,
1986-09-01,,73.03416,,,13.0,,73.03416,,
1986-09-02,,36.969504,,,13.0,,36.969504,,
1986-09-03,,33.220848,,,12.0,,33.220848,,
1986-09-04,,184.84752,,,10.5,,184.84752,,
1986-09-05,,698.0256,,,7.5,,698.0256,,
1986-09-06,,396.19416,,,9.0,,396.19416,,
1986-09-07,,50.477592,,,10.0,,50.477592,,
1986-09-08,,36.775608,,,14.0,,36.775608,,
1986-09-09,,36.581712,,,14.0,,36.581712,,
1986-09-10,,84.0216,,,13.0,,84.0216,,
1986-09-11,,277.9176,,,12.0,,277.9176,,
1986-09-12,,730.3416,,,8.0,,730.3416,,
1986-09-13,,611.41872,,,8.5,,611.41872,,
1986-09-14,,224.27304,,,9.0,,224.27304,,
1986-09-15,,211.99296,,,8.0,,211.99296,,
1986-09-16,,255.94272,,,7.5,,255.94272,,
1986-09-17,,457.59456,,,8.5,,457.59456,,
1986-09-18,,499.60536,,,8.0,,499.60536,,
1986-09-19,,904.848,,,7.5,,904.848,,
1986-09-20,,782.0472,,,7.5,,782.0472,,
1986-09-21,,704.4888,,,8.0,,704.4888,,
1986-09-22,,659.2464,,,7.5,,659.2464,,
1986-09-23,,566.82264,,,8.0,,566.82264,,
1986-09-24,,518.34864,,,8.5,,518.34864,,
1986-09-25,,553.24992,,,8.5,,553.24992,,
1986-09-26,,412.99848,,,9.0,,412.99848,,
1986-09-27,,438.20496,,,8.5,,438.20496,,
1986-09-28,,495.72744,,,8.0,,495.72744,,
1986-09-29,,444.66816,,,8.5,,444.66816,,
1986-09-30,,448.54608,,,9.0,,448.54608,,
1986-10-01,,285.02712,,,9.0,,285.02712,,
1986-10-02,,371.634,,,8.5,,371.634,,
1986-10-03,,319.28208,,,9.0,,319.28208,,
1986-10-04,,53.64456,,,11.0,,53.64456,,
1986-10-05,,36.84024,,,11.5,,36.84024,,
1986-10-06,,40.07184,,,9.5,,40.07184,,
1986-10-07,,38.7792,,,12.0,,38.7792,,
1986-10-08,,31.66968,,,14.0,,31.66968,,
1986-10-09,,29.0844,,,10.5,,29.0844,,
1986-10-10,,215.87088,,,9.5,,215.87088,,
1986-10-11,,228.15096,,,9.5,,228.15096,,
1986-10-12,,82.08264,,,11.5,,82.08264,,
1986-10-13,,89.19216,,,10.0,,89.19216,,
1986-10-14,,66.57096,,,11.0,,66.57096,,
1986-10-15,,34.90128,,,9.0,,34.90128,,
1986-10-16,,29.0844,,,9.0,,29.0844,,
1986-10-17,,208.11504,,,8.5,,208.11504,,
1986-10-18,,185.49384,,,9.5,,185.49384,,
1986-10-19,,42.65712,,,11.5,,42.65712,,
1986-10-20,,31.02336,,,11.5,,31.02336,,
1986-10-21,,162.22632000000002,,,9.5,,162.22632000000002,,
1986-10-22,,39.42552,,,13.0,,39.42552,,
1986-10-23,,72.38784,,,11.0,,72.38784,,
1986-10-24,,438.85128,,,9.5,,438.85128,,
1986-10-25,,202.94448,,,9.0,,202.94448,,
1986-10-26,,102.76488,,,9.0,,102.76488,,
1986-10-27,,126.67872,,,9.0,,126.67872,,
1986-10-28,,115.04496,,,9.5,,115.04496,,
1986-10-29,,127.32504,,,11.0,,127.32504,,
1986-10-30,,82.72896,,,10.0,,82.72896,,
1986-10-31,,199.71288,,,9.5,,199.71288,,
1986-11-01,,221.68776,,,9.5,,221.68776,,
1986-11-02,,302.47776,,,9.0,,302.47776,,
1986-11-03,,336.73272000000003,,,9.5,,336.73272000000003,,
1986-11-04,,364.52448,,,9.0,,364.52448,,
1986-11-05,,244.30896,,,9.0,,244.30896,,
1986-11-06,,42.0108,,,8.0,,42.0108,,
1986-11-07,,56.22984,,,8.0,,56.22984,,
1986-11-08,,28.43808,,,9.5,,28.43808,,
1986-11-09,,29.0844,,,10.5,,29.0844,,
1986-11-10,,26.49912,,,8.5,,26.49912,,
1986-11-11,,25.8528,,,5.5,,25.8528,,
1986-11-12,,25.20648,,,9.0,,25.20648,,
1986-11-13,,24.56016,,,6.5,,24.56016,,
1986-11-14,,24.56016,,,6.5,,24.56016,,
1986-11-15,,24.56016,,,7.0,,24.56016,,
1986-11-16,,24.56016,,,8.0,,24.56016,,
1986-11-17,,24.56016,,,7.5,,24.56016,,
1986-11-18,,24.56016,,,7.5,,24.56016,,
1986-11-19,,25.8528,,,6.5,,25.8528,,
1986-11-20,,25.20648,,,5.0,,25.20648,,
1986-11-21,,38.7792,,,5.0,,38.7792,,
1986-11-22,,30.37704,,,6.0,,30.37704,,
1986-11-23,,27.79176,,,7.0,,27.79176,,
1986-11-24,,27.79176,,,6.5,,27.79176,,
1986-11-25,,27.14544,,,8.0,,27.14544,,
1986-11-26,,32.96232,,,6.0,,32.96232,,
1986-11-27,,38.13288,,,6.0,,38.13288,,
1986-11-28,,32.316,,,7.0,,32.316,,
1986-11-29,,29.73072,,,5.5,,29.73072,,
1986-11-30,,29.0844,,,5.5,,29.0844,,
1986-12-01,,28.43808,,,5.0,,28.43808,,
1986-12-02,,28.43808,,,4.0,,28.43808,,
1986-12-03,,29.73072,,,5.5,,29.73072,,
1986-12-04,,27.14544,,,5.0,,27.14544,,
1986-12-05,,24.56016,,,3.5,,24.56016,,
1986-12-06,,41.36448,,,4.0,,41.36448,,
1986-12-07,,178.38432,,,5.5,,178.38432,,
1986-12-08,,310.87992,,,5.5,,310.87992,,
1986-12-09,,411.05952,,,5.5,,411.05952,,
1986-12-10,,534.5066400000001,,,5.5,,534.5066400000001,,
1986-12-11,,590.73648,,,5.5,,590.73648,,
1986-12-12,,572.6395200000001,,,5.5,,572.6395200000001,,
1986-12-13,,542.9088,,,5.0,,542.9088,,
1986-12-14,,466.64304,,,5.0,,466.64304,,
1986-12-15,,435.61968,,,5.0,,435.61968,,
1986-12-16,,433.0344,,,5.0,,433.0344,,
1986-12-17,,417.52272,,,5.0,,417.52272,,
1986-12-18,,416.23008,,,5.0,,416.23008,,
1986-12-19,,418.81536,,,5.0,,418.81536,,
1986-12-20,,394.90152,,,4.5,,394.90152,,
1986-12-21,,365.81712,,,4.5,,365.81712,,
1986-12-22,,330.91584,,,4.5,,330.91584,,
1986-12-23,,302.47776,,,4.5,,302.47776,,
1986-12-24,,287.6124,,,4.5,,287.6124,,
1986-12-25,,344.48856,,,4.5,,344.48856,,
1986-12-26,,447.89976,,,4.5,,447.89976,,
1986-12-27,,479.56944,,,4.5,,479.56944,,
1986-12-28,,462.76512,,,4.5,,462.76512,,
1986-12-29,,439.4976,,,4.0,,439.4976,,
1986-12-30,,418.16904,,,4.0,,418.16904,,
1986-12-31,,395.54784,,,4.0,,395.54784,,
1987-01-01,,363.87816,,,4.0,,363.87816,,
1987-01-02,,365.1708,,,4.0,,365.1708,,
1987-01-03,,362.58552,,,3.5,,362.58552,,
1987-01-04,,326.3916,,,3.5,,326.3916,,
1987-01-05,,307.002,,,3.5,,307.002,,
1987-01-06,,271.4544,,,3.0,,271.4544,,
1987-01-07,,272.10072,,,2.5,,272.10072,,
1987-01-08,,268.86912,,,2.5,,268.86912,,
1987-01-09,,258.528,,,3.0,,258.528,,
1987-01-10,,254.65008,,,3.0,,254.65008,,
1987-01-11,,260.46696000000003,,,2.5,,260.46696000000003,,
1987-01-12,,253.35744,,,3.0,,253.35744,,
1987-01-13,,244.30896,,,3.0,,244.30896,,
1987-01-14,,232.6752,,,3.0,,232.6752,,
1987-01-15,,229.4436,,,3.0,,229.4436,,
1987-01-16,,246.24792,,,3.0,,246.24792,,
1987-01-17,,249.47952,,,2.5,,249.47952,,
1987-01-18,,232.6752,,,2.0,,232.6752,,
1987-01-19,,246.89424,,,2.0,,246.89424,,
1987-01-20,,253.35744,,,1.0,,253.35744,,
1987-01-21,,243.66264,,,1.5,,243.66264,,
1987-01-22,,244.30896,,,1.0,,244.30896,,
1987-01-23,,242.37,,,1.0,,242.37,,
1987-01-24,,222.9804,,,0.5,,222.9804,,
1987-01-25,,213.2856,,,0.5,,213.2856,,
1987-01-26,,209.40768,,,1.0,,209.40768,,
1987-01-27,,210.054,,,1.0,,210.054,,
1987-01-28,,206.17608,,,1.0,,206.17608,,
1987-01-29,,202.29816,,,1.5,,202.29816,,
1987-01-30,,202.94448,,,1.0,,202.94448,,
1987-01-31,,207.46872,,,1.0,,207.46872,,
1987-02-01,,204.23712,,,1.5,,204.23712,,
1987-02-02,,202.29816,,,2.0,,202.29816,,
1987-02-03,,202.94448,,,1.5,,202.94448,,
1987-02-04,,202.29816,,,2.0,,202.29816,,
1987-02-05,,198.42024,,,1.5,,198.42024,,
1987-02-06,,190.6644,,,2.5,,190.6644,,
1987-02-07,,188.07912,,,2.0,,188.07912,,
1987-02-08,,188.07912,,,1.5,,188.07912,,
1987-02-09,,186.14016,,,1.5,,186.14016,,
1987-02-10,,177.738,,,1.5,,177.738,,
1987-02-11,,174.5064,,,2.5,,174.5064,,
1987-02-12,,173.21376,,,1.0,,173.21376,,
1987-02-13,,171.92112,,,1.0,,171.92112,,
1987-02-14,,165.45792,,,1.5,,165.45792,,
1987-02-15,,156.40944,,,1.0,,156.40944,,
1987-02-16,,149.29992,,,1.0,,149.29992,,
1987-02-17,,144.12936,,,1.5,,144.12936,,
1987-02-18,,142.1904,,,2.0,,142.1904,,
1987-02-19,,139.60512,,,2.0,,139.60512,,
1987-02-20,,129.91032,,,2.5,,129.91032,,
1987-02-21,,93.07008,,,2.5,,93.07008,,
1987-02-22,,71.0952,,,2.5,,71.0952,,
1987-02-23,,160.28736,,,2.5,,160.28736,,
1987-02-24,,223.62672,,,4.0,,223.62672,,
1987-02-25,,204.23712,,,4.0,,204.23712,,
1987-02-26,,213.2856,,,4.0,,213.2856,,
1987-02-27,,174.5064,,,4.0,,174.5064,,
1987-02-28,,62.69304,,,3.5,,62.69304,,
1987-03-01,,28.43808,,,4.5,,28.43808,,
1987-03-02,,27.79176,,,4.5,,27.79176,,
1987-03-03,,48.474,,,3.5,,48.474,,
1987-03-04,,173.86008,,,2.0,,173.86008,,
1987-03-05,,232.6752,,,3.0,,232.6752,,
1987-03-06,,240.43104,,,3.0,,240.43104,,
1987-03-07,,231.38256,,,4.0,,231.38256,,
1987-03-08,,369.69504,,,4.0,,369.69504,,
1987-03-09,,827.2896000000001,,,2.5,,827.2896000000001,,
1987-03-10,,988.8696,,,2.0,,988.8696,,
1987-03-11,,898.3848,,,2.5,,898.3848,,
1987-03-12,,788.5104,,,2.5,,788.5104,,
1987-03-13,,646.32,,,2.5,,646.32,,
1987-03-14,,508.65384,,,3.0,,508.65384,,
1987-03-15,,391.0236,,,3.5,,391.0236,,
1987-03-16,,319.28208,,,3.0,,319.28208,,
1987-03-17,,332.8548,,,3.5,,332.8548,,
1987-03-18,,333.50112,,,4.0,,333.50112,,
1987-03-19,,325.09896,,,4.0,,325.09896,,
1987-03-20,,254.00376,,,3.0,,254.00376,,
1987-03-21,,191.31072,,,3.0,,191.31072,,
1987-03-22,,147.36096,,,5.5,,147.36096,,
1987-03-23,,147.36096,,,6.0,,147.36096,,
1987-03-24,,211.99296,,,5.5,,211.99296,,
1987-03-25,,359.35392,,,5.0,,359.35392,,
1987-03-26,,685.0992,,,4.0,,685.0992,,
1987-03-27,,1034.112,,,4.0,,1034.112,,
1987-03-28,,1143.9864,,,4.0,,1143.9864,,
1987-03-29,,1131.06,,,4.0,,1131.06,,
1987-03-30,,1040.5752,,,4.0,,1040.5752,,
1987-03-31,,1001.796,,,4.0,,1001.796,,
1987-04-01,,1208.6184,,,3.0,,1208.6184,,
1987-04-02,,1111.6704,,,3.0,,1111.6704,,
1987-04-03,,1014.7224,,,3.5,,1014.7224,,
1987-04-04,,1499.4624,,,3.5,,1499.4624,,
1987-04-05,,4711.6728,,,3.5,,4711.6728,,
1987-04-06,,5202.876,,,3.5,,5202.876,,
1987-04-07,,4220.4696,,,3.5,,4220.4696,,
1987-04-08,,3593.5392,,,3.5,,3593.5392,,
1987-04-09,,2830.8816,,,3.5,,2830.8816,,
1987-04-10,,2236.2672,,,4.0,,2236.2672,,
1987-04-11,,1796.7696,,,4.5,,1796.7696,,
1987-04-12,,1531.7784,,,4.5,,1531.7784,,
1987-04-13,,1854.9384,,,5.0,,1854.9384,,
1987-04-14,,2055.2976,,,5.5,,2055.2976,,
1987-04-15,,1783.8432,,,6.5,,1783.8432,,
1987-04-16,,1492.9992,,,7.0,,1492.9992,,
1987-04-17,,1240.9344,,,7.0,,1240.9344,,
1987-04-18,,1027.6488,,,8.5,,1027.6488,,
1987-04-19,,833.7528,,,11.0,,833.7528,,
1987-04-20,,665.7096,,,11.5,,665.7096,,
1987-04-21,,531.92136,,,13.0,,531.92136,,
1987-04-22,,407.82792,,,13.5,,407.82792,,
1987-04-23,,279.21024,,,13.0,,279.21024,,
1987-04-24,,169.33584,,,11.5,,169.33584,,
1987-04-25,,119.5692,,,13.0,,119.5692,,
1987-04-26,,88.54584,,,13.0,,88.54584,,
1987-04-27,,71.0952,,,13.5,,71.0952,,
1987-04-28,,63.98568,,,9.0,,63.98568,,
1987-04-29,,56.22984,,,9.0,,56.22984,,
1987-04-30,,54.29088,,,7.5,,54.29088,,
1987-05-01,,45.88872,,,10.5,,45.88872,,
1987-05-02,,36.19392,,,11.5,,36.19392,,
1987-05-03,,32.316,,,8.5,,32.316,,
1987-05-04,,32.316,,,9.0,,32.316,,
1987-05-05,,31.66968,,,8.5,,31.66968,,
1987-05-06,,31.66968,,,9.5,,31.66968,,
1987-05-07,,31.66968,,,13.0,,31.66968,,
1987-05-08,,32.316,,,13.5,,32.316,,
1987-05-09,,31.66968,,,15.0,,31.66968,,
1987-05-10,,31.66968,,,13.5,,31.66968,,
1987-05-11,,32.316,,,14.0,,32.316,,
1987-05-12,,32.316,,,11.5,,32.316,,
1987-05-13,,31.66968,,,15.0,,31.66968,,
1987-05-14,,31.66968,,,15.0,,31.66968,,
1987-05-15,,32.316,,,12.0,,32.316,,
1987-05-16,,31.66968,,,15.0,,31.66968,,
1987-05-17,,111.81336,,,12.5,,111.81336,,
1987-05-18,,157.05576,,,11.0,,157.05576,,
1987-05-19,,104.70384,,,8.0,,104.70384,,
1987-05-20,,39.42552,,,9.0,,39.42552,,
1987-05-21,,175.15272,,,8.0,,175.15272,,
1987-05-22,,158.3484,,,9.0,,158.3484,,
1987-05-23,,160.93368,,,9.5,,160.93368,,
1987-05-24,,65.92464,,,10.0,,65.92464,,
1987-05-25,,33.60864,,,10.5,,33.60864,,
1987-05-26,,31.66968,,,11.5,,31.66968,,
1987-05-27,,32.316,,,10.5,,32.316,,
1987-05-28,,31.66968,,,15.0,,31.66968,,
1987-05-29,,124.09344,,,10.5,,124.09344,,
1987-05-30,,210.70032,,,8.5,,210.70032,,
1987-05-31,,211.34664,,,7.5,,211.34664,,
1987-06-01,,210.70032,,,8.0,,210.70032,,
1987-06-02,,213.93192,,,7.5,,213.93192,,
1987-06-03,,147.36096,,,9.5,,147.36096,,
1987-06-04,,42.0108,,,9.5,,42.0108,,
1987-06-05,,107.28912,,,10.5,,107.28912,,
1987-06-06,,65.92464,,,15.0,,65.92464,,
1987-06-07,,33.60864,,,10.0,,33.60864,,
1987-06-08,,34.25496,,,12.5,,34.25496,,
1987-06-09,,32.96232,,,13.5,,32.96232,,
1987-06-10,,31.66968,,,14.5,,31.66968,,
1987-06-11,,124.73976,,,12.0,,124.73976,,
1987-06-12,,190.01808,,,9.5,,190.01808,,
1987-06-13,,99.53328,,,12.5,,99.53328,,
1987-06-14,,64.632,,,16.0,,64.632,,
1987-06-15,,182.26224,,,10.0,,182.26224,,
1987-06-16,,213.2856,,,9.0,,213.2856,,
1987-06-17,,244.95528,,,9.0,,244.95528,,
1987-06-18,,327.03792,,,9.0,,327.03792,,
1987-06-19,,464.70408,,,8.0,,464.70408,,
1987-06-20,,310.2336,,,8.0,,310.2336,,
1987-06-21,,217.80984,,,7.0,,217.80984,,
1987-06-22,,215.22456,,,7.5,,215.22456,,
1987-06-23,,213.93192,,,7.0,,213.93192,,
1987-06-24,,213.93192,,,9.0,,213.93192,,
1987-06-25,,213.2856,,,9.0,,213.2856,,
1987-06-26,,418.16904,,,7.5,,418.16904,,
1987-06-27,,467.28936,,,8.0,,467.28936,,
1987-06-28,,220.39512,,,8.0,,220.39512,,
1987-06-29,,210.70032,,,9.5,,210.70032,,
1987-06-30,,211.99296,,,8.5,,211.99296,,
1987-07-01,,211.34664,,,8.0,,211.34664,,
1987-07-02,,250.77216,,,7.0,,250.77216,,
1987-07-03,,213.93192,,,8.5,,213.93192,,
1987-07-04,,213.93192,,,8.5,,213.93192,,
1987-07-05,,213.93192,,,9.5,,213.93192,,
1987-07-06,,214.57824,,,10.0,,214.57824,,
1987-07-07,,217.16352,,,7.0,,217.16352,,
1987-07-08,,222.33408,,,9.0,,222.33408,,
1987-07-09,,217.16352,,,9.0,,217.16352,,
1987-07-10,,217.16352,,,9.0,,217.16352,,
1987-07-11,,288.90504,,,9.0,,288.90504,,
1987-07-12,,414.93744,,,8.5,,414.93744,,
1987-07-13,,525.45816,,,8.5,,525.45816,,
1987-07-14,,230.73624,,,8.0,,230.73624,,
1987-07-15,,215.87088,,,8.0,,215.87088,,
1987-07-16,,215.87088,,,9.0,,215.87088,,
1987-07-17,,210.70032,,,9.5,,210.70032,,
1987-07-18,,214.57824,,,9.5,,214.57824,,
1987-07-19,,214.57824,,,9.0,,214.57824,,
1987-07-20,,215.22456,,,9.0,,215.22456,,
1987-07-21,,213.93192,,,9.5,,213.93192,,
1987-07-22,,213.93192,,,9.5,,213.93192,,
1987-07-23,,281.79552,,,9.5,,281.79552,,
1987-07-24,,316.6968,,,10.0,,316.6968,,
1987-07-25,,407.1816,,,8.0,,407.1816,,
1987-07-26,,322.51368,,,8.2,,322.51368,,
