date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1
1986-10-02,81.82,obs,2481.8688,646.32,3171.530708067768,703.6962608157495,3415.1844476723113,658.7176014061199,-0.021516097436222112,275,1573,74.57
1986-10-03,81.65,obs,2572.3536,756.1944,2273.798373650848,517.1798695019746,3385.616882523323,663.3896936012219,-0.03872228089217387,276,1573,81.82
1986-10-04,81.53,obs,2481.8688,769.1208,1706.092020299153,562.4972099963023,2864.699948549881,596.005346660092,-0.055916990100602894,277,1573,81.65
1986-10-05,81.46,obs,3011.8512,846.6792,1758.6557441421685,505.3516291976306,2447.8781281438555,544.2057437626194,-0.07309512989807763,278,1573,81.53
1986-10-06,81.38,obs,4950.8112,788.5104,2524.259442078643,429.09324993229774,2321.897435409282,518.705931119843,-0.09025161003104058,279,1573,81.46
1986-10-07,81.24,obs,4537.1664,704.4888,2403.125256663768,407.2039000277725,2283.6526088073815,509.1427468994986,-0.10738134666416294,280,1573,81.38
1986-10-08,81.25,obs,3580.6128,704.4888,1807.73458687188,460.8394818013464,2235.028018824894,512.2659430390111,-0.12447926388678857,281,1573,81.24
1986-10-09,81.03,obs,3057.0936,691.5624,1483.9535362625202,402.3078974476625,1993.9455657098588,469.2104625578558,-0.14154029521704287,282,1573,81.25
1986-10-10,80.73,obs,2662.8384,597.1996800000001,1621.6135639117022,361.7353201291024,1900.776307175695,447.0040983617312,-0.1585593851031355,283,1573,81.03
1986-10-11,80.62,obs,2359.068,597.846,1651.4211730192796,363.163938738086,1892.966186135713,418.5279167534145,-0.17553149042142852,284,1573,80.73
1986-10-12,80.56,obs,2275.0464,545.49408,1667.4732354174075,362.4123679791004,1879.9401134607472,398.10802229362446,-0.19245158197082982,285,1573,80.62
1986-10-13,80.54,obs,2197.488,539.03088,2001.1467776038337,390.66018175914616,1805.2097328214884,392.6175839831743,-0.20931464596304789,286,1573,80.56
1986-10-14,80.62,obs,2074.6872,685.0992,3178.404514814839,815.8363171893823,1915.9639125573558,450.99364357769,-0.22611568550828706,287,1573,80.54
1986-10-15,80.43,obs,2216.8776,704.4888,3591.5199575041797,542.9651401844945,2170.790394076256,462.7258804895683,-0.2428497220959357,288,1573,80.62
1986-10-16,80.44,obs,2462.4792,691.5624,3142.46167673368,423.035000289475,2407.7201284292787,465.68689518125575,-0.2595117970697993,289,1573,80.43
1986-10-17,80.48,obs,2882.5872,634.03992,2543.209992199164,389.9511493484948,2539.3767610417735,469.71772792688324,-0.27609697309746956,290,1573,80.44
1986-10-18,80.44,obs,2901.9768,527.39712,2192.251896409774,341.0085750863198,2616.638292954701,466.55267597663095,-0.29260033563334864,291,1573,80.48
1986-10-19,80.47,obs,2669.3016,481.5084,2146.004998696297,324.53940203407353,2684.9999734231137,461.1422522701986,-0.3090169943749471,292,1573,80.44
1986-10-20,80.55,obs,2514.1848,456.30192,2067.9089953204866,314.7699892202566,2694.537433096921,450.30079619321435,-0.32534208471197934,293,1573,80.47
1986-10-21,80.73,obs,2113.4664,420.108,2040.9184911792183,295.86897851727525,2532.0394297204043,376.01974781148476,-0.3415707691678559,294,1573,80.55
1986-10-22,81.02,obs,2119.9296,443.37552,2077.8599853085184,314.8758516568504,2315.8022908353096,343.435563736107,-0.35769823883312535,295,1573,80.73
1986-10-23,80.94,obs,2229.804,473.10624,2046.59771105181,326.98345841431063,2159.2502957378997,329.7139148967978,-0.37371971479046995,296,1573,81.02
1986-10-24,80.62,obs,2152.2456,417.52272,2282.3282624106155,298.3813859721693,2121.9814771966785,316.6325201287513,-0.38963044953078846,297,1573,80.94
1986-10-25,80.39,obs,2003.592,397.4868,2053.529951636048,294.5985258809007,2102.1640565147177,310.00251309940575,-0.4054257283599972,298,1573,80.62
1986-10-26,80.16,obs,2371.9944,497.02008,3012.745855637184,691.8260979303683,2225.9841789348443,362.47204108459067,-0.42110087079608904,299,1573,80.39
1986-10-27,80.01,obs,2307.3624,640.50312,3104.442774111747,631.6567617831831,2374.0604330478814,407.7415800221516,-0.4366512319560629,300,1573,80.16
1986-10-28,79.88,obs,2326.752,626.9304,2406.753647584605,455.9290838895332,2426.322598248651,430.6073093610456,-0.4520722039323028,301,1573,80.01
1986-10-29,79.74,obs,2423.7,646.32,1997.9841355180688,419.7775262763122,2414.911762564301,445.5932628781116,-0.46735921715800194,302,1573,79.88
1986-10-30,79.75,obs,2643.4488,560.35944,1839.5251628255244,368.16374145256447,2385.329969960546,451.476160455005,-0.4825077417612175,303,1573,79.74
1986-10-31,79.95,obs,2410.7736,440.14392,1978.7282906097823,314.4707612268051,2341.9585454175694,453.77464263423866,-0.49751328890718094,304,1573,79.75
1986-11-01,80.24,obs,2139.3192,437.55864,2115.5789278018024,314.90079891909403,2350.8226848698205,456.6749673539806,-0.5123714121284234,305,1573,79.95
1986-11-02,80.46,obs,2281.5096,464.70408,3185.680050158589,450.5980776456834,2375.5275698014493,422.2138215990256,-0.5270777086423715,306,1573,80.24
1986-11-03,80.71,obs,2139.3192,458.8872,3060.2766878613666,345.9776773215351,2369.2181289085383,381.40252381879014,-0.5416278206559803,307,1573,80.46
1986-11-04,81.07,obs,1958.3496,444.66816,3312.090532320962,424.52027238797166,2498.551969585161,376.9155507471386,-0.5560174366570445,308,1573,80.71
1986-11-05,81.53,obs,2003.592,534.5066400000001,3815.282030093129,761.5484751173763,2758.1659545244547,425.73997201014765,-0.5702422926917866,309,1573,81.07
1986-11-06,82.17,obs,2546.5008,1240.9344,6944.909298404793,1481.1499553343626,3487.506545321493,584.7380025646902,-0.584298173628369,310,1573,81.53
1986-11-07,82.58,obs,3031.2408,1396.0512,4684.037923318191,880.9385082735852,3873.979349994123,665.661966428516,-0.5981809144059165,311,1573,82.17
1986-11-08,82.63,obs,3250.9896,1305.5664,5586.605040957632,1469.073088561797,4369.840223302099,830.5437220917593,-0.6118864012687241,312,1573,82.58
1986-11-09,82.49,obs,3826.2144,1699.8216,3732.974786886622,1716.6639410832477,4448.025185691818,1011.4102740114113,-0.6254105729852456,313,1573,82.63
1986-11-10,81.9,obs,4653.504,1460.6832,2538.079880685242,1112.6557542619455,4373.425641809515,1120.935713574327,-0.6387494220515261,314,1573,82.49
1986-11-11,80.97,obs,9371.64,1518.852,4295.997842000489,2053.8248922585176,4513.983828906589,1353.6935164129766,-0.6518989958787124,315,1573,81.9
1986-11-12,79.67,obs,9371.64,2708.0808,5911.569511285116,2848.006157058368,4813.453469076873,1651.7588995474036,-0.6648553979642873,316,1573,80.97
1986-11-13,78.08,obs,7755.84,1867.8648,4399.96010471074,1181.6084844133554,4449.889298549152,1608.967260844403,-0.6776147890466893,317,1573,79.67
1986-11-14,76.54,obs,6721.728,1505.9256,3537.393661235671,817.2487186218217,4286.082975394506,1599.8687194655795,-0.6901733882429719,318,1573,78.08
1986-11-15,75.03,obs,5868.5856,1189.2288,2920.231250046142,851.7883214232144,3905.172433835721,1511.6851813029248,-0.7025274741691565,319,1573,76.54
1986-11-16,73.74,obs,5015.4432,1053.5016,2977.165981910692,704.8338394387354,3797.1997474105888,1367.1380239251375,-0.7146733860429602,320,1573,75.03
1986-11-17,72.87,obs,4446.6816,982.4064,2595.3725251255937,621.1411246032396,3805.384410902068,1296.9216482596078,-0.7266075247685644,321,1573,73.74
1986-11-18,72.1,obs,4207.5432,911.3112,2926.6567697801806,950.5447890134363,3609.7642577277375,1139.3102049388822,-0.7383263540031062,322,1573,72.87
1986-11-19,71.6,obs,6081.8712000000005,2798.5656,10088.71996027085,4100.372111585428,4206.500036154272,1318.2196270141762,-0.7498264012045679,323,1573,72.1
1986-11-20,71.34,obs,6786.36,2417.2368,8548.707826885793,3005.778695442405,4799.178282179279,1578.8153714468976,-0.7611042586607748,324,1573,71.6
1986-11-21,71.08,obs,13120.296,6721.728,8374.401162906563,8847.342684302252,5490.179353846549,2725.9716522583876,-0.7721565844991641,325,1573,71.34
1986-11-22,70.65,obs,18420.12,4659.9672,5283.427284575932,3045.354816914986,5827.778787350805,3039.338294471498,-0.7829801036770624,326,1573,71.08
1986-11-23,70.27,obs,19195.704,3147.5784,17297.13167860358,1704.0212014003775,7873.488172592645,3182.079346180304,-0.7935716089521465,327,1573,70.65
1986-11-24,69.78,obs,14219.04,2591.7432,11061.631950207806,2111.339689685268,9082.953804747249,3394.964855477737,-0.8039279618328202,328,1573,70.27
1986-11-25,69.12,obs,12150.816,2384.9208,7821.390332350839,1856.8979695212645,9782.201456543056,3524.443881264569,-0.8140460935082174,329,1573,69.78
1986-11-26,68.59,obs,14412.936,3108.7992,5967.557290492528,5120.234079580544,9193.46393228901,3670.138448121014,-0.8239230057575536,330,1573,69.12
1986-11-27,67.92,obs,19131.072,8272.896,4627.702346082999,9335.389782875038,8633.320292174325,4574.3686034685325,-0.83355577183857,331,1573,68.59
1986-11-28,67.35,obs,25335.744,3354.4008,6245.739790497823,2673.966152105039,8329.225810401647,3692.457670297503,-0.8429415373547826,332,1573,67.92
1986-11-29,66.84,obs,21328.56,2604.6696,12037.57606262872,1778.2884090998343,9294.104207266331,3511.4481834667667,-0.8520775211013087,333,1573,67.35
1986-11-30,66.16,obs,15964.104,2281.5096,8041.335434214644,1433.0338942419637,7971.847600925056,3472.735711015565,-0.8609610158889944,334,1573,66.84
1986-12-01,65.82,obs,12732.504,2003.592,8539.454462403653,1140.2714040606736,7611.5365312387485,3334.0116702120513,-0.8695893893466109,335,1573,66.16
1986-12-02,64.40077209472656,lstm,10987.44,1854.9384,8588.63454586677,2657.208705859572,7721.1428474553095,3448.3417754032384,-0.8779600847008886,336,1573,65.82
1986-12-03,65.87002563476562,lstm,15964.104,5694.0792,26073.691648474258,9087.951625213542,10593.447755738414,4015.158567636524,-0.8860706215341382,337,1573,64.40077209472656
1986-12-04,65.19123840332031,lstm,16222.632,4201.08,19520.662773361408,4002.997273865624,12721.013531063902,3253.388209206608,-0.893918596519257,338,1573,65.87002563476562
1986-12-05,64.1240005493164,lstm,15770.208,3121.7256,13086.794053523983,2313.1785037238114,13698.306997210495,3201.8471165807177,-0.9015016841318837,339,1573,65.19123840332031
1986-12-06,63.76858901977539,lstm,13508.088,2481.8688,9428.973161896614,1705.342654857829,13325.64943996305,3191.4262945461455,-0.9088176373395025,340,1573,64.1240005493164
1986-12-07,65.78768920898438,lstm,11181.336,2113.4664,8471.025819536535,1410.8224194958566,13387.033780723319,3188.2532267252727,-0.9158642882672865,341,1573,63.76858901977539
1986-12-08,63.4189567565918,lstm,9759.432,1945.4232,6727.2353507528005,1538.0166410211953,13128.14533620177,3245.07397486249,-0.9226395488404874,342,1573,65.78768920898438
1986-12-09,63.67871856689453,lstm,9759.432,2210.4144,15469.468622306726,2941.861162699456,14111.12163283605,3285.738611553902,-0.9291414114031745,343,1573,63.4189567565918
1986-12-10,63.29058074951172,lstm,11181.336,3225.1368,21690.716274487517,3642.332810346271,13484.982293695086,2507.7930665728636,-0.9353679493131484,344,1573,63.67871856689453
1986-12-11,63.42713928222656,lstm,11052.072,2436.6264,21878.47723461014,2344.1090430097765,13821.812931016335,2270.809033593457,-0.941317317512847,345,1573,63.29058074951172
1986-12-12,63.60469818115234,lstm,11245.968,2165.172,23497.926842044984,2222.203967900829,15309.117615090761,2257.812671333031,-0.946987753076075,346,1573,63.42713928222656
1986-12-13,62.91399002075195,lstm,10535.016,2016.5184,16053.42568730761,1646.7924058029316,16255.467975863765,2249.448350039474,-0.952377575730397,347,1573,63.60469818115234
1986-12-14,64.98411560058594,lstm,9307.008,1712.748,12703.38010415866,1237.1996119577486,16860.090016524067,2224.6450918197447,-0.9574851883550387,348,1573,62.91399002075195
1986-12-15,62.45711898803711,lstm,8143.632,1544.7048,9810.41585083836,1120.3189047375515,17300.544373679146,2164.9739866363666,-0.962309077454149,349,1573,64.98411560058594
1986-12-16,63.3106689453125,lstm,7368.048,1480.0728,8305.540021638057,1071.6597466415449,16277.126002155053,1897.8023557709512,-0.9668478136052773,350,1573,62.45711898803711
1986-12-17,63.59980773925781,lstm,7691.208,1447.7568,6498.369134487438,1016.2430122921672,14106.790696440756,1522.6466703346505,-0.9711000518829505,351,1573,63.3106689453125
1986-12-18,63.29497528076172,lstm,8725.32,2468.9424,11040.688224136631,3433.528251431351,12558.535123515967,1678.2779858234467,-0.9750645322571947,352,1573,63.59980773925781
1986-12-19,63.62112045288086,lstm,12086.184,6004.3128,17108.77138574819,6105.225726182875,11645.798629759283,2232.995379863739,-0.978740079966915,353,1573,63.29497528076172
1986-12-20,63.07904815673828,lstm,10922.808,3419.0328,12933.814828578315,2606.8787827179,11200.139935655097,2370.150576565877,-0.9821256058680006,354,1573,63.62112045288086
1986-12-21,62.53022003173828,lstm,9953.328,2772.7128,11110.090033494856,1935.3015909124415,10972.527068417412,2469.879430702262,-0.9852201067560605,355,1573,63.07904815673828
1986-12-22,62.20622253417969,lstm,8466.792,2339.6784,9306.29942017253,1566.9823856821747,10900.51043546515,2533.6884994086367,-0.9880226656636977,356,1573,62.53022003173828
1986-12-23,62.94507598876953,lstm,7497.312,1964.8128,7459.586060589349,1274.66343930919,10779.659869601048,2562.6890269325863,-0.9905324521322229,357,1573,62.20622253417969
1986-12-24,62.65946960449219,lstm,6980.256,1842.012,8200.83674117399,2006.9801311719243,11022.869527699126,2704.222901058266,-0.9927487224577402,358,1573,62.94507598876953
1986-12-25,64.87773132324219,lstm,15964.104,10793.544,25224.346940498315,13139.391522741198,13049.106487179368,4090.774796959672,-0.994670819911521,359,1573,62.65946960449219
1986-12-26,64.23810577392578,lstm,15123.888,5118.8544,17726.954361176282,4786.268736133713,13137.418340811952,3902.352369809792,-0.9962981749346077,360,1573,64.87773132324219
1986-12-27,61.03038787841797,lstm,14477.568,3735.7296,13989.563943447332,3512.552032071391,13288.239642936098,4031.7342625745764,-0.9976303053065856,361,1573,64.23810577392578
1986-12-28,59.55253219604492,lstm,13184.928,3160.5048,11529.488086879244,2862.490205935549,13348.153650562439,4164.189779006449,-0.9986668162884759,362,1573,61.03038787841797
1986-12-29,59.290504455566406,lstm,10858.176,2785.6392,10583.387965550672,2403.979575378235,13530.594871330744,4283.760806105886,-0.9994074007397048,363,1573,59.55253219604492
1986-12-30,58.51905822753906,lstm,9759.432,2475.4056,9438.329610012666,2133.5886947741237,13813.27252124836,4406.464414029448,-0.9998518392091162,364,1573,59.290504455566406
1986-12-31,60.834083557128906,lstm,9888.696,2139.3192,7762.528721075141,1834.2452962271416,13750.657089805669,4381.7880090373355,-1.0,365,1573,58.51905822753906
1987-01-01,65.01302337646484,lstm,9242.376,1887.2544,6978.496150556666,1635.0594872553554,11144.106976956862,2738.31200396793,-0.9998518392091162,1,1573,60.834083557128906
1987-01-02,65.259765625,lstm,9177.744,2275.0464,32599.566709676143,4042.235828267573,13268.765883885413,2632.0215885584817,-0.9994074007397048,2,1573,65.01302337646484
1987-01-03,64.21640014648438,lstm,9113.112,2494.7952,30103.5405271908,3374.7572370264006,15570.762538705909,2612.336617837769,-0.998666816288476,3,1573,65.259765625
1987-01-04,65.3232421875,lstm,8466.792,2139.3192,24854.505982544317,2434.0514546385566,17474.336523800917,2551.1310819381983,-0.9976303053065857,4,1573,64.21640014648438
1987-01-05,65.21726989746094,lstm,7820.472,1848.4752,19374.59013313248,1800.9370152425822,18730.222547741174,2464.9821447759628,-0.9962981749346078,5,1573,65.3232421875
1987-01-06,65.06135559082031,lstm,6850.992,1615.8,15299.380675552584,1501.3692275945282,19567.515557104023,2374.6650780360205,-0.9946708199115211,6,1573,65.21726989746094
1987-01-07,64.89866638183594,lstm,6721.728,1505.9256,13470.642060853925,1406.260876994752,20382.96031992956,2313.5244467171074,-0.9927487224577402,7,1573,65.06135559082031
1987-01-08,64.7337417602539,lstm,6527.832,1454.22,11784.634685434035,1332.6354556499575,21069.55153919776,2270.321013630622,-0.9905324521322229,8,1573,64.89866638183594
1987-01-09,64.57782745361328,lstm,6437.3472,1396.0512,10244.609671427615,1268.648082979718,17875.986248019395,1874.0941928752143,-0.9880226656636976,9,1573,64.7337417602539
1987-01-10,64.6702880859375,lstm,6172.356,1415.4408,12078.460049821648,1569.9671305896966,15300.974751252377,1616.267034812828,-0.9852201067560606,10,1573,64.57782745361328
1987-01-11,64.85694885253906,lstm,6379.1784,1887.2544,12205.657425664407,2124.6836453382416,13493.996385983817,1572.0716334842114,-0.9821256058680006,11,1573,64.6702880859375
1987-01-12,64.8141098022461,lstm,6127.1136,1867.8648,9198.694238788648,1642.8582350331876,12040.296972506127,1549.4889505971548,-0.9787400799669153,12,1573,64.85694885253906
1987-01-13,64.64701080322266,lstm,5862.1224,1596.4104,7313.342926735444,1365.1442120704537,10899.43443696082,1530.0282340937158,-0.9750645322571948,13,1573,64.8141098022461
1987-01-14,64.41923522949219,lstm,6204.6720000000005,1525.3152,6287.35298420041,1310.5678620115075,9873.250283153176,1516.3578033818235,-0.9711000518829505,14,1573,64.64701080322266
1987-01-15,64.26789093017578,lstm,6178.8192,1486.536,6126.863126207371,1390.946599188942,9064.997203263652,1524.6879667445357,-0.9668478136052776,15,1573,64.41923522949219
1987-01-16,64.34860229492188,lstm,6385.6416,1661.0424,5389.636406602497,1310.8619078907882,8371.429594002922,1530.718513160403,-0.9623090774541487,16,1573,64.26789093017578
1987-01-17,64.47991180419922,lstm,6721.728,1589.9472,4881.234841816423,1212.146420120711,7343.25456428789,1479.601268807691,-0.9574851883550394,17,1573,64.34860229492188
1987-01-18,64.08236694335938,lstm,6915.624,1648.116,7794.135953473719,2430.2315224845947,6713.037211117792,1523.250965542884,-0.9523775757303974,18,1573,64.47991180419922
