date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
1973-08-27,68.62,obs,3089.4096,563.59104,,,,,0.5631507242749189,239,1573,68.54,88.0
1973-08-28,68.77,obs,3063.5568,551.31096,,,,,0.54884295828472,240,1573,68.62,89.0
1973-08-29,68.9,obs,3302.6952,488.61792,,,,,0.5343725582809786,241,1573,68.77,90.0
1973-08-30,69.04,obs,3722.8032,434.97336,,,,,0.5197438121555158,242,1573,68.9,91.0
1973-08-31,69.21,obs,3328.548,423.3396,,,,,0.5049610547215203,243,1573,69.04,92.0
1973-09-01,69.3,obs,3276.8424,453.71664,,,,,0.4900286664290595,244,1573,69.21,
1973-09-02,69.27,obs,3664.6344,493.78848,,,,,0.4749510720670503,245,1573,69.3,
1973-09-03,69.39,obs,2837.3448,436.91232,,,,,0.4597327394521047,246,1573,69.27,
1973-09-04,,other,2591.7432,467.28936,,,,,0.4443781781046135,247,1573,69.39,
1973-09-05,,other,2960.1456,416.23008,,,,,0.4288919379124842,248,1573,,
1973-09-06,,other,2882.5872,448.54608,,,,,0.41327860778290454,249,1573,,
1973-09-07,,other,2501.2584,454.36296,,,,,0.3975428142825567,250,1573,,
1973-09-08,,other,2733.9336,433.68072,,,,,0.3816892202666587,251,1573,,
1973-09-09,,other,2662.8384,420.75432,,,,,0.3657225234972693,252,1573,,
1973-09-10,,other,2384.9208,411.70584,,,,,0.34964745525122837,253,1573,,
1973-09-11,,other,2546.5008,410.4132,,,,,0.33346877891818716,254,1573,,
1973-09-12,,other,2456.016,394.90152,,,,,0.31719128858910606,255,1573,,
1973-09-13,,other,2456.016,363.23184,,,,,0.3008198076356681,256,1573,,
1973-09-14,,other,2837.3448,840.216,,,,,0.28435918728100373,257,1573,,
1973-09-15,,other,5571.2784,4944.348,,,,,0.26781430516217497,258,1573,,
1973-09-16,,other,6359.7888,3748.656,,,,,0.2511900638848197,259,1573,,
1973-09-17,,other,4621.188,1874.328,,,,,0.23449138957041066,260,1573,,
1973-09-18,,other,3606.4656,1480.0728,,,,,0.21772323039653235,261,1573,,
1973-09-19,,other,4491.924,1887.2544,,,,,0.20089055513063542,262,1573,,
1973-09-20,,other,4989.5904,1667.5056,,,,,0.18399835165768,263,1573,,
1973-09-21,,other,4142.9112000000005,1279.7136,,,,,0.1670516255021196,264,1573,,
1973-09-22,,other,3464.2752,1118.1336,,,,,0.15005539834465273,265,1573,,
1973-09-23,,other,3522.444,1111.6704,,,,,0.13301470653419648,266,1573,,
1973-09-24,,other,3780.972,1189.2288,,,,,0.11593459959550077,267,1573,,
1973-09-25,70.11,obs,4239.8592,1053.5016,,,,,0.09882013873287224,268,1573,,
1973-09-26,70.23,obs,4175.2272,866.0688,,,,,0.081676395330423,269,1573,70.11,
1973-09-27,70.37,obs,3780.972,801.4368000000001,,,,,0.06450844944931637,270,1573,70.23,
1973-09-28,70.47,obs,3664.6344,756.1944,,,,,0.04732138832243244,271,1573,70.37,
1973-09-29,70.6,obs,3961.9416,904.848,,,,,0.03012030484690848,272,1573,70.47,
1973-09-30,70.57,obs,4330.344,1215.0816,,,,,0.012910296075008964,273,1573,70.6,
1973-10-01,,other,3729.2664,1014.7224,,,,,-0.004303538296243699,274,1573,70.57,
1973-10-02,,other,3276.8424,1040.5752,,,,,-0.021516097436222112,275,1573,,
1973-10-03,,other,3664.6344,1279.7136,,,,,-0.03872228089217387,276,1573,,
1973-10-04,,other,4007.184,988.8696,,,,,-0.055916990100602894,277,1573,,
1973-10-05,,other,3787.4352,846.6792,,,,,-0.07309512989807763,278,1573,,
1973-10-06,,other,3270.3792,736.8048,,,,,-0.09025161003104058,279,1573,,
1973-10-07,,other,4065.3528,678.636,,,,,-0.10738134666416294,280,1573,,
1973-10-08,,other,3477.2016,644.38104,,,,,-0.12447926388678857,281,1573,,
1973-10-09,,other,2759.7864,652.7832,,,,,-0.14154029521704287,282,1573,,
1973-10-10,,other,2746.86,625.63776,,,,,-0.1585593851031355,283,1573,,
1973-10-11,,other,3128.1888,645.67368,,,,,-0.17553149042142852,284,1573,,
1973-10-12,,other,2947.2192,643.73472,,,,,-0.19245158197082982,285,1573,,
1973-10-13,,other,2585.28,592.02912,,,,,-0.20931464596304789,286,1573,,
1973-10-14,,other,2275.0464,586.21224,,,,,-0.22611568550828706,287,1573,,
1973-10-15,,other,2733.9336,554.54256,,,,,-0.2428497220959357,288,1573,,
1973-10-16,,other,2746.86,519.64128,,,,,-0.2595117970697993,289,1573,,
1973-10-17,,other,2488.332,506.06856,,,,,-0.27609697309746956,290,1573,,
1973-10-18,71.99,other,2430.1632,478.2768,,,,,-0.29260033563334864,291,1573,,
1973-10-19,71.97,other,2533.5744,476.98416,,,,,-0.3090169943749471,292,1573,71.99,
1973-10-20,72.2,other,2475.4056,477.63048,,,,,-0.32534208471197934,293,1573,71.97,
1973-10-21,72.42,other,2430.1632,470.52096,,,,,-0.3415707691678559,294,1573,72.2,
1973-10-22,72.68,other,2456.016,467.28936,,,,,-0.35769823883312535,295,1573,72.42,
1973-10-23,73.01,other,2410.7736,469.22832,,,,,-0.37371971479046995,296,1573,72.68,
1973-10-24,73.35,other,2488.332,479.56944,,,,,-0.38963044953078846,297,1573,73.01,
1973-10-25,73.75,obs,2656.3752,457.59456,,,,,-0.4054257283599972,298,1573,73.35,
1973-10-26,74.38,obs,2675.7648,442.08288,,,,,-0.42110087079608904,299,1573,73.75,
1973-10-27,74.84,obs,2443.0896,431.74176,,,,,-0.4366512319560629,300,1573,74.38,
1973-10-28,75.28,obs,2365.5312,407.1816,,,,,-0.4520722039323028,301,1573,74.84,
1973-10-29,75.7,obs,3186.3576,1118.1336,,,,,-0.46735921715800194,302,1573,75.28,
1973-10-30,75.87,obs,8402.16,2430.1632,,,,,-0.4825077417612175,303,1573,75.7,
1973-10-31,75.78,obs,9759.432,2430.1632,,,,,-0.49751328890718094,304,1573,75.87,
1973-11-01,75.45,obs,7949.736,1473.6096,,,,,-0.5123714121284234,305,1573,75.78,
1973-11-02,74.74,obs,6657.0960000000005,1234.4712,,,,,-0.5270777086423715,306,1573,75.45,
1973-11-03,74.06,obs,5474.3304,1072.8912,,,,,-0.5416278206559804,307,1573,74.74,
1973-11-04,73.43,obs,4750.452,917.7744,,,,,-0.5560174366570445,308,1573,74.06,
1973-11-05,72.75,obs,4369.1232,827.2896000000001,,,,,-0.5702422926917866,309,1573,73.43,
1973-11-06,72.22,obs,4091.2056,801.4368000000001,,,,,-0.584298173628369,310,1573,72.75,
1973-11-07,71.88,obs,3684.024,730.3416,,,,,-0.5981809144059165,311,1573,72.22,
1973-11-08,71.64,obs,3406.1064,698.0256,,,,,-0.6118864012687241,312,1573,71.88,
1973-11-09,71.53,obs,3535.3704,672.1728,,,,,-0.6254105729852456,313,1573,71.64,
1973-11-10,71.4,obs,3625.8552,628.22304,,,,,-0.6387494220515261,314,1573,71.53,
1973-11-11,71.33,obs,3625.8552,622.40616,,,,,-0.6518989958787124,315,1573,71.4,
1973-11-12,71.27,obs,3561.2232,587.50488,,,,,-0.6648553979642873,316,1573,71.33,
1973-11-13,71.23,obs,3528.9072,591.3828,,,,,-0.6776147890466893,317,1573,71.27,
1973-11-14,71.19,obs,3451.3488,584.27328,,,,,-0.6901733882429719,318,1573,71.23,
1973-11-15,71.15,obs,3522.444,546.1404,,,,,-0.7025274741691565,319,1573,71.19,
1973-11-16,71.12,obs,3509.5176,542.9088,,,,,-0.7146733860429602,320,1573,71.15,
1973-11-17,71.03,obs,3399.6432,493.78848,,,,,-0.7266075247685644,321,1573,71.12,
1973-11-18,70.92,obs,3406.1064,509.94648,,,,,-0.7383263540031062,322,1573,71.03,
1973-11-19,,other,3515.9808,507.3612,,,,,-0.7498264012045679,323,1573,70.92,
1973-11-20,,other,3470.7384,511.23912,,,,,-0.7611042586607748,324,1573,,
1973-11-21,,other,3250.9896,493.14216,,,,,-0.7721565844991641,325,1573,,
1973-11-22,,other,3089.4096,474.39888,,,,,-0.7829801036770624,326,1573,,
1973-11-23,,other,3024.7776,457.59456,,,,,-0.7935716089521465,327,1573,,
1973-11-24,,other,2636.9856,460.82616,,,,,-0.8039279618328202,328,1573,,
1973-11-25,,other,2565.8904,488.61792,,,,,-0.8140460935082174,329,1573,,
1973-11-26,,other,3244.5264,537.09192,,,,,-0.8239230057575536,330,1573,,
1973-11-27,,other,3593.5392,579.74904,,,,,-0.83355577183857,331,1573,,
1973-11-28,,other,4802.1576000000005,730.3416,,,,,-0.8429415373547826,332,1573,,
1973-11-29,,other,5965.5336,1240.9344,,,,,-0.8520775211013087,333,1573,,
1973-11-30,,other,7561.944,1253.8608,,,,,-0.8609610158889944,334,1573,,
1973-12-01,,other,7303.416,814.3632,,,,,-0.8695893893466108,335,1573,,
1973-12-02,,other,6152.9664,665.7096,,,,,-0.8779600847008886,336,1573,,
1973-12-03,,other,5422.6248,600.43128,,,,,-0.8860706215341382,337,1573,,
1973-12-04,,other,4950.8112,557.12784,,,,,-0.893918596519257,338,1573,,
1973-12-05,,other,5222.2656,1131.06,,,,,-0.9015016841318837,339,1573,,
1973-12-06,,other,10599.648,4272.1752,,,,,-0.9088176373395024,340,1573,,
1973-12-07,,other,12538.608,2921.3664,,,,,-0.9158642882672865,341,1573,,
1973-12-08,,other,12797.136,2081.1504,,,,,-0.9226395488404874,342,1573,,
1973-12-09,,other,12861.768,3419.0328,,,,,-0.9291414114031745,343,1573,,
1973-12-10,70.67,obs,18096.96,6217.5984,,,,,-0.9353679493131484,344,1573,,
1973-12-11,70.4,obs,24560.16,4285.1016,,,,,-0.941317317512847,345,1573,70.67,
1973-12-12,69.98,obs,18937.176,3212.2104,,,,,-0.946987753076075,346,1573,70.4,
1973-12-13,69.67,obs,14800.728,2565.8904,,,,,-0.952377575730397,347,1573,69.98,
1973-12-14,,other,15123.888,3929.6256,,,,,-0.9574851883550387,348,1573,69.67,
1973-12-15,,other,15253.152,3625.8552,,,,,-0.962309077454149,349,1573,,
1973-12-16,,other,13895.88,2721.0072,,,,,-0.9668478136052773,350,1573,,
1973-12-17,,other,12538.608,2488.332,,,,,-0.9711000518829505,351,1573,,
1973-12-18,,other,10987.44,2197.488,,,,,-0.9750645322571947,352,1573,,
1973-12-19,,other,9500.904,1822.6224,,,,,-0.978740079966915,353,1573,,
1973-12-20,,other,8725.32,1842.012,,,,,-0.9821256058680006,354,1573,,
1973-12-21,,other,34836.648,24172.368,,,,,-0.9852201067560605,355,1573,,
1973-12-22,,other,69156.24,17062.848,,,,,-0.9880226656636977,356,1573,,
1973-12-23,,other,49960.536,8789.952,,,,,-0.9905324521322229,357,1573,,
1973-12-24,,other,32445.264,5939.6808,,,,,-0.9927487224577402,358,1573,,
1973-12-25,,other,25465.008,4394.976,,,,,-0.994670819911521,359,1573,,
1973-12-26,,other,23202.888,6980.256,,,,,-0.9962981749346077,360,1573,,
1973-12-27,,other,27468.6,14219.04,,,,,-0.9976303053065856,361,1573,,
1973-12-28,,other,34125.696,7755.84,,,,,-0.9986668162884759,362,1573,,
1973-12-29,,other,35159.808,5939.6808,,,,,-0.9994074007397048,363,1573,,
1973-12-30,,other,27727.128,4866.7896,,,,,-0.9998518392091162,364,1573,,
1973-12-31,,other,22621.2,4020.1104,,,,,-1.0,365,1573,,
1974-01-01,,other,19454.232,3768.0456,,,,,-0.9998518392091162,1,1573,,
1974-01-02,,other,17386.008,3347.9376,,,,,-0.9994074007397048,2,1573,,
1974-01-03,,other,15964.104,2882.5872,,,,,-0.998666816288476,3,1573,,
1974-01-04,,other,15511.68,3987.7944,,,,,-0.9976303053065857,4,1573,,
1974-01-05,,other,13378.824,3477.2016,,,,,-0.9962981749346078,5,1573,,
1974-01-06,,other,11375.232,2740.3968,,,,,-0.9946708199115211,6,1573,,
1974-01-07,,other,10405.752,2527.1112,,,,,-0.9927487224577402,7,1573,,
1974-01-08,,other,10082.592,2346.1416,,,,,-0.9905324521322229,8,1573,,
1974-01-09,,other,10341.12,2074.6872,,,,,-0.9880226656636976,9,1573,,
1974-01-10,,other,9242.376,2107.0032,,,,,-0.9852201067560606,10,1573,,
1974-01-11,,other,8789.952,3399.6432,,,,,-0.9821256058680006,11,1573,,
1974-01-12,,other,10082.592,4123.5216,,,,,-0.9787400799669153,12,1573,,
1974-01-13,,other,9371.64,2779.176,,,,,-0.9750645322571948,13,1573,,
1974-01-14,,other,7949.736,2042.3712,,,,,-0.9711000518829505,14,1573,,
1974-01-15,,other,6915.624,1945.4232,,,,,-0.9668478136052776,15,1573,,
1974-01-16,,other,7885.104,2035.908,,,,,-0.9623090774541487,16,1573,,
1974-01-17,59.93,obs,8079.0,2003.592,,,,,-0.9574851883550394,17,1573,,
1974-01-18,59.88,obs,8208.264,1971.276,,,,,-0.9523775757303974,18,1573,59.93,
1974-01-19,60.28,obs,6980.256,1938.96,,,,,-0.9469877530760753,19,1573,59.88,
1974-01-20,61.24,other,7238.784,1938.96,,,,,-0.9413173175128471,20,1573,60.28,
1974-01-21,61.87,other,7497.312,2585.28,,,,,-0.9353679493131484,21,1573,61.24,
1974-01-22,63.41,other,11116.704,3684.024,,,,,-0.9291414114031744,22,1573,61.87,
1974-01-23,64.74,obs,13960.512,5816.88,,,,,-0.9226395488404876,23,1573,63.41,
1974-01-24,64.67,obs,15188.52,5235.192,,,,,-0.9158642882672872,24,1573,64.74,
1974-01-25,64.54,obs,14800.728,4653.504,,,,,-0.908817637339503,25,1573,64.67,
1974-01-26,64.11,obs,13960.512,3877.92,,,,,-0.9015016841318841,26,1573,64.54,
1974-01-27,63.73,obs,13508.088,4007.184,,,,,-0.8939185965192572,27,1573,64.11,
1974-01-28,62.82,obs,15188.52,3877.92,,,,,-0.886070621534138,28,1573,63.73,
1974-01-29,61.24,obs,22879.728,4201.08,,,,,-0.8779600847008882,29,1573,62.82,
1974-01-30,58.8,other,24947.952,3813.288,,,,,-0.8695893893466111,30,1573,61.24,
1974-01-31,56.91,other,21845.616,3425.496,,,,,-0.8609610158889945,31,1573,58.8,
1974-02-01,53.22,other_(<54),18614.016,2636.9856,,,,,-0.8520775211013095,32,1573,56.91,
1974-02-02,51.04,other_(<54),16545.792,2313.8256,,,,,-0.8429415373547828,33,1573,53.22,
1974-02-03,51.09,other_(<54),14800.728,2178.0984,,,,,-0.83355577183857,34,1573,51.04,
1974-02-04,51.99,obs_(<54),12991.032,1945.4232,,,,,-0.8239230057575544,35,1573,51.09,
1974-02-05,53.54,obs_(<54),11763.024,1661.0424,,,,,-0.8140460935082178,36,1573,51.99,
1974-02-06,55.93,obs,10664.28,1447.7568,,,,,-0.8039279618328213,37,1573,53.54,
1974-02-07,58.42,obs,9759.432,1480.0728,,,,,-0.7935716089521474,38,1573,55.93,
1974-02-08,62.58,obs,9371.64,1480.0728,,,,,-0.7829801036770629,39,1573,58.42,
1974-02-09,65.65,obs,8854.584,1312.0296,,,,,-0.7721565844991644,40,1573,62.58,
1974-02-10,66.38,obs,8272.896,1169.8392,,,,,-0.7611042586607748,41,1573,65.65,
1974-02-11,66.76,obs,7885.104,1143.9864,,,,,-0.7498264012045686,42,1573,66.38,
1974-02-12,66.98,obs,7497.312,1118.1336,,,,,-0.7383263540031065,43,1573,66.76,
1974-02-13,67.18,obs,7368.048,1066.428,,,,,-0.7266075247685656,44,1573,66.98,
1974-02-14,67.24,obs,7303.416,1092.2808,,,,,-0.7146733860429612,45,1573,67.18,
1974-02-15,67.35,obs,7174.152,1047.0384,,,,,-0.7025274741691572,46,1573,67.24,
1974-02-16,67.45,obs,6980.256,1215.0816,,,,,-0.6901733882429719,47,1573,67.35,
1974-02-17,67.7,obs,6417.9576,1137.5232,,,,,-0.6776147890466889,48,1573,67.45,
1974-02-18,,other,6127.1136,1137.5232,,,,,-0.6648553979642866,49,1573,67.7,
1974-02-19,,other,5965.5336,1163.376,,,,,-0.6518989958787127,50,1573,,
1974-02-20,,other,7497.312,1615.8,,,,,-0.6387494220515271,51,1573,,
1974-02-21,,other,8531.424,2016.5184,,,,,-0.6254105729852467,52,1573,,
1974-02-22,,other,7949.736,1622.2632,,,,,-0.6118864012687244,53,1573,,
1974-02-23,,other,12150.816,2624.0592,,,,,-0.5981809144059169,54,1573,,
1974-02-24,,other,20165.184,3076.4832,,,,,-0.5842981736283687,55,1573,,
1974-02-25,,other,17062.848,2552.964,,,,,-0.5702422926917871,56,1573,,
1974-02-26,,other,14736.096,2326.752,,,,,-0.5560174366570448,57,1573,,
1974-02-27,,other,12603.24,2010.0552,,,,,-0.5416278206559815,58,1573,,
1974-02-28,,other,11052.072,1945.4232,,,,,-0.5270777086423719,59,1573,,
1974-03-01,,other,10276.488,2010.0552,,,,,-0.5123714121284239,60,1573,,
1974-03-02,,other,9953.328,2074.6872,,,,,-0.4975132889071806,61,1573,,
1974-03-03,,other,9630.168,1874.328,,,,,-0.48250774176121874,62,1573,,
1974-03-04,,other,8983.848,1783.8432,,,,,-0.4673592171580023,63,1573,,
1974-03-05,,other,8531.424,1686.8952,,,,,-0.45207220393230485,64,1573,,
1974-03-06,,other,9630.168,1596.4104,,,,,-0.43665123195606415,65,1573,,
1974-03-07,,other,11892.288,1505.9256,,,,,-0.4211008707960895,66,1573,,
1974-03-08,,other,12280.08,1421.904,,,,,-0.40542572835999763,67,1573,,
1974-03-09,,other,13120.296,2010.0552,,,,,-0.38963044953078807,68,1573,,
1974-03-10,,other,14412.936,3470.7384,,,,,-0.3737197147904687,69,1573,,
1974-03-11,,other,14154.408,3315.6216,,,,,-0.3576982388331258,70,1573,,
1974-03-12,,other,12797.136,2798.5656,,,,,-0.3415707691678555,71,1573,,
1974-03-13,,other,12021.552,2494.7952,,,,,-0.32534208471197984,72,1573,,
1974-03-14,,other,10728.912,2178.0984,,,,,-0.30901699437494756,73,1573,,
1974-03-15,,other,9630.168,1938.96,,,,,-0.29260033563334825,74,1573,,
1974-03-16,,other,8919.216,2087.6136,,,,,-0.27609697309746917,75,1573,,
1974-03-17,,other,12086.184,4065.3528,,,,,-0.25951179706979977,76,1573,,
1974-03-18,,other,14542.2,2998.9248,,,,,-0.24284972209593617,77,1573,,
1974-03-19,,other,13637.352,2294.436,,,,,-0.2261156855082884,78,1573,,
1974-03-20,,other,12280.08,2100.54,,,,,-0.20931464596304836,79,1573,,
1974-03-21,,other,13184.928,3341.4744,,,,,-0.19245158197083032,80,1573,,
1974-03-22,,other,16933.584,6056.0184,,,,,-0.17553149042142813,81,1573,,
1974-03-23,,other,18937.176,3806.8248,,,,,-0.1585593851031351,82,1573,,
1974-03-24,,other,16481.16,3238.0632,,,,,-0.14154029521704337,83,1573,,
1974-03-25,,other,14800.728,2843.808,,,,,-0.12447926388678905,84,1573,,
1974-03-26,,other,13572.72,2430.1632,,,,,-0.10738134666416342,85,1573,,
1974-03-27,,other,12732.504,2203.9512,,,,,-0.09025161003104107,86,1573,,
1974-03-28,,other,11698.392,1977.7392,,,,,-0.07309512989807812,87,1573,,
1974-03-29,,other,10728.912,1900.1808,,,,,-0.055916990100603386,88,1573,,
1974-03-30,,other,10987.44,3231.6,,,,,-0.03872228089217436,89,1573,,
1974-03-31,,other,16222.632,12021.552,,,,,-0.0215160974362226,90,1573,,
1974-04-01,,other,15640.944,7109.52,,,,,-0.004303538296244189,91,1573,,
1974-04-02,,other,15705.576,5370.9192,,,,,0.012910296075008475,92,1573,,
1974-04-03,,other,16933.584,4731.0624,,,,,0.030120304846907992,93,1573,,
1974-04-04,,other,20617.608,5254.5816,,,,,0.047321388322431955,94,1573,,
1974-04-05,,other,25982.064,8079.0,,,,,0.06450844944931589,95,1573,,
1974-04-06,,other,28955.136,7885.104,,,,,0.08167639533042251,96,1573,,
1974-04-07,,other,28244.184,5913.828,,,,,0.09882013873287086,97,1573,,
1974-04-08,,other,23396.784,4866.7896,,,,,0.11593459959550029,98,1573,,
1974-04-09,,other,24107.736,8854.584,,,,,0.13301470653419598,99,1573,,
1974-04-10,61.42,other,24301.632,6379.1784,,,,,0.15005539834465226,100,1573,,
1974-04-11,56.52,other,21263.928,4575.9456,,,,,0.16705162550211913,101,1573,61.42,
1974-04-12,51.87,other_(<54),18420.12,3871.4568,,,,,0.1839983516576804,102,1573,56.52,
1974-04-13,47.5,other_(<54),18032.328,4970.2008,,,,,0.20089055513063492,103,1573,51.87,
1974-04-14,43.33,other_(<54),17903.064,5519.5728,,,,,0.21772323039653188,104,1573,47.5,
1974-04-15,39.42,other_(<54),19906.656,5597.1312,,,,,0.23449138957041016,105,1573,43.33,
1974-04-16,37.22,other_(<54),23202.888,5073.612,,,,,0.25119006388481924,106,1573,39.42,
1974-04-17,37.81,obs_(<54),22233.408,3858.5304,,,,,0.26781430516217364,107,1573,37.22,
1974-04-18,41.71,obs_(<54),18743.28,3309.1584000000003,,,,,0.2843591872810033,108,1573,37.81,
1974-04-19,45.71,obs_(<54),16351.896,2992.4616,,,,,0.3008198076356677,109,1573,41.71,
1974-04-20,49.75,obs_(<54),15447.048,2882.5872,,,,,0.31719128858910556,110,1573,45.71,
1974-04-21,54.05,obs,13831.248,2585.28,,,,,0.3334687789181867,111,1573,49.75,
1974-04-22,57.92,obs,12150.816,2352.6048,,,,,0.34964745525122876,112,1573,54.05,
1974-04-23,60.12,obs,11310.6,2352.6048,,,,,0.36572252349726886,113,1573,57.92,
1974-04-24,59.99,obs,10276.488,2152.2456,,,,,0.38168922026665825,114,1573,60.12,
1974-04-25,60.1,obs,9500.904,1887.2544,,,,,0.3975428142825562,115,1573,59.99,
1974-04-26,60.39,obs,8919.216,1712.748,,,,,0.4132786077829041,116,1573,60.1,
1974-04-27,60.55,obs,8272.896,1609.3368,,,,,0.428891937912483,117,1573,60.39,
1974-04-28,60.64,obs,7691.208,1505.9256,,,,,0.4443781781046131,118,1573,60.55,
1974-04-29,61.03,other,7238.784,1467.1464,,,,,0.45973273945210424,119,1573,60.64,
1974-04-30,61.56,obs,6915.624,1421.904,,,,,0.47495107206704984,120,1573,61.03,
1974-05-01,62.48,obs,6379.1784,1331.4192,,,,,0.4900286664290591,121,1573,61.56,
1974-05-02,62.83,obs,6527.832,1240.9344,,,,,0.5049610547215206,122,1573,62.48,
1974-05-03,62.97,obs,7561.944,1350.8088,,,,,0.5197438121555154,123,1573,62.83,
1974-05-04,63.08,obs,7755.84,1557.6312,,,,,0.5343725582809782,124,1573,62.97,
1974-05-05,63.01,obs,7368.048,1331.4192,,,,,0.5488429582847189,125,1573,63.08,
1974-05-06,63.15,obs,7238.784,1208.6184,,,,,0.5631507242749185,126,1573,63.01,
1974-05-07,63.42,obs,7303.416,1260.324,,,,,0.5772916165517268,127,1573,63.15,
1974-05-08,63.73,obs,7432.68,1228.008,,,,,0.591261444863578,128,1573,63.42,
1974-05-09,63.98,obs,7497.312,1202.1552,,,,,0.6050560696488491,129,1573,63.73,
1974-05-10,64.0,obs,8531.424,1932.4968,,,,,0.618671403262503,130,1573,63.98,
1974-05-11,64.04,obs,8337.528,1893.7176,,,,,0.6321034111873486,131,1573,64.0,
1974-05-12,64.16,obs,8660.688,1796.7696,,,,,0.6453481132295504,132,1573,64.04,
1974-05-13,63.75,obs,17256.744,7432.68,,,,,0.6584015846980487,133,1573,64.16,
1974-05-14,63.28,obs,25852.8,4550.0928,,,,,0.6712599575675309,134,1573,63.75,
1974-05-15,62.17,obs,21070.032,3089.4096,,,,,0.6839194216246108,135,1573,63.28,
1974-05-16,60.18,other,16545.792,2494.7952,,,,,0.6963762255968721,136,1573,62.17,
1974-05-17,58.95,obs,14025.144,2068.224,,,,,0.7086266782644592,137,1573,60.18,
1974-05-18,57.93,obs,12797.136,1816.1592,,,,,0.7206671495538608,138,1573,58.95,
1974-05-19,57.18,obs,11375.232,1686.8952,,,,,0.7324940716135788,139,1573,57.93,
1974-05-20,56.94,obs,9694.8,1499.4624,,,,,0.7441039398713603,140,1573,57.18,
1974-05-21,56.87,obs,8725.32,1357.272,,,,,0.7554933140726802,141,1573,56.94,
1974-05-22,57.33,obs,8079.0,1266.7872,,,,,0.7666588193001592,142,1573,56.87,
1974-05-23,58.59,obs,7497.312,1699.8216,,,,,0.7775971469736266,143,1573,57.33,
1974-05-24,59.47,obs,7691.208,1654.5792,,,,,0.7883050558305255,144,1573,58.59,
1974-05-25,60.11,obs,7174.152,1344.3456,,,,,0.7987793728863651,145,1573,59.47,
1974-05-26,60.41,obs,6915.624,1176.3024,,,,,0.8090169943749473,146,1573,60.11,
1974-05-27,60.72,obs,6198.2088,1098.744,,,,,0.81901488666808,147,1573,60.41,
1974-05-28,61.05,obs,5739.3216,1079.3544,,,,,0.828770087174504,148,1573,60.72,
1974-05-29,61.54,obs,5480.7936,1059.9648,,,,,0.8382797052177743,149,1573,61.05,
1974-05-30,62.27,obs,5073.612,1098.744,,,,,0.8475409228928308,150,1573,61.54,
1974-05-31,62.62,obs,5067.1488,1085.8176,,,,,0.8565509959010035,151,1573,62.27,
1974-06-01,63.09,obs,5506.6464,1098.744,,,,,0.8653072543632062,152,1573,62.62,1.0
1974-06-02,63.39,other,6314.5464,1370.1984,,,,,0.8738071036110806,153,1573,63.09,2.0
1974-06-03,63.75,other,8402.16,1324.956,,,,,0.8820480249558537,154,1573,63.39,3.0
1974-06-04,64.08,obs,7561.944,1085.8176,,,,,0.8900275764346768,155,1573,63.75,4.0
1974-06-05,64.23,obs,6353.3256,937.164,,,,,0.8977433935342337,156,1573,64.08,5.0
1974-06-06,64.2,obs,6010.776,840.216,,,,,0.9051931898913972,157,1573,64.23,6.0
1974-06-07,64.35,obs,5435.5512,775.5840000000001,,,,,0.9123747579707275,158,1573,64.2,7.0
1974-06-08,64.64,obs,5067.1488,762.6576,,,,,0.9192859697186104,159,1573,64.35,8.0
1974-06-09,65.15,obs,4672.8936,775.5840000000001,,,,,0.9259247771938496,160,1573,64.64,9.0
1974-06-10,65.5,other,4091.2056,736.8048,,,,,0.9322892131745133,161,1573,65.15,10.0
