date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
1966-12-20,71.04,obs,3839.1408,878.9952,,,,,-0.9821256058680006,354,1573,71.06,
1966-12-21,70.92,obs,4382.0496,898.3848,,,,,-0.9852201067560605,355,1573,71.04,
1966-12-22,70.94,obs,4252.7856,782.0472,,,,,-0.9880226656636977,356,1573,70.92,
1966-12-23,70.87,obs,3916.6992,756.1944,,,,,-0.9905324521322229,357,1573,70.94,
1966-12-24,70.78,obs,3890.8464,756.1944,,,,,-0.9927487224577402,358,1573,70.87,
1966-12-25,70.75,obs,3522.444,599.13864,,,,,-0.994670819911521,359,1573,70.78,
1966-12-26,70.62,other,2850.2712,645.67368,,,,,-0.9962981749346077,360,1573,70.75,
1966-12-27,70.41,obs,2953.6824,730.3416,,,,,-0.9976303053065856,361,1573,70.62,
1966-12-28,70.31,obs,3309.1584000000003,704.4888,,,,,-0.9986668162884759,362,1573,70.41,
1966-12-29,70.24,obs,3923.1624,1473.6096,,,,,-0.9994074007397048,363,1573,70.31,
1966-12-30,70.07,obs,6333.936,2850.2712,,,,,-0.9998518392091162,364,1573,70.24,
1966-12-31,69.87,obs,6140.04,2132.856,,,,,-1.0,365,1573,70.07,
1967-01-01,69.73,obs,5467.8672,1667.5056,,,,,-0.9998518392091162,1,1573,69.87,
1967-01-02,69.72,obs,4905.5688,1480.0728,,,,,-0.9994074007397048,2,1573,69.73,
1967-01-03,69.69,obs,4627.6512,1434.8304,,,,,-0.998666816288476,3,1573,69.72,
1967-01-04,69.63,obs,4330.344,1370.1984,,,,,-0.9976303053065857,4,1573,69.69,
1967-01-05,69.5,obs,4362.66,1331.4192,,,,,-0.9962981749346078,5,1573,69.63,
1967-01-06,69.51,obs,4466.0712,1202.1552,,,,,-0.9946708199115211,6,1573,69.5,
1967-01-07,69.6,obs,4259.2488,1066.428,,,,,-0.9927487224577402,7,1573,69.51,
1967-01-08,69.56,obs,4317.4176,1887.2544,,,,,-0.9905324521322229,8,1573,69.6,
1967-01-09,69.49,obs,4524.24,3722.8032,,,,,-0.9880226656636976,9,1573,69.56,
1967-01-10,69.41,obs,4847.4,2391.384,,,,,-0.9852201067560606,10,1573,69.49,
1967-01-11,69.26,obs,5041.296,1887.2544,,,,,-0.9821256058680006,11,1573,69.41,
1967-01-12,69.09,obs,5034.8328,1602.8736,,,,,-0.9787400799669153,12,1573,69.26,
1967-01-13,68.93,obs,4769.8416,1434.8304,,,,,-0.9750645322571948,13,1573,69.09,
1967-01-14,68.82,obs,4672.8936,1408.9776,,,,,-0.9711000518829505,14,1573,68.93,
1967-01-15,68.75,obs,4737.5256,1641.6528,,,,,-0.9668478136052776,15,1573,68.82,
1967-01-16,68.64,obs,4776.3048,2281.5096,,,,,-0.9623090774541487,16,1573,68.75,
1967-01-17,68.57,obs,4323.8808,1673.9688,,,,,-0.9574851883550394,17,1573,68.64,
1967-01-18,68.44,obs,4007.184,1480.0728,,,,,-0.9523775757303974,18,1573,68.57,
1967-01-19,68.43,obs,3845.604,1163.376,,,,,-0.9469877530760753,19,1573,68.44,
1967-01-20,68.56,obs,3179.8944,975.9432,,,,,-0.9413173175128471,20,1573,68.43,
1967-01-21,68.63,obs,3580.6128,995.3328,,,,,-0.9353679493131484,21,1573,68.56,
1967-01-22,68.66,obs,3554.76,1014.7224,,,,,-0.9291414114031744,22,1573,68.63,
1967-01-23,68.82,obs,3425.496,1098.744,,,,,-0.9226395488404876,23,1573,68.66,
1967-01-24,68.94,obs,4220.4696,1654.5792,,,,,-0.9158642882672872,24,1573,68.82,
1967-01-25,69.18,obs,5610.0576,2152.2456,,,,,-0.908817637339503,25,1573,68.94,
1967-01-26,69.29,obs,8402.16,2171.6352,,,,,-0.9015016841318841,26,1573,69.18,
1967-01-27,69.28,obs,15059.256,3102.336,,,,,-0.8939185965192572,27,1573,69.29,
1967-01-28,69.2,obs,19906.656,7174.152,,,,,-0.886070621534138,28,1573,69.28,
1967-01-29,68.83,obs,19712.76,4013.6472,,,,,-0.8779600847008882,29,1573,69.2,
1967-01-30,68.1,obs,16093.368,2882.5872,,,,,-0.8695893893466111,30,1573,68.83,
1967-01-31,67.39,obs,12150.816,2229.804,,,,,-0.8609610158889944,31,1573,68.1,
1967-02-01,66.64,obs,10082.592,1906.644,,,,,-0.8520775211013094,32,1573,67.39,
1967-02-02,65.97,obs,9177.744,1777.38,,,,,-0.8429415373547828,33,1573,66.64,
1967-02-03,65.09,obs,9048.48,1874.328,,,,,-0.83355577183857,34,1573,65.97,
1967-02-04,64.69,obs,8466.792,1777.38,,,,,-0.8239230057575544,35,1573,65.09,
1967-02-05,64.64,obs,8208.264,1499.4624,,,,,-0.8140460935082178,36,1573,64.69,
1967-02-06,64.78,obs,7432.68,1383.1248,,,,,-0.8039279618328213,37,1573,64.64,
1967-02-07,65.02,obs,7109.52,1266.7872,,,,,-0.7935716089521474,38,1573,64.78,
1967-02-08,65.35,obs,6010.776,988.8696,,,,,-0.7829801036770629,39,1573,65.02,
1967-02-09,65.51,obs,4802.1576000000005,988.8696,,,,,-0.7721565844991644,40,1573,65.35,
1967-02-10,65.97,obs,4886.1792000000005,1150.4496,,,,,-0.7611042586607748,41,1573,65.51,
1967-02-11,66.1,obs,5597.1312,1215.0816,,,,,-0.7498264012045686,42,1573,65.97,
1967-02-12,65.95,obs,5661.7632,1150.4496,,,,,-0.7383263540031065,43,1573,66.1,
1967-02-13,65.87,obs,5073.612,963.0168,,,,,-0.7266075247685656,44,1573,65.95,
1967-02-14,65.74,obs,4226.9328,807.9,,,,,-0.7146733860429612,45,1573,65.87,
1967-02-15,65.54,obs,4543.6296,937.164,,,,,-0.7025274741691572,46,1573,65.74,
1967-02-16,65.5,obs,4912.032,1938.96,,,,,-0.6901733882429719,47,1573,65.54,
1967-02-17,65.07,obs,5235.192,2262.12,,,,,-0.6776147890466889,48,1573,65.5,
1967-02-18,65.03,obs,5558.352,1499.4624,,,,,-0.6648553979642866,49,1573,65.07,
1967-02-19,65.45,obs,5299.824,1266.7872,,,,,-0.6518989958787127,50,1573,65.03,
1967-02-20,65.94,obs,4860.3264,1182.7656,,,,,-0.6387494220515271,51,1573,65.45,
1967-02-21,66.42,obs,4511.3136,1215.0816,,,,,-0.6254105729852467,52,1573,65.94,
1967-02-22,66.78,obs,4265.712,1150.4496,,,,,-0.6118864012687244,53,1573,66.42,
1967-02-23,67.17,obs,4000.7208,1098.744,,,,,-0.5981809144059169,54,1573,66.78,
1967-02-24,67.75,obs,3877.92,1040.5752,,,,,-0.5842981736283687,55,1573,67.17,
1967-02-25,67.56,obs,3780.972,807.9,,,,,-0.5702422926917871,56,1573,67.75,
1967-02-26,67.29,obs,3425.496,581.688,,,,,-0.5560174366570448,57,1573,67.56,
1967-02-27,67.39,obs,3464.2752,698.0256,,,,,-0.5416278206559815,58,1573,67.29,
1967-02-28,67.5,obs,3406.1064,762.6576,,,,,-0.5270777086423719,59,1573,67.39,
1967-03-01,67.52,obs,3664.6344,698.0256,,,,,-0.5123714121284239,60,1573,67.5,
1967-03-02,67.63,obs,3522.444,730.3416,,,,,-0.4975132889071806,61,1573,67.52,
1967-03-03,67.88,obs,3322.0848,756.1944,,,,,-0.48250774176121874,62,1573,67.63,
1967-03-04,68.45,other,4168.764,736.8048,,,,,-0.4673592171580023,63,1573,67.88,
1967-03-05,68.96,other,3774.5088,963.0168,,,,,-0.45207220393230485,64,1573,68.45,
1967-03-06,69.07,obs,5403.2352,2326.752,,,,,-0.43665123195606415,65,1573,68.96,
1967-03-07,68.94,obs,22233.408,21780.984,,,,,-0.4211008707960895,66,1573,69.07,
1967-03-08,68.5,obs,13637.352,11375.232,,,,,-0.40542572835999763,67,1573,68.94,
1967-03-09,67.6,obs,9630.168,6527.832,,,,,-0.38963044953078807,68,1573,68.5,
1967-03-10,66.52,obs,9500.904,5080.0752,,,,,-0.3737197147904687,69,1573,67.6,
1967-03-11,65.36,obs,9888.696,4672.8936,,,,,-0.3576982388331258,70,1573,66.52,
1967-03-12,64.29,obs,12409.344,4989.5904,,,,,-0.3415707691678555,71,1573,65.36,
1967-03-13,63.24,obs,16028.736,4718.136,,,,,-0.32534208471197984,72,1573,64.29,
1967-03-14,62.07,obs,16675.056,4097.6688,,,,,-0.30901699437494756,73,1573,63.24,
1967-03-15,61.03,obs,15640.944,3386.7168,,,,,-0.29260033563334825,74,1573,62.07,
1967-03-16,60.41,obs,20229.816,4013.6472,,,,,-0.27609697309746917,75,1573,61.03,
1967-03-17,59.99,obs,18743.28,3929.6256,,,,,-0.25951179706979977,76,1573,60.41,
1967-03-18,60.07,obs,15382.416,3386.7168,,,,,-0.24284972209593617,77,1573,59.99,
1967-03-19,60.51,obs,12861.768,2921.3664,,,,,-0.2261156855082884,78,1573,60.07,
1967-03-20,61.07,obs,10987.44,2578.8168,,,,,-0.20931464596304836,79,1573,60.51,
1967-03-21,61.99,obs,10405.752,2507.7216,,,,,-0.19245158197083032,80,1573,61.07,
1967-03-22,63.35,obs,10211.856,2578.8168,,,,,-0.17553149042142813,81,1573,61.99,
1967-03-23,64.61,other,9500.904,2727.4704,,,,,-0.1585593851031351,82,1573,63.35,
1967-03-24,65.79,obs,8725.32,2727.4704,,,,,-0.14154029521704337,83,1573,64.61,
1967-03-25,66.44,obs,9307.008,3347.9376,,,,,-0.12447926388678905,84,1573,65.79,
1967-03-26,66.56,obs,9888.696,3192.8208,,,,,-0.10738134666416342,85,1573,66.44,
1967-03-27,66.55,obs,10017.96,2921.3664,,,,,-0.09025161003104107,86,1573,66.56,
1967-03-28,66.39,obs,10922.808,2727.4704,,,,,-0.07309512989807812,87,1573,66.55,
1967-03-29,65.96,obs,14154.408,3037.704,,,,,-0.055916990100603386,88,1573,66.39,
1967-03-30,65.35,obs,22233.408,3231.6,,,,,-0.03872228089217436,89,1573,65.96,
1967-03-31,64.54,obs,26822.28,2766.2496,,,,,-0.0215160974362226,90,1573,65.35,
1967-04-01,63.49,obs,24172.368,2468.9424,,,,,-0.004303538296244189,91,1573,64.54,
1967-04-02,62.11,obs,23202.888,2326.752,,,,,0.012910296075008475,92,1573,63.49,
1967-04-03,60.73,obs,23396.784,2197.488,,,,,0.030120304846907992,93,1573,62.11,
1967-04-04,59.79,obs,24430.896,1971.276,,,,,0.047321388322431955,94,1573,60.73,
1967-04-05,59.06,obs,20294.448,1777.38,,,,,0.06450844944931589,95,1573,59.79,
1967-04-06,58.07,obs,16093.368,1745.064,,,,,0.08167639533042251,96,1573,59.06,
1967-04-07,57.54,obs,15447.048,2197.488,,,,,0.09882013873287086,97,1573,58.07,
1967-04-08,57.52,obs,16287.264,2294.436,,,,,0.11593459959550029,98,1573,57.54,
1967-04-09,57.68,obs,14865.36,1777.38,,,,,0.13301470653419598,99,1573,57.52,
1967-04-10,57.37,obs,12667.872,1589.9472,,,,,0.15005539834465223,100,1573,57.68,
1967-04-11,55.95,other,11310.6,1473.6096,,,,,0.16705162550211913,101,1573,57.37,
1967-04-12,54.46,other,10405.752,1299.1032,,,,,0.1839983516576804,102,1573,55.95,
1967-04-13,54.62,obs,9371.64,1215.0816,,,,,0.20089055513063492,103,1573,54.46,
1967-04-14,54.5,obs,8466.792,1182.7656,,,,,0.21772323039653188,104,1573,54.62,
1967-04-15,54.25,obs,7820.472,1182.7656,,,,,0.23449138957041016,105,1573,54.5,
1967-04-16,54.72,obs,7238.784,1150.4496,,,,,0.25119006388481924,106,1573,54.25,
1967-04-17,55.84,obs,6850.992,1124.5968,,,,,0.26781430516217364,107,1573,54.72,
1967-04-18,57.74,obs,8208.264,1299.1032,,,,,0.2843591872810033,108,1573,55.84,
1967-04-19,59.6,obs,9177.744,1299.1032,,,,,0.3008198076356677,109,1573,57.74,
1967-04-20,60.85,obs,9371.64,1098.744,,,,,0.31719128858910556,110,1573,59.6,
1967-04-21,62.24,obs,8337.528,963.0168,,,,,0.3334687789181867,111,1573,60.85,
1967-04-22,63.57,obs,7368.048,963.0168,,,,,0.34964745525122876,112,1573,62.24,
1967-04-23,64.26,obs,6850.992,963.0168,,,,,0.36572252349726886,113,1573,63.57,
1967-04-24,64.73,obs,6353.3256,1014.7224,,,,,0.38168922026665825,114,1573,64.26,
1967-04-25,65.18,obs,6450.2736,1014.7224,,,,,0.3975428142825562,115,1573,64.73,
1967-04-26,65.88,obs,7109.52,988.8696,,,,,0.4132786077829041,116,1573,65.18,
1967-04-27,65.88,obs,7432.68,988.8696,,,,,0.428891937912483,117,1573,65.88,
1967-04-28,65.98,obs,8919.216,3154.0416,,,,,0.4443781781046131,118,1573,65.88,
1967-04-29,66.13,obs,8208.264,2132.856,,,,,0.45973273945210424,119,1573,65.98,
1967-04-30,66.38,obs,7497.312,1680.432,,,,,0.47495107206704984,120,1573,66.13,
1967-05-01,66.62,obs,6721.728,1531.7784,,,,,0.49002866642905907,121,1573,66.38,
1967-05-02,66.83,obs,6088.3344,1473.6096,,,,,0.5049610547215206,122,1573,66.62,
1967-05-03,66.8,obs,6204.6720000000005,1589.9472,,,,,0.5197438121555154,123,1573,66.83,
1967-05-04,66.82,obs,6850.992,1809.696,,,,,0.5343725582809782,124,1573,66.8,
1967-05-05,66.72,obs,7885.104,1499.4624,,,,,0.5488429582847189,125,1573,66.82,
1967-05-06,66.44,obs,7691.208,1589.9472,,,,,0.5631507242749185,126,1573,66.72,
1967-05-07,66.38,obs,8983.848,3076.4832,,,,,0.5772916165517268,127,1573,66.44,
1967-05-08,66.23,obs,12473.976,6295.1568,,,,,0.591261444863578,128,1573,66.38,
1967-05-09,65.88,obs,13314.192,4149.3744,,,,,0.6050560696488491,129,1573,66.23,
1967-05-10,65.42,obs,12150.816,3593.5392,,,,,0.618671403262503,130,1573,65.88,
1967-05-11,64.95,obs,11245.968,3115.2624,,,,,0.6321034111873486,131,1573,65.42,
1967-05-12,64.24,obs,14154.408,5364.456,,,,,0.6453481132295503,132,1573,64.95,
1967-05-13,63.52,obs,17321.376,4136.448,,,,,0.6584015846980487,133,1573,64.24,
1967-05-14,62.44,obs,14994.624,3386.7168,,,,,0.6712599575675309,134,1573,63.52,
1967-05-15,61.6,obs,13120.296,3231.6,,,,,0.6839194216246108,135,1573,62.44,
1967-05-16,60.66,obs,13120.296,3722.8032,,,,,0.6963762255968721,136,1573,61.6,
1967-05-17,60.24,obs,14736.096,2766.2496,,,,,0.7086266782644591,137,1573,60.66,
1967-05-18,60.24,obs,13184.928,2262.12,,,,,0.7206671495538609,138,1573,60.24,
1967-05-19,60.22,obs,11698.392,2035.908,,,,,0.7324940716135788,139,1573,60.24,
1967-05-20,60.06,obs,10793.544,1906.644,,,,,0.7441039398713603,140,1573,60.22,
1967-05-21,60.01,obs,10017.96,1745.064,,,,,0.7554933140726802,141,1573,60.06,
1967-05-22,59.93,other,9242.376,1564.0944,,,,,0.7666588193001592,142,1573,60.01,
1967-05-23,60.29,obs,8660.688,1473.6096,,,,,0.7775971469736266,143,1573,59.93,
1967-05-24,60.54,obs,7820.472,1357.272,,,,,0.7883050558305253,144,1573,60.29,
1967-05-25,60.54,obs,7368.048,1240.9344,,,,,0.7987793728863651,145,1573,60.54,
1967-05-26,61.05,obs,6786.36,1182.7656,,,,,0.8090169943749473,146,1573,60.54,
1967-05-27,61.85,obs,6463.2,1098.744,,,,,0.81901488666808,147,1573,61.05,
1967-05-28,62.64,obs,5946.144,1014.7224,,,,,0.828770087174504,148,1573,61.85,
1967-05-29,63.32,obs,5345.0664,1014.7224,,,,,0.8382797052177743,149,1573,62.64,
1967-05-30,63.88,obs,5435.5512,1240.9344,,,,,0.8475409228928308,150,1573,63.32,
1967-05-31,64.29,obs,5745.7848,1331.4192,,,,,0.8565509959010035,151,1573,63.88,
1967-06-01,64.61,other,4853.8632,1014.7224,,,,,0.8653072543632062,152,1573,64.29,1.0
1967-06-02,64.73,obs,4530.7032,885.4584,,,,,0.8738071036110806,153,1573,64.61,2.0
1967-06-03,64.82,obs,4110.5952,788.5104,,,,,0.8820480249558537,154,1573,64.73,3.0
1967-06-04,65.02,obs,3949.0152,736.8048,,,,,0.8900275764346768,155,1573,64.82,4.0
1967-06-05,65.32,obs,3677.5608,717.4152,,,,,0.8977433935342337,156,1573,65.02,5.0
1967-06-06,65.58,obs,3393.18,646.32,,,,,0.9051931898913972,157,1573,65.32,6.0
1967-06-07,65.85,obs,3347.9376,581.688,,,,,0.9123747579707275,158,1573,65.58,7.0
1967-06-08,66.04,obs,3419.0328,561.65208,,,,,0.9192859697186104,159,1573,65.85,8.0
1967-06-09,66.16,obs,3276.8424,541.61616,,,,,0.9259247771938496,160,1573,66.04,9.0
1967-06-10,66.28,obs,3173.4312,501.54432,,,,,0.9322892131745133,161,1573,66.16,10.0
1967-06-11,66.36,obs,2934.2928,461.47248,,,,,0.9383773917408642,162,1573,66.28,11.0
1967-06-12,66.4,obs,2863.1976,441.43656,,,,,0.9441875088341993,163,1573,66.36,12.0
1967-06-13,66.51,obs,2882.5872,401.36472,,,,,0.9497178427914315,164,1573,66.4,13.0
1967-06-14,66.63,obs,2863.1976,401.36472,,,,,0.9549667548552551,165,1573,66.51,14.0
1967-06-15,66.74,obs,2973.072,401.36472,,,,,0.9599326896597444,166,1573,66.63,15.0
1967-06-16,66.83,obs,2475.4056,441.43656,,,,,0.9646141756912435,167,1573,66.74,16.0
1967-06-17,66.92,obs,2753.3232,381.3288,,,,,0.9690098257244063,168,1573,66.83,17.0
1967-06-18,67.05,obs,3768.0456,634.03992,,,,,0.9731183372332619,169,1573,66.92,18.0
1967-06-19,67.13,obs,5067.1488,807.9,,,,,0.9769384927771816,170,1573,67.05,19.0
1967-06-20,67.32,obs,4886.1792000000005,1266.7872,,,,,0.980469160361632,171,1573,67.13,20.0
1967-06-21,67.43,obs,5325.6768,762.6576,,,,,0.9837092937736098,172,1573,67.32,21.0
1967-06-22,67.54,obs,5235.192,626.9304,,,,,0.9866579328916569,173,1573,67.43,22.0
1967-06-23,67.65,obs,4685.82,1182.7656,,,,,0.9893142039703662,174,1573,67.54,23.0
1967-06-24,67.68,obs,4569.4824,717.4152,,,,,0.9916773198992899,175,1573,67.65,24.0
1967-06-25,67.72,obs,6657.0960000000005,581.688,,,,,0.993746580436178,176,1573,67.68,25.0
1967-06-26,67.71,obs,5661.7632,461.47248,,,,,0.9955213724144752,177,1573,67.72,26.0
1967-06-27,67.66,obs,4866.7896,401.36472,,,,,0.9970011699250151,178,1573,67.71,27.0
1967-06-28,67.64,obs,4634.1144,328.97688,,,,,0.9981855344718586,179,1573,67.66,28.0
1967-06-29,67.66,obs,4233.396,311.52624000000003,,,,,0.99907411510223,180,1573,67.64,29.0
1967-06-30,67.75,obs,3729.2664,501.54432,,,,,0.9996666485105112,181,1573,67.66,30.0
1967-07-01,67.87,obs,3393.18,541.61616,,,,,0.9999629591162655,182,1573,67.75,31.0
1967-07-02,67.96,obs,3205.7472,461.47248,,,,,0.9999629591162655,183,1573,67.87,32.0
1967-07-03,68.07,obs,3535.3704,859.6056,,,,,0.9996666485105112,184,1573,67.96,33.0
1967-07-04,68.09,obs,3929.6256,988.8696,,,,,0.99907411510223,185,1573,68.07,34.0
1967-07-05,68.05,obs,4117.0584,988.8696,,,,,0.9981855344718586,186,1573,68.09,35.0
1967-07-06,68.02,obs,3438.4224,581.688,,,,,0.9970011699250151,187,1573,68.05,36.0
1967-07-07,67.99,obs,2914.9032,461.47248,,,,,0.9955213724144751,188,1573,68.02,37.0
1967-07-08,67.97,obs,2960.1456,401.36472,,,,,0.9937465804361781,189,1573,67.99,38.0
1967-07-09,67.99,obs,2953.6824,401.36472,,,,,0.9916773198992901,190,1573,67.97,39.0
1967-07-10,68.01,obs,2876.1240000000003,911.3112,,,,,0.9893142039703664,191,1573,67.99,40.0
1967-07-11,68.09,obs,4071.816,1874.328,,,,,0.986657932891657,192,1573,68.01,41.0
1967-07-12,68.2,obs,4575.9456,937.164,,,,,0.9837092937736099,193,1573,68.09,42.0
1967-07-13,68.28,obs,4052.4264,859.6056,,,,,0.9804691603616321,194,1573,68.2,43.0
1967-07-14,68.31,obs,5047.7592,626.9304,,,,,0.9769384927771817,195,1573,68.28,44.0
1967-07-15,68.29,obs,4524.24,1124.5968,,,,,0.973118337233262,196,1573,68.31,45.0
1967-07-16,68.12,obs,4394.976,963.0168,,,,,0.9690098257244064,197,1573,68.29,46.0
1967-07-17,68.0,obs,3806.8248,762.6576,,,,,0.9646141756912434,198,1573,68.12,47.0
1967-07-18,67.89,obs,3225.1368,604.3092,,,,,0.9599326896597447,199,1573,68.0,48.0
1967-07-19,67.75,obs,3173.4312,501.54432,,,,,0.9549667548552554,200,1573,67.89,49.0
1967-07-20,67.7,obs,3050.6304,501.54432,,,,,0.9497178427914316,201,1573,67.75,50.0
1967-07-21,67.69,obs,2992.4616,581.688,,,,,0.9441875088341994,202,1573,67.7,51.0
1967-07-22,67.72,obs,4007.184,441.43656,,,,,0.9383773917408644,203,1573,67.69,52.0
1967-07-23,67.88,obs,3276.8424,421.40064,,,,,0.9322892131745134,204,1573,67.72,53.0
1967-07-24,68.0,obs,2940.756,401.36472,,,,,0.9259247771938498,205,1573,67.88,54.0
1967-07-25,68.05,obs,4026.5736,363.87816,,,,,0.9192859697186107,206,1573,68.0,55.0
1967-07-26,68.05,obs,4078.2792,561.65208,,,,,0.9123747579707276,207,1573,68.05,56.0
1967-07-27,68.07,obs,3612.9288,501.54432,,,,,0.9051931898913973,208,1573,68.05,57.0
1967-07-28,68.03,obs,3199.284,381.3288,,,,,0.8977433935342339,209,1573,68.07,58.0
1967-07-29,67.97,obs,3832.6776,885.4584,,,,,0.8900275764346766,210,1573,68.03,59.0
1967-07-30,67.91,obs,3826.2144,1745.064,,,,,0.8820480249558534,211,1573,67.97,60.0
1967-07-31,67.89,obs,3515.9808,1240.9344,,,,,0.8738071036110808,212,1573,67.91,61.0
1967-08-01,67.89,obs,3263.916,736.8048,,,,,0.8653072543632064,213,1573,67.89,62.0
1967-08-02,67.99,obs,3263.916,541.61616,,,,,0.8565509959010038,214,1573,67.89,63.0
1967-08-03,68.02,obs,8983.848,1777.38,,,,,0.8475409228928311,215,1573,67.99,64.0
1967-08-04,67.94,obs,18743.28,3464.2752,,,,,0.8382797052177745,216,1573,68.02,65.0
1967-08-05,67.69,obs,13701.984,2404.3104,,,,,0.8287700871745043,217,1573,67.94,66.0
1967-08-06,67.26,obs,12538.608,1777.38,,,,,0.8190148866680803,218,1573,67.69,67.0
1967-08-07,66.78,other,8854.584,1182.7656,,,,,0.8090169943749476,219,1573,67.26,68.0
1967-08-08,66.29,obs,7368.048,885.4584,,,,,0.7987793728863649,220,1573,66.78,69.0
1967-08-09,65.82,obs,6592.464,2649.912,,,,,0.7883050558305251,221,1573,66.29,70.0
1967-08-10,65.04,obs,9048.48,4582.4088,,,,,0.7775971469736269,222,1573,65.82,71.0
1967-08-11,64.15,obs,9500.904,3593.5392,,,,,0.7666588193001596,223,1573,65.04,72.0
1967-08-12,63.42,obs,7432.68,2132.856,,,,,0.7554933140726805,224,1573,64.15,73.0
1967-08-13,62.86,obs,6043.092,1589.9472,,,,,0.7441039398713606,225,1573,63.42,74.0
1967-08-14,62.45,obs,5144.7072,1299.1032,,,,,0.7324940716135792,226,1573,62.86,75.0
1967-08-15,62.08,obs,4698.7464,1066.428,,,,,0.7206671495538618,227,1573,62.45,76.0
1967-08-16,61.79,obs,4427.292,859.6056,,,,,0.7086266782644601,228,1573,62.08,77.0
1967-08-17,61.88,obs,4039.5,736.8048,,,,,0.6963762255968724,229,1573,61.79,78.0
1967-08-18,62.31,obs,3515.9808,672.1728,,,,,0.6839194216246105,230,1573,61.88,79.0
1967-08-19,62.82,obs,3431.9592,604.3092,,,,,0.6712599575675312,231,1573,62.31,80.0
1967-08-20,63.33,obs,3645.2448,604.3092,,,,,0.658401584698049,232,1573,62.82,81.0
1967-08-21,63.69,obs,3852.0672,561.65208,,,,,0.6453481132295501,233,1573,63.33,82.0
1967-08-22,64.03,obs,3431.9592,561.65208,,,,,0.6321034111873489,234,1573,63.69,83.0
1967-08-23,64.19,obs,3225.1368,481.5084,,,,,0.6186714032625034,235,1573,64.03,84.0
1967-08-24,64.41,obs,3231.6,501.54432,,,,,0.6050560696488495,236,1573,64.19,85.0
1967-08-25,64.6,obs,3270.3792,1098.744,,,,,0.5912614448635783,237,1573,64.41,86.0
1967-08-26,64.6,obs,5403.2352,1357.272,,,,,0.5772916165517279,238,1573,64.6,87.0
1967-08-27,64.56,obs,7432.68,2766.2496,,,,,0.5631507242749189,239,1573,64.6,88.0
1967-08-28,64.35,obs,7885.104,3115.2624,,,,,0.54884295828472,240,1573,64.56,89.0
1967-08-29,64.23,obs,6915.624,1938.96,,,,,0.5343725582809786,241,1573,64.35,90.0
1967-08-30,64.49,obs,7303.416,1266.7872,,,,,0.5197438121555158,242,1573,64.23,91.0
1967-08-31,64.71,obs,6224.0616,963.0168,,,,,0.5049610547215203,243,1573,64.49,92.0
1967-09-01,65.05,obs,5151.1704,762.6576,,,,,0.4900286664290595,244,1573,64.71,
1967-09-02,65.6,obs,4272.1752,672.1728,,,,,0.4749510720670503,245,1573,65.05,
1967-09-03,66.18,obs,4045.9632,581.688,,,,,0.4597327394521047,246,1573,65.6,
1967-09-04,66.9,obs,3832.6776,541.61616,,,,,0.4443781781046135,247,1573,66.18,
1967-09-05,67.52,obs,3393.18,461.47248,,,,,0.4288919379124842,248,1573,66.9,
1967-09-06,67.83,obs,2824.4184,381.3288,,,,,0.41327860778290454,249,1573,67.52,
1967-09-07,68.05,obs,2682.228,346.42752,,,,,0.3975428142825567,250,1573,67.83,
1967-09-08,68.11,obs,2940.756,328.97688,,,,,0.3816892202666587,251,1573,68.05,
1967-09-09,68.09,obs,3070.02,311.52624000000003,,,,,0.3657225234972693,252,1573,68.11,
1967-09-10,68.06,obs,3192.8208,328.97688,,,,,0.34964745525122837,253,1573,68.09,
1967-09-11,68.18,obs,3095.8728,311.52624000000003,,,,,0.3334687789181872,254,1573,68.06,
1967-09-12,68.4,obs,2714.544,401.36472,,,,,0.31719128858910606,255,1573,68.18,
1967-09-13,68.61,obs,2546.5008,294.0756,,,,,0.3008198076356681,256,1573,68.4,
1967-09-14,68.79,obs,2611.1328,259.17432,,,,,0.28435918728100373,257,1573,68.61,
1967-09-15,69.03,obs,2514.1848,224.27304,,,,,0.26781430516217497,258,1573,68.79,
1967-09-16,69.43,obs,2488.332,241.72368,,,,,0.2511900638848197,259,1573,69.03,
1967-09-17,69.8,obs,2863.1976,241.72368,,,,,0.23449138957041063,260,1573,69.43,
1967-09-18,70.05,obs,3399.6432,224.27304,,,,,0.21772323039653235,261,1573,69.8,
1967-09-19,70.16,obs,3257.4528,224.27304,,,,,0.20089055513063542,262,1573,70.05,
1967-09-20,70.3,obs,3037.704,224.27304,,,,,0.18399835165768,263,1573,70.16,
