date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,doy_cos,doy,seg_id_nat
1981-09-25,,other,2191.0248,235.9068,1504.5362591661349,238.274720090928,0.09882013873287224,268,1573
1981-09-26,,obs,2171.6352,193.896,1249.1994499089906,214.10543138894437,0.081676395330423,269,1573
1981-09-27,,obs,2178.0984,193.896,1276.5287290401272,218.65097624657872,0.06450844944931637,270,1573
1981-09-28,,obs,2132.856,213.2856,1362.03357385057,217.5484345523554,0.04732138832243244,271,1573
1981-09-29,,obs,2074.6872,185.49384,1461.913636854223,214.7296705664172,0.03012030484690848,272,1573
1981-09-30,,obs,2113.4664,179.03064,1450.2572062502782,208.53472981678885,0.012910296075008964,273,1573
1981-10-01,,obs,2320.2888,176.44536,1269.549261931758,255.4459763593997,-0.004303538296243699,274,1573
1981-10-02,82.9,obs,2384.9208,317.98944,1840.2665996610729,758.0353110212237,-0.021516097436222112,275,1573
1981-10-03,82.95,obs,2449.5528,368.4024,1742.5574072251477,341.08717424405427,-0.03872228089217387,276,1573
1981-10-04,82.9,obs,2507.7216,303.7704,1648.874491750421,282.39174204307363,-0.055916990100602894,277,1573
1981-10-05,82.9,obs,2552.964,255.2964,1575.1709529540744,267.0628481740551,-0.07309512989807763,278,1573
1981-10-06,82.98,obs,2294.436,208.76136,1215.94165486979,226.58971292874216,-0.09025161003104058,279,1573
1981-10-07,82.92,obs,2339.6784,193.896,1269.394748113186,230.0443879790271,-0.10738134666416294,280,1573
1981-10-08,82.88,other,2313.8256,211.99296,1298.3325341025409,251.9706421120676,-0.12447926388678857,281,1573
1981-10-09,82.85,other,2145.7824,226.85832,1348.0704059131476,235.60384877821664,-0.14154029521704287,282,1573
1981-10-10,82.94,other,2068.224,188.07912,1355.0771176893888,232.30547684860403,-0.1585593851031355,283,1573
1981-10-11,83.16,other,2326.752,193.24968,1350.7298470901062,241.2526006665929,-0.17553149042142852,284,1573
1981-10-12,83.43,other,2313.8256,194.54232,1246.635765014452,234.0655608057042,-0.19245158197082982,285,1573
1981-10-13,83.68,other,2236.2672,174.5064,1262.163041825838,218.4855744495245,-0.20931464596304789,286,1573
1981-10-14,84.03,obs,2119.9296,159.64104,1276.5918994387491,208.921569764718,-0.22611568550828706,287,1573
1981-10-15,84.38,obs,2139.3192,153.17784,1225.408238605116,215.55532209134367,-0.2428497220959357,288,1573
1981-10-16,84.72,obs,2145.7824,157.05576,1230.730670460851,211.0090717374468,-0.2595117970697993,289,1573
1981-10-17,84.97,obs,1997.1288,122.15448,1229.660960487691,195.0102527081337,-0.27609697309746956,290,1573
1981-10-18,85.28,obs,1971.276,189.37176,2168.77990478711,347.34499618397183,-0.29260033563334864,291,1573
1981-10-19,85.39,obs,2107.0032,351.59808,3032.103445128688,716.7450109164608,-0.3090169943749471,292,1573
1981-10-20,85.38,obs,2119.9296,269.51544,2155.8055079327723,285.5695667714845,-0.32534208471197934,293,1573
1981-10-21,85.35,obs,1984.2024,246.24792,1790.2248685329505,241.52134153417467,-0.3415707691678559,294,1573
1981-10-22,85.37,obs,1854.9384,230.08992,1671.4326888237993,233.27732433341225,-0.35769823883312535,295,1573
1981-10-23,85.37,obs,2029.4448,238.49208,2180.8078144146943,351.55967335163217,-0.37371971479046995,296,1573
1981-10-24,85.32,obs,2365.5312,390.37728,2274.220436860385,641.9580020069958,-0.38963044953078846,297,1573
1981-10-25,85.2,obs,2733.9336,518.99496,2481.059093432277,379.7929184863542,-0.4054257283599972,298,1573
1981-10-26,85.33,obs,2714.544,563.59104,4246.499250701119,947.2729103104614,-0.42110087079608904,299,1573
1981-10-27,85.43,obs,2662.8384,531.27504,2214.8820169037817,943.8208903433334,-0.4366512319560629,300,1573
1981-10-28,85.4,obs,4718.136,1389.588,1583.0087751993897,1574.3724086742554,-0.4520722039323028,301,1573
1981-10-29,85.24,obs,6721.728,1350.8088,1588.4311134531956,682.1537738488059,-0.46735921715800194,302,1573
1981-10-30,84.9,obs,10147.224,1092.2808,2154.0676641770565,552.7496765251366,-0.4825077417612175,303,1573
1981-10-31,84.48,obs,7368.048,820.8264,1876.7447541125584,463.1980680888056,-0.49751328890718094,304,1573
1981-11-01,83.75,obs,5849.196,665.7096,1343.6882026832498,417.1094743224395,-0.5123714121284234,305,1573
1981-11-02,82.7,obs,5164.0968,599.13864,1332.1216277473495,389.89902082109546,-0.5270777086423715,306,1573
1981-11-03,81.57,obs,4666.4304,517.056,1310.7410017158486,344.95594582510404,-0.5416278206559803,307,1573
1981-11-04,80.5,obs,4569.4824,477.63048,1382.5152502795254,386.52480950490815,-0.5560174366570445,308,1573
1981-11-05,79.54,obs,4220.4696,458.24088,1370.011976030961,326.2966869836191,-0.5702422926917866,309,1573
1981-11-06,78.64,obs,4136.448,620.4672,2277.1544540613,846.779240670379,-0.584298173628369,310,1573
1981-11-07,77.52,obs,4905.5688,775.5840000000001,1477.590528683938,537.439020473252,-0.5981809144059165,311,1573
1981-11-08,76.73,obs,5357.9928,820.8264,1602.4383187541794,483.23722798811446,-0.6118864012687241,312,1573
1981-11-09,76.17,obs,4685.82,641.79576,1633.689148495016,435.7478413554903,-0.6254105729852456,313,1573
1981-11-10,75.74,obs,4453.1448,537.09192,1528.5495334079385,415.9870792730242,-0.6387494220515261,314,1573
1981-11-11,75.52,obs,3832.6776,517.056,1487.0997823889545,381.0915996664619,-0.6518989958787124,315,1573
1981-11-12,75.2,obs,3503.0544,504.1296,1486.585710848124,363.0458358448704,-0.6648553979642873,316,1573
1981-11-13,75.21,obs,3574.1496,497.02008,1472.2081778412912,342.99592809039933,-0.6776147890466893,317,1573
1981-11-14,75.76,obs,3477.2016,380.03616,1465.917333617414,339.55256443798527,-0.6901733882429719,318,1573
1981-11-15,76.52,obs,3832.6776,380.03616,2018.7253132379712,421.9631125110724,-0.7025274741691565,319,1573
1981-11-16,77.14,obs,3884.3832,599.13864,3639.1336636243946,945.7008069466108,-0.7146733860429602,320,1573
1981-11-17,77.52,obs,4162.3008,665.7096,3271.4436015696174,508.21946374157295,-0.7266075247685644,321,1573
1981-11-18,77.65,obs,3554.76,685.0992,4098.099819651065,465.0716183398954,-0.7383263540031062,322,1573
1981-11-19,77.66,obs,3503.0544,557.77416,3009.4348945150127,391.847231806816,-0.7498264012045679,323,1573
1981-11-20,77.49,obs,3515.9808,537.09192,3209.431222530315,720.8847653570392,-0.7611042586607748,324,1573
1981-11-21,76.99,obs,3793.8984,641.79576,2600.43155788422,486.7817356483793,-0.7721565844991641,325,1573
1981-11-22,76.05,obs,4020.1104,685.0992,1706.1904603817782,432.8539923413215,-0.7829801036770624,326,1573
1981-11-23,75.32,obs,4220.4696,599.13864,1663.797576282669,393.62806681369545,-0.7935716089521465,327,1573
1981-11-24,74.94,obs,4091.2056,497.02008,1542.4066955408523,366.18477910077326,-0.8039279618328202,328,1573
1981-11-25,74.61,obs,3793.8984,458.24088,1463.9060977803251,332.907659333759,-0.8140460935082174,329,1573
1981-11-26,74.7,obs,3619.392,458.24088,1465.6994147600617,310.81592552183787,-0.8239230057575536,330,1573
1981-11-27,74.81,obs,3496.5912,458.24088,1425.8648626835009,317.80192113084865,-0.83355577183857,331,1573
1981-11-28,74.78,obs,3283.3056,380.03616,1414.5783787801988,286.32147729705144,-0.8429415373547826,332,1573
1981-11-29,74.69,obs,3431.9592,400.07208,1438.0400226971872,296.25291104289374,-0.8520775211013087,333,1573
1981-11-30,74.53,obs,3574.1496,380.03616,1446.7335785538698,281.6006785372417,-0.8609610158889944,334,1573
1981-12-01,74.52,obs,3561.2232,420.108,2953.3647347478127,669.8825681122316,-0.8695893893466109,335,1573
1981-12-02,74.55,obs,5131.7808,1964.8128,8204.993857319467,2651.315716878579,-0.8779600847008886,336,1573
1981-12-03,,other,6030.1656,2055.2976,5163.027194634745,991.0316124668864,-0.8860706215341382,337,1573
1981-12-04,,other,5603.5944,1428.3672,4747.957818230197,753.5549238656502,-0.893918596519257,338,1573
1981-12-05,,other,5907.3648,1066.428,4041.143912088651,694.1367227238329,-0.9015016841318837,339,1573
1981-12-06,,other,5241.6552,917.7744,3389.04244157784,676.0105992701431,-0.9088176373395025,340,1573
1981-12-07,,other,4634.1144,801.4368000000001,2937.360453247144,504.0765750293486,-0.9158642882672865,341,1573
1981-12-08,,other,4369.1232,756.1944,3454.573815493614,701.3026272833738,-0.9226395488404874,342,1573
1981-12-09,,other,4310.9544,801.4368000000001,3368.78326283487,586.622714515926,-0.9291414114031745,343,1573
1981-12-10,,other,4323.8808,756.1944,2591.858798287172,488.7226544615915,-0.9353679493131484,344,1573
1981-12-11,,other,4168.764,665.7096,2275.075780065347,448.1143820226209,-0.941317317512847,345,1573
1981-12-12,,other,3671.0976,537.09192,2098.501684623685,401.4331959497292,-0.946987753076075,346,1573
1981-12-13,,other,3528.9072,497.02008,1965.790584461047,393.5203108833172,-0.952377575730397,347,1573
1981-12-14,,other,3444.8856,517.056,2941.4785830992305,603.8489604894605,-0.9574851883550387,348,1573
1981-12-15,,other,3903.7728,1240.9344,12267.665217384569,2123.756200541619,-0.962309077454149,349,1573
1981-12-16,,other,5131.7808,2456.016,26129.33548257284,3795.859289518103,-0.9668478136052773,350,1573
1981-12-17,,other,4226.9328,1615.8,19957.99686595143,1512.8621229050104,-0.9711000518829505,351,1573
1981-12-18,,other,3800.3616,1163.376,12805.868952626824,988.0759557751647,-0.9750645322571947,352,1573
1981-12-19,,other,3684.024,891.9216,8181.814828393855,731.806661593025,-0.978740079966915,353,1573
1981-12-20,,other,3166.968,685.0992,5784.39197046099,671.6681846198443,-0.9821256058680006,354,1573
1981-12-21,,other,3018.3144,599.13864,4902.807446193611,534.3908846644273,-0.9852201067560605,355,1573
1981-12-22,,other,2669.3016,665.7096,4233.917378818436,560.5212749559598,-0.9880226656636977,356,1573
1981-12-23,,other,2921.3664,710.952,4676.665034220061,748.9258095023919,-0.9905324521322229,357,1573
1981-12-24,,other,4272.1752,1990.6656,4453.621921424089,1325.4496100933882,-0.9927487224577402,358,1573
1981-12-25,,other,4640.5776,1531.7784,3952.899711172988,968.8019883719644,-0.994670819911521,359,1573
1981-12-26,,other,5306.2872,1266.7872,3062.4715401314184,794.5582687120196,-0.9962981749346077,360,1573
1981-12-27,,other,5189.9496,1066.428,3108.589495879223,738.4919307553548,-0.9976303053065856,361,1573
1981-12-28,,other,4892.6424,1040.5752,3336.8887947510298,756.77151801395,-0.9986668162884759,362,1573
1981-12-29,,other,4653.504,1066.428,3229.162730028092,699.7695059567598,-0.9994074007397048,363,1573
1981-12-30,,other,4543.6296,1040.5752,3092.9368432309607,650.836637111796,-0.9998518392091162,364,1573
1981-12-31,,other,4188.1536,917.7744,2920.777312521045,608.3155739241762,-1.0,365,1573
1982-01-01,,other,4504.8504,1092.2808,5120.525034035432,1348.2160969192705,-0.9998518392091162,1,1573
1982-01-02,,other,6392.1048,2178.0984,6768.137391140581,1626.5747136273742,-0.9994074007397048,2,1573
1982-01-03,,other,5622.984,1848.4752,4651.503369461903,1043.362427893332,-0.998666816288476,3,1573
1982-01-04,,other,13508.088,5823.3432,14440.1465224656,9028.398581861518,-0.9976303053065857,4,1573
1982-01-05,,other,19906.656,9888.696,24903.77442761508,5978.096637481173,-0.9962981749346078,5,1573
1982-01-06,,other,19066.44,5732.8584,15180.190637946527,3133.9688849845184,-0.9946708199115211,6,1573
1982-01-07,,other,16351.896,4175.2272,12268.483565603685,2245.6832718972987,-0.9927487224577402,7,1573
1982-01-08,,other,12991.032,3160.5048,8591.043847350837,1594.7133075805586,-0.9905324521322229,8,1573
1982-01-09,,other,10211.856,2268.5832,11157.70822554837,1516.1758165350857,-0.9880226656636976,9,1573
1982-01-10,,other,8402.16,1699.8216,6664.598063326433,944.0566176969046,-0.9852201067560606,10,1573
1982-01-11,,other,4879.716,1040.5752,5827.931166054191,777.9256394996736,-0.9821256058680006,11,1573
1982-01-12,,other,4685.82,969.48,4383.692734723999,645.0919303247096,-0.9787400799669153,12,1573
1982-01-13,,other,5913.828,904.848,4379.544918033485,891.3529602561533,-0.9750645322571948,13,1573
1982-01-14,,other,5235.192,872.532,4892.47765345984,584.945130122729,-0.9711000518829505,14,1573
1982-01-15,,other,5493.72,840.216,4404.9105713442,570.3369920534916,-0.9668478136052776,15,1573
1982-01-16,,other,4912.032,807.9,4140.591494933117,647.7440992427249,-0.9623090774541487,16,1573
1982-01-17,,other,4912.032,775.5840000000001,3973.391453584833,611.7693150771693,-0.9574851883550394,17,1573
1982-01-18,,other,4136.448,743.268,3882.40651880488,685.3888658788518,-0.9523775757303974,18,1573
1982-01-19,,other,4330.344,710.952,3769.487527296486,705.837228779988,-0.9469877530760753,19,1573
1982-01-20,,other,4653.504,685.0992,3817.9579685804806,705.175001035764,-0.9413173175128471,20,1573
1982-01-21,,other,4330.344,665.7096,3176.9303627467666,518.8753678228934,-0.9353679493131484,21,1573
1982-01-22,,other,3910.236,646.32,3045.3830776384643,526.1835496606989,-0.9291414114031744,22,1573
1982-01-23,,other,3813.288,639.8568,3627.9190078940137,822.0387365302365,-0.9226395488404876,23,1573
1982-01-24,,other,3974.868,636.6252,8427.520187360016,1001.8320418351948,-0.9158642882672872,24,1573
1982-01-25,,other,3942.552,633.3936,9709.700869008147,841.1566299075647,-0.908817637339503,25,1573
1982-01-26,,other,3651.708,626.9304,6700.560035989826,555.4652190856294,-0.9015016841318841,26,1573
1982-01-27,,other,3360.864,620.4672,5237.589700400915,527.3882152136152,-0.8939185965192572,27,1573
1982-01-28,,other,3457.812,620.4672,4288.524232851795,666.3759458772448,-0.886070621534138,28,1573
1982-01-29,,other,3393.18,614.004,3943.861620355268,804.2199042027845,-0.8779600847008882,29,1573
1982-01-30,,other,3457.812,599.13864,3806.728615869096,837.3524763884315,-0.8695893893466111,30,1573
1982-01-31,,other,3393.18,641.79576,6128.155058163796,932.0010280296882,-0.8609610158889944,31,1573
1982-02-01,,other,4556.556,2236.2672,14317.18789278334,3331.598177345929,-0.8520775211013094,32,1573
1982-02-02,,other,5881.512,3263.916,9837.219571648691,2929.2185473684845,-0.8429415373547828,33,1573
1982-02-03,,other,16158.0,8337.528,25105.71876051281,11553.078624377928,-0.83355577183857,34,1573
1982-02-04,,other,22168.776,12150.816,15793.46823550386,7015.462042481174,-0.8239230057575544,35,1573
1982-02-05,,other,18161.592,6224.0616,14166.278313362434,4333.5490324811735,-0.8140460935082178,36,1573
1982-02-06,,other,19648.128,3871.4568,21915.00102244936,2830.0268075943163,-0.8039279618328213,37,1573
1982-02-07,,other,14542.2,3121.7256,15560.03091991913,2317.5221966864183,-0.7935716089521474,38,1573
1982-02-08,,other,11763.024,2682.228,9311.772081085175,1887.6077459198723,-0.7829801036770629,39,1573
1982-02-09,,other,10470.384,2488.332,8579.736255663785,2194.4398573314465,-0.7721565844991644,40,1573
1982-02-10,,other,9565.536,2520.648,8674.594808616635,2401.941922354119,-0.7611042586607748,41,1573
1982-02-11,,other,8466.792,1964.8128,5958.420141151665,1818.4663365916483,-0.7498264012045686,42,1573
1982-02-12,,other,7174.152,1370.1984,5112.272331610638,1148.6773293269969,-0.7383263540031065,43,1573
1982-02-13,,other,6463.2,1266.7872,4486.811160409558,1069.206261030489,-0.7266075247685656,44,1573
1982-02-14,,other,5952.6072,1189.2288,3984.925547211114,998.9916576632288,-0.7146733860429612,45,1573
1982-02-15,,other,5674.6896,1137.5232,3895.057763715987,1223.136592018691,-0.7025274741691572,46,1573
1982-02-16,,other,5726.3952,1428.3672,4225.356754692459,1283.860859208346,-0.6901733882429719,47,1573
1982-02-17,,other,6786.36,1816.1592,3939.0234037643886,1505.6560860747152,-0.6776147890466889,48,1573
1982-02-18,,other,7174.152,1932.4968,3998.3019140060032,1185.835505614523,-0.6648553979642866,49,1573
1982-02-19,,other,6657.0960000000005,1732.1376,5159.522337007327,1779.9852747791408,-0.6518989958787127,50,1573
1982-02-20,,other,6657.0960000000005,2145.7824,6043.323915474691,2021.687920030953,-0.6387494220515271,51,1573
1982-02-21,,other,6592.464,1932.4968,6134.126851285751,1620.1969397441212,-0.6254105729852467,52,1573
1982-02-22,,other,6392.1048,2178.0984,5637.688560674577,1628.0262459074047,-0.6118864012687244,53,1573
1982-02-23,,other,6094.7976,2081.1504,5060.777688743385,1261.440528011829,-0.5981809144059169,54,1573
1982-02-24,,other,6437.3472,2022.9816,4568.948737417227,1162.284042525396,-0.5842981736283687,55,1573
1982-02-25,,other,6243.4512,1990.6656,4132.15982273159,1095.9656538709612,-0.5702422926917871,56,1573
1982-02-26,,other,5383.8456,1699.8216,3663.7873954730094,935.433774835418,-0.5560174366570448,57,1573
1982-02-27,,other,4879.716,1428.3672,3667.97567442282,894.2748939200043,-0.5416278206559815,58,1573
1982-02-28,,other,4743.9888,1266.7872,3716.665704400043,928.8871232604153,-0.5270777086423719,59,1573
1982-03-01,,other,4356.1968,1189.2288,3751.628660039982,790.9428003943253,-0.5123714121284239,60,1573
1982-03-02,,other,4181.6904,1163.376,3785.062331023125,819.4942761471548,-0.4975132889071806,61,1573
1982-03-03,,other,4401.4392,1215.0816,4241.293145017166,897.5572485655576,-0.48250774176121874,62,1573
1982-03-04,,other,4375.5864,1240.9344,4444.241753599265,928.185188822632,-0.4673592171580023,63,1573
1982-03-05,,other,4155.8376,1215.0816,4571.747720598082,988.4899514875624,-0.45207220393230485,64,1573
1982-03-06,,other,4252.7856,1189.2288,4787.143934320684,987.1320556741188,-0.43665123195606415,65,1573
1982-03-07,,other,5105.928,1505.9256,11018.637839092014,2074.088043297804,-0.4211008707960895,66,1573
1982-03-08,,other,7755.84,3509.5176,15996.994197817445,4291.608203021972,-0.40542572835999763,67,1573
1982-03-09,,other,6592.464,2914.9032,11357.747824453256,2256.131716023402,-0.38963044953078807,68,1573
1982-03-10,,other,5739.3216,2178.0984,7525.196331980572,1501.2037523740564,-0.3737197147904687,69,1573
1982-03-11,,other,5235.192,1848.4752,6237.503482858508,1334.779240432683,-0.3576982388331258,70,1573
1982-03-12,,other,5558.352,1848.4752,3893.764878946152,1196.4059534176035,-0.3415707691678555,71,1573
1982-03-13,,other,7755.84,2333.2152,3079.7034115600304,1299.4236114028142,-0.32534208471197984,72,1573
1982-03-14,,other,9759.432,2785.6392,4982.4330455727095,1309.3325470219727,-0.30901699437494756,73,1573
1982-03-15,,other,11052.072,2649.912,6076.707687333204,1167.147073294233,-0.29260033563334825,74,1573
1982-03-16,,other,12603.24,2456.016,6714.886714004595,1437.564088347076,-0.27609697309746917,75,1573
1982-03-17,,other,12926.4,2488.332,6953.125040933711,1957.377815474639,-0.25951179706979977,76,1573
1982-03-18,,other,12215.448,2649.912,6246.696593812731,1516.895781036281,-0.24284972209593617,77,1573
1982-03-19,,other,11763.024,2488.332,6127.368161231661,1458.2545939777117,-0.2261156855082884,78,1573
1982-03-20,,other,13572.72,2423.7,6042.345692677049,1307.5445698758017,-0.20931464596304836,79,1573
1982-03-21,,other,14477.568,2333.2152,5641.042157578966,1096.5560497963315,-0.19245158197083032,80,1573
1982-03-22,,other,15640.944,2203.9512,5923.143811736471,1209.002859629852,-0.17553149042142813,81,1573
1982-03-23,,other,16351.896,2022.9816,6165.08145179358,1400.504649257242,-0.1585593851031351,82,1573
