date,saltfront,saltfront_src,01463500,01474500,01463500_bc,01474500_bc,doy_cos,doy
1970-04-30,47.08,other,11439.864,1971.276,9042.119178237668,1785.035036552143,0.47495107206704984,120
1970-05-01,45.79,other,10211.856,1809.696,8671.622034100119,1626.9529574257274,0.49002866642905907,121
1970-05-02,45.27,other,9113.112,1680.432,8225.467823303186,1411.9736204902272,0.5049610547215206,122
1970-05-03,45.21,other,8337.528,1745.064,6040.714186092054,1348.9094510007333,0.5197438121555154,123
1970-05-04,45.83,other,9048.48,2475.4056,5621.518771419315,1769.7854786024482,0.5343725582809782,124
1970-05-05,46.66,other,9694.8,2003.592,6548.90789514572,1532.9607640203485,0.5488429582847189,125
1970-05-06,47.21,other,9565.536,1745.064,6031.374148419312,1374.2682658141396,0.5631507242749185,126
1970-05-07,47.54,other,8854.584,1589.9472,6659.628526168219,1277.6605230998107,0.5772916165517268,127
1970-05-08,48.91,obs,7885.104,1473.6096,6205.060106525239,1148.1068248690522,0.591261444863578,128
1970-05-09,50.74,obs,7497.312,1415.4408,6967.491064299195,1187.7985626651823,0.6050560696488491,129
1970-05-10,52.61,obs,7238.784,1331.4192,5540.090874414791,1100.5034039616362,0.618671403262503,130
1970-05-11,53.87,obs,6282.2304,1240.9344,4503.886171376976,1032.8373320279245,0.6321034111873486,131
1970-05-12,55.15,obs,5959.0704,1182.7656,3903.4511467024126,879.1759714370295,0.6453481132295503,132
1970-05-13,57.49,obs,6133.5768,1098.744,3812.2263382963206,940.5341057888018,0.6584015846980487,133
1970-05-14,59.71,obs,5926.7544,1040.5752,3158.188949389024,1040.0655902210003,0.6712599575675309,134
1970-05-15,61.37,obs,5855.6592,1040.5752,3153.184825475981,865.09529643703,0.6839194216246108,135
1970-05-16,62.72,obs,5590.668,988.8696,3080.4377656318484,900.4630177259698,0.6963762255968721,136
1970-05-17,63.98,obs,5105.928,1156.9128,2788.783759622537,1424.8996079522426,0.7086266782644591,137
1970-05-18,65.24,obs,5752.2480000000005,1473.6096,2814.7489571378787,1283.65432225431,0.7206671495538609,138
1970-05-19,66.21,obs,7561.944,1331.4192,3028.4290921481165,833.7987224370303,0.7324940716135788,139
1970-05-20,66.82,obs,9242.376,1066.428,4699.447389722127,1131.9423537898792,0.7441039398713603,140
1970-05-21,67.21,obs,8789.952,911.3112,7095.004705268141,694.3732340422213,0.7554933140726802,141
1970-05-22,67.29,obs,8337.528,807.9,7735.221663587095,690.8597662675244,0.7666588193001592,142
1970-05-23,67.25,obs,7561.944,788.5104,5684.842945082422,967.018805995057,0.7775971469736266,143
1970-05-24,67.27,obs,7368.048,872.532,5479.1393790556085,838.9199190146086,0.7883050558305253,144
1970-05-25,67.36,obs,6592.464,904.848,4553.888225151648,653.9464694684123,0.7987793728863651,145
1970-05-26,67.4,obs,6463.2,969.48,3744.007072553261,1090.1318818429274,0.8090169943749473,146
1970-05-27,67.3,obs,7949.736,904.848,3991.952807743181,882.8028953466301,0.81901488666808,147
1970-05-28,67.11,obs,7174.152,840.216,3965.909442041134,582.7134768783255,0.828770087174504,148
1970-05-29,66.99,obs,6721.728,775.5840000000001,4402.999571048205,601.8843598173206,0.8382797052177743,149
1970-05-30,66.98,obs,6101.2608,710.952,4862.205611370223,567.1770830270449,0.8475409228928308,150
1970-05-31,66.82,obs,5015.4432,678.636,3891.567700350298,843.6109374864351,0.8565509959010035,151
1970-06-01,66.61,obs,4498.3872,575.2248,3209.328475387996,749.5459848588262,0.8653072543632062,152
1970-06-02,66.39,obs,4065.3528,541.61616,2846.6284526264267,794.628016791231,0.8738071036110806,153
1970-06-03,66.24,obs,4091.2056,541.61616,2626.741151395493,866.0704810543505,0.8820480249558537,154
1970-06-04,66.09,obs,4466.0712,1014.7224,2636.4827580012834,1139.1999501070552,0.8900275764346768,155
1970-06-05,66.03,obs,4802.1576000000005,1473.6096,3104.715040232524,998.5645450219724,0.8977433935342337,156
1970-06-06,65.99,obs,4440.2184,1357.272,4099.985020975477,1109.7466280720043,0.9051931898913972,157
1970-06-07,66.07,obs,4291.5648,1040.5752,5278.599425738616,699.0252842659419,0.9123747579707275,158
1970-06-08,66.22,obs,4259.2488,885.4584,4578.364034455724,556.7273399943518,0.9192859697186104,159
1970-06-09,66.3,obs,3890.8464,698.0256,3822.768898604791,486.9224121612499,0.9259247771938496,160
1970-06-10,66.47,obs,3742.1928,581.688,3639.8225863307625,467.0964496097147,0.9322892131745133,161
1970-06-11,66.83,obs,3515.9808,652.7832,3569.587911499448,489.0741361068292,0.9383773917408642,162
1970-06-12,67.02,obs,3044.1672,788.5104,3590.406161455136,1457.7621422713582,0.9441875088341993,163
1970-06-13,67.24,obs,3141.1152,833.7528,6050.8219252910485,1068.113265338469,0.9497178427914315,164
1970-06-14,67.47,obs,3166.968,521.58024,4692.516175932218,444.6138900219728,0.9549667548552551,165
1970-06-15,67.59,obs,2811.492,481.5084,4012.090646588448,420.0890190889715,0.9599326896597444,166
1970-06-16,67.75,obs,2552.964,521.58024,3916.4127614916297,440.4127596483313,0.9646141756912435,167
1970-06-17,67.84,obs,2811.492,581.688,3661.8697925047527,611.2858971878412,0.9690098257244063,168
1970-06-18,67.96,obs,2876.1240000000003,626.9304,3299.2217196196607,640.050402021973,0.9731183372332619,169
1970-06-19,67.92,obs,3289.7688,1357.272,2719.352992190284,1296.9486689014698,0.9769384927771816,170
1970-06-20,67.83,obs,4498.3872,1564.0944,3055.1495578989343,705.1782244358191,0.980469160361632,171
1970-06-21,67.63,obs,5105.928,1415.4408,4765.876643676025,2101.233496529256,0.9837092937736098,172
1970-06-22,67.34,obs,4440.2184,3974.868,8523.193138268489,3556.0711133393297,0.9866579328916569,173
1970-06-23,67.01,obs,4000.7208,1564.0944,6844.55324896742,1050.592032580944,0.9893142039703662,174
1970-06-24,66.82,obs,3612.9288,963.0168,5625.551183398438,591.0538465715143,0.9916773198992899,175
1970-06-25,66.61,obs,3315.6216,762.6576,5033.891162184054,721.7388965988015,0.993746580436178,176
1970-06-26,66.63,obs,3044.1672,698.0256,4230.601049120585,866.0198083788996,0.9955213724144752,177
1970-06-27,66.6,obs,3134.652,672.1728,5095.8898893317655,909.1003299701756,0.9970011699250151,178
1970-06-28,66.61,obs,3179.8944,833.7528,5099.459024455027,795.759670109707,0.9981855344718586,179
1970-06-29,66.85,obs,3089.4096,762.6576,4234.032303340144,635.0884648187171,0.99907411510223,180
1970-06-30,67.12,obs,3121.7256,604.3092,3731.5954634959226,676.0979223163731,0.9996666485105112,181
1970-07-01,67.45,obs,3089.4096,501.54432,3535.5771439792406,652.5887403637415,0.9999629591162655,182
1970-07-02,67.81,obs,3328.548,501.54432,3548.263371900976,728.2339825200414,0.9999629591162655,183
1970-07-03,68.11,obs,3399.6432,604.3092,3249.1175676621924,678.4084745858366,0.9996666485105112,184
1970-07-04,68.49,obs,3580.6128,652.7832,1861.170538037034,561.8847815025578,0.99907411510223,185
1970-07-05,68.82,obs,3257.4528,652.7832,1469.092572237804,756.2387359864967,0.9981855344718586,186
1970-07-06,69.09,obs,3580.6128,581.688,2564.7981181088903,631.8988826268371,0.9970011699250151,187
1970-07-07,69.39,obs,3522.444,461.47248,2733.21131981592,588.5471777773213,0.9955213724144751,188
1970-07-08,69.58,obs,2675.7648,381.3288,9101.269831782549,588.5264047475931,0.9937465804361781,189
1970-07-09,69.65,obs,2695.1544,346.42752,3926.890112397184,681.2328638285107,0.9916773198992901,190
1970-07-10,69.69,obs,2824.4184,885.4584,3150.5100096670785,1235.139539171793,0.9893142039703664,191
1970-07-11,69.66,obs,3205.7472,2649.912,3037.487980446793,1045.2014324756508,0.986657932891657,192
1970-07-12,69.64,obs,3218.6736,2404.3104,2973.6248675012807,773.6160048623308,0.9837092937736099,193
1970-07-13,69.68,obs,3335.0112,1389.588,3129.8622207565254,492.51613581127407,0.9804691603616321,194
1970-07-14,69.79,obs,3115.2624,988.8696,2743.6285509359604,540.4946517177631,0.9769384927771817,195
1970-07-15,69.83,obs,2921.3664,788.5104,2321.7471832631068,732.2579839778648,0.973118337233262,196
1970-07-16,69.8,obs,3063.5568,743.268,1815.2076405194416,590.8722607454648,0.9690098257244064,197
1970-07-17,69.75,obs,3703.4136,833.7528,1780.9753713536218,543.4792201057084,0.9646141756912434,198
1970-07-18,69.86,obs,3949.0152,743.268,1879.7348977025024,421.67880898342713,0.9599326896597447,199
1970-07-19,70.02,obs,4142.9112000000005,581.688,1843.715871423557,365.1763298554032,0.9549667548552554,200
1970-07-20,70.25,obs,3380.2536,501.54432,3346.5654475432034,328.2470970961719,0.9497178427914316,201
1970-07-21,70.32,other,3916.6992,1156.9128,2004.5599159801636,430.7596460568792,0.9441875088341994,202
1970-07-22,70.3,other,4944.348,1906.644,1203.4945336111832,680.3808048618793,0.9383773917408644,203
1970-07-23,70.2,obs,4278.6384,1066.428,1580.7537097458671,707.0584247061417,0.9322892131745134,204
1970-07-24,70.21,other,3832.6776,885.4584,3091.8576581544,651.0078267675763,0.9259247771938498,205
1970-07-25,70.18,other,3444.8856,788.5104,2819.88049971243,459.2072388625882,0.9192859697186107,206
1970-07-26,70.18,obs,3515.9808,743.268,3604.5996844142096,660.7699026995299,0.9123747579707276,207
1970-07-27,70.05,obs,3218.6736,604.3092,3188.6184444207543,411.8702246749811,0.9051931898913973,208
1970-07-28,70.0,obs,2985.9984,501.54432,2717.1729238224766,340.1068875791425,0.8977433935342339,209
1970-07-29,70.04,obs,2947.2192,672.1728,2818.976441950857,672.6112584709892,0.8900275764346766,210
1970-07-30,70.21,obs,3296.232,885.4584,4494.233943191355,1185.9174303665611,0.8820480249558534,211
1970-07-31,70.25,obs,3580.6128,911.3112,9292.122698077785,829.1633360395523,0.8738071036110808,212
1970-08-01,70.23,obs,6463.2,2507.7216,10344.040265036328,3148.7447272799423,0.8653072543632064,213
1970-08-02,70.16,obs,4420.8288,2404.3104,9099.800123313747,900.5403505971985,0.8565509959010038,214
1970-08-03,,other,3690.4872,1486.536,6553.895667151405,541.2327135103401,0.8475409228928311,215
1970-08-04,,other,3593.5392,1163.376,4788.490547820365,542.0741502897458,0.8382797052177745,216
1970-08-05,,other,3160.5048,1034.112,3666.35444799016,769.2900910161619,0.8287700871745043,217
1970-08-06,,other,2714.544,866.0688,3055.464309249156,716.0424373174097,0.8190148866680803,218
1970-08-07,,other,2546.5008,756.1944,2862.6938646371527,791.1835544067876,0.8090169943749476,219
1970-08-08,,other,2824.4184,665.7096,2023.2406596219555,655.4581930506869,0.7987793728863649,220
1970-08-09,,other,3154.0416,630.162,2117.495456253787,697.7628198192788,0.7883050558305251,221
1970-08-10,,other,2947.2192,665.7096,2243.12042013012,484.9971045011985,0.7775971469736269,222
1970-08-11,,other,2727.4704,576.51744,2302.1349465929684,381.1492384411038,0.7666588193001596,223
1970-08-12,,other,2837.3448,517.70232,2214.6540783456867,406.9569073803944,0.7554933140726805,224
1970-08-13,,other,2708.0808,453.71664,2538.4428284097767,377.9435781439673,0.7441039398713606,225
1970-08-14,,obs,2682.228,418.81536,2444.3471255335767,382.1602345286581,0.7324940716135792,226
1970-08-15,,obs,2753.3232,388.43832,2300.913530863053,365.18739038770696,0.7206671495538618,227
1970-08-16,,obs,2753.3232,337.37904,2113.119019021406,390.3064607293238,0.7086266782644601,228
1970-08-17,,obs,2895.5136,370.98768,2155.708918903073,378.6442896256549,0.6963762255968724,229
1970-08-18,,obs,2598.2064,382.62144,2204.9327265340835,399.7664371608239,0.6839194216246105,230
1970-08-19,,obs,2591.7432,290.19768,1972.7141256285424,259.4444677096334,0.6712599575675312,231
1970-08-20,71.76,obs,2565.8904,294.72192,1970.3042953303088,275.52898154600365,0.658401584698049,232
1970-08-21,72.09,obs,2410.7736,372.92664,2086.0666765824794,326.3971995861657,0.6453481132295501,233
1970-08-22,72.55,obs,2527.1112,380.68248,1926.6486690670872,301.59117201828263,0.6321034111873489,234
1970-08-23,73.03,obs,3263.916,1887.2544,3148.691407646575,2551.457856924812,0.6186714032625034,235
1970-08-24,72.99,obs,3567.6864,1492.9992,6032.501043505133,1107.5735962940555,0.6050560696488495,236
1970-08-25,72.85,obs,3548.2968,717.4152,5153.375526778731,467.4711283492463,0.5912614448635783,237
1970-08-26,72.7,obs,3470.7384,455.00928,4007.377629832942,381.1125153998212,0.5772916165517279,238
1970-08-27,72.47,obs,2449.5528,356.76864,3204.852059783037,444.62681725211854,0.5631507242749189,239
1970-08-28,72.17,obs,2262.12,321.22104,2951.227693158458,328.2825612418472,0.54884295828472,240
1970-08-29,71.71,obs,2649.912,281.79552,2535.2322623237574,284.8329001558989,0.5343725582809786,241
1970-08-30,71.26,obs,2921.3664,258.528,1874.2759613733224,260.2679343294171,0.5197438121555158,242
1970-08-31,71.24,obs,2636.9856,247.54056,1374.4569815626903,270.3728374523266,0.5049610547215203,243
1970-09-01,,other,2552.964,264.34488,1284.6108908866026,247.37186295654232,0.4900286664290595,244
1970-09-02,,other,3748.656,264.34488,1986.6128351429709,258.4005184610422,0.4749510720670503,245
1970-09-03,,other,3522.444,218.45616,1830.4951048235605,233.833885327264,0.4597327394521047,246
1970-09-04,,other,2559.4272,207.46872,4116.943779323278,227.788662278253,0.4443781781046135,247
1970-09-05,,other,2320.2888,196.48128,1692.9853258480457,220.26307933359072,0.4288919379124842,248
1970-09-06,,other,2507.7216,180.9696,1646.470813683795,207.4118758749005,0.41327860778290454,249
1970-09-07,,other,2320.2888,168.0432,1651.2914260378357,197.69688797199456,0.3975428142825567,250
1970-09-08,,other,1951.8864,155.76312,1591.8403429969164,200.0966940870598,0.3816892202666587,251
1970-09-09,,obs,1958.3496,180.9696,1656.1450070058745,328.62142571361727,0.3657225234972693,252
1970-09-10,,obs,2171.6352,193.896,1810.7474949480545,282.46806942759093,0.34964745525122837,253
1970-09-11,,obs,2494.7952,328.97688,2355.648607294116,406.6031487994892,0.3334687789181872,254
1970-09-12,,obs,2682.228,294.0756,2237.037171760561,236.71906026463896,0.31719128858910606,255
1970-09-13,,obs,2514.1848,259.17432,2217.6274896996547,222.6955377210037,0.3008198076356681,256
1970-09-14,,obs,2242.7304,168.0432,1979.209049329137,216.73868823668505,0.28435918728100373,257
1970-09-15,72.59,obs,2287.9728,168.0432,1315.0461564253724,218.4072792326878,0.26781430516217497,258
1970-09-16,72.79,obs,2320.2888,155.76312,1495.9032386763054,203.5159976641617,0.2511900638848197,259
1970-09-17,73.0,obs,2546.5008,143.48304,2314.044778994817,186.52563537974103,0.23449138957041063,260
1970-09-18,73.28,obs,3354.4008,143.48304,2076.722512685316,204.35075102504615,0.21772323039653235,261
1970-09-19,73.55,obs,2992.4616,259.17432,1712.1176161875323,298.94568825894913,0.20089055513063542,262
1970-09-20,73.94,obs,3095.8728,294.0756,1613.3439095912588,260.74972103860733,0.18399835165768,263
1970-09-21,74.18,obs,2863.1976,206.8224,2395.0072514524786,216.9704778580748,0.1670516255021196,264
1970-09-22,74.71,obs,2830.8816,143.48304,3093.432573934001,187.0237372982114,0.15005539834465273,265
1970-09-23,75.17,obs,2533.5744,120.86184,2534.6183882556456,185.8879242318632,0.13301470653419648,266
1970-09-24,75.51,obs,2985.9984,110.52072,2135.0245908468755,298.0305267665708,0.11593459959550077,267
1970-09-25,75.83,obs,3244.5264,100.82592,1824.6359940355485,192.84971515397547,0.09882013873287224,268
1970-09-26,76.07,obs,3044.1672,155.76312,1749.5916658468884,451.4240427936687,0.081676395330423,269
1970-09-27,76.13,obs,2649.912,168.0432,1712.6505816984952,496.2340897325942,0.06450844944931637,270
1970-09-28,76.2,obs,2973.072,311.52624000000003,1793.7385349111669,450.2090498822776,0.04732138832243244,271
1970-09-29,76.02,obs,2481.8688,441.43656,2263.785327224796,268.6655601784157,0.03012030484690848,272
1970-09-30,75.89,obs,2636.9856,224.27304,2152.8562726299688,209.72388412509216,0.012910296075008964,273
1970-10-01,75.9,obs,2779.176,275.33232,1971.6792869317044,252.80903731921637,-0.004303538296243699,274
1970-10-02,75.95,obs,2378.4576,260.46696000000003,1789.3320790044215,235.47332344823516,-0.021516097436222112,275
1970-10-03,76.55,obs,2191.0248,275.33232,1726.9432195943043,254.3633964263654,-0.03872228089217387,276
1970-10-04,77.02,obs,2236.2672,275.33232,1735.7197348950433,292.7842035787376,-0.055916990100602894,277
1970-10-05,77.17,obs,2313.8256,260.46696000000003,1848.4649801961184,244.53645280446068,-0.07309512989807763,278
1970-10-06,77.35,obs,2565.8904,232.6752,2111.5740063695844,215.14657738846967,-0.09025161003104058,279
1970-10-07,77.56,obs,2630.5224,245.6016,1913.8710589883008,218.48004911858672,-0.10738134666416294,280
1970-10-08,77.76,obs,2540.0376,219.7488,1635.0310114468948,217.97761469124876,-0.12447926388678857,281
1970-10-09,,other,2540.0376,219.7488,1754.099601513383,219.65487166007463,-0.14154029521704287,282
1970-10-10,,other,2636.9856,195.18864,1700.3090569111262,215.6237380472406,-0.1585593851031355,283
1970-10-11,,other,2488.332,207.46872,1614.881560775861,201.7786960679922,-0.17553149042142852,284
1970-10-12,,other,2436.6264,207.46872,1638.5215318976782,215.53811435067655,-0.19245158197082982,285
1970-10-13,,other,2371.9944,207.46872,1643.13109985568,208.57299113818053,-0.20931464596304789,286
1970-10-14,,other,2643.4488,207.46872,1619.0313020217004,216.1997468432901,-0.22611568550828706,287
1970-10-15,,other,2869.6608,394.2552,1585.1010067679529,245.8886867860109,-0.2428497220959357,288
1970-10-16,,other,5008.9800000000005,1105.2072,1507.6188166274208,411.5047459450181,-0.2595117970697993,289
1970-10-17,,other,5015.4432,1156.9128,2477.34996423914,303.11127685838113,-0.27609697309746956,290
1970-10-18,,other,4976.664,646.32,2947.1822492946767,240.80241404237472,-0.29260033563334864,291
1970-10-19,,other,4194.6168,481.5084,3358.1759420792487,556.0434454188347,-0.3090169943749471,292
1970-10-20,,other,3360.864,411.70584,2495.5126281329794,538.2033317331092,-0.32534208471197934,293
1970-10-21,,other,3063.5568,429.15648,2236.6971831093874,591.2323602989431,-0.3415707691678559,294
1970-10-22,,other,3949.0152,3018.3144,2081.6569666430405,4842.2043428192055,-0.35769823883312535,295
1970-10-23,,other,16093.368,6140.04,2020.8846461806163,6053.465418142713,-0.37371971479046995,296
1970-10-24,,other,20165.184,3302.6952,4142.52130535922,961.5186352273828,-0.38963044953078846,297
1970-10-25,,other,19389.6,2100.54,13585.61265782848,597.9774821003115,-0.4054257283599972,298
1970-10-26,,other,12409.344,1492.9992,9055.24681493163,546.7835402878517,-0.42110087079608904,299
1970-10-27,,other,9436.272,1156.9128,5226.431811343261,445.5782379558485,-0.4366512319560629,300
1970-10-28,,other,7885.104,956.5536,4194.658950243902,614.459677405452,-0.4520722039323028,301
1970-10-29,,other,6450.2736,794.9736,3553.7985618609714,675.6143409217116,-0.46735921715800194,302
1970-10-30,,other,5810.4168,691.5624,3267.712586048752,650.9974125206139,-0.4825077417612175,303
1970-10-31,,other,5080.0752,646.32,2910.954954017426,660.7720268550682,-0.49751328890718094,304
1970-11-01,,other,5170.56,588.79752,2720.993180292977,648.3832785922418,-0.5123714121284234,305
