date,mu_ft,sd_ft,obs
1986-10-07,78.65349999999991,,81.24
1986-10-08,77.81599999999997,,81.25
1986-10-09,79.02939999999995,,81.03
1986-10-10,79.03139999999985,,80.73
1986-10-11,79.82019999999994,,80.62
1986-10-12,80.5413000000001,,80.56
1986-10-13,79.9584,,80.54
1986-10-14,80.58549999999997,,80.62
1986-10-15,78.67780000000008,,80.43
1986-10-16,78.15889999999992,,80.44
1986-10-17,77.32169999999988,,80.48
1986-10-18,80.26469999999986,,80.44
1986-10-19,79.83780000000004,,80.47
1986-10-20,80.09750000000007,,80.55
1986-10-21,80.1205999999999,,80.73
1986-10-22,80.52120000000009,,81.02
1986-10-23,80.00689999999992,,80.94
1986-10-24,80.87309999999995,,80.62
1986-10-25,79.97730000000008,,80.39
1986-10-26,81.12329999999993,,80.16
1986-10-27,81.1201000000001,,80.01
1986-10-28,78.63500000000005,,79.88
1986-10-29,77.67609999999992,,79.74
1986-10-30,78.67589999999998,,79.75
1986-10-31,79.61049999999992,,79.95
1986-11-01,79.5087999999999,,80.24
1986-11-02,80.21020000000003,,80.46
1986-11-03,80.8641,,80.71
1986-11-04,81.6084999999999,,81.07
1986-11-05,81.25339999999993,,81.53
1986-11-06,80.77260000000005,,82.17
1986-11-07,79.99229999999997,,82.58
1986-11-08,79.06850000000004,,82.63
1986-11-09,76.4217999999999,,82.49
1986-11-10,77.02889999999991,,81.9
1986-11-11,77.39890000000003,,80.97
1986-11-12,74.90260000000005,,79.67
1986-11-13,75.81379999999994,,78.08
1986-11-14,73.97699999999998,,76.54
1986-11-15,72.88389999999995,,75.03
1986-11-16,72.42239999999988,,73.74
1986-11-17,72.11209999999994,,72.87
1986-11-18,71.37560000000009,,72.1
1986-11-19,71.5909000000001,,71.6
1986-11-20,71.04930000000007,,71.34
1986-11-21,70.03359999999996,,71.08
1986-11-22,69.33689999999993,,70.65
1986-11-23,69.40060000000013,,70.27
1986-11-24,67.72779999999996,,69.78
1986-11-25,65.24659999999994,,69.12
1986-11-26,67.39660000000008,,68.59
1986-11-27,67.25740000000005,,67.92
1986-11-28,67.29500000000009,,67.35
1986-11-29,66.20100000000004,,66.84
1986-11-30,64.71009999999997,,66.16
1986-12-01,65.97499999999997,,65.82
1986-12-02,,,
1986-12-03,,,
1986-12-04,,,
1986-12-05,,,
1986-12-06,,,
1986-12-07,,,
1986-12-08,,,
1986-12-09,,,
1986-12-10,,,
1986-12-11,,,
1986-12-12,,,
1986-12-13,,,
1986-12-14,,,
1986-12-15,,,
1986-12-16,,,
1986-12-17,,,
1986-12-18,,,
1986-12-19,,,
1986-12-20,,,
1986-12-21,,,
1986-12-22,,,
1986-12-23,,,
1986-12-24,,,
1986-12-25,,,
1986-12-26,,,
1986-12-27,,,
1986-12-28,,,
1986-12-29,,,
1986-12-30,,,
1986-12-31,,,
1987-01-01,,,
1987-01-02,,,
1987-01-03,,,
1987-01-04,,,
1987-01-05,,,
1987-01-06,,,
1987-01-07,,,
1987-01-08,,,
1987-01-09,,,
1987-01-10,,,
1987-01-11,,,
1987-01-12,,,
1987-01-13,,,
1987-01-14,,,
1987-01-15,,,
1987-01-16,,,
1987-01-17,,,
1987-01-18,,,
1987-01-19,,,
1987-01-20,,,
1987-01-21,,,
1987-01-22,,,
1987-01-23,,,
1987-01-24,,,
1987-01-25,,,
1987-01-26,,,
1987-01-27,,,
1987-01-28,,,
1987-01-29,,,
1987-01-30,,,
1987-01-31,,,
1987-02-01,,,
1987-02-02,,,
1987-02-03,,,
1987-02-04,,,
1987-02-05,,,
1987-02-06,,,
1987-02-07,,,
1987-02-08,,,
1987-02-09,,,
1987-02-10,,,
1987-02-11,,,
1987-02-12,,,
1987-02-13,,,
1987-02-14,,,
1987-02-15,,,
1987-02-16,,,
1987-02-17,,,
1987-02-18,,,
1987-02-19,,,
1987-02-20,,,
1987-02-21,,,
1987-02-22,,,
1987-02-23,,,
1987-02-24,,,
1987-02-25,,,
1987-02-26,,,
1987-02-27,,,
1987-02-28,,,
1987-03-01,,,
1987-03-02,,,
1987-03-03,,,
1987-03-04,,,
1987-03-05,,,
1987-03-06,,,
1987-03-07,,,
1987-03-08,,,
1987-03-09,66.59649999999996,,67.79
1987-03-10,67.52260000000003,,67.67
1987-03-11,67.61029999999991,,67.73
1987-03-12,67.43240000000004,,67.88
1987-03-13,67.35349999999994,,68.15
1987-03-14,67.61469999999994,,68.57
1987-03-15,67.91559999999996,,68.82
1987-03-16,68.35939999999997,,68.83
1987-03-17,68.70649999999993,,68.73
1987-03-18,67.81110000000007,,68.59
1987-03-19,68.01870000000002,,68.46
1987-03-20,67.84560000000002,,68.25
1987-03-21,67.59030000000006,,67.97
1987-03-22,67.6036,,67.75
1987-03-23,67.48459999999994,,67.65
1987-03-24,67.87880000000007,,67.6
1987-03-25,67.55470000000008,,67.59
1987-03-26,67.31690000000012,,67.56
1987-03-27,67.46960000000009,,67.55
1987-03-28,67.88530000000011,,67.6
1987-03-29,68.10160000000008,,67.6
1987-03-30,67.75539999999997,,67.53
1987-03-31,68.11089999999999,,67.5
1987-04-01,66.69950000000011,,67.26
1987-04-02,66.48810000000005,,67.05
1987-04-03,66.45359999999997,,66.57
1987-04-04,65.63920000000006,,66.31
1987-04-05,63.35370000000006,,65.35
1987-04-06,,,
1987-04-07,,,
1987-04-08,,,
1987-04-09,,,
1987-04-10,,,
1987-04-11,,,
1987-04-12,,,
1987-04-13,,,
1987-04-14,,,
1987-04-15,,,
1987-04-16,,,
1987-04-17,,,
1987-04-18,,,
1987-04-19,,,
1987-04-20,,,
1987-04-21,62.28900000000002,,61.84
1987-04-22,62.24529999999995,,61.44
1987-04-23,62.49369999999995,,61.41
1987-04-24,62.99739999999997,,61.32
1987-04-25,62.9854,,61.47
1987-04-26,61.45279999999997,,62.04
1987-04-27,,,
1987-04-28,,,
1987-04-29,,,
1987-04-30,,,
1987-05-01,,,
1987-05-02,,,
1987-05-03,,,
1987-05-04,,,
1987-05-05,,,
1987-05-06,,,
1987-05-07,,,
1987-05-08,,,
1987-05-09,,,
1987-05-10,,,
1987-05-11,,,
1987-05-12,65.39280000000002,,67.43
1987-05-13,66.74060000000004,,67.67
1987-05-14,66.22149999999993,,67.87
1987-05-15,67.50430000000001,,68.0
1987-05-16,67.07409999999989,,67.94
1987-05-17,67.5715999999999,,67.94
1987-05-18,66.10229999999993,,67.91
1987-05-19,66.75799999999987,,67.99
1987-05-20,67.51369999999993,,68.15
1987-05-21,67.68330000000007,,68.3
1987-05-22,67.01549999999997,,68.41
1987-05-23,67.71169999999996,,68.57
1987-05-24,65.40480000000001,,68.71
1987-05-25,67.66569999999993,,68.91
1987-05-26,67.4015,,68.97
1987-05-27,67.58409999999988,,68.98
1987-05-28,67.85449999999993,,68.95
1987-05-29,67.51080000000002,,68.96
1987-05-30,67.9991,,69.0
1987-05-31,67.68829999999997,,69.04
1987-06-01,68.73439999999997,,69.04
1987-06-02,68.83259999999991,,69.11
1987-06-03,68.35010000000007,,69.26
1987-06-04,68.39229999999993,,69.41
1987-06-05,68.97450000000006,,69.6
1987-06-06,68.62750000000007,,69.81
1987-06-07,69.62849999999997,,70.04
1987-06-08,69.65939999999998,,70.29
1987-06-09,69.94059999999992,,70.48
1987-06-10,69.9876000000001,,70.56
1987-06-11,70.02629999999994,,70.7
1987-06-12,69.90889999999996,,70.83
1987-06-13,70.36759999999995,,70.87
1987-06-14,70.5337000000001,,70.89
1987-06-15,70.72780000000006,,70.92
1987-06-16,,,
1987-06-17,,,
1987-06-18,,,
1987-06-19,,,
1987-06-20,,,
1987-06-21,,,
1987-06-22,,,
1987-06-23,,,
1987-06-24,,,
1987-06-25,,,
1987-06-26,,,
1987-06-27,,,
1987-06-28,,,
1987-06-29,,,
1987-06-30,,,
1987-07-01,71.05529999999993,,72.66
1987-07-02,,,
1987-07-03,,,
1987-07-04,,,
1987-07-05,,,
1987-07-06,,,
1987-07-07,,,
1987-07-08,,,
1987-07-09,,,
1987-07-10,,,
1987-07-11,,,
1987-07-12,,,
1987-07-13,,,
1987-07-14,,,
1987-07-15,,,
1987-07-16,68.68939999999999,,69.79
1987-07-17,69.84149999999998,,69.58
1987-07-18,69.40399999999997,,69.32
1987-07-19,68.80999999999999,,69.0
1987-07-20,69.01400000000008,,68.8
1987-07-21,67.88699999999994,,68.57
1987-07-22,68.40340000000005,,68.51
1987-07-23,68.76969999999999,,68.53
1987-07-24,69.05300000000008,,68.6
1987-07-25,68.79310000000004,,68.67
1987-07-26,69.0631000000001,,68.77
1987-07-27,69.64159999999997,,68.82
1987-07-28,69.62180000000004,,68.92
1987-07-29,69.98200000000001,,69.0
1987-07-30,69.82300000000009,,69.1
1987-07-31,70.27579999999995,,69.16
1987-08-01,69.63809999999997,,69.29
1987-08-02,69.59219999999993,,69.49
1987-08-03,69.88650000000008,,69.64
1987-08-04,70.11530000000012,,69.81
1987-08-05,70.35170000000012,,70.02
1987-08-06,70.45459999999994,,70.16
1987-08-07,70.15829999999994,,70.37
1987-08-08,70.59219999999993,,70.57
1987-08-09,70.48970000000003,,70.72
1987-08-10,69.89029999999995,,70.86
1987-08-11,72.95460000000008,,70.85
1987-08-12,71.8493,,70.79
1987-08-13,71.4408999999999,,70.74
1987-08-14,72.05700000000006,,70.63
1987-08-15,71.57589999999993,,70.48
1987-08-16,71.92570000000005,,70.35
1987-08-17,70.97260000000006,,70.34
1987-08-18,71.44199999999992,,70.44
1987-08-19,70.90750000000007,,70.64
1987-08-20,71.46070000000007,,70.89
1987-08-21,71.89359999999988,,71.23
1987-08-22,71.85230000000003,,71.63
1987-08-23,72.12479999999991,,71.9
1987-08-24,72.7357999999999,,72.24
1987-08-25,73.00079999999997,,72.66
1987-08-26,73.74700000000009,,73.01
1987-08-27,73.19890000000004,,73.42
1987-08-28,73.84690000000006,,74.01
1987-08-29,73.68520000000007,,74.31
1987-08-30,,,
1987-08-31,74.57189999999994,,74.78
1987-09-01,73.72059999999996,,74.66
1987-09-02,76.12479999999998,,74.5
1987-09-03,74.93509999999993,,74.15
1987-09-04,75.03580000000005,,73.63
1987-09-05,73.94130000000006,,73.38
1987-09-06,73.11589999999994,,73.32
1987-09-07,73.32549999999999,,73.42
1987-09-08,76.95529999999992,,73.82
1987-09-09,74.5675999999999,,74.15
1987-09-10,72.88470000000002,,73.84
1987-09-11,74.10790000000014,,73.27
1987-09-12,71.78670000000007,,72.59
1987-09-13,72.4486999999999,,71.74
1987-09-14,68.9877999999999,,70.49
1987-09-15,68.49409999999995,,68.91
1987-09-16,67.47959999999999,,67.29
1987-09-17,67.0693,,66.46
1987-09-18,64.09410000000001,,66.0
1987-09-19,64.55610000000011,,65.76
1987-09-20,66.19389999999994,,65.66
1987-09-21,66.96569999999993,,65.7
1987-09-22,66.76700000000002,,65.92
1987-09-23,65.79819999999992,,66.19
1987-09-24,67.1283000000001,,66.26
1987-09-25,65.52150000000005,,66.09
1987-09-26,65.8012000000001,,65.85
1987-09-27,66.09180000000006,,65.43
1987-09-28,66.00280000000006,,65.13
1987-09-29,66.37130000000002,,64.84
1987-09-30,66.14109999999995,,64.65
1987-10-01,66.81039999999996,,64.53
1987-10-02,66.49060000000001,,64.71
1987-10-03,66.11669999999995,,64.65
1987-10-04,66.12410000000003,,64.68
1987-10-05,65.48949999999995,,64.66
1987-10-06,66.19750000000005,,64.84
1987-10-07,66.3535000000001,,65.01
1987-10-08,,,
1987-10-09,,,
1987-10-10,,,
1987-10-11,,,
1987-10-12,68.76130000000008,,65.84
1987-10-13,68.65680000000002,,66.0
1987-10-14,68.36679999999991,,66.24
1987-10-15,69.0258000000001,,66.56
1987-10-16,69.34550000000004,,66.89
1987-10-17,68.90530000000008,,67.27
1987-10-18,69.22810000000007,,67.68
1987-10-19,70.47619999999998,,68.07
1987-10-20,70.04680000000006,,68.39
1987-10-21,70.78269999999995,,68.58
1987-10-22,70.65599999999986,,68.69
1987-10-23,,,
1987-10-24,,,
1987-10-25,,,
1987-10-26,70.98719999999994,,68.95
1987-10-27,72.63529999999996,,69.03
1987-10-28,70.89419999999994,,69.07
1987-10-29,69.30240000000008,,69.06
1987-10-30,70.67519999999996,,69.0
1987-10-31,69.77299999999991,,68.9
1987-11-01,70.08870000000007,,68.77
1987-11-02,69.32819999999994,,68.61
1987-11-03,69.18090000000004,,68.38
1987-11-04,68.59390000000009,,68.14
1987-11-05,68.87350000000004,,67.96
1987-11-06,68.3907999999999,,67.74
1987-11-07,68.1717,,67.5
1987-11-08,68.01560000000012,,67.26
1987-11-09,68.11730000000009,,67.09
1987-11-10,70.71940000000004,,66.92
1987-11-11,68.39869999999995,,67.07
1987-11-12,67.53040000000003,,67.17
1987-11-13,67.40519999999991,,67.44
1987-11-14,67.86359999999995,,67.78
1987-11-15,68.66410000000005,,68.17
1987-11-16,69.13959999999999,,68.5
1987-11-17,68.91450000000006,,68.85
1987-11-18,69.01110000000006,,68.93
1987-11-19,69.24390000000002,,68.97
1987-11-20,71.14189999999992,,68.95
1987-11-21,69.63819999999993,,68.9
1987-11-22,69.96720000000005,,68.8
1987-11-23,69.22029999999994,,68.69
1987-11-24,,,
1987-11-25,,,
1987-11-26,,,
1987-11-27,,,
1987-11-28,,,
1987-11-29,,,
1987-11-30,,,
1987-12-01,,,
1987-12-02,,,
1987-12-03,,,
1987-12-04,,,
1987-12-05,,,
1987-12-06,,,
1987-12-07,,,
1987-12-08,,,
1987-12-09,,,
1987-12-10,,,
1987-12-11,,,
1987-12-12,,,
1987-12-13,,,
1987-12-14,,,
1987-12-15,,,
1987-12-16,,,
1987-12-17,,,
1987-12-18,,,
1987-12-19,,,
1987-12-20,,,
1987-12-21,,,
1987-12-22,,,
1987-12-23,,,
1987-12-24,,,
1987-12-25,,,
1987-12-26,,,
1987-12-27,,,
1987-12-28,,,
1987-12-29,,,
1987-12-30,,,
1987-12-31,,,
1988-01-01,,,
1988-01-02,,,
1988-01-03,,,
1988-01-04,,,
1988-01-05,,,
1988-01-06,,,
1988-01-07,,,
1988-01-08,,,
1988-01-09,,,
1988-01-10,,,
1988-01-11,,,
1988-01-12,,,
1988-01-13,,,
1988-01-14,,,
1988-01-15,,,
1988-01-16,,,
1988-01-17,,,
1988-01-18,,,
1988-01-19,,,
1988-01-20,,,
1988-01-21,,,
1988-01-22,,,
1988-01-23,,,
1988-01-24,,,
1988-01-25,,,
1988-01-26,,,
1988-01-27,,,
1988-01-28,,,
1988-01-29,,,
1988-01-30,,,
1988-01-31,,,
1988-02-01,,,
1988-02-02,,,
1988-02-03,,,
1988-02-04,,,
1988-02-05,,,
1988-02-06,,,
1988-02-07,,,
1988-02-08,,,
1988-02-09,,,
1988-02-10,,,
1988-02-11,,,
1988-02-12,,,
1988-02-13,,,
1988-02-14,,,
1988-02-15,,,
1988-02-16,,,
1988-02-17,,,
1988-02-18,,,
1988-02-19,,,
1988-02-20,,,
1988-02-21,,,
1988-02-22,,,
1988-02-23,,,
1988-02-24,,,
1988-02-25,,,
1988-02-26,,,
1988-02-27,,,
1988-02-28,,,
1988-02-29,,,
1988-03-01,65.46130000000007,,64.35
1988-03-02,65.77400000000002,,65.75
1988-03-03,67.41380000000012,,66.76
1988-03-04,67.39619999999995,,67.36
1988-03-05,67.47789999999999,,67.47
1988-03-06,67.04089999999995,,67.16
1988-03-07,66.7092999999999,,66.74
1988-03-08,66.18310000000011,,66.27
1988-03-09,66.21560000000007,,65.88
1988-03-10,66.26820000000009,,65.52
1988-03-11,65.43579999999999,,65.29
1988-03-12,65.38790000000003,,64.93
1988-03-13,65.23709999999988,,64.69
1988-03-14,65.51169999999996,,64.79
1988-03-15,,,
1988-03-16,,,
1988-03-17,,,
1988-03-18,65.78690000000009,,65.81
1988-03-19,66.75770000000007,,66.14
1988-03-20,66.21710000000004,,66.42
1988-03-21,65.43939999999994,,66.16
1988-03-22,65.66070000000008,,65.68
1988-03-23,66.22159999999998,,65.28
1988-03-24,66.23590000000004,,64.93
1988-03-25,65.83520000000009,,64.31
1988-03-26,65.64179999999995,,64.07
1988-03-27,,,
1988-03-28,64.9023000000001,,63.27
1988-03-29,65.24720000000006,,63.14
1988-03-30,63.90349999999999,,63.04
1988-03-31,63.48929999999999,,62.75
1988-04-01,64.46709999999996,,62.61
1988-04-02,63.32229999999997,,62.08
1988-04-03,62.7398,,61.72
1988-04-04,62.72980000000004,,61.67
1988-04-05,62.31019999999998,,61.28
1988-04-06,63.27100000000009,,61.02
1988-04-07,62.68989999999996,,61.41
1988-04-08,62.74400000000002,,61.97
1988-04-09,63.258900000000004,,62.46
1988-04-10,63.54269999999995,,63.08
1988-04-11,64.73080000000006,,63.88
1988-04-12,64.6624999999999,,64.99
1988-04-13,65.85160000000005,,65.88
1988-04-14,66.20959999999995,,66.32
1988-04-15,66.77509999999997,,66.58
1988-04-16,67.02680000000008,,66.89
1988-04-17,67.0573000000001,,67.05
1988-04-18,67.0404000000001,,67.05
1988-04-19,67.16020000000006,,66.97
1988-04-20,67.25569999999998,,66.86
1988-04-21,67.348,,66.72
1988-04-22,66.95680000000007,,66.63
1988-04-23,67.07330000000006,,66.67
1988-04-24,66.88739999999997,,66.78
1988-04-25,66.96470000000006,,66.89
1988-04-26,67.29780000000004,,67.1
1988-04-27,67.40479999999997,,67.37
1988-04-28,67.24560000000005,,67.59
1988-04-29,67.08770000000007,,67.81
1988-04-30,67.08320000000005,,67.92
1988-05-01,67.65440000000008,,68.02
1988-05-02,67.80989999999994,,68.11
1988-05-03,67.98290000000003,,68.17
1988-05-04,67.66190000000003,,68.13
1988-05-05,67.78870000000008,,68.09
1988-05-06,67.79759999999992,,68.12
1988-05-07,67.76630000000002,,68.21
1988-05-08,67.24039999999991,,68.24
1988-05-09,66.57220000000012,,68.26
1988-05-10,67.30139999999994,,68.15
1988-05-11,66.84059999999995,,68.04
1988-05-12,66.58099999999993,,67.94
1988-05-13,66.37599999999998,,67.78
1988-05-14,66.86340000000001,,67.5
1988-05-15,66.85089999999997,,67.32
1988-05-16,66.9009999999999,,67.23
1988-05-17,67.11279999999991,,67.15
1988-05-18,66.69079999999995,,67.12
1988-05-19,67.23369999999996,,67.11
1988-05-20,66.37519999999992,,66.9
1988-05-21,65.5717999999999,,66.23
1988-05-22,65.12089999999993,,65.2
1988-05-23,63.51390000000006,,63.88
1988-05-24,62.48150000000006,,62.59
1988-05-25,61.917000000000044,,61.42
1988-05-26,60.688599999999944,,60.95
1988-05-27,60.976100000000024,,60.92
1988-05-28,60.80569999999997,,61.36
1988-05-29,60.560600000000065,,62.06
1988-05-30,60.84669999999991,,62.95
1988-05-31,61.97010000000001,,63.89
1988-06-01,62.54620000000009,,64.76
1988-06-02,63.730700000000034,,64.96
1988-06-03,63.32809999999999,,65.0
1988-06-04,62.37620000000006,,65.06
1988-06-05,64.21780000000008,,65.14
1988-06-06,63.11340000000004,,65.1
1988-06-07,65.20080000000003,,65.21
1988-06-08,64.80570000000006,,65.34
1988-06-09,65.01489999999998,,65.5
1988-06-10,65.39249999999997,,65.58
1988-06-11,66.14000000000003,,65.72
1988-06-12,66.73029999999993,,65.9
1988-06-13,66.7744,,66.22
1988-06-14,66.81480000000005,,66.34
1988-06-15,67.0375999999999,,66.49
1988-06-16,67.33569999999996,,66.62
1988-06-17,67.35969999999999,,66.75
1988-06-18,67.60599999999994,,66.9
1988-06-19,67.59070000000006,,67.05
1988-06-20,67.89389999999992,,67.19
1988-06-21,68.02979999999995,,67.33
1988-06-22,67.97740000000002,,67.47
1988-06-23,67.95889999999993,,67.61
1988-06-24,68.2489,,67.79
1988-06-25,68.15820000000011,,68.02
1988-06-26,68.58819999999994,,68.2
1988-06-27,68.59600000000009,,68.39
1988-06-28,69.01350000000006,,68.68
1988-06-29,69.14060000000005,,68.92
1988-06-30,70.20699999999991,,69.24
1988-07-01,70.27670000000009,,69.56
1988-07-02,,,
1988-07-03,,,
1988-07-04,,,
1988-07-05,,,
1988-07-06,71.37799999999989,,71.23
1988-07-07,71.41160000000005,,71.59
1988-07-08,71.7562999999999,,71.99
1988-07-09,71.80110000000006,,72.43
1988-07-10,72.08499999999994,,72.86
1988-07-11,72.78469999999996,,73.33
1988-07-12,72.35240000000007,,73.93
1988-07-13,72.36869999999993,,74.58
1988-07-14,73.70200000000003,,75.25
1988-07-15,75.00190000000012,,76.02
1988-07-16,74.86420000000007,,76.64
1988-07-17,75.56600000000009,,77.14
1988-07-18,76.32479999999991,,77.4
1988-07-19,75.77039999999998,,77.54
1988-07-20,76.17069999999998,,77.5
1988-07-21,75.61559999999994,,77.2
1988-07-22,74.43429999999994,,76.12
1988-07-23,73.09369999999998,,75.08
1988-07-24,73.0522,,74.0
1988-07-25,71.9454000000001,,73.01
1988-07-26,71.17140000000012,,72.02
1988-07-27,70.69789999999989,,70.98
1988-07-28,69.51940000000003,,69.93
1988-07-29,68.94839999999995,,69.41
1988-07-30,68.73900000000002,,68.93
1988-07-31,68.37690000000009,,68.55
1988-08-01,68.19150000000002,,68.25
1988-08-02,68.10350000000003,,67.96
1988-08-03,68.34369999999996,,67.82
1988-08-04,68.70249999999997,,67.79
1988-08-05,68.74260000000008,,67.8
1988-08-06,68.6095000000001,,67.81
1988-08-07,69.57589999999998,,67.82
1988-08-08,,,
1988-08-09,,,
1988-08-10,,,
1988-08-11,69.37310000000011,,68.27
1988-08-12,69.31899999999995,,68.41
1988-08-13,69.79669999999992,,68.57
1988-08-14,69.72800000000005,,68.72
1988-08-15,71.75359999999996,,68.79
1988-08-16,72.53699999999995,,68.78
1988-08-17,70.9288999999999,,68.86
1988-08-18,70.82299999999992,,68.95
1988-08-19,69.77529999999996,,69.12
1988-08-20,,,
1988-08-21,,,
1988-08-22,,,
1988-08-23,,,
1988-08-24,71.34079999999996,,70.62
1988-08-25,71.1784000000001,,70.8
1988-08-26,70.95190000000004,,70.97
1988-08-27,71.17570000000008,,71.1
1988-08-28,,,
1988-08-29,,,
1988-08-30,,,
1988-08-31,71.05519999999996,,71.33
1988-09-01,71.52179999999993,,71.37
1988-09-02,71.28000000000006,,71.38
1988-09-03,71.46190000000004,,71.38
1988-09-04,71.41079999999994,,71.41
1988-09-05,72.69480000000011,,71.27
1988-09-06,71.74309999999997,,71.08
1988-09-07,71.18959999999994,,70.91
1988-09-08,71.03950000000012,,70.77
1988-09-09,71.1726999999999,,70.69
1988-09-10,71.12949999999991,,70.62
1988-09-11,72.17319999999988,,70.48
1988-09-12,71.25919999999991,,70.49
1988-09-13,71.35909999999994,,70.65
1988-09-14,71.0056,,70.71
1988-09-15,71.36780000000009,,70.76
1988-09-16,71.85450000000012,,70.77
1988-09-17,72.13179999999991,,70.86
1988-09-18,71.72739999999995,,70.87
1988-09-19,72.53190000000006,,70.89
1988-09-20,72.8976999999999,,70.94
1988-09-21,72.68199999999989,,70.99
1988-09-22,73.02489999999996,,71.03
1988-09-23,73.79970000000007,,71.18
1988-09-24,71.87960000000004,,71.22
1988-09-25,,,
1988-09-26,,,
1988-09-27,73.86689999999993,,72.16
1988-09-28,73.55879999999993,,72.66
1988-09-29,74.1033000000001,,73.26
1988-09-30,75.79300000000008,,73.77
1988-10-01,75.76849999999992,,74.36
1988-10-02,75.85160000000008,,74.85
1988-10-03,75.79390000000004,,75.13
1988-10-04,75.94299999999993,,75.61
1988-10-05,77.00860000000003,,76.22
1988-10-06,76.35359999999991,,76.44
1988-10-07,77.10090000000008,,76.76
1988-10-08,77.40210000000003,,77.22
1988-10-09,79.09070000000004,,77.92
1988-10-10,78.15789999999998,,78.5
1988-10-11,,,
1988-10-12,78.68620000000011,,78.56
1988-10-13,78.57910000000007,,78.67
1988-10-14,78.74490000000013,,78.85
1988-10-15,78.98270000000012,,78.89
1988-10-16,78.98820000000015,,78.77
1988-10-17,78.8620000000001,,78.89
1988-10-18,79.13780000000014,,79.27
1988-10-19,79.45199999999994,,79.61
1988-10-20,79.77929999999996,,80.15
1988-10-21,80.71300000000011,,80.56
1988-10-22,,,
1988-10-23,,,
1988-10-24,,,
1988-10-25,77.89229999999999,,80.29
1988-10-26,,,
1988-10-27,,,
1988-10-28,,,
1988-10-29,,,
1988-10-30,,,
1988-10-31,77.47059999999998,,78.79
1988-11-01,78.84119999999993,,78.82
1988-11-02,78.43229999999991,,78.82
1988-11-03,78.11339999999998,,78.53
1988-11-04,78.51219999999995,,78.37
1988-11-05,77.23219999999996,,78.58
1988-11-06,77.6988,,78.75
1988-11-07,,,
1988-11-08,76.90700000000004,,78.25
1988-11-09,75.97740000000016,,77.77
1988-11-10,76.03329999999991,,77.69
1988-11-11,76.40259999999985,,77.19
1988-11-12,75.42870000000002,,76.39
1988-11-13,76.23370000000007,,75.8
1988-11-14,74.17530000000012,,75.27
1988-11-15,74.06640000000003,,74.72
1988-11-16,74.25230000000002,,74.43
1988-11-17,76.28340000000001,,73.97
1988-11-18,74.8844,,73.5
1988-11-19,75.58219999999996,,73.08
1988-11-20,72.5743000000001,,72.51
1988-11-21,,,
1988-11-22,,,
1988-11-23,72.36760000000007,,70.47
1988-11-24,70.17810000000003,,69.67
1988-11-25,,,
1988-11-26,,,
1988-11-27,,,
1988-11-28,,,
1988-11-29,66.14659999999995,,65.62
1988-11-30,65.54600000000012,,65.27
1988-12-01,65.459,,65.0
1988-12-02,66.71270000000005,,64.88
1988-12-03,,,
1988-12-04,,,
1988-12-05,,,
1988-12-06,,,
1988-12-07,,,
1988-12-08,,,
1988-12-09,,,
1988-12-10,,,
1988-12-11,,,
1988-12-12,,,
1988-12-13,,,
1988-12-14,,,
1988-12-15,,,
1988-12-16,,,
1988-12-17,,,
