Date,dRM,7dmaRM,Flag,Type,Station-Pair
1975-06-03 00:00:00,62.09,60.75,INT,OSP,rc
1975-06-04 00:00:00,65,61.47,A,OSP,rc
1975-06-05 00:00:00,67.11,62.35,A,OSP,rc
1975-06-06 00:00:00,66.98,63.01,A,OSP,rc
1975-06-07 00:00:00,65.81,63.55,A,OSP,rc
1975-06-08 00:00:00,64.09,64.01,A,OSP,rc
1975-06-09 00:00:00,66.92,65.43,A,OSP,rc
1975-06-10 00:00:00,66.55,66.07,INT,OSP,rc
1975-06-11 00:00:00,65.98,66.21,INT,OSP,rc
1975-06-12 00:00:00,65.33,65.95,INT,OSP,rc
1975-06-13 00:00:00,64.29,65.57,INT,OSP,rc
1975-06-14 00:00:00,63.61,65.25,INT,OSP,rc
1975-06-15 00:00:00,62.39,65.01,INT,OSP,rc
1975-06-16 00:00:00,60.81,64.14,INT,OSP,rc
1975-06-17 00:00:00,58.16,62.94,A,OSP,rc
1975-06-18 00:00:00,55.21,61.4,A,OSP,rc
1975-06-19 00:00:00,54.14,59.8,A,OSP,rc
1975-06-20 00:00:00,54.93,58.46,INT,OSP,rc
1975-06-21 00:00:00,55.66,57.33,INT,OSP,rc
1975-06-22 00:00:00,56.29,56.46,INT,OSP,rc
1975-06-23 00:00:00,56.9,55.9,A,OSP,rc
1975-06-24 00:00:00,55.39,55.5,A,OSP,rc
1975-06-25 00:00:00,56.95,55.75,INT,OSP,rc
1975-06-26 00:00:00,60,56.59,A,OSP,rc
1975-06-27 00:00:00,62.69,57.7,A,OSP,rc
1975-06-28 00:00:00,63.89,58.87,INT,OSP,rc
1975-06-29 00:00:00,64.81,60.09,INT,OSP,rc
1975-06-30 00:00:00,65.55,61.33,INT,OSP,rc
1975-07-01 00:00:00,66.18,62.87,INT,OSP,rc
1975-07-02 00:00:00,66.62,64.25,A,OSP,rc
1975-07-03 00:00:00,67,65.25,A,OSP,rc
1975-07-04 00:00:00,67.87,65.99,A,OSP,rc
1975-07-05 00:00:00,68.5,66.65,A,OSP,rc
1975-07-06 00:00:00,68.63,67.19,A,OSP,rc
1975-07-07 00:00:00,69.25,67.72,A,OSP,rc
1975-07-08 00:00:00,69.48,68.19,A,OSP,rc
1975-07-09 00:00:00,70.11,68.69,A,OSP,rc
1975-07-10 00:00:00,69.81,69.09,A,OSP,rc
1975-07-11 00:00:00,69.44,69.32,A,OSP,rc
1975-07-12 00:00:00,69.34,69.44,INT,OSP,rc
1975-07-13 00:00:00,69.03,69.49,A,OSP,rc
1975-07-14 00:00:00,67.79,69.29,INT,OSP,rc
1975-07-15 00:00:00,66.56,68.87,INT,OSP,rc
1975-07-16 00:00:00,63.88,67.98,INT,OSP,rc
1975-07-17 00:00:00,58.66,66.39,INT,OSP,rc
1975-07-18 00:00:00,54.29,64.22,A,OSP,rc
1975-07-19 00:00:00,53.08,61.9,M,,br
1975-07-20 00:00:00,52.41,59.52,M,,br
1975-07-21 00:00:00,49.06,56.85,M,,br
1975-07-22 00:00:00,48.73,54.3,M,,br
1975-07-23 00:00:00,48.11,52.05,M,,br
1975-07-24 00:00:00,52.41,51.16,M,,br
1975-07-25 00:00:00,51.84,50.81,M,,br
1975-07-26 00:00:00,45,49.65,M,,br
1975-07-27 00:00:00,54.87,50,INT,OSP,rc
1975-07-28 00:00:00,58.45,51.34,INT,OSP,rc
1975-07-29 00:00:00,56.3,52.43,A,OSP,rc
1975-07-30 00:00:00,60.69,54.22,A,OSP,rc
1975-07-31 00:00:00,61.91,55.58,A,OSP,rc
1975-08-01 00:00:00,63.51,57.25,A,OSP,rc
1975-08-02 00:00:00,65.85,60.23,A,OSP,rc
1975-08-03 00:00:00,67.36,62.01,A,OSP,rc
1975-08-04 00:00:00,67.7,63.33,A,OSP,rc
1975-08-05 00:00:00,68.82,65.12,INT,OSP,rc
1975-08-06 00:00:00,68.13,66.18,INT,OSP,rc
1975-08-07 00:00:00,68.98,67.19,A,OSP,rc
1975-08-08 00:00:00,69.97,68.12,A,OSP,rc
1975-08-09 00:00:00,,,M,,
1975-08-10 00:00:00,,,M,,
1975-08-11 00:00:00,,,M,,
1975-08-12 00:00:00,,,M,,
1975-08-13 00:00:00,,,M,,
1975-08-14 00:00:00,,,M,,
1975-08-15 00:00:00,,,M,,
1975-08-16 00:00:00,,,M,,
1975-08-17 00:00:00,,,M,,
1975-08-18 00:00:00,,,M,,
1975-08-19 00:00:00,,,M,,
1975-08-20 00:00:00,69.46,,A,OSP,rc
1975-08-21 00:00:00,69.37,,A,OSP,rc
1975-08-22 00:00:00,69.51,,A,OSP,rc
1975-08-23 00:00:00,69.33,,A,OSP,rc
1975-08-24 00:00:00,69.76,,A,OSP,rc
1975-08-25 00:00:00,69.52,,INT,OSP,rc
1975-08-26 00:00:00,69.73,69.53,A,OSP,rc
1975-08-27 00:00:00,69.49,69.53,A,OSP,rc
1975-08-28 00:00:00,69.32,69.52,A,OSP,rc
1975-08-29 00:00:00,69.9,69.58,A,OSP,rc
1975-08-30 00:00:00,70.06,69.68,A,OSP,rc
1975-08-31 00:00:00,70.5,69.79,A,OSP,rc
1975-09-01 00:00:00,70.97,70,A,OSP,rc
1975-09-02 00:00:00,70.82,70.15,A,OSP,rc
1975-09-03 00:00:00,70.7,70.32,A,OSP,rc
1975-09-04 00:00:00,70.89,70.55,A,OSP,rc
1975-09-05 00:00:00,70.69,70.66,A,OSP,rc
1975-09-06 00:00:00,70.96,70.79,A,OSP,rc
1975-09-07 00:00:00,70.78,70.83,A,OSP,rc
1975-09-08 00:00:00,71,70.83,A,OSP,rc
1975-09-09 00:00:00,71.14,70.88,A,OSP,rc
1975-09-10 00:00:00,71.1,70.94,A,OSP,rc
1975-09-11 00:00:00,71.32,71,A,OSP,rc
1975-09-12 00:00:00,71.19,71.07,INT,OSP,rc
1975-09-13 00:00:00,71.12,71.09,INT,OSP,rc
1975-09-14 00:00:00,71.29,71.17,INT,OSP,rc
1975-09-15 00:00:00,71.61,71.25,INT,OSP,rc
1975-09-16 00:00:00,71.99,71.37,INT,OSP,rc
1975-09-17 00:00:00,72.06,71.51,INT,OSP,rc
1975-09-18 00:00:00,72.04,71.61,A,OSP,rc
1975-09-19 00:00:00,72.07,71.74,A,OSP,rc
1975-09-20 00:00:00,72.07,71.88,A,OSP,rc
1975-09-21 00:00:00,71.52,71.91,A,OSP,rc
1975-09-22 00:00:00,71.11,71.84,A,OSP,rc
1975-09-23 00:00:00,70.41,71.61,A,OSP,rc
1975-09-24 00:00:00,69.39,71.23,A,OSP,rc
1975-09-25 00:00:00,67.68,70.61,A,OSP,rc
1975-09-26 00:00:00,65.37,69.65,A,OSP,rc
1975-09-27 00:00:00,60.51,68,A,OSP,rc
1975-09-28 00:00:00,59.52,66.28,A,OSP,rc
1975-09-29 00:00:00,60.36,64.75,A,OSP,rc
1975-09-30 00:00:00,61.62,63.49,A,OSP,rc
1975-10-01 00:00:00,61.91,62.42,A,OSP,rc
1975-10-02 00:00:00,60.92,61.46,A,OSP,rc
1975-10-03 00:00:00,60.31,60.74,A,OSP,rc
1975-10-04 00:00:00,60.67,60.76,A,OSP,rc
1975-10-05 00:00:00,61.34,61.02,A,OSP,rc
1975-10-06 00:00:00,62.07,61.26,A,OSP,rc
1975-10-07 00:00:00,63.77,61.57,INT,OSP,rc
1975-10-08 00:00:00,65.74,62.12,A,NOSP,rb
1975-10-09 00:00:00,64.55,62.64,A,NOSP,rb
1975-10-10 00:00:00,65.5,63.38,A,NOSP,rb
1975-10-11 00:00:00,64.92,63.98,A,NOSP,rb
1975-10-12 00:00:00,65.09,64.52,A,NOSP,rb
1975-10-13 00:00:00,66.28,65.12,A,NOSP,rb
1975-10-14 00:00:00,67.77,65.69,A,NOSP,rb
1975-10-15 00:00:00,67.67,65.97,A,NOSP,rb
1975-10-16 00:00:00,66.21,66.21,A,NOSP,rb
1975-10-17 00:00:00,66.9,66.41,A,NOSP,rb
1975-10-18 00:00:00,68,66.85,A,NOSP,rb
1975-10-19 00:00:00,,,M,,
1975-10-20 00:00:00,,,M,,
1975-10-21 00:00:00,,,M,,
1975-10-22 00:00:00,52.07,,M,,br
1975-10-23 00:00:00,50.52,,M,,br
1975-10-24 00:00:00,47.9,,M,,br
1975-10-25 00:00:00,47.18,,M,,br
1975-10-26 00:00:00,40.38,,M,,br
1975-10-27 00:00:00,53.51,,M,,br
1975-10-28 00:00:00,,,M,,
1975-10-29 00:00:00,,,M,,
1975-10-30 00:00:00,,,M,,
1975-10-31 00:00:00,,,M,,
1975-11-01 00:00:00,,,M,,
1975-11-02 00:00:00,,,M,,
1975-11-03 00:00:00,66.8,,A,NOSP,rb
1975-11-04 00:00:00,67.54,,A,OSP,rc
1975-11-05 00:00:00,66.38,,A,OSP,rc
1975-11-06 00:00:00,66.16,,A,OSP,rc
1975-11-07 00:00:00,66.76,,A,OSP,rc
1975-11-08 00:00:00,65.68,,A,OSP,rc
1975-11-09 00:00:00,64.82,66.31,A,OSP,rc
1975-11-10 00:00:00,65.15,66.07,INT,OSP,rc
1975-11-11 00:00:00,63.32,65.47,A,OSP,rc
1975-11-12 00:00:00,64.29,65.17,A,OSP,rc
1975-11-13 00:00:00,62.25,64.61,A,OSP,rc
1975-11-14 00:00:00,61.78,63.9,A,OSP,rc
1975-11-15 00:00:00,59.58,63.03,A,OSP,rc
1975-11-16 00:00:00,62.24,62.66,A,OSP,rc
1975-11-17 00:00:00,62.89,62.34,A,OSP,rc
1975-11-18 00:00:00,62.76,62.26,A,OSP,rc
1975-11-19 00:00:00,62.67,62.02,A,OSP,rc
1975-11-20 00:00:00,60.62,61.79,A,OSP,rc
1975-11-21 00:00:00,57.02,61.11,A,OSP,rc
1975-11-22 00:00:00,47.62,59.4,M,,br
1975-11-23 00:00:00,41.4,56.43,M,,br
1975-11-24 00:00:00,56.15,55.46,A,OSP,rc
1975-11-25 00:00:00,62.03,55.36,A,OSP,rc
1975-11-26 00:00:00,57.98,54.69,A,OSP,rc
1975-11-27 00:00:00,58.69,54.41,A,OSP,rc
1975-11-28 00:00:00,57.39,54.47,A,OSP,rc
1975-11-29 00:00:00,58.24,55.98,A,OSP,rc
1975-11-30 00:00:00,58.86,58.48,A,OSP,rc
1975-12-01 00:00:00,56.36,58.51,A,OSP,rc
1975-12-02 00:00:00,56.45,57.71,A,OSP,rc
1975-12-03 00:00:00,56.4,57.48,A,OSP,rc
1975-12-04 00:00:00,55.01,56.96,A,OSP,rc
1975-12-05 00:00:00,56.53,56.84,A,OSP,rc
1975-12-06 00:00:00,55.82,56.49,A,OSP,rc
1975-12-07 00:00:00,57.19,56.25,A,OSP,rc
1975-12-08 00:00:00,62.04,57.06,A,OSP,rc
1975-12-09 00:00:00,65.99,58.43,A,OSP,rc
1975-12-10 00:00:00,66.1,59.81,A,OSP,rc
1975-12-11 00:00:00,64.39,61.15,A,OSP,rc
1975-12-12 00:00:00,66.16,62.53,A,OSP,rc
1975-12-13 00:00:00,67.29,64.17,A,OSP,rc
1975-12-14 00:00:00,67.42,65.63,A,OSP,rc
1975-12-15 00:00:00,67.41,66.39,A,OSP,rc
1975-12-16 00:00:00,66.72,66.5,A,OSP,rc
1975-12-17 00:00:00,67.12,66.64,A,OSP,rc
1975-12-18 00:00:00,66.72,66.98,A,OSP,rc
1975-12-19 00:00:00,65.75,66.92,A,OSP,rc
1975-12-20 00:00:00,66.03,66.74,A,OSP,rc
1975-12-21 00:00:00,66.07,66.55,A,OSP,rc
1975-12-22 00:00:00,67.38,66.54,A,OSP,rc
1975-12-23 00:00:00,67.67,66.68,A,OSP,rc
1975-12-24 00:00:00,67.53,66.74,A,OSP,rc
1975-12-25 00:00:00,67.41,66.83,INT,OSP,rc
1975-12-26 00:00:00,67.51,67.09,INT,OSP,rc
1975-12-27 00:00:00,67.6,67.31,INT,OSP,rc
1975-12-28 00:00:00,67.78,67.55,INT,OSP,rc
1975-12-29 00:00:00,67.63,67.59,A,OSP,rc
1975-12-30 00:00:00,67.87,67.62,A,OSP,rc
1975-12-31 00:00:00,67.19,67.57,A,OSP,rc
1976-01-01 00:00:00,67.1,67.53,A,OSP,rc
1976-01-02 00:00:00,68.09,67.61,A,OSP,rc
1976-01-03 00:00:00,68.3,67.71,A,OSP,rc
1976-01-04 00:00:00,66.43,67.52,A,OSP,rc
1976-01-05 00:00:00,61.88,66.69,A,OSP,rc
1976-01-06 00:00:00,66.89,66.55,A,OSP,rc
1976-01-07 00:00:00,67.15,66.55,A,OSP,rc
1976-01-08 00:00:00,66.5,66.46,A,OSP,rc
1976-01-09 00:00:00,67.11,66.32,A,OSP,rc
1976-01-10 00:00:00,68.55,66.36,A,OSP,rc
1976-01-11 00:00:00,69.12,66.74,INT,OSP,rc
1976-01-12 00:00:00,69.75,67.87,INT,OSP,rc
1976-01-13 00:00:00,70.22,68.34,INT,OSP,rc
1976-01-14 00:00:00,70.24,68.78,INT,OSP,rc
1976-01-15 00:00:00,69.37,69.19,A,OSP,rc
1976-01-16 00:00:00,68.76,69.43,A,OSP,rc
1976-01-17 00:00:00,,,M,,
1976-01-18 00:00:00,,,M,,
1976-01-19 00:00:00,,,M,,
1976-01-20 00:00:00,,,M,,
1976-01-21 00:00:00,,,M,,
1976-01-22 00:00:00,,,M,,
1976-01-23 00:00:00,,,M,,
1976-01-24 00:00:00,,,M,,
1976-01-25 00:00:00,,,M,,
1976-01-26 00:00:00,,,M,,
1976-01-27 00:00:00,,,M,,
1976-01-28 00:00:00,,,M,,
1976-01-29 00:00:00,,,M,,
1976-01-30 00:00:00,40.14,,M,,br
1976-01-31 00:00:00,39.77,,M,,br
1976-02-01 00:00:00,37.86,,M,,br
1976-02-02 00:00:00,40.5,,M,,br
1976-02-03 00:00:00,46.2,,M,,br
1976-02-04 00:00:00,41.72,,M,,br
1976-02-05 00:00:00,38.86,40.72,M,,br
1976-02-06 00:00:00,37.86,40.4,M,,br
1976-02-07 00:00:00,43.96,40.99,M,,br
1976-02-08 00:00:00,62.07,44.45,A,OSP,rc
1976-02-09 00:00:00,64.39,47.87,A,OSP,rc
1976-02-10 00:00:00,66.35,50.74,A,OSP,rc
1976-02-11 00:00:00,65.79,54.18,A,OSP,rc
1976-02-12 00:00:00,65.57,58,A,OSP,rc
1976-02-13 00:00:00,65.89,62,A,OSP,rc
1976-02-14 00:00:00,64.05,64.87,A,OSP,rc
1976-02-15 00:00:00,64.37,65.2,A,OSP,rc
1976-02-16 00:00:00,63.63,65.09,A,OSP,rc
1976-02-17 00:00:00,63,64.61,A,OSP,rc
1976-02-18 00:00:00,63.85,64.34,A,OSP,rc
1976-02-19 00:00:00,64.8,64.23,A,OSP,rc
1976-02-20 00:00:00,62.52,63.75,A,OSP,rc
1976-02-21 00:00:00,61.09,63.32,INT,OSP,rc
1976-02-22 00:00:00,59.32,62.6,INT,OSP,rc
1976-02-23 00:00:00,57.06,61.66,INT,OSP,rc
1976-02-24 00:00:00,53.77,60.34,M,,br
1976-02-25 00:00:00,49.78,58.33,M,,br
1976-02-26 00:00:00,44.79,55.48,M,,br
1976-02-27 00:00:00,37.08,51.84,M,,br
1976-02-28 00:00:00,37.71,48.5,M,,br
1976-02-29 00:00:00,37.56,45.39,M,,br
1976-03-01 00:00:00,37.24,42.56,M,,br
1976-03-02 00:00:00,39.77,40.56,M,,br
1976-03-03 00:00:00,46.44,40.08,M,,br
1976-03-04 00:00:00,42.34,39.73,M,,br
1976-03-05 00:00:00,38.16,39.89,M,,br
1976-03-06 00:00:00,35.29,39.54,M,,br
1976-03-07 00:00:00,34.88,39.16,M,,br
1976-03-08 00:00:00,35.87,38.96,M,,br
1976-03-09 00:00:00,61.39,42.05,A,OSP,rc
1976-03-10 00:00:00,66.49,44.92,A,OSP,rc
1976-03-11 00:00:00,66.91,48.43,A,OSP,rc
1976-03-12 00:00:00,65.2,52.29,A,OSP,rc
1976-03-13 00:00:00,66.15,56.7,A,OSP,rc
1976-03-14 00:00:00,60.57,60.37,A,OSP,rc
1976-03-15 00:00:00,61.13,63.98,A,OSP,rc
1976-03-16 00:00:00,62.19,64.09,A,OSP,rc
1976-03-17 00:00:00,55.34,62.5,A,OSP,rc
1976-03-18 00:00:00,48.66,59.89,M,,br
1976-03-19 00:00:00,53.51,58.22,M,,br
1976-03-20 00:00:00,53.08,56.35,M,,br
1976-03-21 00:00:00,56.76,55.81,A,OSP,rc
1976-03-22 00:00:00,43.87,53.34,M,,br
1976-03-23 00:00:00,47.33,51.22,M,,br
1976-03-24 00:00:00,47.62,50.12,M,,br
1976-03-25 00:00:00,44.49,49.52,M,,br
1976-03-26 00:00:00,45.49,48.38,M,,br
1976-03-27 00:00:00,51.13,48.1,M,,br
1976-03-28 00:00:00,52.75,47.53,M,,br
1976-03-29 00:00:00,52.18,48.71,M,,br
1976-03-30 00:00:00,57.05,50.1,A,OSP,rc
1976-03-31 00:00:00,57.73,51.55,A,OSP,rc
1976-04-01 00:00:00,58.94,53.61,A,OSP,rc
1976-04-02 00:00:00,48.32,54.01,M,,br
1976-04-03 00:00:00,39.39,52.34,M,,br
1976-04-04 00:00:00,43.22,50.98,M,,br
1976-04-05 00:00:00,42.74,49.63,M,,br
1976-04-06 00:00:00,58.32,49.81,A,OSP,rc
1976-04-07 00:00:00,63.41,50.62,A,OSP,rc
1976-04-08 00:00:00,63.37,51.25,A,OSP,rc
1976-04-09 00:00:00,64.84,53.61,A,OSP,rc
1976-04-10 00:00:00,67.58,57.64,A,OSP,rc
1976-04-11 00:00:00,68.89,61.31,A,OSP,rc
1976-04-12 00:00:00,66.87,64.75,A,OSP,rc
1976-04-13 00:00:00,66.92,65.98,A,OSP,rc
1976-04-14 00:00:00,66.94,66.49,A,OSP,rc
1976-04-15 00:00:00,67.65,67.1,A,OSP,rc
1976-04-16 00:00:00,67.74,67.51,A,OSP,rc
1976-04-17 00:00:00,67.65,67.52,A,OSP,rc
1976-04-18 00:00:00,67.77,67.36,A,OSP,rc
1976-04-19 00:00:00,66.73,67.34,A,OSP,rc
1976-04-20 00:00:00,66.45,67.28,A,OSP,rc
1976-04-21 00:00:00,66.48,67.21,A,OSP,rc
1976-04-22 00:00:00,67.11,67.13,A,OSP,rc
1976-04-23 00:00:00,67.09,67.04,A,OSP,rc
1976-04-24 00:00:00,67.13,66.97,A,OSP,rc
1976-04-25 00:00:00,67.92,66.99,A,OSP,rc
1976-04-26 00:00:00,67.64,67.12,A,OSP,rc
1976-04-27 00:00:00,67.34,67.24,A,OSP,rc
1976-04-28 00:00:00,67.12,67.34,A,OSP,rc
1976-04-29 00:00:00,68.84,67.58,A,OSP,rc
1976-04-30 00:00:00,69.29,67.9,A,OSP,rc
1976-05-01 00:00:00,69.39,68.22,A,OSP,rc
1976-05-02 00:00:00,68.55,68.31,A,OSP,rc
1976-05-03 00:00:00,68.3,68.4,A,OSP,rc
1976-05-04 00:00:00,67.44,68.42,A,OSP,rc
1976-05-05 00:00:00,68.09,68.56,A,OSP,rc
1976-05-06 00:00:00,65.66,68.1,A,OSP,rc
1976-05-07 00:00:00,65.66,67.58,A,OSP,rc
1976-05-08 00:00:00,64.77,66.92,A,OSP,rc
1976-05-09 00:00:00,66.75,66.67,A,OSP,rc
1976-05-10 00:00:00,67.33,66.53,A,OSP,rc
1976-05-11 00:00:00,67.36,66.52,A,OSP,rc
1976-05-12 00:00:00,67.31,66.41,A,OSP,rc
1976-05-13 00:00:00,67.63,66.69,A,OSP,rc
1976-05-14 00:00:00,67.73,66.98,A,OSP,rc
1976-05-15 00:00:00,67.8,67.42,A,OSP,rc
1976-05-16 00:00:00,67.53,67.53,A,OSP,rc
1976-05-17 00:00:00,67.79,67.59,A,OSP,rc
1976-05-18 00:00:00,67.81,67.66,A,OSP,rc
1976-05-19 00:00:00,65.44,67.39,A,OSP,rc
1976-05-20 00:00:00,64.93,67,A,OSP,rc
1976-05-21 00:00:00,66.86,66.88,A,OSP,rc
1976-05-22 00:00:00,67.52,66.84,A,OSP,rc
1976-05-23 00:00:00,68.26,66.94,A,OSP,rc
1976-05-24 00:00:00,67.62,66.92,A,OSP,rc
1976-05-25 00:00:00,68.4,67,A,OSP,rc
1976-05-26 00:00:00,68.5,67.44,A,OSP,rc
1976-05-27 00:00:00,67.64,67.83,A,OSP,rc
1976-05-28 00:00:00,67.09,67.86,A,OSP,rc
1976-05-29 00:00:00,67.57,67.87,A,OSP,rc
1976-05-30 00:00:00,67.42,67.75,A,OSP,rc
1976-05-31 00:00:00,67.57,67.74,A,OSP,rc
1976-06-01 00:00:00,67.77,67.65,A,OSP,rc
1976-06-02 00:00:00,68.83,67.7,A,OSP,rc
1976-06-03 00:00:00,69.26,67.93,A,OSP,rc
1976-06-04 00:00:00,68.67,68.16,A,OSP,rc
1976-06-05 00:00:00,68.76,68.33,A,OSP,rc
1976-06-06 00:00:00,69.1,68.57,A,OSP,rc
1976-06-07 00:00:00,67.82,68.6,A,OSP,rc
1976-06-08 00:00:00,67.18,68.52,A,OSP,rc
1976-06-09 00:00:00,67.68,68.35,A,OSP,rc
1976-06-10 00:00:00,67.75,68.14,INT,OSP,rc
1976-06-11 00:00:00,67.93,68.03,INT,OSP,rc
1976-06-12 00:00:00,68.11,67.94,INT,OSP,rc
1976-06-13 00:00:00,68.28,67.82,INT,OSP,rc
1976-06-14 00:00:00,68.45,67.91,A,OSP,rc
1976-06-15 00:00:00,68.16,68.05,A,OSP,rc
1976-06-16 00:00:00,68.15,68.12,A,OSP,rc
1976-06-17 00:00:00,67.57,68.09,A,OSP,rc
1976-06-18 00:00:00,67.42,68.02,A,OSP,rc
1976-06-19 00:00:00,67.44,67.92,A,OSP,rc
1976-06-20 00:00:00,67.76,67.85,A,OSP,rc
1976-06-21 00:00:00,67.85,67.76,A,OSP,rc
1976-06-22 00:00:00,67.7,67.7,A,OSP,rc
1976-06-23 00:00:00,67.75,67.64,A,OSP,rc
1976-06-24 00:00:00,67.76,67.67,A,OSP,rc
1976-06-25 00:00:00,67.95,67.74,A,OSP,rc
1976-06-26 00:00:00,67.75,67.79,A,OSP,rc
1976-06-27 00:00:00,68.47,67.89,A,OSP,rc
1976-06-28 00:00:00,68.83,68.03,A,OSP,rc
1976-06-29 00:00:00,68.41,68.13,A,OSP,rc
1976-06-30 00:00:00,68.39,68.22,A,OSP,rc
1976-07-01 00:00:00,68.11,68.27,A,OSP,rc
1976-07-02 00:00:00,68.52,68.35,A,OSP,rc
1976-07-03 00:00:00,69.07,68.54,A,OSP,rc
1976-07-04 00:00:00,68.51,68.55,A,OSP,rc
1976-07-05 00:00:00,68.98,68.57,A,OSP,rc
1976-07-06 00:00:00,68.58,68.59,A,OSP,rc
1976-07-07 00:00:00,67.21,68.43,A,OSP,rc
1976-07-08 00:00:00,66.31,68.17,A,OSP,rc
1976-07-09 00:00:00,66.03,67.81,A,OSP,rc
1976-07-10 00:00:00,66.13,67.39,A,OSP,rc
1976-07-11 00:00:00,66.68,67.13,A,OSP,rc
1976-07-12 00:00:00,66.1,66.72,A,OSP,rc
1976-07-13 00:00:00,65.74,66.31,A,OSP,rc
1976-07-14 00:00:00,67.07,66.29,A,OSP,rc
1976-07-15 00:00:00,68.31,66.58,A,OSP,rc
1976-07-16 00:00:00,,,M,,
1976-07-17 00:00:00,,,M,,
1976-07-18 00:00:00,,,M,,
1976-07-19 00:00:00,,,M,,
1976-07-20 00:00:00,,,M,,
1976-07-21 00:00:00,,,M,,
1976-07-22 00:00:00,,,M,,
1976-07-23 00:00:00,,,M,,
1976-07-24 00:00:00,,,M,,
1976-07-25 00:00:00,,,M,,
1976-07-26 00:00:00,69.38,,A,OSP,rc
1976-07-27 00:00:00,69.05,,A,OSP,rc
1976-07-28 00:00:00,68.81,,A,OSP,rc
1976-07-29 00:00:00,69.41,,A,OSP,rc
1976-07-30 00:00:00,69.59,,A,OSP,rc
1976-07-31 00:00:00,69.78,,A,OSP,rc
1976-08-01 00:00:00,69.84,69.41,A,OSP,rc
1976-08-02 00:00:00,69.74,69.46,A,OSP,rc
1976-08-03 00:00:00,69.79,69.57,A,OSP,rc
1976-08-04 00:00:00,70.15,69.76,A,OSP,rc
1976-08-05 00:00:00,70.34,69.89,A,OSP,rc
1976-08-06 00:00:00,70.17,69.97,A,OSP,rc
1976-08-07 00:00:00,70.25,70.04,A,OSP,rc
1976-08-08 00:00:00,70.57,70.14,A,OSP,rc
1976-08-09 00:00:00,70.45,70.25,A,OSP,rc
1976-08-10 00:00:00,69.48,70.2,A,OSP,rc
1976-08-11 00:00:00,69.33,70.08,A,OSP,rc
1976-08-12 00:00:00,69.35,69.94,INT,OSP,rc
1976-08-13 00:00:00,68.84,69.75,INT,OSP,rc
1976-08-14 00:00:00,68.56,69.51,INT,OSP,rc
1976-08-15 00:00:00,69.14,69.31,INT,OSP,rc
1976-08-16 00:00:00,,,M,,
1976-08-17 00:00:00,,,M,,
1976-08-18 00:00:00,,,M,,
1976-08-19 00:00:00,,,M,,
1976-08-20 00:00:00,,,M,,
1976-08-21 00:00:00,,,M,,
1976-08-22 00:00:00,,,M,,
1976-08-23 00:00:00,,,M,,
1976-08-24 00:00:00,,,M,,
1976-08-25 00:00:00,,,M,,
1976-08-26 00:00:00,,,M,,
1976-08-27 00:00:00,,,M,,
1976-08-28 00:00:00,,,M,,
1976-08-29 00:00:00,,,M,,
1976-08-30 00:00:00,,,M,,
1976-08-31 00:00:00,,,M,,
1976-09-01 00:00:00,,,M,,
1976-09-02 00:00:00,,,M,,
1976-09-03 00:00:00,,,M,,
1976-09-04 00:00:00,,,M,,
1976-09-05 00:00:00,,,M,,
1976-09-06 00:00:00,,,M,,
1976-09-07 00:00:00,72.47,,A,OSP,rc
1976-09-08 00:00:00,72.51,,A,OSP,rc
1976-09-09 00:00:00,73.77,,A,OSP,rc
1976-09-10 00:00:00,75.35,,A,OSP,rc
1976-09-11 00:00:00,74.68,,A,OSP,rc
1976-09-12 00:00:00,74.38,,A,OSP,rc
1976-09-13 00:00:00,74.69,73.98,A,OSP,rc
1976-09-14 00:00:00,74.51,74.27,A,OSP,rc
1976-09-15 00:00:00,75.02,74.63,A,OSP,rc
1976-09-16 00:00:00,75.6,74.89,A,OSP,rc
1976-09-17 00:00:00,75.34,74.89,A,OSP,rc
1976-09-18 00:00:00,74.32,74.84,A,OSP,rc
1976-09-19 00:00:00,73.1,74.65,A,OSP,rc
1976-09-20 00:00:00,73.44,74.48,A,OSP,rc
1976-09-21 00:00:00,73.77,74.37,A,NOSP,rb
1976-09-22 00:00:00,74.43,74.29,A,NOSP,rb
1976-09-23 00:00:00,74.97,74.2,A,NOSP,rb
1976-09-24 00:00:00,73.71,73.96,A,NOSP,rb
1976-09-25 00:00:00,75.89,74.19,A,NOSP,rb
1976-09-26 00:00:00,76.87,74.73,A,NOSP,rb
1976-09-27 00:00:00,77.04,75.24,A,NOSP,rb
1976-09-28 00:00:00,75.68,75.51,A,NOSP,rb
1976-09-29 00:00:00,76.98,75.88,A,NOSP,rb
1976-09-30 00:00:00,74.55,75.82,A,NOSP,rb
1976-10-01 00:00:00,76.43,76.21,A,NOSP,rb
1976-10-02 00:00:00,78.98,76.65,A,NOSP,rb
1976-10-03 00:00:00,78.41,76.87,A,NOSP,rb
1976-10-04 00:00:00,76.43,76.78,A,NOSP,rb
1976-10-05 00:00:00,72.96,76.39,A,OSP,rc
1976-10-06 00:00:00,72.53,75.76,A,OSP,rc
1976-10-07 00:00:00,72.08,75.4,A,OSP,rc
1976-10-08 00:00:00,71.73,74.73,A,OSP,rc
1976-10-09 00:00:00,72.53,73.81,A,OSP,rc
1976-10-10 00:00:00,70.05,72.62,A,OSP,rc
1976-10-11 00:00:00,68.57,71.49,A,OSP,rc
1976-10-12 00:00:00,67.43,70.7,A,OSP,rc
