date,saltfront,saltfront_src,01463500,01474500
1973-09-01,69.3,obs,3276.8424,453.71664
1973-09-02,69.27,obs,3664.6344,493.78848
1973-09-03,69.39,obs,2837.3448,436.91232
1973-09-04,,other,2591.7432,467.28936
1973-09-05,,other,2960.1456,416.23008
1973-09-06,,other,2882.5872,448.54608
1973-09-07,,other,2501.2584,454.36296
1973-09-08,,other,2733.9336,433.68072
1973-09-09,,other,2662.8384,420.75432
1973-09-10,,other,2384.9208,411.70584
1973-09-11,,other,2546.5008,410.4132
1973-09-12,,other,2456.016,394.90152
1973-09-13,,other,2456.016,363.23184
1973-09-14,,other,2837.3448,840.216
1973-09-15,,other,5571.2784,4944.348
1973-09-16,,other,6359.7888,3748.656
1973-09-17,,other,4621.188,1874.328
1973-09-18,,other,3606.4656,1480.0728
1973-09-19,,obs,4491.924,1887.2544
1973-09-20,,obs,4989.5904,1667.5056
1973-09-21,,obs,4142.9112000000005,1279.7136
1973-09-22,,obs,3464.2752,1118.1336000000001
1973-09-23,,other,3522.444,1111.6704
1973-09-24,,other,3780.972,1189.2288
1973-09-25,70.11,obs,4239.8592,1053.5016
1973-09-26,70.23,obs,4175.2272,866.0688
1973-09-27,70.37,obs,3780.972,801.4368000000001
1973-09-28,70.47,obs,3664.6344,756.1944
1973-09-29,70.6,obs,3961.9416,904.848
1973-09-30,70.57,obs,4330.344,1215.0816
1973-10-01,,other,3729.2664,1014.7224
1973-10-02,,other,3276.8424,1040.5752
1973-10-03,,other,3664.6344,1279.7136
1973-10-04,,other,4007.184,988.8696
1973-10-05,,other,3787.4352,846.6792
1973-10-06,,other,3270.3792,736.8048
1973-10-07,,other,4065.3528,678.636
1973-10-08,,other,3477.2016,644.38104
1973-10-09,,other,2759.7864,652.7832
1973-10-10,,other,2746.86,625.63776
1973-10-11,,other,3128.1888,645.67368
1973-10-12,,obs,2947.2192,643.73472
1973-10-13,,obs,2585.28,592.02912
1973-10-14,,obs,2275.0464,586.21224
1973-10-15,,obs,2733.9336,554.54256
1973-10-16,,obs,2746.86,519.64128
1973-10-17,,obs,2488.332,506.06856
1973-10-18,71.99,other,2430.1632,478.2768
1973-10-19,71.97,other,2533.5744,476.98416000000003
1973-10-20,72.2,other,2475.4056,477.63048
1973-10-21,72.42,other,2430.1632,470.52096
1973-10-22,72.68,other,2456.016,467.28936
1973-10-23,73.01,other,2410.7736,469.22832
1973-10-24,73.35,other,2488.332,479.56944
1973-10-25,73.75,obs,2656.3752,457.59456
1973-10-26,74.38,obs,2675.7648,442.08288
1973-10-27,74.84,obs,2443.0896000000002,431.74176
1973-10-28,75.28,obs,2365.5312,407.1816
1973-10-29,75.7,obs,3186.3576,1118.1336000000001
1973-10-30,75.87,obs,8402.16,2430.1632
1973-10-31,75.78,obs,9759.432,2430.1632
1973-11-01,75.45,obs,7949.736,1473.6096
1973-11-02,74.74,obs,6657.0960000000005,1234.4712
1973-11-03,74.06,obs,5474.3304,1072.8912
1973-11-04,73.43,obs,4750.452,917.7744
1973-11-05,72.75,obs,4369.1232,827.2896000000001
1973-11-06,72.22,obs,4091.2056000000002,801.4368000000001
1973-11-07,71.88,obs,3684.024,730.3416
1973-11-08,71.64,obs,3406.1064,698.0256
1973-11-09,71.53,obs,3535.3704000000002,672.1728
1973-11-10,71.4,obs,3625.8552,628.22304
1973-11-11,71.33,obs,3625.8552,622.40616
1973-11-12,71.27,obs,3561.2232,587.50488
1973-11-13,71.23,obs,3528.9072,591.3828
1973-11-14,71.19,obs,3451.3488,584.27328
1973-11-15,71.15,obs,3522.444,546.1404
1973-11-16,71.12,obs,3509.5176,542.9088
1973-11-17,71.03,obs,3399.6432,493.78848
1973-11-18,70.92,obs,3406.1064,509.94648
1973-11-19,,other,3515.9808,507.3612
1973-11-20,,other,3470.7384,511.23912
1973-11-21,,other,3250.9896,493.14216
1973-11-22,,other,3089.4096,474.39888
1973-11-23,,other,3024.7776,457.59456
1973-11-24,,other,2636.9856,460.82616
1973-11-25,,other,2565.8904,488.61792
1973-11-26,,other,3244.5264,537.09192
1973-11-27,,other,3593.5392,579.74904
1973-11-28,,other,4802.1576000000005,730.3416
1973-11-29,,other,5965.5336,1240.9344
1973-11-30,,other,7561.944,1253.8608
1973-12-01,,other,7303.416,814.3632
1973-12-02,,other,6152.9664,665.7096
1973-12-03,,other,5422.6248,600.43128
1973-12-04,,obs,4950.8112,557.12784
1973-12-05,,obs,5222.2656,1131.06
1973-12-06,,obs,10599.648,4272.1752
1973-12-07,,obs,12538.608,2921.3664
1973-12-08,,obs,12797.136,2081.1504
1973-12-09,,obs,12861.768,3419.0328
1973-12-10,70.67,obs,18096.96,6217.5984
1973-12-11,70.4,obs,24560.16,4285.1016
1973-12-12,69.98,obs,18937.176,3212.2104
1973-12-13,69.67,obs,14800.728000000001,2565.8904
1973-12-14,,other,15123.888,3929.6256
1973-12-15,,other,15253.152,3625.8552
1973-12-16,,other,13895.880000000001,2721.0072
1973-12-17,,other,12538.608,2488.332
1973-12-18,,other,10987.44,2197.488
1973-12-19,,other,9500.904,1822.6224
1973-12-20,,other,8725.32,1842.012
1973-12-21,,other,34836.648,24172.368
1973-12-22,,other,69156.24,17062.848
1973-12-23,,other,49960.536,8789.952
1973-12-24,,other,32445.264,5939.6808
1973-12-25,,other,25465.008,4394.976
1973-12-26,,other,23202.888,6980.256
1973-12-27,,other,27468.6,14219.04
1973-12-28,,other,34125.696,7755.84
1973-12-29,,other,35159.808,5939.6808
1973-12-30,,other,27727.128,4866.7896
1973-12-31,,other,22621.2,4020.1104
1974-01-01,,other,19454.232,3768.0456
1974-01-02,,other,17386.008,3347.9376
1974-01-03,,other,15964.104,2882.5872
1974-01-04,,other,15511.68,3987.7944
1974-01-05,,other,13378.824,3477.2016
1974-01-06,,other,11375.232,2740.3968
1974-01-07,,other,10405.752,2527.1112
1974-01-08,,other,10082.592,2346.1416
1974-01-09,,other,10341.12,2074.6872
1974-01-10,,other,9242.376,2107.0032
1974-01-11,,obs,8789.952,3399.6432
1974-01-12,,obs,10082.592,4123.5216
1974-01-13,,obs,9371.64,2779.176
1974-01-14,,obs,7949.736,2042.3712
1974-01-15,,obs,6915.624,1945.4232
1974-01-16,,obs,7885.104,2035.9080000000001
1974-01-17,59.93,obs,8079.0,2003.592
1974-01-18,59.88,obs,8208.264,1971.276
1974-01-19,60.28,obs,6980.256,1938.96
1974-01-20,61.24,other,7238.784,1938.96
1974-01-21,61.87,other,7497.312,2585.28
1974-01-22,63.41,other,11116.704,3684.024
1974-01-23,64.74,obs,13960.512,5816.88
1974-01-24,64.67,obs,15188.52,5235.192
1974-01-25,64.54,obs,14800.728000000001,4653.504
1974-01-26,64.11,obs,13960.512,3877.92
1974-01-27,63.73,obs,13508.088,4007.184
1974-01-28,62.82,obs,15188.52,3877.92
1974-01-29,61.24,obs,22879.728,4201.08
1974-01-30,58.8,other,24947.952,3813.288
1974-01-31,56.91,other,21845.616,3425.496
1974-02-01,53.22,other,18614.016,2636.9856
1974-02-02,51.04,other,16545.792,2313.8256
1974-02-03,51.09,other,14800.728000000001,2178.0984
1974-02-04,51.99,obs,12991.032,1945.4232
1974-02-05,53.54,obs,11763.024,1661.0424
1974-02-06,55.93,obs,10664.28,1447.7568
1974-02-07,58.42,obs,9759.432,1480.0728
1974-02-08,62.58,obs,9371.64,1480.0728
1974-02-09,65.65,obs,8854.584,1312.0296
1974-02-10,66.38,obs,8272.896,1169.8392000000001
1974-02-11,66.76,obs,7885.104,1143.9864
1974-02-12,66.98,obs,7497.312,1118.1336000000001
1974-02-13,67.18,obs,7368.048,1066.428
1974-02-14,67.24,obs,7303.416,1092.2808
1974-02-15,67.35,obs,7174.152,1047.0384
1974-02-16,67.45,obs,6980.256,1215.0816
1974-02-17,67.7,obs,6417.9576,1137.5232
1974-02-18,,other,6127.1136,1137.5232
1974-02-19,,other,5965.5336,1163.376
1974-02-20,,other,7497.312,1615.8
1974-02-21,,other,8531.424,2016.5184
1974-02-22,,other,7949.736,1622.2632
1974-02-23,,other,12150.816,2624.0592
1974-02-24,,other,20165.184,3076.4832
1974-02-25,,other,17062.848,2552.964
1974-02-26,,other,14736.096,2326.752
1974-02-27,,other,12603.24,2010.0552
1974-02-28,,other,11052.072,1945.4232
1974-03-01,,other,10276.488,2010.0552
1974-03-02,,other,9953.328,2074.6872
1974-03-03,,other,9630.168,1874.328
1974-03-04,,other,8983.848,1783.8432
1974-03-05,,other,8531.424,1686.8952
1974-03-06,,other,9630.168,1596.4104
1974-03-07,,other,11892.288,1505.9256
1974-03-08,,other,12280.08,1421.904
1974-03-09,,other,13120.296,2010.0552
1974-03-10,,other,14412.936,3470.7384
1974-03-11,,other,14154.408,3315.6216
1974-03-12,,other,12797.136,2798.5656
1974-03-13,,other,12021.552,2494.7952
1974-03-14,,other,10728.912,2178.0984
1974-03-15,,other,9630.168,1938.96
1974-03-16,,other,8919.216,2087.6136
1974-03-17,,other,12086.184,4065.3528
1974-03-18,,other,14542.2,2998.9248000000002
1974-03-19,,other,13637.352,2294.436
1974-03-20,,other,12280.08,2100.54
1974-03-21,,other,13184.928,3341.4744
1974-03-22,,other,16933.584,6056.0184
1974-03-23,,other,18937.176,3806.8248
1974-03-24,,other,16481.16,3238.0632
1974-03-25,,other,14800.728000000001,2843.808
1974-03-26,,other,13572.72,2430.1632
1974-03-27,,other,12732.504,2203.9512
1974-03-28,,other,11698.392,1977.7392
1974-03-29,,other,10728.912,1900.1808
1974-03-30,,other,10987.44,3231.6
1974-03-31,,other,16222.632,12021.552
1974-04-01,,other,15640.944,7109.52
1974-04-02,,other,15705.576000000001,5370.9192
1974-04-03,,other,16933.584,4731.0624
1974-04-04,,obs,20617.608,5254.5816
1974-04-05,,obs,25982.064,8079.0
1974-04-06,,obs,28955.136,7885.104
1974-04-07,,obs,28244.184,5913.828
1974-04-08,,other,23396.784,4866.7896
1974-04-09,,other,24107.736,8854.584
1974-04-10,61.42,other,24301.632,6379.1784
1974-04-11,56.52,other,21263.928,4575.9456
1974-04-12,51.87,other,18420.12,3871.4568
1974-04-13,47.5,other,18032.328,4970.2008
1974-04-14,43.33,other,17903.064,5519.5728
1974-04-15,39.42,other,19906.656,5597.1312
1974-04-16,37.22,other,23202.888,5073.612
1974-04-17,37.81,obs,22233.408,3858.5304
1974-04-18,41.71,obs,18743.28,3309.1584000000003
1974-04-19,45.71,obs,16351.896,2992.4616
1974-04-20,49.75,obs,15447.048,2882.5872
1974-04-21,54.05,obs,13831.248,2585.28
1974-04-22,57.92,obs,12150.816,2352.6048
1974-04-23,60.12,obs,11310.6,2352.6048
1974-04-24,59.99,obs,10276.488,2152.2456
1974-04-25,60.1,obs,9500.904,1887.2544
1974-04-26,60.39,obs,8919.216,1712.748
1974-04-27,60.55,obs,8272.896,1609.3368
1974-04-28,60.64,obs,7691.208,1505.9256
1974-04-29,61.03,other,7238.784,1467.1464
1974-04-30,61.56,obs,6915.624,1421.904
1974-05-01,62.48,obs,6379.1784,1331.4192
1974-05-02,62.83,obs,6527.832,1240.9344
1974-05-03,62.97,obs,7561.944,1350.8088
1974-05-04,63.08,obs,7755.84,1557.6312
1974-05-05,63.01,obs,7368.048,1331.4192
1974-05-06,63.15,obs,7238.784,1208.6184
1974-05-07,63.42,obs,7303.416,1260.324
1974-05-08,63.73,obs,7432.68,1228.008
1974-05-09,63.98,obs,7497.312,1202.1552
1974-05-10,64.0,obs,8531.424,1932.4968000000001
1974-05-11,64.04,obs,8337.528,1893.7176
1974-05-12,64.16,obs,8660.688,1796.7696
1974-05-13,63.75,obs,17256.744,7432.68
1974-05-14,63.28,obs,25852.8,4550.0928
1974-05-15,62.17,obs,21070.032,3089.4096
1974-05-16,60.18,other,16545.792,2494.7952
1974-05-17,58.95,obs,14025.144,2068.224
1974-05-18,57.93,obs,12797.136,1816.1592
1974-05-19,57.18,obs,11375.232,1686.8952
1974-05-20,56.94,obs,9694.8,1499.4624000000001
1974-05-21,56.87,obs,8725.32,1357.272
1974-05-22,57.33,obs,8079.0,1266.7872
1974-05-23,58.59,obs,7497.312,1699.8216
1974-05-24,59.47,obs,7691.208,1654.5792000000001
1974-05-25,60.11,obs,7174.152,1344.3456
1974-05-26,60.41,obs,6915.624,1176.3024
1974-05-27,60.72,obs,6198.2088,1098.744
1974-05-28,61.05,obs,5739.3216,1079.3544
1974-05-29,61.54,obs,5480.7936,1059.9648
1974-05-30,62.27,obs,5073.612,1098.744
1974-05-31,62.62,obs,5067.1488,1085.8176
1974-06-01,63.09,obs,5506.6464,1098.744
1974-06-02,63.39,other,6314.5464,1370.1984
1974-06-03,63.75,other,8402.16,1324.956
1974-06-04,64.08,obs,7561.944,1085.8176
1974-06-05,64.23,obs,6353.3256,937.164
1974-06-06,64.2,obs,6010.776,840.216
1974-06-07,64.35,obs,5435.5512,775.5840000000001
1974-06-08,64.64,obs,5067.1488,762.6576
1974-06-09,65.15,obs,4672.8936,775.5840000000001
1974-06-10,65.5,other,4091.2056000000002,736.8048
1974-06-11,65.94,other,3677.5608,704.4888
1974-06-12,66.48,obs,3923.1624,643.73472
1974-06-13,67.12,obs,3806.8248,623.6988
1974-06-14,67.74,obs,3457.812,603.01656
1974-06-15,68.18,obs,3050.6304,570.70056
1974-06-16,68.61,obs,2721.0072,1299.1032
1974-06-17,68.93,obs,5093.0016,1932.4968000000001
1974-06-18,69.08,obs,6786.36,1059.9648
1974-06-19,69.33,obs,6527.832,794.9736
1974-06-20,69.44,obs,5235.192,652.7832
1974-06-21,69.49,obs,4298.028,743.268
1974-06-22,69.61,obs,4033.0368,982.4064
1974-06-23,69.42,obs,3974.868,1460.6832
1974-06-24,69.4,obs,5060.6856,1712.748
1974-06-25,69.41,other,4711.6728,1596.4104
1974-06-26,69.3,other,4362.66,1195.692
1974-06-27,69.29,obs,3968.4048000000003,995.3328
1974-06-28,69.24,obs,4033.0368,956.5536
1974-06-29,69.13,obs,4162.3008,1215.0816
1974-06-30,69.12,obs,4937.8848,1143.9864
1974-07-01,69.0,obs,4155.8376,1066.428
1974-07-02,68.78,obs,4543.6296,1473.6096
1974-07-03,68.47,obs,5241.6552,1221.5448000000001
1974-07-04,,other,4724.5992,969.48
1974-07-05,,other,4343.2704,956.5536
1974-07-06,,other,3929.6256,853.1424
1974-07-07,,other,4123.5216,807.9
1974-07-08,,other,3406.1064,710.952
1974-07-09,,other,2914.9032,616.58928
1974-07-10,,other,3128.1888,554.54256
1974-07-11,,other,3393.18,510.5928
1974-07-12,,obs,3154.0416,524.81184
1974-07-13,,obs,2527.1112,502.19064000000003
1974-07-14,,other,2165.172,471.16728
1974-07-15,,other,2404.3104,397.4868
1974-07-16,,obs,2339.6784000000002,378.74352
1974-07-17,,obs,2443.0896000000002,358.06128
1974-07-18,71.25,obs,2843.808,327.68424
1974-07-19,71.81,obs,2165.172,357.41496
1974-07-20,72.13,obs,1932.4968000000001,338.02536
1974-07-21,72.77,obs,2436.6264,349.0128
1974-07-22,73.16,other,2520.648,325.09896
1974-07-23,73.28,obs,2262.12,297.95352
1974-07-24,73.29,obs,2300.8992,508.65384
1974-07-25,73.21,obs,2378.4576,604.95552
1974-07-26,72.86,obs,2514.1848,531.27504
1974-07-27,72.66,obs,2649.912,444.02184
1974-07-28,72.03,obs,2643.4488,394.2552
1974-07-29,71.51,obs,2604.6696,355.476
1974-07-30,71.89,obs,2843.808,665.7096
1974-07-31,72.36,obs,5648.8368,698.0256
1974-08-01,72.86,obs,6178.8192,623.6988
1974-08-02,72.97,obs,5648.8368,502.19064000000003
1974-08-03,72.94,obs,5577.7416,665.7096
1974-08-04,72.83,obs,4394.976,1169.8392000000001
1974-08-05,72.61,obs,4466.0712,2552.964
1974-08-06,71.77,obs,4246.3224,1240.9344
1974-08-07,70.86,obs,3619.392,788.5104
1974-08-08,70.03,obs,3154.0416,634.03992
1974-08-09,69.57,obs,2882.5872,592.67544
1974-08-10,69.42,obs,3231.6,898.3848
1974-08-11,69.28,obs,2759.7864,691.5624
1974-08-12,69.55,obs,2417.2368,599.13864
1974-08-13,70.29,obs,2333.2152,493.14216
1974-08-14,71.05,obs,2410.7736,422.04696
1974-08-15,71.77,obs,2462.4792,408.47424
1974-08-16,72.75,obs,2417.2368,360.00024
1974-08-17,73.77,obs,2546.5008,353.53704
1974-08-18,74.67,obs,6657.0960000000005,1589.9472
1974-08-19,75.17,obs,4957.2744,1008.2592
1974-08-20,74.76,obs,4388.5128,646.32
1974-08-21,74.37,obs,3923.1624,480.21576
1974-08-22,73.99,obs,3528.9072,404.59632
1974-08-23,73.31,obs,3302.6952,1926.0336
1974-08-24,72.43,obs,3470.7384,749.7312000000001
1974-08-25,71.65,obs,3115.2624,562.2984
1974-08-26,71.01,obs,2785.6392,428.51016
1974-08-27,71.1,other,2714.544,629.51568
1974-08-28,71.37,obs,2953.6824,502.19064000000003
1974-08-29,71.46,obs,3244.5264,453.07032
1974-08-30,71.52,obs,3606.4656,621.11352
1974-08-31,71.52,obs,5390.3088,717.4152
1974-09-01,71.6,obs,5965.5336,723.8784
1974-09-02,71.87,obs,8725.32,878.9952
1974-09-03,71.65,other,11892.288,1745.064
1974-09-04,71.2,other,17062.848,3574.1496
1974-09-05,71.02,obs,16093.368,2197.488
1974-09-06,70.68,obs,13184.928,1389.588
1974-09-07,70.37,obs,11763.024,2107.0032
1974-09-08,70.03,other,11375.232,2229.804
1974-09-09,69.41,other,10082.592,1557.6312
1974-09-10,69.02,other,8789.952,1221.5448000000001
1974-09-11,68.6,obs,7691.208,1040.5752
1974-09-12,68.0,obs,6786.36,1001.796
1974-09-13,67.66,obs,6068.9448,911.3112
1974-09-14,67.31,obs,6721.728,1467.1464
1974-09-15,67.13,obs,6657.0960000000005,1919.5704
1974-09-16,66.91,obs,5642.3736,1331.4192
1974-09-17,66.68,obs,4886.1792000000005,1079.3544
1974-09-18,66.49,obs,4731.0624,930.7008
1974-09-19,66.35,obs,4414.3656,827.2896000000001
1974-09-20,66.35,obs,4162.3008,756.1944
1974-09-21,66.65,obs,4142.9112000000005,749.7312000000001
1974-09-22,66.8,obs,4446.6816,846.6792
1974-09-23,67.0,obs,4052.4264,827.2896000000001
1974-09-24,67.25,obs,4058.8896,704.4888
1974-09-25,67.57,obs,4653.504,618.52824
1974-09-26,67.97,other,4259.2488,555.18888
1974-09-27,68.23,other,3910.236,512.53176
1974-09-28,68.28,obs,3593.5392,775.5840000000001
1974-09-29,68.35,obs,10664.28,5519.5728
1974-09-30,68.25,obs,10276.488,1686.8952
1974-10-01,68.12,obs,12861.768,1460.6832
1974-10-02,67.92,obs,11310.6,1098.744
1974-10-03,67.61,obs,9371.64,917.7744
1974-10-04,67.38,obs,7949.736,827.2896000000001
1974-10-05,67.19,obs,6980.256,775.5840000000001
1974-10-06,66.98,other,6288.6936,730.3416
1974-10-07,66.96,obs,5719.932,691.5624
1974-10-08,67.01,obs,5267.508,665.7096
1974-10-09,66.81,obs,4912.032,659.2464
1974-10-10,66.92,obs,4569.4824,623.0524800000001
1974-10-11,67.1,other,4343.2704,611.41872
1974-10-12,67.23,obs,4543.6296,594.6144
1974-10-13,67.44,obs,4511.3136,590.73648
1974-10-14,67.8,obs,4407.9024,577.16376
1974-10-15,68.06,obs,3936.0888,548.72568
1974-10-16,68.43,obs,5189.9496,1926.0336
1974-10-17,68.56,obs,7303.416,3225.1368
1974-10-18,68.55,other,6340.3992,1635.1896
1974-10-19,,other,6657.0960000000005,1079.3544
1974-10-20,,other,6127.1136,885.4584
1974-10-21,,other,4853.8632,788.5104
1974-10-22,,other,4304.4912,730.3416
1974-10-23,,other,4323.8808,698.0256
1974-10-24,,other,4330.344,665.7096
1974-10-25,,other,3949.0152,652.7832
1974-10-26,,other,3839.1408,652.7832
1974-10-27,,other,3748.656,639.21048
1974-10-28,,other,3457.812,592.67544
1974-10-29,,other,3399.6432,578.4564
1974-10-30,,other,3431.9592000000002,570.05424
1974-10-31,,obs,3470.7384,532.56768
1974-11-01,,obs,3335.0112,517.056
1974-11-02,,obs,3897.3096,511.88544
1974-11-03,,obs,3936.0888,511.88544
1974-11-04,,obs,3884.3832,517.70232
1974-11-05,,obs,3677.5608,598.49232
1974-11-06,70.45,obs,3638.7816000000003,611.41872
1974-11-07,70.48,obs,3347.9376,595.26072
1974-11-08,70.57,obs,3826.2144,528.68976
1974-11-09,70.75,obs,4058.8896,511.88544
1974-11-10,70.93,obs,3845.604,499.60536
1974-11-11,71.16,obs,3431.9592000000002,464.70408
1974-11-12,71.35,obs,3464.2752,472.45992
1974-11-13,71.43,obs,5273.9712,794.9736
1974-11-14,71.42,obs,8272.896,1059.9648
1974-11-15,71.25,other,11633.76,924.2376
1974-11-16,70.88,other,9824.064,827.2896000000001
1974-11-17,70.34,other,8531.424,769.1208
1974-11-18,69.98,obs,7691.208,659.2464
1974-11-19,69.82,obs,7174.152,652.7832
1974-11-20,69.74,obs,6786.36,652.7832
1974-11-21,69.72,other,6721.728,665.7096
1974-11-22,69.8,other,7691.208,723.8784
1974-11-23,70.11,other,9307.008,736.8048
1974-11-24,70.57,other,7755.84,678.636
1974-11-25,70.9,other,6980.256,672.1728
1974-11-26,71.24,other,6850.992,665.7096
1974-11-27,71.61,obs,6786.36,652.7832
1974-11-28,72.04,obs,6359.7888,597.846
1974-11-29,72.44,obs,5875.0488000000005,602.37024
1974-11-30,72.69,obs,5571.2784,595.26072
1974-12-01,72.85,obs,5273.9712,594.6144
1974-12-02,72.95,other,6721.728,1085.8176
1974-12-03,72.95,other,7561.944,1344.3456
1974-12-04,72.93,other,7691.208,1163.376
1974-12-05,72.85,other,7238.784,911.3112
1974-12-06,72.78,other,6527.832,801.4368000000001
1974-12-07,72.79,other,5629.4472,769.1208
1974-12-08,72.79,other,7820.472,5073.612
1974-12-09,72.63,other,32122.104,10599.648
1974-12-10,72.44,obs,44596.08,5978.46
1974-12-11,71.85,obs,30829.464,3903.7728
1974-12-12,70.86,obs,23073.624,2934.2928
1974-12-13,69.63,obs,18226.224,2488.332
1974-12-14,68.34,obs,14929.992,2152.2456
1974-12-15,67.01,obs,12991.032,1945.4232
1974-12-16,66.3,obs,14606.832,4440.2184
1974-12-17,65.17,obs,16093.368,8725.32
1974-12-18,62.89,other,15123.888,5144.7072
1974-12-19,61.67,obs,13701.984,3826.2144
1974-12-20,60.86,obs,12021.552,3089.4096
1974-12-21,61.17,obs,10922.808,2649.912
1974-12-22,61.44,obs,9953.328,2320.2888
1974-12-23,61.32,obs,8789.952,2074.6872
1974-12-24,61.83,obs,8143.6320000000005,1867.8648
1974-12-25,64.25,obs,8272.896,1751.5272
1974-12-26,66.12,obs,8596.056,1654.5792000000001
1974-12-27,67.9,obs,8208.264,1512.3888
1974-12-28,68.46,obs,8208.264,1383.1248
1974-12-29,69.25,obs,7561.944,1318.4928
1974-12-30,69.93,obs,6786.36,1234.4712
1974-12-31,69.72,obs,6456.7368,1208.6184
1975-01-01,69.26,obs,6980.256,1357.272
1975-01-02,68.29,obs,7238.784,1751.5272
1975-01-03,67.83,obs,6657.0960000000005,1544.7048
1975-01-04,67.36,obs,6417.9576,1324.956
1975-01-05,66.65,obs,5875.0488000000005,1240.9344
1975-01-06,65.98,other,5299.824,1195.692
1975-01-07,66.26,obs,5610.0576,1854.9384
1975-01-08,66.45,obs,6191.7456,1900.1808
1975-01-09,67.12,obs,9307.008,4123.5216
1975-01-10,67.21,obs,13314.192000000001,5487.2568
1975-01-11,67.29,obs,16093.368,4530.7032
1975-01-12,66.71,obs,16675.056,4304.4912
1975-01-13,66.02,obs,23202.888,4123.5216
1975-01-14,64.45,obs,23396.784,5118.8544
1975-01-15,61.92,other,18807.912,3515.9808
1975-01-16,59.03,other,15640.944,2934.2928
1975-01-17,54.95,other,13572.72,2598.2064
1975-01-18,53.77,obs,12861.768,2740.3968
1975-01-19,52.31,other,12991.032,4214.0064
1975-01-20,50.48,other,13314.192000000001,6463.2
1975-01-21,51.58,obs,11375.232,3477.2016
1975-01-22,53.93,obs,10147.224,2578.8168
1975-01-23,56.52,obs,9113.112,2346.1416
1975-01-24,60.55,obs,8983.848,2158.7088
1975-01-25,61.86,obs,9565.536,2817.9552
1975-01-26,64.12,obs,12926.4,6146.5032
1975-01-27,66.55,obs,13766.616,4304.4912
1975-01-28,66.34,obs,14219.04,3322.0848
1975-01-29,65.54,obs,13895.880000000001,3360.864
1975-01-30,63.77,other,14542.2,4828.0104
1975-01-31,61.41,other,15447.048,4504.8504
1975-02-01,58.89,other,14736.096,4168.764
1975-02-02,55.89,other,13055.664,3166.968
1975-02-03,52.71,other,11827.656,2817.9552
1975-02-04,49.74,other,10793.544,2520.648
1975-02-05,49.7,obs,10341.12,2384.9208
1975-02-06,51.11,obs,9888.696,2468.9424
1975-02-07,52.54,obs,9694.8,2559.4272
1975-02-08,54.22,obs,9630.168,2287.9728
