date,tmmx,tmmn,pr,srad,vs,rmax,rmin,sph
1983-11-24,12.050000000000011,3.5500000000000114,0.013900000000000001,26.6,5.5,1.0,0.559,0.00574
1983-11-25,9.450000000000045,-3.349999999999966,0.017400000000000002,62.6,9.0,1.0,0.5870000000000001,0.00321
1983-11-26,5.550000000000011,-3.6499999999999773,0.0006000000000000001,75.10000000000001,5.2,1.0,0.53,0.0031400000000000004
1983-11-27,4.650000000000034,-2.5499999999999545,0.0005,93.30000000000001,4.0,0.9920000000000001,0.48800000000000004,0.003
1983-11-28,4.850000000000023,-3.349999999999966,0.0109,28.1,7.7,1.0,0.49300000000000005,0.00322
1983-11-29,7.350000000000023,-1.9499999999999886,0.003,61.900000000000006,5.800000000000001,1.0,0.56,0.0037300000000000002
1983-11-30,2.9500000000000455,-3.0499999999999545,0.0,68.60000000000001,7.800000000000001,0.9490000000000001,0.47800000000000004,0.00248
1983-12-01,0.1500000000000341,-4.0499999999999545,0.0,45.1,5.9,0.718,0.335,0.0017800000000000001
1983-12-02,1.25,-4.849999999999966,0.0012000000000000001,78.9,5.1000000000000005,0.747,0.324,0.0019100000000000002
1983-12-03,1.4500000000000455,-7.149999999999977,0.001,102.4,4.2,0.935,0.4090000000000001,0.00219
1983-12-04,1.3500000000000227,-6.649999999999977,0.0154,36.7,4.5,0.9410000000000001,0.529,0.0025900000000000003
1983-12-05,2.5500000000000114,-5.449999999999989,0.0031000000000000003,86.9,2.7,0.9870000000000001,0.5730000000000001,0.00287
1983-12-06,5.550000000000011,-2.1499999999999773,0.020100000000000003,46.7,7.5,0.9840000000000001,0.612,0.00355
1983-12-07,4.550000000000011,-6.25,0.0017000000000000001,43.400000000000006,11.700000000000001,1.0,0.38,0.00186
1983-12-08,-1.0499999999999545,-7.25,0.0,84.2,5.300000000000001,0.6900000000000001,0.29600000000000004,0.00141
1983-12-09,1.650000000000034,-5.449999999999989,0.0012000000000000001,72.7,5.5,0.811,0.321,0.00234
1983-12-10,3.650000000000034,-4.449999999999989,0.0,58.1,3.7,0.81,0.54,0.00268
1983-12-11,2.0500000000000114,-6.149999999999977,0.00030000000000000003,96.30000000000001,6.4,0.805,0.38400000000000006,0.0022
1983-12-12,6.4500000000000455,-3.9499999999999886,0.0408,34.800000000000004,8.6,0.9520000000000001,0.537,0.00337
1983-12-13,8.550000000000011,2.650000000000034,0.0517,40.800000000000004,4.800000000000001,1.0,0.631,0.004600000000000001
1983-12-14,8.450000000000045,1.0500000000000114,0.006500000000000001,59.800000000000004,4.800000000000001,1.0,0.631,0.004260000000000001
1983-12-15,10.150000000000034,2.0500000000000114,0.0,90.7,3.9000000000000004,0.875,0.44,0.00396
1983-12-16,4.150000000000034,-2.6499999999999773,0.0,41.400000000000006,5.7,0.753,0.40800000000000003,0.00233
1983-12-17,-0.25,-5.75,0.0,61.0,5.300000000000001,0.653,0.314,0.00143
1983-12-18,-0.6499999999999773,-6.949999999999989,0.0,84.7,4.4,0.6040000000000001,0.325,0.00152
1983-12-19,-2.5499999999999545,-15.949999999999989,0.0,84.60000000000001,6.9,0.715,0.274,0.0010500000000000002
1983-12-20,-11.449999999999989,-18.349999999999966,0.0,62.0,4.6000000000000005,0.6340000000000001,0.272,0.0006900000000000001
1983-12-21,-7.0499999999999545,-19.349999999999966,0.0012000000000000001,74.9,5.2,0.71,0.42300000000000004,0.001
1983-12-22,3.5500000000000114,-9.349999999999966,0.0134,30.3,8.9,0.9500000000000001,0.4690000000000001,0.0027300000000000002
1983-12-23,-2.849999999999966,-13.949999999999989,0.0013000000000000002,93.4,6.2,0.9570000000000001,0.465,0.0011200000000000001
1983-12-24,-9.25,-18.049999999999983,0.0006000000000000001,39.0,8.3,0.755,0.403,0.0008500000000000001
1983-12-25,-14.25,-19.44999999999999,0.00030000000000000003,53.300000000000004,9.0,0.664,0.42600000000000005,0.0006500000000000001
1983-12-26,-12.149999999999977,-19.349999999999966,0.0,89.5,6.0,0.7390000000000001,0.4580000000000001,0.00075
1983-12-27,-6.0499999999999545,-18.349999999999966,0.0,85.60000000000001,3.9000000000000004,0.745,0.49700000000000005,0.0011200000000000001
1983-12-28,2.4500000000000455,-11.949999999999989,0.024700000000000003,38.800000000000004,7.1000000000000005,0.9460000000000001,0.535,0.00221
1983-12-29,2.25,-13.149999999999977,0.0,74.9,6.300000000000001,0.9570000000000001,0.46,0.001
1983-12-30,-9.449999999999989,-18.24999999999997,0.0,103.30000000000001,3.8000000000000003,0.7590000000000001,0.42300000000000004,0.0008600000000000001
1983-12-31,-8.449999999999989,-18.24999999999997,0.0,102.10000000000001,2.2,0.7160000000000001,0.44200000000000006,0.0009500000000000001
1984-01-01,-3.0499999999999545,-13.549999999999955,0.0008,68.2,2.8000000000000003,0.795,0.41600000000000004,0.0013000000000000002
1984-01-02,-1.0499999999999545,-10.25,0.0,35.800000000000004,4.4,0.8360000000000001,0.533,0.0017200000000000002
1984-01-03,0.4500000000000455,-12.25,0.0,92.80000000000001,4.4,0.88,0.5770000000000001,0.0018300000000000002
1984-01-04,3.0500000000000114,-6.449999999999989,0.0,90.10000000000001,4.2,0.8840000000000001,0.551,0.00237
1984-01-05,3.5500000000000114,-3.4499999999999886,0.0005,52.2,3.3000000000000003,0.9160000000000001,0.5680000000000001,0.00266
1984-01-06,3.4500000000000455,-3.1499999999999773,0.0009000000000000001,34.300000000000004,5.0,0.895,0.5930000000000001,0.0027600000000000003
1984-01-07,1.75,-12.25,0.0006000000000000001,55.2,6.7,0.877,0.462,0.0017300000000000002
1984-01-08,-2.849999999999966,-15.049999999999955,0.0,50.7,4.1000000000000005,0.8230000000000002,0.441,0.00134
1984-01-09,-3.349999999999966,-10.75,0.0035,93.9,4.7,0.9440000000000001,0.461,0.0014700000000000002
1984-01-10,1.8500000000000227,-9.149999999999977,0.0074,47.800000000000004,5.4,0.9680000000000001,0.49400000000000005,0.00199
1984-01-11,-5.449999999999989,-20.149999999999977,0.0011,109.9,6.5,0.9390000000000001,0.42200000000000004,0.00088
1984-01-12,-9.25,-21.94999999999999,0.0,108.30000000000001,3.2,0.784,0.435,0.0006500000000000001
1984-01-13,-3.4499999999999886,-18.349999999999966,0.0005,86.2,6.0,0.8280000000000002,0.41200000000000003,0.0013000000000000002
1984-01-14,1.0500000000000114,-8.849999999999966,0.0024000000000000002,57.300000000000004,4.3,0.9590000000000001,0.5700000000000001,0.0019200000000000003
1984-01-15,-5.5499999999999545,-18.349999999999966,0.0,102.5,3.6,0.8470000000000001,0.43400000000000005,0.0009400000000000001
1984-01-16,-4.649999999999977,-18.649999999999977,0.0006000000000000001,95.60000000000001,3.7,0.7930000000000001,0.44700000000000006,0.0010600000000000002
1984-01-17,-2.25,-14.549999999999955,0.0005,71.60000000000001,2.7,0.8610000000000001,0.526,0.00142
1984-01-18,-0.9499999999999886,-9.75,0.0035,78.10000000000001,1.8,0.8410000000000001,0.4640000000000001,0.00169
1984-01-19,-3.349999999999966,-18.849999999999966,0.0011,60.300000000000004,4.800000000000001,0.9680000000000001,0.44,0.00116
1984-01-20,-9.449999999999989,-23.44999999999999,0.0,114.30000000000001,5.0,0.795,0.38200000000000006,0.0006500000000000001
1984-01-21,-12.949999999999989,-22.44999999999999,0.0,117.9,3.9000000000000004,0.755,0.349,0.0004900000000000001
1984-01-22,-7.349999999999966,-23.849999999999966,0.0,117.7,3.6,0.718,0.38400000000000006,0.0006600000000000001
1984-01-23,-1.0499999999999545,-14.849999999999966,0.0037,117.0,4.2,0.8490000000000001,0.4040000000000001,0.0012000000000000001
1984-01-24,4.75,-8.849999999999966,0.0103,37.300000000000004,7.4,0.9980000000000001,0.44200000000000006,0.0027900000000000004
1984-01-25,3.75,-5.5499999999999545,0.0,119.10000000000001,6.5,1.0,0.508,0.0024500000000000004
1984-01-26,2.9500000000000455,-7.5499999999999545,0.0,72.0,3.6,0.8310000000000001,0.5,0.00205
1984-01-27,5.850000000000023,-6.149999999999977,0.0,122.9,5.1000000000000005,0.7680000000000001,0.43800000000000006,0.0021300000000000004
1984-01-28,-2.75,-11.75,0.0,128.70000000000002,4.0,0.8690000000000001,0.401,0.00127
1984-01-29,0.6500000000000341,-11.25,0.0021000000000000003,86.10000000000001,4.800000000000001,0.807,0.4630000000000001,0.0018100000000000002
1984-01-30,1.3500000000000227,-6.25,0.006900000000000001,77.7,3.3000000000000003,1.0,0.521,0.0022500000000000003
1984-01-31,-0.75,-14.449999999999989,0.0023000000000000004,96.10000000000001,8.3,0.9730000000000001,0.43300000000000005,0.0015500000000000002
1984-02-01,-8.149999999999977,-18.549999999999983,0.0,136.1,4.4,0.795,0.37300000000000005,0.0008200000000000001
1984-02-02,-0.44999999999998863,-18.149999999999977,0.0018000000000000002,123.60000000000001,4.9,0.787,0.42800000000000005,0.0014700000000000002
1984-02-03,4.850000000000023,-6.849999999999966,0.0045000000000000005,106.9,9.8,0.8840000000000001,0.518,0.00283
1984-02-04,5.350000000000023,-2.0499999999999545,0.0014000000000000002,122.9,1.9000000000000001,1.0,0.48900000000000005,0.00284
1984-02-05,4.050000000000011,-3.6499999999999773,0.0021000000000000003,79.80000000000001,3.7,0.8510000000000001,0.48,0.00255
1984-02-06,0.25,-8.049999999999955,0.00030000000000000003,96.7,5.7,0.9,0.48700000000000004,0.00202
1984-02-07,-4.949999999999989,-15.349999999999966,0.0,83.4,8.3,0.807,0.44700000000000006,0.00111
1984-02-08,-6.25,-16.549999999999955,0.0004,136.0,6.5,0.8010000000000002,0.467,0.00108
1984-02-09,-0.75,-11.049999999999955,0.001,128.20000000000002,4.1000000000000005,0.8330000000000002,0.49600000000000005,0.00161
1984-02-10,3.5500000000000114,-9.549999999999955,0.0,139.3,7.0,0.8340000000000001,0.502,0.00222
1984-02-11,6.25,-1.1499999999999773,0.0038000000000000004,67.10000000000001,5.2,0.995,0.524,0.00335
1984-02-12,9.550000000000011,-0.75,0.0,146.3,2.8000000000000003,0.9280000000000002,0.451,0.00338
1984-02-13,11.350000000000023,0.25,0.0,145.5,6.9,0.8620000000000001,0.425,0.0036600000000000005
1984-02-14,12.950000000000045,3.650000000000034,0.0172,40.7,9.8,1.0,0.4690000000000001,0.00561
1984-02-15,13.050000000000011,4.350000000000023,0.016900000000000002,44.7,5.300000000000001,1.0,0.622,0.0054800000000000005
1984-02-16,11.950000000000045,1.3500000000000227,0.00030000000000000003,111.60000000000001,3.7,1.0,0.48600000000000004,0.00391
1984-02-17,9.950000000000045,-0.14999999999997726,0.0006000000000000001,86.5,3.4000000000000004,0.8930000000000001,0.47700000000000004,0.0037800000000000004
1984-02-18,8.650000000000034,1.8500000000000227,0.0031000000000000003,47.0,3.2,1.0,0.521,0.00395
1984-02-19,8.450000000000045,0.35000000000002274,0.005200000000000001,48.900000000000006,6.6000000000000005,0.914,0.5750000000000001,0.00398
1984-02-20,6.650000000000034,-1.9499999999999886,0.0013000000000000002,79.5,6.4,1.0,0.515,0.00336
1984-02-21,4.4500000000000455,-3.75,0.0014000000000000002,91.2,5.9,0.8360000000000001,0.40700000000000003,0.00235
1984-02-22,5.550000000000011,-5.949999999999989,0.0,110.7,4.3,0.8380000000000001,0.38400000000000006,0.0021000000000000003
1984-02-23,11.650000000000034,-2.0499999999999545,0.0016,162.0,4.2,0.67,0.29200000000000004,0.00269
1984-02-24,14.450000000000045,1.3500000000000227,0.0028000000000000004,131.6,3.9000000000000004,0.9610000000000001,0.354,0.0035700000000000003
1984-02-25,12.950000000000045,-4.849999999999966,0.006200000000000001,116.4,6.4,0.8370000000000001,0.349,0.0030600000000000002
1984-02-26,-0.049999999999954525,-8.549999999999955,0.0005,175.70000000000002,8.700000000000001,0.917,0.29700000000000004,0.0014900000000000002
1984-02-27,2.9500000000000455,-10.349999999999966,0.0012000000000000001,156.4,4.0,0.779,0.262,0.0015
1984-02-28,2.4500000000000455,-6.649999999999977,0.009000000000000001,79.60000000000001,5.800000000000001,0.9940000000000001,0.276,0.0026000000000000003
1984-02-29,1.8500000000000227,-11.349999999999966,0.0007000000000000001,57.5,8.8,1.0,0.455,0.00141
1984-03-01,-5.5499999999999545,-12.649999999999977,0.0,94.5,8.6,0.73,0.457,0.00109
1984-03-02,-3.25,-10.449999999999989,0.0,108.9,6.7,0.747,0.41800000000000004,0.0012900000000000001
1984-03-03,-4.75,-10.75,0.0,112.7,6.6000000000000005,0.76,0.4040000000000001,0.0012300000000000002
1984-03-04,-1.1499999999999773,-13.849999999999966,0.0,203.4,3.2,0.78,0.452,0.0013100000000000002
1984-03-05,2.5500000000000114,-8.049999999999955,0.0089,57.7,6.9,0.9470000000000001,0.43,0.00223
1984-03-06,2.25,-4.949999999999989,0.0,174.0,5.4,0.9810000000000001,0.462,0.0022400000000000002
1984-03-07,-1.5499999999999545,-13.649999999999977,0.0,172.5,6.2,0.7680000000000001,0.386,0.0013100000000000002
1984-03-08,-4.25,-16.25,0.0027,172.60000000000002,2.7,0.748,0.41900000000000004,0.00107
1984-03-09,-7.25,-19.049999999999983,0.0048000000000000004,181.8,6.2,0.8830000000000001,0.4140000000000001,0.0008600000000000001
1984-03-10,-6.25,-20.649999999999977,0.0,181.60000000000002,3.9000000000000004,0.7190000000000001,0.3990000000000001,0.0008600000000000001
1984-03-11,-0.9499999999999886,-15.849999999999966,0.001,118.4,9.200000000000001,0.77,0.41200000000000003,0.0012000000000000001
1984-03-12,-6.649999999999977,-19.74999999999997,0.0,230.3,3.8000000000000003,0.693,0.332,0.0008100000000000001
1984-03-13,0.1500000000000341,-11.849999999999966,0.0083,74.5,6.300000000000001,0.917,0.41800000000000004,0.0018800000000000002
1984-03-14,1.150000000000034,-8.549999999999955,0.0011,190.70000000000002,6.800000000000001,0.9560000000000001,0.531,0.0020800000000000003
1984-03-15,5.9500000000000455,-10.75,0.00030000000000000003,231.0,2.6,0.8470000000000001,0.4040000000000001,0.00185
1984-03-16,11.850000000000023,-1.9499999999999886,0.0014000000000000002,192.20000000000002,6.5,0.665,0.313,0.0027700000000000003
1984-03-17,4.75,-6.75,0.0,218.8,7.0,0.8260000000000001,0.385,0.0021000000000000003
1984-03-18,6.75,-3.6499999999999773,0.0,132.5,1.8,0.8130000000000002,0.41300000000000003,0.00267
1984-03-19,5.75,-1.6499999999999773,0.0,134.70000000000002,4.4,0.8570000000000001,0.4690000000000001,0.0028000000000000004
1984-03-20,14.75,-1.9499999999999886,0.0,212.3,4.4,0.8490000000000001,0.4790000000000001,0.0038000000000000004
1984-03-21,10.350000000000023,0.9500000000000455,0.0057,105.30000000000001,9.0,0.9790000000000001,0.445,0.004090000000000001
1984-03-22,7.850000000000023,0.05000000000001137,0.0012000000000000001,130.6,7.6000000000000005,1.0,0.386,0.0027900000000000004
1984-03-23,3.5500000000000114,-5.5499999999999545,0.0006000000000000001,85.30000000000001,7.800000000000001,0.812,0.374,0.0020900000000000003
1984-03-24,6.4500000000000455,-7.349999999999966,0.0,224.4,3.6,0.812,0.329,0.00184
1984-03-25,9.950000000000045,-4.5499999999999545,0.00030000000000000003,249.3,3.0,0.675,0.30900000000000005,0.0020700000000000002
1984-03-26,5.75,-5.5499999999999545,0.0,260.1,5.7,0.67,0.259,0.0017000000000000001
1984-03-27,10.150000000000034,-7.0499999999999545,0.0,259.7,2.1,0.688,0.23,0.0017400000000000002
1984-03-28,5.25,-2.4499999999999886,0.017,104.60000000000001,6.2,0.8980000000000001,0.251,0.0027
1984-03-29,2.650000000000034,-3.6499999999999773,0.0173,108.10000000000001,9.5,0.9400000000000001,0.49400000000000005,0.0024700000000000004
1984-03-30,2.9500000000000455,-3.0499999999999545,0.0012000000000000001,173.5,7.6000000000000005,0.9410000000000001,0.523,0.0024600000000000004
1984-03-31,3.75,-4.949999999999989,0.0,211.8,5.300000000000001,0.8430000000000001,0.45400000000000007,0.0022
1984-04-01,7.850000000000023,-5.75,0.0,262.2,3.8000000000000003,0.8250000000000001,0.36800000000000005,0.0022400000000000002
1984-04-02,10.450000000000045,-4.0499999999999545,0.0,255.5,3.1,0.748,0.29600000000000004,0.00252
1984-04-03,12.450000000000045,-0.6499999999999773,0.0,266.5,3.1,0.7270000000000001,0.305,0.00272
1984-04-04,8.850000000000023,0.1500000000000341,0.010100000000000001,92.7,7.300000000000001,0.9390000000000001,0.31,0.00372
1984-04-05,14.650000000000034,4.650000000000034,0.029200000000000004,82.10000000000001,7.5,1.0,0.601,0.0063100000000000005
1984-04-06,12.350000000000023,2.3500000000000227,0.0021000000000000003,129.9,3.7,1.0,0.495,0.0044800000000000005
1984-04-07,6.350000000000023,-2.25,0.0,81.4,7.2,0.9230000000000002,0.502,0.0031400000000000004
1984-04-08,8.75,-2.6499999999999773,0.0,273.0,7.2,0.875,0.397,0.00267
1984-04-09,10.050000000000011,-4.849999999999966,0.0,281.7,3.5,0.7830000000000001,0.295,0.0021100000000000003
1984-04-10,10.050000000000011,-4.649999999999977,0.0,276.1,5.300000000000001,0.7390000000000001,0.276,0.00215
1984-04-11,13.75,-2.25,0.0,201.20000000000002,3.9000000000000004,0.733,0.332,0.00354
1984-04-12,16.25,2.9500000000000455,0.0,251.20000000000002,2.3000000000000003,0.81,0.36100000000000004,0.0037900000000000004
1984-04-13,15.650000000000034,3.25,0.0011,161.0,6.300000000000001,0.718,0.364,0.0044800000000000005
1984-04-14,11.050000000000011,1.9500000000000455,0.010700000000000001,135.6,6.5,1.0,0.506,0.00438
1984-04-15,16.05000000000001,3.25,0.015100000000000002,180.5,5.9,1.0,0.5970000000000001,0.0053
1984-04-16,12.550000000000011,4.25,0.0199,68.7,2.9000000000000004,1.0,0.543,0.00538
1984-04-17,14.150000000000034,2.8500000000000227,0.004,172.10000000000002,3.8000000000000003,1.0,0.42600000000000005,0.004350000000000001
1984-04-18,14.25,3.8500000000000227,0.0051,167.70000000000002,2.4000000000000004,0.909,0.38400000000000006,0.00419
1984-04-19,13.450000000000045,4.25,0.006900000000000001,140.6,2.1,0.9930000000000001,0.403,0.00449
1984-04-20,12.550000000000011,3.650000000000034,0.0068000000000000005,126.80000000000001,5.1000000000000005,1.0,0.44700000000000006,0.0044
1984-04-21,8.25,-1.9499999999999886,0.0,296.3,9.200000000000001,0.8690000000000001,0.35200000000000004,0.00282
1984-04-22,11.950000000000045,-4.449999999999989,0.00030000000000000003,286.1,3.6,0.6340000000000001,0.255,0.00223
1984-04-23,8.550000000000011,0.1500000000000341,0.0035,108.2,5.300000000000001,1.0,0.29700000000000004,0.00385
1984-04-24,11.150000000000034,2.75,0.0036000000000000003,79.30000000000001,4.7,1.0,0.637,0.00487
1984-04-25,11.650000000000034,3.4500000000000455,0.0007000000000000001,94.2,7.2,0.9670000000000001,0.5940000000000001,0.00478
1984-04-26,18.75,2.650000000000034,0.0,299.40000000000003,4.2,0.9010000000000001,0.37200000000000005,0.00461
1984-04-27,20.75,6.550000000000011,0.0,272.5,4.0,0.685,0.338,0.00485
1984-04-28,17.850000000000023,3.650000000000034,0.0004,214.9,5.7,0.807,0.36200000000000004,0.00496
1984-04-29,21.850000000000023,5.150000000000034,0.0007000000000000001,305.90000000000003,2.7,0.8540000000000001,0.336,0.00523
1984-04-30,23.75,9.150000000000034,0.0004,200.8,8.9,0.735,0.354,0.0071400000000000005
1984-05-01,13.25,1.9500000000000455,0.0006000000000000001,202.20000000000002,8.0,0.7290000000000001,0.277,0.0031200000000000004
1984-05-02,11.350000000000023,1.4500000000000455,0.0,185.8,4.5,0.6940000000000001,0.341,0.0031300000000000004
1984-05-03,15.850000000000023,0.4500000000000455,0.011100000000000002,160.0,5.4,0.7020000000000001,0.343,0.00417
