date,cannonsville,pepacton,neversink,nyc_total,cannonsville_pct,pepacton_pct,neversink_pct,nyc_total_pct,total_nyc_capacity,cannonsville,pepacton,neversink
12/24/2003,97862,140894,35150,273906,102.2591432,100.4950071,100.7163324,101.1469719,,,,
12/25/2003,100598,143480,35538,279616,105.1180773,102.339515,101.8280802,103.2555391,,,,
12/26/2003,101162,142789,35284,279235,105.707419,101.8466476,101.1002865,103.1148449,,,,
12/27/2003,100502,142304,35204,278010,105.0177638,101.5007133,100.8710602,102.6624815,,,,
12/28/2003,99810,141931,35179,276920,104.2946708,101.2346648,100.7994269,102.2599705,,,,
12/29/2003,99231,141709,35174,276114,103.6896552,101.0763195,100.7851003,101.9623338,,,,
12/30/2003,98683,141542,35011,275236,103.1170324,100.957204,100.3180516,101.6381093,,,,
12/31/2003,98555,141412,34853,274820,102.9832811,100.8644793,99.86532951,101.4844904,,,,
1/1/2004,98297,141098,34749,274144,102.7136886,100.6405136,99.56733524,101.2348597,,,,
1/2/2004,98120,140690,34926,273736,102.5287356,100.3495007,100.0744986,101.084195,,,,
1/3/2004,97975,140375,35080,273430,102.3772205,100.1248217,100.5157593,100.9711965,,,,
1/4/2004,98136,140393,35155,273684,102.5454545,100.1376605,100.730659,101.0649926,,,,
1/5/2004,98474,140560,35229,274263,102.8986416,100.256776,100.9426934,101.2788035,,,,
1/6/2004,98555,140690,35189,274434,102.9832811,100.3495007,100.8280802,101.3419498,,,,
1/7/2004,98458,140579,35155,274192,102.8819227,100.2703281,100.730659,101.2525849,,,,
1/8/2004,98265,140375,35140,273780,102.6802508,100.1248217,100.6876791,101.1004431,,,,
1/9/2004,98104,139840,35140,273084,102.5120167,99.74322397,100.6876791,100.8434269,,,,
1/10/2004,97782,139381,35100,272263,102.1755486,99.41583452,100.5730659,100.5402511,,,,
1/11/2004,97540,138793,35085,271418,101.922675,98.99643367,100.530086,100.2282127,,,,
1/12/2004,97476,138314,35120,270910,101.8557994,98.65477889,100.6303725,100.0406204,,,,
1/13/2004,97508,137894,35135,270537,101.8892372,98.35520685,100.6733524,99.90288035,,,,
1/14/2004,97492,137328,35061,269881,101.8725183,97.95149786,100.4613181,99.66063516,,,,
1/15/2004,97363,136781,35056,269200,101.737722,97.56134094,100.4469914,99.40915805,,,,
1/16/2004,96977,136073,35051,268101,101.3343783,97.05634807,100.4326648,99.00332349,,,,
1/17/2004,96607,135385,35051,267043,100.9477534,96.56562054,100.4326648,98.61262925,,,,
1/18/2004,96447,134859,35056,266362,100.7805643,96.19044223,100.4469914,98.36115214,,,,
1/19/2004,96334,134498,35061,265893,100.6624869,95.93295292,100.4613181,98.1879616,,,,
1/20/2004,96189,134318,35051,265558,100.5109718,95.80456491,100.4326648,98.06425406,,,,
1/21/2004,96092,134049,35051,265192,100.4096134,95.61269615,100.4326648,97.92909897,,,,
1/22/2004,96028,133851,35051,264930,100.3427377,95.47146933,100.4326648,97.8323486,,,,
1/23/2004,95915,133599,35031,264545,100.2246604,95.29172611,100.3753582,97.69017725,,,,
1/24/2004,95867,133186,35031,264084,100.1745037,94.99714693,100.3753582,97.51994092,,,,
1/25/2004,95738,132880,35031,263649,100.0397074,94.7788873,100.3753582,97.35930576,,,,
1/26/2004,95615,132558,35036,263209,99.91118077,94.54921541,100.3896848,97.19682422,,,,
1/27/2004,95493,132272,35036,262801,99.78369906,94.34522111,100.3896848,97.04615953,,,,
1/28/2004,95417,132004,35051,262472,99.70428422,94.15406562,100.4326648,96.92466765,,,,
1/29/2004,95296,131719,35041,262056,99.57784744,93.95078459,100.4040115,96.77104874,,,,
1/30/2004,95220,131487,35036,261743,99.4984326,93.7853067,100.3896848,96.65546529,,,,
1/31/2004,95007,131007,35036,261050,99.27586207,93.44293866,100.3896848,96.39955687,,,,
2/1/2004,94870,130652,35036,260558,99.13270637,93.18972896,100.3896848,96.21787297,,,,
2/2/2004,94671,130387,35046,260104,98.92476489,93.00071327,100.4183381,96.05022157,,,,
2/3/2004,94489,129908,35041,259438,98.73458725,92.65905849,100.4040115,95.8042836,,,,
2/4/2004,94337,129625,35056,259018,98.57575758,92.45720399,100.4469914,95.64918759,,,,
2/5/2004,94155,129113,35016,258284,98.38557994,92.09201141,100.3323782,95.37813885,,,,
2/6/2004,94018,128813,35031,257862,98.24242424,91.87803138,100.3753582,95.22230428,,,,
2/7/2004,93927,128620,35056,257603,98.14733542,91.7403709,100.4469914,95.12666174,,,,
2/8/2004,93911,128269,35046,257226,98.13061651,91.49001427,100.4183381,94.98744461,,,,
2/9/2004,93820,127917,35041,256778,98.03552769,91.23894437,100.4040115,94.82200886,,,,
2/10/2004,93699,127548,35041,256288,97.90909091,90.97574893,100.4040115,94.64106352,,,,
2/11/2004,93592,127198,35041,255831,97.79728318,90.72610556,100.4040115,94.47230428,,,,
2/12/2004,93501,126813,35036,255350,97.70219436,90.45149786,100.3896848,94.29468242,,,,
2/13/2004,93379,126325,35041,254745,97.57471264,90.10342368,100.4040115,94.07127031,,,,
2/14/2004,93135,125940,35036,254111,97.31974922,89.82881598,100.3896848,93.83714919,,,,
2/15/2004,92862,125522,35026,253410,97.03448276,89.53067047,100.3610315,93.57828656,,,,
2/16/2004,92618,125122,35011,252751,96.77951933,89.24536377,100.3180516,93.33493353,,,,
2/17/2004,92299,124690,34991,251980,96.446186,88.93723252,100.260745,93.05022157,,,,
2/18/2004,92025,124326,34996,251347,96.15987461,88.67760342,100.2750716,92.81646972,,,,
2/19/2004,91751,123911,34996,250658,95.87356322,88.38159772,100.2750716,92.5620384,,,,
2/20/2004,91431,123531,35001,249963,95.53918495,88.11055635,100.2893983,92.30539143,,,,
2/21/2004,91066,123101,35001,249168,95.15778474,87.80385164,100.2893983,92.01181684,,,,
2/22/2004,90716,122756,34996,248468,94.79205852,87.55777461,100.2750716,91.75332349,,,,
2/23/2004,90580,122498,34991,248069,94.64994775,87.37375178,100.260745,91.60598227,,,,
2/24/2004,90275,121985,34986,247246,94.33124347,87.00784593,100.2464183,91.30206795,,,,
2/25/2004,89986,121608,35001,246595,94.0292581,86.73894437,100.2893983,91.06166913,,,,
2/26/2004,89743,121197,35006,245946,93.7753396,86.44579173,100.3037249,90.82200886,,,,
2/27/2004,89560,120821,35006,245387,93.58411703,86.17760342,100.3037249,90.61558346,,,,
2/28/2004,89332,120395,35006,244733,93.34587252,85.87375178,100.3037249,90.37407681,,,,
2/29/2004,89059,120004,35001,244064,93.06060606,85.59486448,100.2893983,90.12703102,,,,
3/1/2004,88998,119614,35001,243613,92.9968652,85.31669044,100.2893983,89.96048744,,,,
3/2/2004,88861,119257,35031,243149,92.85370951,85.06205421,100.3753582,89.78914328,,,,
3/3/2004,89165,119257,35066,243488,93.17136886,85.06205421,100.4756447,89.91432792,,,,
3/4/2004,90306,119614,35046,244966,94.36363636,85.31669044,100.4183381,90.46011817,,,,
3/5/2004,91736,120310,34808,246854,95.85788924,85.81312411,99.73638968,91.15731167,,,,
3/6/2004,94170,121882,34562,250614,98.40125392,86.93437946,99.03151862,92.54579025,,,,
3/7/2004,98249,125036,34680,257965,102.6635319,89.18402282,99.36962751,95.26033973,,,,
3/8/2004,99585,127128,34675,261388,104.0595611,90.67617689,99.35530086,96.52437223,,,,
3/9/2004,99456,128532,34482,262470,103.9247649,91.67760342,98.80229226,96.9239291,,,,
3/10/2004,99070,129447,34209,262726,103.5214211,92.33024251,98.02005731,97.01846381,,,,
3/11/2004,98619,130387,33915,262921,103.0501567,93.00071327,97.17765043,97.09047267,,,,
3/12/2004,98233,131273,33606,263112,102.646813,93.63266762,96.29226361,97.16100443,,,,
3/13/2004,98120,131915,33307,263342,102.5287356,94.09058488,95.43553009,97.24593796,,,,
3/14/2004,97814,132486,32976,263276,102.2089864,94.4978602,94.48710602,97.22156573,,,,
3/15/2004,97718,132540,32634,262892,102.1086729,94.5363766,93.50716332,97.07976366,,,,
3/16/2004,97557,132773,32292,262622,101.9404389,94.70256776,92.52722063,96.98005908,,,,
3/17/2004,97476,133132,32227,262835,101.8557994,94.95863053,92.34097421,97.05871492,,,,
3/18/2004,97363,133258,32170,262791,101.737722,95.04850214,92.17765043,97.04246677,,,,
3/19/2004,97251,133348,32118,262717,101.6206897,95.11269615,92.0286533,97.01514032,,,,
3/20/2004,97138,133401,32052,262591,101.5026123,95.15049929,91.83954155,96.96861152,,,,
3/21/2004,97122,133653,32028,262803,101.4858934,95.33024251,91.77077364,97.04689808,,,,
3/22/2004,97315,133905,31991,263211,101.6875653,95.50998573,91.66475645,97.19756278,,,,
3/23/2004,97235,133959,31906,263100,101.6039707,95.54850214,91.42120344,97.15657312,,,,
3/24/2004,97186,134049,31822,263057,101.5527691,95.61269615,91.18051576,97.14069424,,,,
3/25/2004,97202,133959,31728,262889,101.569488,95.54850214,90.91117479,97.07865583,,,,
3/26/2004,97315,133995,31677,262987,101.6875653,95.57417974,90.76504298,97.1148449,,,,
3/27/2004,97589,134300,31761,263650,101.9738767,95.79172611,91.00573066,97.35967504,,,,
3/28/2004,98136,135222,32056,265414,102.5454545,96.44935806,91.85100287,98.01107829,,,,
3/29/2004,98410,136073,32278,266761,102.8317659,97.05634807,92.48710602,98.50849335,,,,
3/30/2004,98410,136690,32401,267501,102.8317659,97.49643367,92.83954155,98.78175775,,,,
3/31/2004,98265,137163,32524,267952,102.6802508,97.83380884,93.19197708,98.94830133,,,,
4/1/2004,98104,137564,32671,268339,102.5120167,98.11982882,93.61318052,99.09121123,,,,
4/2/2004,98088,138443,33110,269641,102.4952978,98.7467903,94.87106017,99.57200886,,,,
4/3/2004,98088,139087,33408,270583,102.4952978,99.20613409,95.72492837,99.91986706,,,,
4/4/2004,97975,139547,33577,271099,102.3772205,99.5342368,96.20916905,100.1104136,,,,
4/5/2004,97798,139932,33717,271447,102.1922675,99.80884451,96.61031519,100.2389217,,,,
4/6/2004,97653,140301,33794,271748,102.0407524,100.0720399,96.83094556,100.3500739,,,,
4/7/2004,97540,140709,33939,272188,101.922675,100.3630528,97.24641834,100.5125554,,,,
4/8/2004,97460,140950,33949,272359,101.8390805,100.5349501,97.27507163,100.5757016,,,,
4/9/2004,97347,140801,33949,272097,101.7210031,100.4286733,97.27507163,100.4789513,,,,
4/10/2004,97267,140634,33964,271865,101.6374086,100.3095578,97.31805158,100.3932792,,,,
4/11/2004,97170,140505,33983,271658,101.5360502,100.2175464,97.37249284,100.316839,,,,
4/12/2004,97041,140393,34033,271467,101.4012539,100.1376605,97.51575931,100.2463072,,,,
4/13/2004,97057,140449,34091,271597,101.4179728,100.1776034,97.68194842,100.2943131,,,,
4/14/2004,97492,140653,34355,272500,101.8725183,100.3231098,98.43839542,100.6277696,,,,
4/15/2004,97701,140913,34277,272891,102.0909091,100.5085592,98.21489971,100.7721566,,,,
4/16/2004,97718,141005,34126,272849,102.1086729,100.5741797,97.78223496,100.756647,,,,
4/17/2004,97653,140894,34086,272633,102.0407524,100.4950071,97.66762178,100.6768833,,,,
4/18/2004,97589,140838,34052,272479,101.9738767,100.4550642,97.57020057,100.6200148,,,,
4/19/2004,97573,140894,34008,272475,101.9571578,100.4950071,97.44412607,100.6185377,,,,
4/20/2004,97573,140913,33988,272474,101.9571578,100.5085592,97.38681948,100.6181684,,,,
4/21/2004,97508,140857,33935,272300,101.8892372,100.4686163,97.23495702,100.5539143,,,,
4/22/2004,97412,140616,33823,271851,101.7889237,100.296719,96.91404011,100.3881093,,,,
4/23/2004,97267,140634,33727,271628,101.6374086,100.3095578,96.63896848,100.3057607,,,,
4/24/2004,97299,140597,33803,271699,101.6708464,100.2831669,96.85673352,100.3319793,,,,
4/25/2004,97251,140486,33818,271555,101.6206897,100.2039943,96.89971347,100.2788035,,,,
4/26/2004,97251,140634,33954,271839,101.6206897,100.3095578,97.28939828,100.383678,,,,
4/27/2004,97621,140950,34394,272965,102.0073145,100.5349501,98.55014327,100.799483,,,,
4/28/2004,97685,141153,34365,273203,102.0741902,100.6797432,98.46704871,100.8873708,,,,
4/29/2004,97669,141282,34209,273160,102.0574713,100.7717546,98.02005731,100.8714919,,,,
4/30/2004,97605,141282,34023,272910,101.9905956,100.7717546,97.48710602,100.7791728,,,,
5/1/2004,97524,140931,33979,272434,101.9059561,100.521398,97.36103152,100.6033973,,,,
5/2/2004,97428,140727,33949,272104,101.8056426,100.3758916,97.27507163,100.4815362,,,,
5/3/2004,97685,140820,33983,272488,102.0741902,100.4422254,97.37249284,100.6233383,,,,
5/4/2004,97959,140820,34033,272812,102.3605016,100.4422254,97.51575931,100.7429838,,,,
5/5/2004,97862,140764,34028,272654,102.2591432,100.4022825,97.50143266,100.6846381,,,,
5/6/2004,97846,140764,34023,272633,102.2424242,100.4022825,97.48710602,100.6768833,,,,
5/7/2004,97798,140690,34165,272653,102.1922675,100.3495007,97.89398281,100.6842688,,,,
5/8/2004,97685,140634,34160,272479,102.0741902,100.3095578,97.87965616,100.6200148,,,,
5/9/2004,97540,140523,34160,272223,101.922675,100.2303852,97.87965616,100.5254801,,,,
5/10/2004,97444,140375,34145,271964,101.8223615,100.1248217,97.83667622,100.4298375,,,,
5/11/2004,97524,140301,34199,272024,101.9059561,100.0720399,97.99140401,100.4519941,,,,
5/12/2004,97460,140264,34228,271952,101.8390805,100.0456491,98.07449857,100.4254062,,,,
5/13/2004,97524,140319,34184,272027,101.9059561,100.0848787,97.94842407,100.4531019,,,,
5/14/2004,97444,140634,34224,272302,101.8223615,100.3095578,98.06303725,100.5546529,,,,
5/15/2004,97347,140616,34238,272201,101.7210031,100.296719,98.10315186,100.517356,,,,
5/16/2004,97315,140653,34243,272211,101.6875653,100.3231098,98.11747851,100.5210487,,,,
5/17/2004,97267,140542,34209,272018,101.6374086,100.2439372,98.02005731,100.4497784,,,,
5/18/2004,96880,140338,34194,271412,101.2330199,100.0984308,97.97707736,100.225997,,,,
5/19/2004,96687,140338,34219,271244,101.031348,100.0984308,98.0487106,100.1639586,,,,
5/20/2004,96511,140282,34189,270982,100.8474399,100.0584879,97.96275072,100.0672083,,,,
5/21/2004,96479,140116,34199,270794,100.8140021,99.94008559,97.99140401,99.99778434,,,,
5/22/2004,96431,139988,34228,270647,100.7638454,99.84878745,98.07449857,99.94350074,,,,
5/23/2004,96398,139859,34233,270490,100.7293626,99.75677603,98.08882521,99.88552437,,,,
5/24/2004,96302,139730,34277,270309,100.6290491,99.66476462,98.21489971,99.81868538,,,,
5/25/2004,96302,139767,34389,270458,100.6290491,99.69115549,98.53581662,99.87370753,,,,
5/26/2004,96189,139840,34404,270433,100.5109718,99.74322397,98.57879656,99.86447563,,,,
5/27/2004,96157,140301,34665,271123,100.477534,100.0720399,99.32664756,100.1192762,,,,
5/28/2004,97331,140616,34695,272642,101.7042842,100.296719,99.41260745,100.6802068,,,,
5/29/2004,97444,140672,34749,272865,101.8223615,100.3366619,99.56733524,100.7625554,,,,
5/30/2004,97331,140616,34675,272622,101.7042842,100.296719,99.35530086,100.6728213,,,,
5/31/2004,97154,140505,34625,272284,101.5193312,100.2175464,99.21203438,100.5480059,,,,
6/1/2004,97041,140542,34586,272169,101.4012539,100.2439372,99.10028653,100.5055391,,,,
6/2/2004,97057,140672,34675,272404,101.4179728,100.3366619,99.35530086,100.5923191,,,,
6/3/2004,97057,140653,34808,272518,101.4179728,100.3231098,99.73638968,100.6344165,,,,
6/4/2004,97138,140579,34744,272461,101.5026123,100.2703281,99.5530086,100.6133678,,,,
6/5/2004,97073,140356,34670,272099,101.4346917,100.1112696,99.34097421,100.4796898,,,,
6/6/2004,97009,140301,34645,271955,101.3678161,100.0720399,99.26934097,100.426514,,,,
6/7/2004,96945,140282,34562,271789,101.3009404,100.0584879,99.03151862,100.3652142,,,,
6/8/2004,96671,140098,34562,271331,101.014629,99.92724679,99.03151862,100.1960857,,,,
6/9/2004,96237,139969,34532,270738,100.5611285,99.83523538,98.94555874,99.97710487,,,,
6/10/2004,95948,139877,34552,270377,100.2591432,99.76961484,99.00286533,99.84379616,,,,
6/11/2004,95770,139822,34562,270154,100.0731452,99.73038516,99.03151862,99.76144756,,,,
6/12/2004,95554,139693,34581,269828,99.84743992,99.63837375,99.08595989,99.64106352,,,,
6/13/2004,95311,139528,34620,269459,99.59352142,99.52068474,99.19770774,99.50480059,,,,
6/14/2004,95113,139289,34630,269032,99.38662487,99.35021398,99.22636103,99.34711965,,,,
6/15/2004,94931,139069,34635,268635,99.19644723,99.19329529,99.24068768,99.20051699,,,,
6/16/2004,94702,138848,34502,268052,98.95715778,99.03566334,98.85959885,98.98522895,,,,
6/17/2004,94489,138553,34350,267392,98.73458725,98.82524964,98.42406877,98.74150665,,,,
6/18/2004,94231,138461,34306,266998,98.46499478,98.7596291,98.29799427,98.59601182,,,,
6/19/2004,93866,138223,34316,266405,98.08359457,98.58987161,98.32664756,98.37703102,,,,
6/20/2004,93547,137948,34263,265758,97.75026123,98.39372325,98.1747851,98.13810931,,,,
6/21/2004,93242,137637,34199,265078,97.43155695,98.17189729,97.99140401,97.88700148,,,,
6/22/2004,92922,137273,34219,264414,97.09717868,97.91226819,98.0487106,97.64180207,,,,
6/23/2004,92634,137017,34101,263752,96.79623824,97.7296719,97.71060172,97.39734121,,,,
6/24/2004,92314,136672,33959,262945,96.46185998,97.48359486,97.30372493,97.0993353,,,,
6/25/2004,91964,136236,33872,262072,96.09613375,97.17261056,97.05444126,96.77695716,,,,
6/26/2004,91645,135910,33770,261325,95.76280042,96.94008559,96.76217765,96.50110783,,,,
6/27/2004,91324,135602,33703,260629,95.42737722,96.72039943,96.57020057,96.24409158,,,,
6/28/2004,91051,135149,33591,259791,95.14211076,96.39728959,96.24928367,95.93463811,,,,
6/29/2004,90701,134714,33475,258890,94.77638454,96.08701854,95.91690544,95.60192024,,,,
6/30/2004,90168,134264,33350,257782,94.21943574,95.7660485,95.55873926,95.19276219,,,,
7/1/2004,89743,133797,33221,256761,93.7753396,95.43295292,95.18911175,94.81573117,,,,
7/2/2004,89256,133455,33077,255788,93.26645768,95.18901569,94.7765043,94.45642541,,,,
7/3/2004,88541,133042,32967,254550,92.51933124,94.89443652,94.46131805,93.99926145,,,,
7/4/2004,87811,132486,32848,253145,91.75653083,94.4978602,94.12034384,93.48042836,,,,
7/5/2004,87103,131951,32723,251777,91.01671891,94.11626248,93.76217765,92.97525849,,,,
7/6/2004,86597,131630,32624,250851,90.48798328,93.88730385,93.47851003,92.63330871,,,,
7/7/2004,86019,131113,32514,249646,89.88401254,93.51854494,93.16332378,92.18833087,,,,
7/8/2004,85658,130848,32430,248936,89.50679206,93.32952924,92.9226361,91.92614476,,,,
7/9/2004,85268,130528,32321,248117,89.09926855,93.10128388,92.61031519,91.62370753,,,,
7/10/2004,84646,130138,32175,246959,88.44932079,92.82310984,92.19197708,91.19608567,,,,
7/11/2004,84097,129819,32052,245968,87.87565308,92.59557775,91.83954155,90.83013294,,,,
7/12/2004,83678,129483,31906,245067,87.43782654,92.35592011,91.42120344,90.49741507,,,,
7/13/2004,83330,129165,31804,244299,87.07419018,92.12910128,91.12893983,90.21381093,,,,
7/14/2004,83013,128813,31677,243503,86.74294671,91.87803138,90.76504298,89.91986706,,,,
7/15/2004,82897,128673,31686,243256,86.62173459,91.77817404,90.79083095,89.82865583,,,,
7/16/2004,82782,128444,31667,242893,86.5015674,91.61483595,90.73638968,89.69460857,,,,
7/17/2004,82565,128251,31583,242399,86.27481714,91.47717546,90.49570201,89.51218612,,,,
7/18/2004,82333,128005,31513,241851,86.03239289,91.30171184,90.29512894,89.30982275,,,,
7/19/2004,82102,127794,31466,241362,85.79101358,91.15121255,90.16045845,89.12924668,,,,
7/20/2004,81987,127548,31405,240940,85.67084639,90.97574893,89.98567335,88.97341211,,,,
7/21/2004,81669,127320,31275,240264,85.33855799,90.81312411,89.61318052,88.72378139,,,,
7/22/2004,81163,127059,31076,239298,84.80982236,90.62696148,89.04297994,88.36706056,,,,
7/23/2004,80696,126743,30937,238376,84.32183908,90.40156919,88.64469914,88.02658789,,,,
7/24/2004,80640,126796,33048,240484,84.26332288,90.43937233,94.69340974,88.80502216,,,,
7/25/2004,80627,126883,33577,241087,84.24973877,90.50142653,96.20916905,89.02769572,,,,
7/26/2004,80557,126831,33823,241211,84.17659352,90.46433666,96.91404011,89.07348597,,,,
7/27/2004,80571,126866,34047,241484,84.19122257,90.489301,97.55587393,89.17429838,,,,
7/28/2004,82767,128602,34537,245906,86.48589342,91.7275321,98.95988539,90.80723781,,,,
