date,saltfront
1988-01-11,69.73529815673828
1988-01-12,68.59788513183594
1988-01-13,69.59719848632812
1988-01-14,69.28929138183594
1988-01-15,69.7090072631836
1988-01-16,69.4742431640625
1988-01-17,69.29631042480469
1988-01-18,69.44473266601562
1988-01-19,69.4442138671875
1988-01-20,68.51836395263672
1988-01-21,69.04095458984375
1988-01-22,68.82697296142578
1988-01-23,68.43467712402344
1988-01-24,68.17806243896484
1988-01-25,68.06937408447266
1988-01-26,68.36943817138672
1988-01-27,68.12242126464844
1988-01-28,67.97505187988281
1988-01-29,68.34690856933594
1988-01-30,67.95216369628906
1988-01-31,67.8725357055664
1988-02-01,68.03946685791016
1988-02-02,68.52490234375
1988-02-03,68.56319427490234
1988-02-04,67.91476440429688
1988-02-05,67.81086730957031
1988-02-06,67.56088256835938
1988-02-07,67.26689147949219
1988-02-08,67.37892150878906
1988-02-09,67.14867401123047
1988-02-10,67.02093505859375
1988-02-11,65.88089752197266
1988-02-12,66.70843505859375
1988-02-13,67.51678466796875
1988-02-14,67.71943664550781
1988-02-15,67.64114379882812
1988-02-16,68.29651641845703
1988-02-17,67.62228393554688
1988-02-18,67.38884735107422
1988-02-19,66.83555603027344
1988-02-20,65.99418640136719
1988-02-21,66.98860168457031
1988-02-22,67.1597900390625
1988-02-23,65.9992904663086
1988-02-24,66.91693115234375
1988-02-25,66.75093078613281
1988-02-26,66.60957336425781
1988-02-27,65.7213363647461
1988-02-28,66.4455337524414
1988-02-29,66.3246841430664
1988-03-01,66.65078735351562
1988-03-02,66.80845642089844
1988-03-03,66.42489624023438
1988-03-04,66.83431243896484
1988-03-05,65.19851684570312
1988-03-06,66.7900390625
1988-03-07,66.43770599365234
1988-03-08,66.36210632324219
1988-03-09,66.22543334960938
1988-03-10,66.07269287109375
1988-03-11,66.00148010253906
1988-03-12,65.38690185546875
1988-03-13,66.1617431640625
1988-03-14,65.84323120117188
1988-03-15,66.21598815917969
1988-03-16,65.53814697265625
1988-03-17,65.75611114501953
1988-03-18,66.09979248046875
1988-03-19,65.75786590576172
1988-03-20,66.02734375
1988-03-21,66.47809600830078
1988-03-22,66.03707122802734
1988-03-23,66.4915542602539
1988-03-24,66.2868881225586
1988-03-25,66.65643310546875
1988-03-26,66.42265319824219
1988-03-27,65.90536499023438
1988-03-28,66.69486999511719
1988-03-29,66.03966522216797
1988-03-30,65.71238708496094
1988-03-31,65.67446899414062
1988-04-01,65.56837463378906
1988-04-02,66.0130615234375
1988-04-03,66.19760131835938
1988-04-04,65.9999008178711
1988-04-05,65.7376937866211
1988-04-06,66.288818359375
1988-04-07,65.89042663574219
1988-04-08,65.95104217529297
1988-04-09,65.65934753417969
1988-04-10,65.81428527832031
1988-04-11,65.76274108886719
1988-04-12,65.60834503173828
1988-04-13,65.46099853515625
1988-04-14,65.70346069335938
1988-04-15,65.24607849121094
1988-04-16,66.53759765625
1988-04-17,66.22822570800781
1988-04-18,66.30113220214844
1988-04-19,66.85340881347656
1988-04-20,66.57023620605469
1988-04-21,66.64888763427734
1988-04-22,66.78560638427734
1988-04-23,66.93287658691406
1988-04-24,66.82594299316406
1988-04-25,66.92887115478516
1988-04-26,67.14791870117188
1988-04-27,67.2401351928711
1988-04-28,67.09085083007812
1988-04-29,66.99179077148438
1988-04-30,66.99269104003906
1988-05-01,66.71968078613281
1988-05-02,67.05653381347656
1988-05-03,67.0490493774414
1988-05-04,66.9725341796875
1988-05-05,66.63592529296875
1988-05-06,66.84040069580078
1988-05-07,67.14736938476562
1988-05-08,66.92393493652344
1988-05-09,66.07024383544922
1988-05-10,66.47093200683594
1988-05-11,65.43115234375
1988-05-12,66.19602966308594
1988-05-13,66.47164916992188
1988-05-14,66.18450927734375
1988-05-15,66.07048034667969
1988-05-16,66.07548522949219
1988-05-17,65.73414611816406
1988-05-18,65.91098022460938
1988-05-19,65.47535705566406
1988-05-20,65.64421844482422
1988-05-21,64.90721130371094
1988-05-22,65.22371673583984
1988-05-23,66.00140380859375
1988-05-24,66.11866760253906
1988-05-25,64.67648315429688
1988-05-26,63.04603576660156
1988-05-27,61.12055969238281
1988-05-28,60.28420639038086
1988-05-29,60.00443649291992
1988-05-30,60.03877639770508
1988-05-31,60.82129669189453
1988-06-01,60.86623001098633
1988-06-02,60.564979553222656
1988-06-03,60.84858703613281
1988-06-04,61.31311798095703
1988-06-05,61.626243591308594
1988-06-06,62.40106201171875
1988-06-07,61.706703186035156
1988-06-08,61.80241394042969
1988-06-09,62.10277557373047
1988-06-10,63.250892639160156
1988-06-11,63.4263916015625
1988-06-12,65.10974884033203
1988-06-13,65.09825134277344
1988-06-14,64.31648254394531
1988-06-15,64.31978607177734
1988-06-16,64.16087341308594
1988-06-17,65.82586669921875
1988-06-18,66.96023559570312
1988-06-19,66.86674499511719
1988-06-20,67.15235900878906
1988-06-21,67.41635131835938
1988-06-22,67.66636657714844
1988-06-23,67.76483917236328
1988-06-24,67.8545150756836
1988-06-25,67.99967956542969
1988-06-26,68.13246154785156
1988-06-27,67.92284393310547
1988-06-28,68.1887435913086
1988-06-29,68.5418930053711
1988-06-30,68.6004638671875
1988-07-01,68.24642181396484
1988-07-02,69.3819351196289
1988-07-03,69.00483703613281
1988-07-04,69.4541244506836
1988-07-05,69.84579467773438
1988-07-06,70.23050689697266
1988-07-07,69.97904968261719
1988-07-08,69.77328491210938
1988-07-09,70.03538513183594
1988-07-10,70.16426086425781
1988-07-11,69.92420959472656
1988-07-12,69.85948181152344
1988-07-13,69.97089385986328
1988-07-14,70.27775573730469
1988-07-15,70.44756317138672
1988-07-16,70.44977569580078
1988-07-17,70.72285461425781
1988-07-18,70.38543701171875
1988-07-19,70.14886474609375
1988-07-20,69.78419494628906
1988-07-21,69.28458404541016
1988-07-22,68.99014282226562
1988-07-23,69.28226470947266
1988-07-24,68.92646789550781
1988-07-25,68.82632446289062
1988-07-26,68.4354248046875
1988-07-27,68.64137268066406
1988-07-28,68.51924896240234
1988-07-29,67.06025695800781
1988-07-30,65.99266815185547
1988-07-31,65.64509582519531
1988-08-01,65.72962951660156
1988-08-02,66.5265121459961
1988-08-03,66.03073120117188
1988-08-04,66.82115936279297
1988-08-05,66.33775329589844
1988-08-06,66.45115661621094
1988-08-07,65.88188171386719
1988-08-08,66.58243560791016
1988-08-09,67.11920166015625
1988-08-10,66.80828857421875
1988-08-11,68.03509521484375
1988-08-12,68.53575134277344
1988-08-13,68.83645629882812
1988-08-14,69.34867858886719
1988-08-15,69.74262237548828
1988-08-16,70.53247833251953
1988-08-17,70.97416687011719
1988-08-18,70.99457550048828
1988-08-19,71.49238586425781
1988-08-20,71.94803619384766
1988-08-21,72.56784057617188
1988-08-22,72.89273071289062
1988-08-23,72.89781188964844
1988-08-24,73.16278076171875
1988-08-25,72.42515563964844
1988-08-26,72.37921142578125
1988-08-27,72.7918701171875
1988-08-28,72.333251953125
1988-08-29,72.45497131347656
1988-08-30,72.06964111328125
1988-08-31,71.09388732910156
1988-09-01,71.0435791015625
1988-09-02,71.18537139892578
1988-09-03,71.31001281738281
1988-09-04,70.95367431640625
1988-09-05,70.87535095214844
1988-09-06,70.61453247070312
1988-09-07,69.61851501464844
1988-09-08,69.11898803710938
1988-09-09,69.20147705078125
1988-09-10,68.76068878173828
1988-09-11,69.00831604003906
1988-09-12,68.78958129882812
1988-09-13,68.42416381835938
1988-09-14,68.88230895996094
1988-09-15,69.04812622070312
1988-09-16,69.41845703125
1988-09-17,69.84732055664062
1988-09-18,70.211181640625
1988-09-19,70.7279281616211
1988-09-20,71.06405639648438
1988-09-21,71.63446044921875
1988-09-22,71.85926818847656
1988-09-23,71.85162353515625
1988-09-24,72.20712280273438
1988-09-25,72.93339538574219
1988-09-26,73.4088134765625
1988-09-27,73.24839782714844
1988-09-28,74.45375061035156
1988-09-29,75.17789459228516
1988-09-30,75.4820556640625
1988-10-01,75.66384887695312
1988-10-02,76.65180206298828
1988-10-03,76.79174041748047
1988-10-04,77.07757568359375
1988-10-05,77.29631042480469
1988-10-06,77.91426849365234
1988-10-07,77.925048828125
1988-10-08,78.45890808105469
1988-10-09,78.64700317382812
1988-10-10,78.95170593261719
1988-10-11,79.32247161865234
1988-10-12,79.33938598632812
1988-10-13,79.7430419921875
1988-10-14,79.880615234375
1988-10-15,80.04702758789062
1988-10-16,80.58322143554688
1988-10-17,81.00961303710938
1988-10-18,80.75531768798828
1988-10-19,81.21710205078125
1988-10-20,81.60101318359375
1988-10-21,81.8345718383789
1988-10-22,80.97900390625
1988-10-23,79.01068878173828
1988-10-24,77.63812255859375
1988-10-25,77.1625747680664
1988-10-26,76.94078063964844
1988-10-27,76.74130249023438
1988-10-28,77.47297668457031
1988-10-29,77.88853454589844
1988-10-30,77.967041015625
1988-10-31,77.81660461425781
1988-11-01,78.30132293701172
1988-11-02,78.44978332519531
1988-11-03,78.4823226928711
1988-11-04,78.2701416015625
1988-11-05,78.15471649169922
1988-11-06,78.25009155273438
1988-11-07,78.2845458984375
1988-11-08,77.3964614868164
1988-11-09,77.16976928710938
1988-11-10,77.28028106689453
1988-11-11,76.99571228027344
1988-11-12,77.32600402832031
1988-11-13,77.11205291748047
1988-11-14,77.14633178710938
1988-11-15,77.45849609375
1988-11-16,77.72946166992188
1988-11-17,78.2597427368164
1988-11-18,78.2899398803711
1988-11-19,76.84342956542969
1988-11-20,75.10594177246094
1988-11-21,74.26824951171875
1988-11-22,72.39781951904297
1988-11-23,70.73482513427734
1988-11-24,69.89215850830078
1988-11-25,69.21528625488281
1988-11-26,69.07066345214844
1988-11-27,68.38961791992188
1988-11-28,70.25346374511719
1988-11-29,69.14265441894531
1988-11-30,68.63456726074219
1988-12-01,65.99819946289062
1988-12-02,65.77226257324219
1988-12-03,65.75425720214844
1988-12-04,65.76904296875
1988-12-05,65.34903717041016
1988-12-06,65.79400634765625
1988-12-07,65.78120422363281
1988-12-08,65.88986206054688
1988-12-09,66.25418090820312
1988-12-10,66.17001342773438
1988-12-11,66.50352478027344
1988-12-12,66.66789245605469
1988-12-13,67.135986328125
1988-12-14,66.95673370361328
1988-12-15,68.90850830078125
1988-12-16,66.0998306274414
1988-12-17,67.72037506103516
1988-12-18,70.0643081665039
1988-12-19,68.96255493164062
1988-12-20,70.24105072021484
1988-12-21,70.88667297363281
1988-12-22,71.14520263671875
1988-12-23,71.31977844238281
1988-12-24,71.46067810058594
1988-12-25,71.37989807128906
1988-12-26,71.82539367675781
1988-12-27,72.54447937011719
1988-12-28,72.91736602783203
1988-12-29,72.99726104736328
1988-12-30,74.60606384277344
1988-12-31,73.70692443847656
1989-01-01,74.23075866699219
1989-01-02,74.2156982421875
1989-01-03,74.9710693359375
1989-01-04,74.62175750732422
1989-01-05,73.94251251220703
1989-01-06,74.00813293457031
1989-01-07,73.52005004882812
1989-01-08,73.43519592285156
1989-01-09,72.90489959716797
1989-01-10,73.45342254638672
1989-01-11,72.55003356933594
1989-01-12,72.59140014648438
1989-01-13,72.22968292236328
1989-01-14,71.66344451904297
1989-01-15,71.60205078125
1989-01-16,71.6290054321289
1989-01-17,70.96720886230469
1989-01-18,69.73140716552734
1989-01-19,70.64942932128906
1989-01-20,69.79107666015625
1989-01-21,70.34003448486328
1989-01-22,70.26667785644531
1989-01-23,70.37557220458984
1989-01-24,70.16876983642578
1989-01-25,70.56300354003906
1989-01-26,69.92979431152344
1989-01-27,70.80108642578125
1989-01-28,71.08772277832031
1989-01-29,70.81599426269531
1989-01-30,70.2991943359375
1989-01-31,70.04008483886719
1989-02-01,70.03334045410156
1989-02-02,70.66680145263672
1989-02-03,70.02978515625
1989-02-04,69.96485137939453
1989-02-05,69.91382598876953
1989-02-06,70.16468048095703
1989-02-07,70.29495239257812
1989-02-08,69.83296203613281
1989-02-09,69.74931335449219
1989-02-10,71.21997833251953
1989-02-11,70.99940490722656
1989-02-12,71.34256744384766
1989-02-13,71.36392211914062
1989-02-14,71.24232482910156
1989-02-15,71.20321655273438
1989-02-16,70.97390747070312
1989-02-17,70.67696380615234
1989-02-18,70.19622802734375
1989-02-19,70.77970123291016
1989-02-20,70.4802017211914
1989-02-21,69.65414428710938
1989-02-22,69.73441314697266
1989-02-23,68.64581298828125
1989-02-24,68.06436157226562
1989-02-25,67.68939208984375
1989-02-26,67.46841430664062
1989-02-27,67.24890899658203
1989-02-28,67.00942993164062
1989-03-01,67.38953399658203
1989-03-02,66.98336791992188
1989-03-03,67.57215881347656
1989-03-04,67.2735824584961
1989-03-05,67.08775329589844
1989-03-06,67.34339904785156
1989-03-07,67.58893585205078
1989-03-08,67.63111877441406
1989-03-09,67.16307067871094
1989-03-10,66.23865509033203
1989-03-11,66.97516632080078
1989-03-12,66.97128295898438
1989-03-13,67.28145599365234
1989-03-14,67.04600524902344
1989-03-15,66.87037658691406
1989-03-16,66.93981170654297
1989-03-17,66.80825805664062
1989-03-18,66.91117858886719
1989-03-19,67.12388610839844
1989-03-20,67.32470703125
1989-03-21,67.48806762695312
1989-03-22,66.54495239257812
1989-03-23,66.97358703613281
1989-03-24,66.9720230102539
1989-03-25,67.604248046875
1989-03-26,66.34175872802734
1989-03-27,66.8133544921875
1989-03-28,66.89242553710938
1989-03-29,65.93038940429688
1989-03-30,66.96929168701172
1989-03-31,67.04485321044922
1989-04-01,66.41654205322266
1989-04-02,66.96421813964844
1989-04-03,66.81929016113281
1989-04-04,66.23158264160156
1989-04-05,65.78062438964844
1989-04-06,66.04794311523438
1989-04-07,65.51558685302734
1989-04-08,65.86383819580078
1989-04-09,65.56128692626953
1989-04-10,65.43324279785156
1989-04-11,64.96952819824219
1989-04-12,65.31689453125
1989-04-13,64.94363403320312
1989-04-14,64.3789291381836
1989-04-15,64.89783477783203
1989-04-16,65.15835571289062
1989-04-17,65.21304321289062
1989-04-18,64.46029663085938
1989-04-19,64.8482894897461
1989-04-20,64.69515991210938
1989-04-21,64.5315170288086
1989-04-22,65.1073989868164
1989-04-23,64.73562622070312
1989-04-24,64.71930694580078
1989-04-25,65.52859497070312
1989-04-26,65.69374084472656
1989-04-27,65.59425354003906
1989-04-28,65.84542083740234
1989-04-29,65.94338989257812
1989-04-30,66.17546081542969
1989-05-01,66.01927185058594
1989-05-02,66.345947265625
1989-05-03,66.62211608886719
1989-05-04,66.51821899414062
1989-05-05,66.0872573852539
1989-05-06,66.20417785644531
1989-05-07,66.02926635742188
1989-05-08,64.25237274169922
1989-05-09,63.33375930786133
1989-05-10,63.55604934692383
1989-05-11,65.61845397949219
1989-05-12,65.01207733154297
1989-05-13,62.40367889404297
1989-05-14,60.29747772216797
1989-05-15,59.04803466796875
1989-05-16,58.323116302490234
1989-05-17,58.75343704223633
1989-05-18,59.02215576171875
1989-05-19,58.72027587890625
1989-05-20,58.45539093017578
1989-05-21,58.37641143798828
1989-05-22,58.03987503051758
1989-05-23,58.200721740722656
1989-05-24,58.67898178100586
1989-05-25,57.55684280395508
1989-05-26,58.135257720947266
1989-05-27,58.11991500854492
1989-05-28,58.21144485473633
1989-05-29,58.33546829223633
1989-05-30,58.159027099609375
1989-05-31,58.49797439575195
1989-06-01,59.433799743652344
1989-06-02,59.850440979003906
1989-06-03,60.85791778564453
1989-06-04,61.03553771972656
1989-06-05,61.77166748046875
1989-06-06,61.705440521240234
1989-06-07,61.73377227783203
1989-06-08,61.49946594238281
1989-06-09,60.519248962402344
1989-06-10,62.400962829589844
1989-06-11,62.369808197021484
1989-06-12,60.76859664916992
1989-06-13,59.19413375854492
1989-06-14,59.44702911376953
1989-06-15,59.38129425048828
1989-06-16,58.6661491394043
1989-06-17,59.596282958984375
1989-06-18,59.602928161621094
1989-06-19,58.869720458984375
1989-06-20,58.32598876953125
1989-06-21,58.149070739746094
1989-06-22,59.508087158203125
1989-06-23,60.55738067626953
1989-06-24,62.451446533203125
1989-06-25,63.24403762817383
1989-06-26,62.53335189819336
1989-06-27,62.176612854003906
1989-06-28,60.76971435546875
1989-06-29,60.1978759765625
1989-06-30,59.736846923828125
1989-07-01,61.20391845703125
1989-07-02,61.85779571533203
1989-07-03,60.985172271728516
1989-07-04,62.676517486572266
1989-07-05,61.68878173828125
1989-07-06,61.76139831542969
1989-07-07,62.39220428466797
1989-07-08,62.35027313232422
1989-07-09,62.041587829589844
1989-07-10,61.5978889465332
1989-07-11,61.25731658935547
1989-07-12,62.02113342285156
1989-07-13,62.0699462890625
1989-07-14,62.134361267089844
1989-07-15,61.754608154296875
1989-07-16,60.66606140136719
1989-07-17,59.91232681274414
1989-07-18,59.98991775512695
1989-07-19,59.69206237792969
1989-07-20,58.9051628112793
1989-07-21,59.24353790283203
1989-07-22,58.88755798339844
1989-07-23,58.701805114746094
1989-07-24,58.36283493041992
1989-07-25,59.08724594116211
1989-07-26,59.57404327392578
1989-07-27,59.730751037597656
1989-07-28,60.9351806640625
1989-07-29,60.77471160888672
1989-07-30,61.859432220458984
1989-07-31,61.392494201660156
1989-08-01,60.945552825927734
1989-08-02,62.14972686767578
1989-08-03,63.29069137573242
1989-08-04,62.815025329589844
1989-08-05,62.9920654296875
1989-08-06,61.95180892944336
1989-08-07,62.62303924560547
1989-08-08,63.886966705322266
1989-08-09,63.164188385009766
1989-08-10,63.93708419799805
1989-08-11,64.59386444091797
1989-08-12,64.19123077392578
1989-08-13,63.26259231567383
1989-08-14,63.72340393066406
1989-08-15,63.77240753173828
1989-08-16,62.74858093261719
1989-08-17,63.510196685791016
1989-08-18,63.831504821777344
1989-08-19,63.78477478027344
1989-08-20,63.451438903808594
1989-08-21,64.04867553710938
1989-08-22,64.85562896728516
1989-08-23,64.82756042480469
1989-08-24,65.24712371826172
1989-08-25,65.55195617675781
1989-08-26,65.98602294921875
1989-08-27,65.62014770507812
1989-08-28,65.59796142578125
1989-08-29,66.04704284667969
1989-08-30,66.19302368164062
1989-08-31,66.49382019042969
1989-09-01,65.9888916015625
1989-09-02,66.13345336914062
1989-09-03,65.8579330444336
1989-09-04,65.85032653808594
1989-09-05,65.91669464111328
1989-09-06,66.8415298461914
1989-09-07,66.28797149658203
1989-09-08,66.44218444824219
1989-09-09,66.26614379882812
1989-09-10,66.57284545898438
1989-09-11,66.48483276367188
1989-09-12,66.71751403808594
1989-09-13,66.91631317138672
1989-09-14,67.05179595947266
1989-09-15,66.96487426757812
1989-09-16,67.13212585449219
1989-09-17,67.10940551757812
1989-09-18,66.9149169921875
1989-09-19,68.78473663330078
1989-09-20,65.5785903930664
1989-09-21,69.48439025878906
1989-09-22,67.5800552368164
1989-09-23,66.61857604980469
1989-09-24,65.46965026855469
1989-09-25,65.36459350585938
1989-09-26,64.67229461669922
1989-09-27,64.47350311279297
