date,saltfront
1992-05-30,68.20634460449219
1992-05-31,68.28791046142578
1992-06-01,67.71649932861328
1992-06-02,67.66887664794922
1992-06-03,67.73499298095703
1992-06-04,67.94937133789062
1992-06-05,67.95018768310547
1992-06-06,68.01917266845703
1992-06-07,68.12950897216797
1992-06-08,67.43228912353516
1992-06-09,66.98396301269531
1992-06-10,66.8182601928711
1992-06-11,66.79647064208984
1992-06-12,67.0638198852539
1992-06-13,66.78947448730469
1992-06-14,66.91448974609375
1992-06-15,67.11564636230469
1992-06-16,66.89446258544922
1992-06-17,67.26532745361328
1992-06-18,67.6968002319336
1992-06-19,67.08226013183594
1992-06-20,66.82817077636719
1992-06-21,67.1568603515625
1992-06-22,67.22267150878906
1992-06-23,67.59529113769531
1992-06-24,67.65342712402344
1992-06-25,67.81153106689453
1992-06-26,67.62205505371094
1992-06-27,68.01602935791016
1992-06-28,68.49405670166016
1992-06-29,68.80776977539062
1992-06-30,69.04671478271484
1992-07-01,69.35028839111328
1992-07-02,69.85150909423828
1992-07-03,69.76477813720703
1992-07-04,69.54889678955078
1992-07-05,69.71696472167969
1992-07-06,70.07344818115234
1992-07-07,70.30628204345703
1992-07-08,69.897705078125
1992-07-09,70.24284362792969
1992-07-10,70.55643463134766
1992-07-11,70.46484375
1992-07-12,70.5943603515625
1992-07-13,71.36817932128906
1992-07-14,71.48418426513672
1992-07-15,71.49244689941406
1992-07-16,71.46078491210938
1992-07-17,71.57598876953125
1992-07-18,71.29191589355469
1992-07-19,71.63639831542969
1992-07-20,72.03578186035156
1992-07-21,72.23323822021484
1992-07-22,72.29708099365234
1992-07-23,71.8869857788086
1992-07-24,71.9018783569336
1992-07-25,72.33325958251953
1992-07-26,72.63121795654297
1992-07-27,72.68168640136719
1992-07-28,71.9048080444336
1992-07-29,72.4919662475586
1992-07-30,72.7691650390625
1992-07-31,71.57241821289062
1992-08-01,70.36677551269531
1992-08-02,69.9476318359375
1992-08-03,69.7695083618164
1992-08-04,69.8085708618164
1992-08-05,70.04190826416016
1992-08-06,70.0115966796875
1992-08-07,70.75444030761719
1992-08-08,71.1804428100586
1992-08-09,71.52259063720703
1992-08-10,71.70135498046875
1992-08-11,71.55880737304688
1992-08-12,71.40069580078125
1992-08-13,71.61488342285156
1992-08-14,71.72727966308594
1992-08-15,71.6854248046875
1992-08-16,71.38568878173828
1992-08-17,71.18539428710938
1992-08-18,70.1010971069336
1992-08-19,69.46046447753906
1992-08-20,69.6487808227539
1992-08-21,69.91141510009766
1992-08-22,69.30669403076172
1992-08-23,69.328857421875
1992-08-24,69.34352111816406
1992-08-25,69.77656555175781
1992-08-26,70.23933410644531
1992-08-27,70.40013885498047
1992-08-28,70.70462036132812
1992-08-29,70.84325408935547
1992-08-30,70.98981475830078
1992-08-31,70.81350708007812
1992-09-01,70.88195037841797
1992-09-02,71.55680084228516
1992-09-03,72.2125473022461
1992-09-04,71.93286895751953
1992-09-05,72.73391723632812
1992-09-06,73.10490417480469
1992-09-07,73.47000885009766
1992-09-08,73.76113891601562
1992-09-09,74.3670425415039
1992-09-10,74.29515838623047
1992-09-11,73.80436706542969
1992-09-12,74.27948760986328
1992-09-13,74.70599365234375
1992-09-14,74.81006622314453
1992-09-15,74.90435028076172
1992-09-16,74.90335845947266
1992-09-17,75.44049835205078
1992-09-18,75.99127960205078
1992-09-19,76.30044555664062
1992-09-20,76.8900146484375
1992-09-21,76.91665649414062
1992-09-22,76.37750244140625
1992-09-23,74.40812683105469
1992-09-24,75.1062240600586
1992-09-25,75.19926452636719
1992-09-26,74.59123992919922
1992-09-27,73.15918731689453
1992-09-28,73.17123413085938
1992-09-29,72.50411987304688
1992-09-30,72.66863250732422
1992-10-01,72.48649597167969
1992-10-02,72.92081451416016
1992-10-03,72.77365112304688
1992-10-04,73.19013977050781
1992-10-05,72.33277893066406
1992-10-06,72.9290771484375
1992-10-07,72.1514663696289
1992-10-08,73.13865661621094
1992-10-09,73.2340316772461
1992-10-10,73.5268325805664
1992-10-11,73.62167358398438
1992-10-12,73.87625885009766
1992-10-13,73.97114562988281
1992-10-14,74.24256134033203
1992-10-15,74.90265655517578
1992-10-16,75.40831756591797
1992-10-17,75.41697692871094
1992-10-18,76.07229614257812
1992-10-19,76.23159790039062
1992-10-20,76.27989196777344
1992-10-21,75.29480743408203
1992-10-22,76.17127227783203
1992-10-23,76.78868865966797
1992-10-24,77.03629302978516
1992-10-25,75.21993255615234
1992-10-26,76.09567260742188
1992-10-27,76.94743347167969
1992-10-28,77.65188598632812
1992-10-29,78.22635650634766
1992-10-30,78.11925506591797
1992-10-31,77.75261688232422
1992-11-01,78.08367156982422
1992-11-02,78.50094604492188
1992-11-03,75.97291564941406
1992-11-04,75.99085998535156
1992-11-05,75.56343078613281
1992-11-06,74.9865493774414
1992-11-07,74.81232452392578
1992-11-08,75.07161712646484
1992-11-09,75.0797119140625
1992-11-10,74.22550201416016
1992-11-11,74.92207336425781
1992-11-12,75.46996307373047
1992-11-13,75.19078826904297
1992-11-14,74.23831939697266
1992-11-15,74.43704986572266
1992-11-16,74.01685333251953
1992-11-17,73.92919158935547
1992-11-18,74.31977081298828
1992-11-19,74.75035858154297
1992-11-20,74.88117218017578
1992-11-21,75.37964630126953
1992-11-22,76.08843994140625
1992-11-23,73.18013000488281
1992-11-24,71.20361328125
1992-11-25,71.01931762695312
1992-11-26,69.46945190429688
1992-11-27,68.41813659667969
1992-11-28,68.1441879272461
1992-11-29,67.95523834228516
1992-11-30,68.15546417236328
1992-12-01,68.40328216552734
1992-12-02,67.97672271728516
1992-12-03,68.24618530273438
1992-12-04,68.69107055664062
1992-12-05,68.64177703857422
1992-12-06,68.88346099853516
1992-12-07,69.33434295654297
1992-12-08,69.74063873291016
1992-12-09,70.1426773071289
1992-12-10,70.22924041748047
1992-12-11,68.82205963134766
1992-12-12,65.29273223876953
1992-12-13,65.11589050292969
1992-12-14,64.97215270996094
1992-12-15,65.02069854736328
1992-12-16,65.0970458984375
1992-12-17,64.93402099609375
1992-12-18,64.87052154541016
1992-12-19,64.63168334960938
1992-12-20,64.61065673828125
1992-12-21,64.67134094238281
1992-12-22,64.79254913330078
1992-12-23,64.89569854736328
1992-12-24,64.90679931640625
1992-12-25,64.99930572509766
1992-12-26,65.08648681640625
1992-12-27,65.25013732910156
1992-12-28,65.44083404541016
1992-12-29,65.52333068847656
1992-12-30,65.61166381835938
1992-12-31,65.91099548339844
1993-01-01,65.87686920166016
1993-01-02,65.6396484375
1993-01-03,65.88832092285156
1993-01-04,65.84099578857422
1993-01-05,65.42803955078125
1993-01-06,65.27247619628906
1993-01-07,65.31317138671875
1993-01-08,65.37194061279297
1993-01-09,65.23995208740234
1993-01-10,65.42817687988281
1993-01-11,65.44587707519531
1993-01-12,65.27320861816406
1993-01-13,65.11083221435547
1993-01-14,64.96712493896484
1993-01-15,65.05876159667969
1993-01-16,65.11322021484375
1993-01-17,65.20486450195312
1993-01-18,65.11888122558594
1993-01-19,65.20674896240234
1993-01-20,65.04390716552734
1993-01-21,64.97044372558594
1993-01-22,64.92057037353516
1993-01-23,65.0473403930664
1993-01-24,65.08694458007812
1993-01-25,65.0790786743164
1993-01-26,65.07587432861328
1993-01-27,65.07810974121094
1993-01-28,65.08496856689453
1993-01-29,65.06624603271484
1993-01-30,65.094482421875
1993-01-31,65.27923583984375
1993-02-01,65.51254272460938
1993-02-02,65.81050872802734
1993-02-03,65.65990447998047
1993-02-04,65.81243133544922
1993-02-05,66.19401550292969
1993-02-06,65.8399658203125
1993-02-07,65.85862731933594
1993-02-08,66.08638763427734
1993-02-09,66.09786987304688
1993-02-10,65.96304321289062
1993-02-11,66.21562957763672
1993-02-12,66.01786041259766
1993-02-13,65.68975067138672
1993-02-14,65.4727554321289
1993-02-15,65.49716186523438
1993-02-16,65.37056732177734
1993-02-17,64.9776382446289
1993-02-18,64.7732162475586
1993-02-19,64.74591827392578
1993-02-20,64.83732604980469
1993-02-21,64.94902801513672
1993-02-22,64.92135620117188
1993-02-23,65.03030395507812
1993-02-24,65.04829406738281
1993-02-25,65.3089599609375
1993-02-26,65.40363311767578
1993-02-27,65.41873931884766
1993-02-28,65.4543685913086
1993-03-01,65.35245513916016
1993-03-02,65.28862762451172
1993-03-03,65.38165283203125
1993-03-04,65.2626724243164
1993-03-05,67.02640533447266
1993-03-06,64.37715911865234
1993-03-07,64.53006744384766
1993-03-08,64.42237091064453
1993-03-09,64.35269927978516
1993-03-10,64.29478454589844
1993-03-11,64.37583923339844
1993-03-12,64.32178497314453
1993-03-13,64.2867202758789
1993-03-14,64.37877655029297
1993-03-15,64.3426742553711
1993-03-16,64.49491119384766
1993-03-17,64.78176879882812
1993-03-18,67.53070068359375
1993-03-19,65.18750762939453
1993-03-20,64.15320587158203
1993-03-21,64.79325103759766
1993-03-22,65.40824890136719
1993-03-23,64.44522094726562
1993-03-24,69.10242462158203
1993-03-25,65.0674819946289
1993-03-26,64.38400268554688
1993-03-27,64.15541076660156
1993-03-28,64.6124038696289
1993-03-29,64.70464324951172
1993-03-30,65.9498291015625
1993-03-31,65.93852233886719
1993-04-01,65.00666046142578
1993-04-02,63.6683349609375
1993-04-03,63.9000129699707
1993-04-04,65.33425903320312
1993-04-05,66.08991241455078
1993-04-06,62.29875946044922
1993-04-07,61.36488342285156
1993-04-08,61.13136672973633
1993-04-09,60.86951446533203
1993-04-10,60.6295166015625
1993-04-11,59.851078033447266
1993-04-12,59.75029754638672
1993-04-13,59.645023345947266
1993-04-14,59.63650131225586
1993-04-15,59.61661529541016
1993-04-16,59.21639251708984
1993-04-17,59.91976547241211
1993-04-18,58.26555633544922
1993-04-19,59.31778717041016
1993-04-20,58.63996505737305
1993-04-21,58.26927185058594
1993-04-22,59.13188171386719
1993-04-23,58.13043212890625
1993-04-24,58.46877670288086
1993-04-25,58.11490631103515
1993-04-26,58.221981048583984
1993-04-27,58.21432113647461
1993-04-28,58.22121047973633
1993-04-29,58.33499526977539
1993-04-30,58.12611770629883
1993-05-01,58.19477844238281
1993-05-02,58.286376953125
1993-05-03,58.62321472167969
1993-05-04,58.931453704833984
1993-05-05,59.34651947021485
1993-05-06,59.315582275390625
1993-05-07,60.090057373046875
1993-05-08,60.77162551879883
1993-05-09,61.89352798461914
1993-05-10,62.47163009643555
1993-05-11,63.422218322753906
1993-05-12,63.826045989990234
1993-05-13,64.122802734375
1993-05-14,64.15760040283203
1993-05-15,64.19248962402344
1993-05-16,64.3390121459961
1993-05-17,64.80314636230469
1993-05-18,64.75621032714844
1993-05-19,64.69879150390625
1993-05-20,64.80297088623047
1993-05-21,65.13929748535156
1993-05-22,65.22140502929688
1993-05-23,65.29047393798828
1993-05-24,65.51573181152344
1993-05-25,65.5484619140625
1993-05-26,65.69325256347656
1993-05-27,65.96533966064453
1993-05-28,66.01931762695312
1993-05-29,66.3575210571289
1993-05-30,66.21692657470703
1993-05-31,65.98255920410156
1993-06-01,66.0704116821289
1993-06-02,66.17041015625
1993-06-03,66.3714599609375
1993-06-04,66.57890319824219
1993-06-05,66.76250457763672
1993-06-06,66.97823333740234
1993-06-07,67.19994354248047
1993-06-08,67.53756713867188
1993-06-09,67.32081604003906
1993-06-10,67.07170104980469
1993-06-11,67.24766540527344
1993-06-12,67.43968963623047
1993-06-13,67.79996490478516
1993-06-14,68.26189422607422
1993-06-15,68.4350814819336
1993-06-16,68.93618774414062
1993-06-17,69.04053497314453
1993-06-18,69.36895751953125
1993-06-19,69.91908264160156
1993-06-20,70.18273162841797
1993-06-21,69.73311614990234
1993-06-22,69.70464324951172
1993-06-23,70.22991943359375
1993-06-24,69.64374542236328
1993-06-25,70.49280548095703
1993-06-26,70.45972442626953
1993-06-27,70.9614486694336
1993-06-28,71.44126892089844
1993-06-29,71.60101318359375
1993-06-30,71.95458984375
1993-07-01,72.47669982910156
1993-07-02,72.62825012207031
1993-07-03,72.15852355957031
1993-07-04,72.37747955322266
1993-07-05,72.13156127929688
1993-07-06,72.90941619873047
1993-07-07,73.25006103515625
1993-07-08,73.03369903564453
1993-07-09,73.51232147216797
1993-07-10,74.09623718261719
1993-07-11,74.71111297607422
1993-07-12,74.42061614990234
1993-07-13,74.34202575683594
1993-07-14,72.91215515136719
1993-07-15,72.70332336425781
1993-07-16,72.7313003540039
1993-07-17,73.40658569335938
1993-07-18,74.08516693115234
1993-07-19,71.85974884033203
1993-07-20,71.80218505859375
1993-07-21,71.46978759765625
1993-07-22,71.74205780029297
1993-07-23,71.97758483886719
1993-07-24,72.4295883178711
1993-07-25,72.56710815429688
1993-07-26,72.67159271240234
1993-07-27,71.6390609741211
1993-07-28,72.39018249511719
1993-07-29,72.93182373046875
1993-07-30,72.66999816894531
1993-07-31,73.31861114501953
1993-08-01,74.17017364501953
1993-08-02,73.441650390625
1993-08-03,74.28163146972656
1993-08-04,75.06312561035156
1993-08-05,75.25192260742188
1993-08-06,74.00138092041016
1993-08-07,73.83686828613281
1993-08-08,74.3869857788086
1993-08-09,75.31553649902344
1993-08-10,75.7464828491211
1993-08-11,75.85733795166016
1993-08-12,75.89668273925781
1993-08-13,76.11338806152344
1993-08-14,75.43426513671875
1993-08-15,75.48944854736328
1993-08-16,75.68363189697266
1993-08-17,72.03155517578125
1993-08-18,72.0411376953125
1993-08-19,71.00846099853516
1993-08-20,70.9423828125
1993-08-21,70.53467559814453
1993-08-22,70.55797576904297
1993-08-23,70.87493133544922
1993-08-24,71.0673828125
1993-08-25,71.42904663085938
1993-08-26,71.665283203125
1993-08-27,71.345947265625
1993-08-28,72.00043487548828
1993-08-29,72.31981658935547
1993-08-30,71.94140625
1993-08-31,72.71031951904297
1993-09-01,73.2099380493164
1993-09-02,72.81523895263672
1993-09-03,73.80394744873047
1993-09-04,73.65257263183594
1993-09-05,73.75221252441406
1993-09-06,74.53946685791016
1993-09-07,74.63472747802734
1993-09-08,72.99276733398438
1993-09-09,72.08677673339844
1993-09-10,71.22659301757812
1993-09-11,70.55508422851562
1993-09-12,70.85191345214844
1993-09-13,71.50151824951172
1993-09-14,71.97610473632812
1993-09-15,72.5219497680664
1993-09-16,72.41150665283203
1993-09-17,72.3973159790039
1993-09-18,71.78209686279297
1993-09-19,71.65689849853516
1993-09-20,72.18035125732422
1993-09-21,71.89283752441406
1993-09-22,71.39363098144531
1993-09-23,71.62609100341797
1993-09-24,71.93049621582031
1993-09-25,71.95003509521484
1993-09-26,70.27840423583984
1993-09-27,67.28186798095703
1993-09-28,67.37384033203125
1993-09-29,67.09345245361328
1993-09-30,67.10074615478516
1993-10-01,67.3729248046875
1993-10-02,67.02392578125
1993-10-03,67.29515075683594
1993-10-04,67.61534881591797
1993-10-05,68.0318603515625
1993-10-06,68.32868194580078
1993-10-07,68.67794799804688
1993-10-08,68.5361328125
1993-10-09,68.47013092041016
1993-10-10,68.85370635986328
1993-10-11,69.24198150634766
1993-10-12,68.55237579345703
1993-10-13,67.94237518310547
1993-10-14,68.32414245605469
1993-10-15,68.64611053466797
1993-10-16,68.7868423461914
1993-10-17,68.85569763183594
1993-10-18,69.14529418945312
1993-10-19,69.35028076171875
1993-10-20,69.37996673583984
1993-10-21,68.79127502441406
1993-10-22,68.93699645996094
1993-10-23,69.03311920166016
1993-10-24,69.01371765136719
1993-10-25,68.57669830322266
1993-10-26,68.82456970214844
1993-10-27,69.0867919921875
1993-10-28,69.24273681640625
1993-10-29,69.45266723632812
1993-10-30,69.31426239013672
1993-10-31,68.55396270751953
1993-11-01,67.76637268066406
1993-11-02,67.92953491210938
1993-11-03,67.96330261230469
1993-11-04,68.19607543945312
1993-11-05,68.1189193725586
1993-11-06,67.94224548339844
1993-11-07,67.87886047363281
1993-11-08,67.9144287109375
1993-11-09,68.1797866821289
1993-11-10,68.37466430664062
1993-11-11,68.7215805053711
1993-11-12,68.97789764404297
1993-11-13,68.92338562011719
1993-11-14,69.2205581665039
1993-11-15,69.7029800415039
1993-11-16,69.8313217163086
1993-11-17,70.23059844970703
1993-11-18,70.30461883544922
1993-11-19,70.74669647216797
1993-11-20,70.58283996582031
1993-11-21,70.06075286865234
1993-11-22,70.83053588867188
1993-11-23,69.77725219726562
1993-11-24,70.39408874511719
1993-11-25,70.2860336303711
1993-11-26,70.97381591796875
1993-11-27,71.53189086914062
1993-11-28,66.4522476196289
1993-11-29,66.51185607910156
1993-11-30,66.71665954589844
1993-12-01,66.23117065429688
1993-12-02,66.218505859375
1993-12-03,66.23275756835938
1993-12-04,66.43665313720703
1993-12-05,68.07156372070312
1993-12-06,65.01546478271484
1993-12-07,65.17073822021484
1993-12-08,64.92256164550781
1993-12-09,64.90978240966797
1993-12-10,65.02075958251953
1993-12-11,65.11650085449219
1993-12-12,65.19821166992188
1993-12-13,65.25961303710938
1993-12-14,65.38984680175781
1993-12-15,65.4290542602539
1993-12-16,65.56107330322266
1993-12-17,65.77275848388672
1993-12-18,65.850341796875
1993-12-19,66.00543975830078
1993-12-20,66.103271484375
1993-12-21,65.93002319335938
1993-12-22,65.70573425292969
1993-12-23,65.68944549560547
1993-12-24,65.83390808105469
1993-12-25,65.70963287353516
1993-12-26,65.77916717529297
1993-12-27,65.77859497070312
1993-12-28,65.93621063232422
1993-12-29,66.01277923583984
1993-12-30,65.99607849121094
1993-12-31,66.21270751953125
1994-01-01,66.3837890625
1994-01-02,66.30270385742188
1994-01-03,66.52825164794922
1994-01-04,66.07454681396484
1994-01-05,66.03475189208984
1994-01-06,65.93108367919922
1994-01-07,66.17710876464844
1994-01-08,66.17549896240234
1994-01-09,66.04598236083984
1994-01-10,66.079833984375
1994-01-11,66.25761413574219
1994-01-12,66.0990219116211
1994-01-13,65.79973602294922
1994-01-14,66.11634826660156
1994-01-15,66.10511779785156
1994-01-16,65.98189544677734
1994-01-17,65.8872299194336
1994-01-18,66.01078796386719
1994-01-19,65.83377075195312
1994-01-20,65.87171173095703
1994-01-21,65.91444396972656
1994-01-22,66.11786651611328
1994-01-23,66.17872619628906
1994-01-24,66.03813171386719
1994-01-25,66.2934799194336
1994-01-26,66.11857604980469
1994-01-27,66.15479278564453
1994-01-28,66.27284240722656
1994-01-29,66.04340362548828
1994-01-30,64.57772064208984
1994-01-31,64.35382843017578
1994-02-01,64.48416900634766
1994-02-02,64.40943908691406
1994-02-03,64.4753646850586
1994-02-04,64.55206298828125
1994-02-05,64.5185775756836
1994-02-06,64.55972290039062
1994-02-07,64.54109191894531
1994-02-08,64.67842864990234
1994-02-09,64.78387451171875
1994-02-10,64.67085266113281
1994-02-11,64.68641662597656
1994-02-12,64.57827758789062
1994-02-13,64.72696685791016
1994-02-14,64.8571548461914
1994-02-15,64.76448059082031
1994-02-16,64.89755249023438
1994-02-17,65.0780029296875
1994-02-18,64.82627868652344
1994-02-19,64.89795684814453
1994-02-20,64.72589111328125
