date,tmmn,tmmx,pr,srad
1931-08-07,-260.05,-241.04,0.0,173.832
1931-08-08,-256.72998,-246.18,0.00075,108.5748
1931-08-09,-255.5,-248.73999,0.012275,81.4524
1931-08-10,-255.69,-248.29999,0.0025750003,85.3478
1931-08-11,-258.55,-252.47,0.003,74.6014
1931-08-12,-259.34,-254.01,0.0092,68.6772
1931-08-13,-257.33,-246.87999,0.004,107.976
1931-08-14,-258.13,-246.37999,0.0025000002,113.6703
1931-08-15,-256.16,-246.34999,0.010500001,102.557
1931-08-16,-258.32,-246.62999,0.001475,109.514
1931-08-17,-260.86,-244.79999,0.0,157.3324
1931-08-18,-260.4,-245.20999,0.0,153.5707
1931-08-19,-260.31,-246.97,2.5000001e-05,110.3817
1931-08-20,-260.82,-248.56999,0.0,142.6601
1931-08-21,-258.28,-249.98,0.0,111.943
1931-08-22,-262.0,-248.76,0.0,141.2131
1931-08-23,-265.19,-249.67,0.0,148.2545
1931-08-24,-264.22,-247.84,0.0,146.7913
1931-08-25,-264.16,-246.48,0.0,148.4571
1931-08-26,-260.91,-248.09,0.0037500001,105.4095
1931-08-27,-257.15,-248.64,0.0153250005,84.0961
1931-08-28,-259.99,-249.98999,0.003425,93.0964
1931-08-29,-257.65,-249.97,0.00025,74.0038
1931-08-30,-265.82,-249.97,7.5e-05,103.2509
1931-08-31,-266.47,-251.06999,0.0,133.9322
1931-09-01,-269.84,-249.39,0.00017500001,109.1959
1931-09-02,-257.47998,-250.48,0.015475001,68.4926
1931-09-03,-260.5,-252.84,0.0015250001,71.3914
1931-09-04,-264.54,-249.76,0.0,127.3261
1931-09-05,-264.41998,-248.93,0.0,129.7678
1931-09-06,-258.66,-248.06,0.0,106.8597
1931-09-07,-265.03,-251.31,0.0,118.6164
1931-09-08,-268.22,-248.90999,0.0,125.5805
1931-09-09,-264.56,-246.62,0.0,122.9312
1931-09-10,-260.86,-240.81999,0.0,118.4124
1931-09-11,-259.85,-240.29,0.0,116.0933
1931-09-12,-259.02,-239.84,5.0000002e-05,86.2916
1931-09-13,-257.33,-241.09,2.5000001e-05,82.1044
1931-09-14,-257.36,-243.0,0.005475,82.4168
1931-09-15,-256.97,-246.19,0.011575,71.2047
1931-09-16,-260.54,-248.78,0.0091,74.4669
1931-09-17,-260.59,-251.87,0.0027500002,60.7441
1931-09-18,-264.13998,-250.22,0.00015,73.1445
1931-09-19,-267.11,-251.51,0.001175,77.6326
1931-09-20,-260.94998,-252.78,0.009450001,57.6786
1931-09-21,-258.06,-245.31,0.0012,70.4823
1931-09-22,-256.66998,-241.48,7.5e-05,70.6833
1931-09-23,-255.37,-245.18,0.00075,56.7516
1931-09-24,-261.58,-251.76999,0.00027500003,54.0318
1931-09-25,-272.82,-254.48999,0.0021,72.1698
1931-09-26,-264.25,-255.53,0.0023,51.7225
1931-09-27,-266.97998,-254.01999,0.012075,62.8527
1931-09-28,-267.97,-255.47,0.0,76.1776
1931-09-29,-273.04,-254.29999,0.0,83.046
1931-09-30,-272.09,-251.56999,0.0,81.1592
1931-10-01,-269.19998,-253.06,0.0,76.103
1931-10-02,-270.37,-250.51999,0.0,76.2723
1931-10-03,-269.41998,-247.65999,0.0,74.4915
1931-10-04,-266.29,-249.39,0.0,71.9159
1931-10-05,-263.25,-246.76999,0.0,68.1714
1931-10-06,-264.13,-248.31999,0.00025,48.9592
1931-10-07,-265.83,-254.81,0.0058750003,46.2188
1931-10-08,-261.27,-253.34999,0.000575,33.1036
1931-10-09,-271.88998,-256.16,5.0000002e-05,45.3184
1931-10-10,-274.32,-255.31,0.000125,45.1849
1931-10-11,-273.02,-253.56,0.00025,43.5849
1931-10-12,-272.75,-255.28,2.5000001e-05,40.9201
1931-10-13,-277.85,-255.57999,5.0000002e-05,18.0193
1931-10-14,-273.15,-258.28,0.0018750001,43.4152
1931-10-15,-262.87,-253.76999,0.0050250003,32.5739
1931-10-16,-265.22,-258.41,0.003375,25.0711
1931-10-17,-269.00998,-261.03,0.009275,26.8963
1931-10-18,-275.88998,-260.85,0.00017500001,15.03
1931-10-19,-277.22,-254.76,0.0,43.7372
1931-10-20,-274.84,-254.79,0.0,41.0448
1931-10-21,-273.44998,-254.28,0.0,38.1402
1931-10-22,-275.1,-254.64,0.0,37.8139
1931-10-23,-272.47998,-253.29999,0.0,34.6647
1931-10-24,-273.72998,-254.23999,0.000475,30.8729
1931-10-25,-265.84,-253.56999,0.00055000006,22.3418
1931-10-26,-268.57,-259.31,5.0000002e-05,18.3275
1931-10-27,-271.33,-255.53,0.000475,23.6619
1931-10-28,-266.86,-255.01999,0.0038,21.9168
1931-10-29,-265.82,-256.47998,0.016075002,17.7692
1931-10-30,-271.3,-262.75,0.0070500006,15.9774
1931-10-31,-275.69,-263.25,0.00045000002,7.2055
1931-11-01,-273.06,-263.94998,0.000875,18.3162
1931-11-02,-273.83,-264.13,0.00017500001,18.3282
1931-11-03,-273.75998,-261.3,0.000125,19.5344
1931-11-04,-271.93,-261.86,5.0000002e-05,11.6161
1931-11-05,-276.22,-261.99,0.00045000002,3.678
1931-11-06,-275.62,-265.78,0.00075,7.0029
1931-11-07,-283.35,-267.99,0.0,25.2421
1931-11-08,-279.82,-261.04,0.0,13.8446
1931-11-09,-276.25,-252.09999,0.0,8.8558
1931-11-10,-274.16,-251.12,0.0,7.3987
1931-11-11,-270.68,-255.23,0.000100000005,5.7359
1931-11-12,-271.04,-258.37,0.00065,7.0881
1931-11-13,-266.6,-257.31,0.000100000005,4.4446
1931-11-14,-270.88,-260.0,0.0018000001,5.7135
1931-11-15,-268.38998,-263.33,0.0027750002,4.2255
1931-11-16,-266.87,-254.82999,0.00042500003,3.941
1931-11-17,-267.66998,-259.07,2.5000001e-05,3.4877
1931-11-18,-263.31,-255.03,0.000525,2.174
1931-11-19,-268.91,-257.22998,2.5000001e-05,1.5035
1931-11-20,-265.84,-261.53,2.5000001e-05,1.5211
1931-11-21,-262.61,-253.60999,0.00020000001,1.4139
1931-11-22,-264.65,-252.01,0.000775,-0.2838
1931-11-23,-267.13,-250.75,0.0,-5.0698
1931-11-24,-270.1,-253.68,7.5e-05,-4.2426
1931-11-25,-269.91998,-259.57,5.0000002e-05,-4.1891
1931-11-26,-276.19,-267.66998,0.000475,-0.8248
1931-11-27,-279.11,-272.93,0.0021500003,-6.6755
1931-11-28,-283.00998,-274.81,0.00025,-3.4297
1931-11-29,-275.86,-269.71,0.0047500003,-0.8401
1931-11-30,-274.38,-264.11,0.0085,3.1553
1931-12-01,-272.74,-265.32,0.0003,-3.9452
1931-12-02,-278.63,-270.77,0.001025,-7.8141
1931-12-03,-287.47998,-264.71,0.00105,-17.6014
1931-12-04,-278.88998,-269.24,0.0074250004,-5.957
1931-12-05,-280.0,-266.75998,0.000325,-1.9521
1931-12-06,-285.32,-272.65,0.00022500001,-2.7174
1931-12-07,-279.82,-270.22,0.00015,-2.0985
1931-12-08,-286.74,-274.85,0.004875,-2.8662
1931-12-09,-283.77,-272.74,0.001625,-2.3993
1931-12-10,-274.32,-269.52,0.00080000004,0.6495
1931-12-11,-273.38,-269.56,0.0078000007,1.5678
1931-12-12,-272.38,-258.65,0.0037000002,15.4747
1931-12-13,-275.04,-267.75998,0.01875,-3.1571
1931-12-14,-271.34,-262.09,0.002125,-0.9688
1931-12-15,-278.05,-265.11,0.0,-14.5245
1931-12-16,-280.27,-266.99,0.0,-13.7336
1931-12-17,-277.13998,-266.8,0.0,-12.6318
1931-12-18,-277.05,-264.05,2.5000001e-05,-8.2534
1931-12-19,-276.66998,-264.69,0.00020000001,-8.4053
1931-12-20,-275.72998,-267.13998,0.000100000005,-3.2209
1931-12-21,-283.77,-271.91998,0.00027500003,-13.6008
1931-12-22,-273.50998,-266.36,0.0066250004,-9.1305
1931-12-23,-269.21,-261.62,0.00045000002,-6.6979
1931-12-24,-269.55,-262.91,0.00085000007,-7.2832
1931-12-25,-277.13,-264.94,0.000375,-4.0826
1931-12-26,-281.96,-274.3,2.5000001e-05,-8.6276
1931-12-27,-287.53,-272.24,0.0,-10.7677
1931-12-28,-285.02,-267.79,0.0,-13.2414
1931-12-29,-282.27,-269.8,0.0,-11.6311
1931-12-30,-279.34,-270.65,0.0,-9.9603
1931-12-31,-284.93,-270.41,0.00040000002,-7.4011
1932-01-01,-280.97998,-272.8,0.0039000004,-5.3219
1932-01-02,-275.09,-271.9,0.025450002,-2.1367
1932-01-03,-274.93,-272.49,0.000775,-1.056
1932-01-04,-278.11,-272.71,0.0,-2.6227
1932-01-05,-284.09,-272.41,0.019775001,-7.209
1932-01-06,-273.83,-267.44,0.0026250002,0.0521
1932-01-07,-273.61,-262.99,0.000675,10.4057
1932-01-08,-280.44,-271.8,0.00070000003,0.3259
1932-01-09,-275.5,-270.99,0.0013250001,1.4113
1932-01-10,-277.3,-270.74,0.0,6.7973
1932-01-11,-283.68,-273.44998,0.0,8.6206
1932-01-12,-278.32,-269.09,0.00020000001,8.4752
1932-01-13,-270.75998,-253.73,0.000775,56.3119
1932-01-14,-273.4,-253.78,0.002,11.977
1932-01-15,-272.6,-257.24,0.008925,-3.4593
1932-01-16,-275.77,-258.16998,0.00062500004,-11.0077
1932-01-17,-280.41,-270.36,0.0134000005,-5.486
1932-01-18,-275.27,-266.38,0.0015,0.4839
1932-01-19,-278.16,-270.75,0.0,-2.2782
1932-01-20,-278.85,-266.31,0.00045000002,0.6523
1932-01-21,-274.35,-268.63998,0.003125,1.646
1932-01-22,-273.56,-265.41998,0.015500001,11.2787
1932-01-23,-275.07,-267.05,0.0031500002,-5.9827
1932-01-24,-273.97998,-267.09,0.0019500002,-2.4384
1932-01-25,-276.63998,-271.52,0.000325,-3.7871
1932-01-26,-277.62,-267.27,0.001175,2.8544
1932-01-27,-273.54,-268.68,0.0104,-7.7624
1932-01-28,-275.72998,-267.63,0.0,8.8096
1932-01-29,-277.38998,-270.58,0.00295,-8.8449
1932-01-30,-273.75,-265.57,0.0174,3.2522
1932-01-31,-281.59,-272.16998,0.00022500001,-5.7585
1932-02-01,-284.66,-277.97,0.00055000006,-5.1077
1932-02-02,-285.93,-274.58,0.0075500007,-1.237
1932-02-03,-276.41998,-266.59,0.00085000007,2.3781
1932-02-04,-277.02,-269.4,0.0150500005,-1.9256
1932-02-05,-280.96,-272.91998,0.0016500001,-1.9864
1932-02-06,-285.21,-269.37,0.0,-0.5763
1932-02-07,-281.46,-268.77,0.001,-0.3412
1932-02-08,-276.69,-265.91998,0.0026500002,1.0881
1932-02-09,-283.93,-270.47,0.0029250002,-1.3528
1932-02-10,-278.9,-271.81,0.029150002,-1.4622
1932-02-11,-273.43,-266.9,0.0076500005,13.1011
1932-02-12,-272.74,-260.03,0.0,47.1222
1932-02-13,-278.75998,-263.46,0.0,30.6987
1932-02-14,-280.63998,-270.6,0.0,18.3293
1932-02-15,-281.75,-275.37,0.0,13.5924
1932-02-16,-286.22998,-270.41998,0.00055000006,4.3215
1932-02-17,-280.1,-271.65,0.000575,2.973
1932-02-18,-280.91998,-270.56,0.0033250002,3.9438
1932-02-19,-289.53998,-271.02,0.000100000005,3.5257
1932-02-20,-284.04,-273.02,2.5000001e-05,-0.6393
1932-02-21,-291.01,-270.72,0.00022500001,4.4262
1932-02-22,-278.61,-267.33,0.00062500004,13.9113
1932-02-23,-282.50998,-272.19998,0.00017500001,-0.4546
1932-02-24,-290.32,-275.69,7.5e-05,-0.3155
1932-02-25,-291.38,-272.41,2.5000001e-05,2.0569
1932-02-26,-276.24,-262.97998,0.0,9.6276
1932-02-27,-276.47,-262.94998,0.015925001,-3.479
1932-02-28,-274.31,-267.87,0.0016000001,12.2592
1932-02-29,-275.33,-269.74,0.00075,17.3063
1932-03-01,-275.16998,-269.72,0.00020000001,14.6138
1932-03-02,-274.52,-266.4,0.0,51.1191
1932-03-03,-278.09,-262.85,0.0,66.6247
1932-03-04,-276.66,-267.57,0.0,58.161
1932-03-05,-277.85,-263.62,0.00065,26.189
1932-03-06,-278.72998,-267.82,0.0094,1.5108
1932-03-07,-279.97998,-272.84,0.018025,-0.5836
1932-03-08,-285.88998,-276.28,0.00042500003,-0.3633
1932-03-09,-291.97998,-278.82,5.0000002e-05,0.5529
1932-03-10,-290.65,-277.13998,0.000100000005,1.439
1932-03-11,-281.88998,-274.3,0.0006,1.0789
1932-03-12,-281.74,-273.4,0.000125,0.4469
1932-03-13,-283.75998,-275.84,0.000125,0.2954
1932-03-14,-285.29,-275.62,0.00085000007,0.5258
1932-03-15,-287.82,-280.46,2.5000001e-05,1.1519
1932-03-16,-288.35,-272.79,0.001175,2.5453
1932-03-17,-278.82,-270.58,0.00425,6.714
1932-03-18,-279.44998,-270.86,0.00020000001,5.1797
1932-03-19,-282.77,-265.82,0.00035000002,15.4378
1932-03-20,-279.53,-267.69,0.00062500004,11.4725
1932-03-21,-284.16998,-275.28,0.00805,1.6631
1932-03-22,-280.44998,-264.91998,0.00075,23.3039
1932-03-23,-279.16998,-270.04,0.000125,7.1826
1932-03-24,-279.46,-267.94,0.000100000005,16.2853
1932-03-25,-283.21,-264.13,0.0012,29.1258
1932-03-26,-274.16,-263.91,0.0018750001,36.0225
1932-03-27,-273.27,-264.53,0.01075,50.8878
1932-03-28,-276.97998,-267.87,0.031875003,5.6302
1932-03-29,-278.69998,-269.66998,0.0013750001,3.4877
1932-03-30,-282.21,-260.29,0.00017500001,28.2789
1932-03-31,-271.03,-262.9,0.014125001,79.4925
1932-04-01,-277.34,-263.11,0.0013750001,47.1283
1932-04-02,-278.06,-258.34,7.5e-05,49.4252
1932-04-03,-273.83,-260.36,0.0,121.8531
1932-04-04,-278.72,-265.52,0.0,127.5009
1932-04-05,-280.5,-259.69998,0.0,136.4757
1932-04-06,-275.9,-261.93,0.0,131.152
1932-04-07,-273.33,-257.43,0.000675,89.6255
1932-04-08,-271.71,-259.25998,0.00092500006,96.3815
1932-04-09,-270.21,-262.61,0.0019750001,75.8261
1932-04-10,-271.35,-266.31,0.0022500001,56.3298
1932-04-11,-272.00998,-266.3,0.0019750001,63.4249
1932-04-12,-275.32,-267.35,0.019950002,6.3453
1932-04-13,-276.08,-268.69998,0.0014500001,6.6083
1932-04-14,-276.78,-270.00998,0.0026500002,12.4536
1932-04-15,-278.16,-264.96,0.0,80.2294
1932-04-16,-277.28,-266.38,0.00015,52.8512
1932-04-17,-274.97,-270.38998,5.0000002e-05,30.9079
1932-04-18,-274.66998,-266.59,0.0,120.8345
1932-04-19,-277.00998,-259.16998,0.0,158.8865
1932-04-20,-277.33,-253.64,0.0,160.2768
1932-04-21,-275.47,-251.04999,0.0,160.0621
1932-04-22,-273.96,-249.81,0.0,158.881
1932-04-23,-276.19998,-253.65999,0.0,161.9558
1932-04-24,-278.6,-262.00998,0.0,166.1942
1932-04-25,-272.43,-263.97,0.0005,94.7499
1932-04-26,-269.18,-254.03,0.0041500004,119.9867
1932-04-27,-275.04,-262.91,0.0036500003,99.6237
1932-04-28,-276.55,-260.1,0.00022500001,64.8443
1932-04-29,-275.88998,-251.32999,0.0,174.1512
1932-04-30,-270.13,-251.79999,0.006725,131.6155
1932-05-01,-262.25,-255.19,0.0109250005,81.7598
1932-05-02,-270.03,-258.22,0.000675,115.7726
1932-05-03,-274.69998,-256.91998,0.0,177.1836
1932-05-04,-271.27,-252.69,0.000125,133.3119
1932-05-05,-268.46,-255.64,0.00075,121.9434
1932-05-06,-268.19,-260.63998,0.0047,93.2033
1932-05-07,-267.03,-261.05,0.009800001,79.013
1932-05-08,-266.25,-261.19,0.025175,69.3273
1932-05-09,-266.52,-258.63998,0.00080000004,98.2949
1932-05-10,-268.13,-259.44998,0.000325,104.8699
1932-05-11,-270.47998,-259.41,0.00080000004,122.809
1932-05-12,-266.57,-256.61,0.00025,114.5698
1932-05-13,-265.72,-252.70999,7.5e-05,126.8518
1932-05-14,-269.94998,-250.73,2.5000001e-05,140.4314
1932-05-15,-269.15,-248.25,0.0,190.1072
1932-05-16,-263.16998,-243.23,0.0,183.3855
1932-05-17,-261.44,-245.92,0.0,170.6159
1932-05-18,-269.07,-254.84999,0.0,175.0045
1932-05-19,-274.54,-250.5,0.0,194.8072
1932-05-20,-272.18,-247.67,0.0,194.374
1932-05-21,-268.11,-247.51999,0.0,188.7442
1932-05-22,-269.65,-252.29999,0.0,186.6823
1932-05-23,-274.62,-252.84999,0.0,197.4971
1932-05-24,-273.35,-248.95,0.0,200.8173
1932-05-25,-266.63,-242.09,0.000775,148.788
1932-05-26,-260.96,-243.43,0.017950002,144.2066
1932-05-27,-259.06,-245.94,0.025325002,130.0953
1932-05-28,-262.0,-252.84,0.0029250002,107.6398
1932-05-29,-266.25998,-257.44,0.0,142.2378
1932-05-30,-273.58,-253.67,0.0,203.1667
1932-05-31,-267.3,-251.98999,0.0,188.2647
1932-06-01,-267.65,-247.29999,0.0050500003,154.5733
1932-06-02,-260.29,-249.23,0.001275,123.5513
1932-06-03,-259.71,-246.23,0.002475,134.8897
1932-06-04,-260.38998,-246.31,0.0075250003,138.6225
1932-06-05,-261.4,-243.95999,0.0,191.2209
1932-06-06,-260.02,-246.25,0.0,174.6389
1932-06-07,-263.47998,-250.14,0.0,172.4944
1932-06-08,-274.38,-257.77,0.0,199.2871
1932-06-09,-270.72998,-253.56,0.0,199.7567
1932-06-10,-264.15,-253.81,0.0,153.9748
1932-06-11,-271.83,-249.09999,0.000125,154.7841
1932-06-12,-268.34,-250.20999,0.023950001,153.5243
1932-06-13,-262.31,-255.79,0.0050500003,85.4228
1932-06-14,-260.54,-250.87999,0.011600001,115.724
1932-06-15,-260.07,-245.51999,0.0012,140.1138
1932-06-16,-258.43,-247.35999,0.0073750005,125.2027
1932-06-17,-257.22998,-251.39,0.02115,77.7233
1932-06-18,-261.21,-250.04,0.001475,125.5172
1932-06-19,-263.82,-252.32999,0.0,174.9645
1932-06-20,-259.44998,-247.32999,0.0,173.6687
1932-06-21,-260.66998,-248.79,0.022925,135.1032
1932-06-22,-258.29,-246.47,0.002725,129.9369
1932-06-23,-263.88,-248.31,0.00020000001,144.1982
1932-06-24,-270.75998,-253.29,0.000125,153.4879
1932-06-25,-269.49,-253.81999,0.00027500003,153.7497
1932-06-26,-261.6,-246.79999,0.000575,147.1204
1932-06-27,-256.9,-246.78,0.0063500004,123.0344
1932-06-28,-257.66,-246.65999,0.0006,124.1836
1932-06-29,-264.12,-247.12999,0.0,199.6473
1932-06-30,-259.69,-247.35999,0.0024,133.8366
1932-07-01,-262.55,-244.87999,0.026750002,152.5854
1932-07-02,-259.93,-251.67,0.004025,108.1891
1932-07-03,-265.03,-250.79999,0.0020750002,145.2479
1932-07-04,-262.94998,-250.15,0.015550001,138.4964
1932-07-05,-266.77,-250.32999,0.00040000002,149.7473
1932-07-06,-264.46,-250.51,0.000675,144.6273
1932-07-07,-259.32,-247.04,0.0051750005,135.0964
1932-07-08,-259.68,-249.51,0.00022500001,122.3168
1932-07-09,-261.77,-247.65999,2.5000001e-05,139.6448
1932-07-10,-263.5,-244.84999,0.0,199.8723
1932-07-11,-256.53,-248.03,0.0,141.769
1932-07-12,-259.69998,-248.98999,0.0,166.8978
1932-07-13,-260.27,-242.54999,0.00065,146.3576
1932-07-14,-256.41998,-244.15999,7.5e-05,123.9549
1932-07-15,-266.61,-247.28,0.0,193.795
1932-07-16,-266.1,-246.72,0.0,198.9982
1932-07-17,-257.93,-243.56999,0.00095,132.0329
1932-07-18,-261.77,-247.12,0.000375,134.9943
1932-07-19,-263.62,-245.92,2.5000001e-05,143.9743
1932-07-20,-257.75998,-246.23999,0.000100000005,120.7313
1932-07-21,-258.74,-244.51,0.00090000004,132.4808
1932-07-22,-256.68,-246.51,0.0175,113.8592
1932-07-23,-260.62,-245.56,0.001,131.8767
1932-07-24,-263.35,-250.34,0.0,167.7185
1932-07-25,-267.43,-246.01999,0.0,188.9939
1932-07-26,-263.37,-244.48,0.012850001,145.0945
1932-07-27,-255.81,-245.47,0.0139500005,112.3253
1932-07-28,-258.44998,-246.73,0.000675,117.9066
1932-07-29,-259.32,-247.59999,0.000125,115.545
1932-07-30,-263.28,-252.65,0.000875,112.3783
1932-07-31,-266.77,-248.09,0.000875,135.1764
1932-08-01,-265.94,-247.31,0.0,179.4356
1932-08-02,-261.47,-247.4,0.0016000001,126.3976
1932-08-03,-257.06,-249.59,0.019425001,88.3363
1932-08-04,-257.71,-247.0,0.0015,106.9229
1932-08-05,-263.83,-244.01,0.0018000001,132.7528
1932-08-06,-260.06,-243.81999,0.0011000001,125.2092
1932-08-07,-258.72998,-246.81999,0.002675,112.516
1932-08-08,-258.22,-246.28,0.00255,110.7144
1932-08-09,-260.94998,-246.95,0.0078000007,119.6495
1932-08-10,-264.19998,-248.44,0.0069250003,127.2448
1932-08-11,-258.27,-248.10999,0.0018500001,98.2188
1932-08-12,-264.74,-251.28,0.0,152.2353
1932-08-13,-264.56,-249.35999,0.0,155.1871
1932-08-14,-265.62,-246.57999,0.0,161.0525
1932-08-15,-264.13,-245.06999,0.0,161.1712
1932-08-16,-259.07,-243.65,0.0,149.4451
1932-08-17,-258.25,-246.23999,0.0032000002,105.4748
1932-08-18,-256.08,-248.84999,0.025100002,76.3799
1932-08-19,-262.15,-249.79,0.000875,103.4849
1932-08-20,-265.22,-250.09,0.0,145.9048
1932-08-21,-267.31,-247.42,0.0,152.7094
1932-08-22,-264.56,-245.98999,0.0,148.583
1932-08-23,-262.63,-246.15,0.0,142.9862
1932-08-24,-262.04,-245.59999,0.0,141.6821
1932-08-25,-261.04,-243.43,0.0,140.8157
1932-08-26,-260.71,-243.22,0.0024,105.6867
1932-08-27,-260.97998,-245.31,0.026675,104.9035
1932-08-28,-261.84,-248.89,0.002125,96.0018
1932-08-29,-262.25998,-248.59,0.0,125.7261
1932-08-30,-264.43,-246.57999,0.0,139.0751
1932-08-31,-257.75998,-241.14,5.0000002e-05,98.6414
1932-09-01,-255.54999,-239.34999,0.02765,98.4281
1932-09-02,-255.65,-243.45,0.002825,85.1344
1932-09-03,-260.88998,-245.73,0.000125,96.4783
1932-09-04,-253.23999,-247.44,0.0012500001,50.0233
1932-09-05,-256.81,-245.04,0.000675,80.5604
1932-09-06,-260.84,-249.19,0.0,103.4305
1932-09-07,-268.44998,-253.62,0.0,117.2748
1932-09-08,-268.11,-252.25,0.0,119.2884
1932-09-09,-263.91998,-250.72,0.0,105.1417
1932-09-10,-272.11,-251.84999,0.0,117.3421
1932-09-11,-272.47,-250.62999,0.0,116.8316
1932-09-12,-269.91998,-245.59,0.0,112.8167
1932-09-13,-268.69,-245.87,0.0005,84.0345
1932-09-14,-265.72,-250.98,0.000375,79.5313
1932-09-15,-260.69,-248.06999,5.0000002e-05,72.0601
1932-09-16,-259.22,-251.73,0.0,65.6222
1932-09-17,-264.97,-253.32999,2.5000001e-05,64.6061
1932-09-18,-272.49,-254.29999,0.00017500001,75.7495
1932-09-19,-272.09,-252.92,0.00295,78.8976
1932-09-20,-265.66998,-244.59999,2.5000001e-05,74.1625
1932-09-21,-261.91,-244.15,0.0,92.8998
1932-09-22,-259.71,-246.31999,5.0000002e-05,62.4134
1932-09-23,-261.82,-248.97,0.001,60.669
1932-09-24,-265.54,-253.09,2.5000001e-05,57.4772
1932-09-25,-273.34,-256.41998,0.0,87.4711
1932-09-26,-269.79,-256.05,0.001,62.3765
1932-09-27,-263.91998,-257.87,0.025750002,37.3994
1932-09-28,-261.93,-255.68,0.0035250003,36.2365
1932-09-29,-271.05,-257.63,7.5e-05,55.302
1932-09-30,-276.72998,-260.37,0.00025,28.1574
1932-10-01,-268.97,-252.51999,0.000575,57.6195
1932-10-02,-265.31,-251.95,7.5e-05,51.0992
1932-10-03,-266.22998,-248.40999,0.0,71.1708
1932-10-04,-263.15,-251.59,0.0042250003,49.9882
1932-10-05,-258.02,-253.2,0.033275004,25.5079
1932-10-06,-267.38998,-253.42,0.097775005,48.7222
1932-10-07,-270.94,-260.69,0.0015250001,41.6481
1932-10-08,-272.81,-250.29999,0.0,64.4968
1932-10-09,-269.58,-249.93,0.0,60.87
1932-10-10,-268.72998,-249.69,0.0,59.3971
1932-10-11,-266.0,-256.87,0.0003,32.5173
1932-10-12,-271.65,-262.8,2.5000001e-05,32.1084
1932-10-13,-275.03,-264.16,0.0,47.8617
1932-10-14,-278.47998,-260.94998,0.0,54.2224
1932-10-15,-275.61,-256.38998,0.0,53.8565
1932-10-16,-266.4,-255.81,0.00075,32.9096
1932-10-17,-264.13,-256.44998,0.0050000004,27.9953
1932-10-18,-260.49,-256.38998,0.012850001,16.5279
1932-10-19,-262.12,-256.36,0.00035000002,19.8345
1932-10-20,-265.82,-257.41,0.00105,25.0666
1932-10-21,-268.54,-259.22998,0.0,33.0375
1932-10-22,-272.3,-256.9,0.0,38.0211
1932-10-23,-271.00998,-259.63,0.00042500003,26.2179
1932-10-24,-268.34,-263.25998,5.0000002e-05,15.058
1932-10-25,-266.65,-262.91998,0.001425,11.9615
1932-10-26,-266.12,-258.25998,0.00925,20.048
1932-10-27,-274.11,-255.98,0.001925,27.5853
1932-10-28,-274.97,-260.91998,0.0,28.5749
1932-10-29,-272.63998,-259.68,0.0,26.8834
1932-10-30,-269.35,-260.72998,0.0,20.5774
1932-10-31,-272.44998,-262.28,0.0041750004,18.6803
1932-11-01,-269.09,-262.27,0.0055500004,13.4137
1932-11-02,-273.57,-265.86,0.026800001,-7.2179
1932-11-03,-276.22998,-265.94,0.0,18.5395
1932-11-04,-281.19,-262.75998,0.00027500003,5.1734
1932-11-05,-275.41,-261.8,0.00075,4.1791
1932-11-06,-278.63998,-262.74,0.00115,4.9957
1932-11-07,-269.62,-260.63,0.0012,11.4313
1932-11-08,-265.94998,-260.28,0.000675,7.1329
1932-11-09,-271.65,-261.97998,0.038475,9.9443
1932-11-10,-271.33,-263.69,0.0037250002,7.7136
1932-11-11,-276.32,-261.85,0.00072500005,2.048
1932-11-12,-273.63,-262.94,0.0,7.2332
1932-11-13,-276.09,-269.16,0.0,6.0876
1932-11-14,-280.16998,-264.58,0.0,6.8842
1932-11-15,-276.33,-261.88,0.0,4.383
1932-11-16,-276.93,-259.22998,0.019375,-8.6155
1932-11-17,-273.87,-261.04,0.0032750003,-4.6087
1932-11-18,-279.05,-266.38998,0.011275,7.1323
1932-11-19,-272.25,-265.38998,0.0323,5.7652
1932-11-20,-279.91,-266.94,0.00135,-8.7515
1932-11-21,-280.56,-269.06,0.0,7.204
1932-11-22,-279.66,-272.44,0.0,5.8123
1932-11-23,-285.97998,-269.96,0.0,6.6796
1932-11-24,-277.05,-268.6,0.0,4.7698
1932-11-25,-281.69,-261.55,0.0,8.6987
1932-11-26,-283.91998,-266.16998,0.0,-6.3452
1932-11-27,-289.96,-275.27,0.0,-1.2457
1932-11-28,-289.75,-270.66998,0.0,-3.7511
1932-11-29,-288.31,-266.53,0.0,-6.6365
1932-11-30,-282.87,-263.55,0.0,-8.9001
1932-12-01,-279.3,-258.59,0.0,-12.2936
1932-12-02,-280.6,-260.53,0.0,-11.2868
1932-12-03,-276.07,-258.00998,0.0,-12.0137
1932-12-04,-275.27,-259.83,0.00045000002,-11.9282
1932-12-05,-273.19,-263.1,0.0,-9.4948
1932-12-06,-278.00998,-262.53,0.0,-10.577
1932-12-07,-271.77,-257.28,2.5000001e-05,-10.0486
1932-12-08,-278.94,-261.38998,0.0,-15.2488
1932-12-09,-284.12,-272.87,0.000125,-10.0087
1932-12-10,-285.02,-275.24,0.00065,-4.9136
1932-12-11,-283.21,-277.62,0.0084,-2.2771
1932-12-12,-280.78,-271.04,0.00075,-2.0537
1932-12-13,-281.88998,-272.35,0.0048,-3.6439
