date,mu_ft,sd_ft,obs
1995-02-04,-0.6238332901490048,,-0.9609745424092616
1995-02-05,-0.5198870128446017,,-0.4403722773391629
1995-02-06,-0.4633999520344144,,-0.4365259781278096
1995-02-07,-0.37337843007885385,,-0.2715606965421362
1995-02-08,-0.27167347633826916,,-0.1570368128878264
1995-02-09,-0.24433279573323255,,-0.1606097896508892
1995-02-10,-0.4783282674645909,,-0.2460385168717843
1995-02-11,-0.4833548469179463,,-0.3449204491568356
1995-02-12,-0.20558972797207606,,-0.1958668564045449
1995-02-13,-0.2858372331402372,,-0.1853816356276006
1995-02-14,-0.3548039453891937,,-0.3214210087303428
1995-02-15,-0.34180928006657896,,-0.2607602277122955
1995-02-16,0.05210312652929934,,-0.457496112939127
1995-02-17,-0.08138096447184177,,-0.2991725447897559
1995-02-18,0.35448182731219197,,-0.4101420003794795
1995-02-19,0.1002584591857416,,-0.4984090450019111
1995-02-20,-0.45523608093821444,,-0.5221278869272244
1995-02-21,0.0038258859224686416,,-0.5254550978736143
1995-02-22,-0.09390880840863565,,-0.4601967556557443
1995-02-23,-0.5914975412954284,,-0.4775836707518184
1995-02-24,-0.2631137574948803,,-0.325007984584729
1995-02-25,0.0883133340309044,,-0.224311078548985
1995-02-26,-0.15502380567343596,,-0.2962639545333214
1995-02-27,-0.16191367270919113,,-0.199755321536701
1995-02-28,0.1417393746461727,,-0.4240968789661357
1995-03-01,0.660752354894817,,-0.1091491759265503
1995-03-02,0.40449237711378144,,-0.131573222932117
1995-03-03,0.2928129884535505,,-0.2024786061304236
1995-03-04,0.4154710780813047,,-0.2161443967539668
1995-03-05,1.0527202948228394,,-0.2619365319790929
1995-03-06,1.0197087875429638,,0.305536300968512
1995-03-07,1.3954134526847364,,0.8721222888750892
1995-03-08,2.08373892064991,,1.91369659447804
1995-03-09,0.2750692391901606,,0.4791301760469014
1995-03-10,0.3506804333859055,,0.9783553721928686
1995-03-11,1.832345342469562,,1.979855305000304
1995-03-12,2.798631162954572,,3.0
1995-03-13,4.772213818542718,,4.713423119738654
1995-03-14,5.414330847313572,,5.266356090083339
1995-03-15,6.1852291004483355,,5.902510451329352
1995-03-16,7.587844298826959,,6.647660141080719
1995-03-17,6.169277106365319,,6.720929299797958
1995-03-18,5.2367105200247375,,5.861986535356868
1995-03-19,5.622764907311457,,5.580826910354917
1995-03-20,5.824128887274702,,6.201963647323888
1995-03-21,6.484245073310895,,6.784537340487979
1995-03-22,4.775692677237555,,6.079952141223642
1995-03-23,4.545482781098897,,4.866045922174676
1995-03-24,3.9349222356054963,,4.410188263013094
1995-03-25,4.114406603256946,,4.523847067415744
1995-03-26,5.547369961011277,,5.7161138373441664
1995-03-27,6.972654904858794,,7.28083029812069
1995-03-28,7.343411485887432,,8.203963536290702
1995-03-29,8.110881353125603,,9.245521232262288
1995-03-30,7.150370280571795,,8.415863201811051
1995-03-31,7.265271989103467,,7.304908053329085
1995-04-01,5.944543020918015,,6.764756717608808
1995-04-02,6.570979896303436,,6.771833002788384
1995-04-03,5.695088593711033,,6.2295511727951975
1995-04-04,7.556963481595031,,8.05815113419951
1995-04-05,3.656088607747439,,5.04383566369988
1995-04-06,2.0678633359610403,,1.8329558259919267
1995-04-07,5.260397574973706,,4.4402416212995055
1995-04-08,3.348657615647183,,3.0000000000000004
1995-04-09,3.5456763222302135,,1.934575123103233
1995-04-10,2.9469344072169825,,1.6082743059531202
1995-04-11,6.725606460660017,,5.918777086277656
1995-04-12,7.908694121962172,,7.055853315276055
1995-04-13,7.168101266317776,,6.499999999999999
1995-04-14,7.708215955354648,,7.01991495336962
1995-04-15,7.408209599508245,,6.752678879292408
1995-04-16,7.5054776834846395,,7.513708271945043
1995-04-17,8.537599131953323,,8.66746123060251
1995-04-18,12.345019613087874,,11.343497933358094
1995-04-19,12.463871002072674,,12.532305586842794
1995-04-20,11.606504922559257,,11.706889057592829
1995-04-21,11.364859535561818,,11.649258221865573
1995-04-22,11.687626715286925,,11.14988340968964
1995-04-23,10.329337011653173,,10.527639065425548
1995-04-24,10.748242599494468,,11.309173375231431
1995-04-25,11.864681003612768,,12.646910355795583
1995-04-26,12.392811653165193,,12.87814901609764
1995-04-27,12.251413597570695,,12.633812646947518
1995-04-28,13.645444693698849,,14.972401884951257
1995-04-29,13.142546899855137,,13.730444526665964
1995-04-30,11.51164447503108,,11.682233668171529
1995-05-01,11.53021849770455,,11.520023101753154
1995-05-02,12.318805745009563,,12.396370197678708
1995-05-03,11.154816687916089,,10.94801135885814
1995-05-04,12.725348470762025,,12.223634659474024
1995-05-05,13.102749460096968,,13.595842481909475
1995-05-06,12.152668329613158,,12.78853972894901
1995-05-07,12.14586180805457,,12.946628606869943
1995-05-08,12.727410663673073,,13.145827430791938
1995-05-09,14.17386500114196,,14.572305182324316
1995-05-10,14.398666243816388,,15.099845576329384
1995-05-11,13.709118595075974,,12.54413015142386
1995-05-12,14.633816207955745,,13.69337273945536
1995-05-13,15.25104437492565,,14.698362585355875
1995-05-14,15.290002608835112,,16.10622448770244
1995-05-15,15.500468307338194,,15.748674431962476
1995-05-16,16.263948261663558,,17.10661163395139
1995-05-17,16.759836456213606,,17.89297015127925
1995-05-18,16.406118264111647,,16.54652809597498
1995-05-19,15.346841245783589,,15.425506302640748
1995-05-20,15.793115033395761,,16.277347230491213
1995-05-21,18.41017844991279,,19.08305617489469
1995-05-22,19.432684834665103,,20.215589463928072
1995-05-23,19.9439138842951,,21.01396558357696
1995-05-24,22.693040635912315,,24.73525893565281
1995-05-25,21.39953369191388,,24.29356759001591
1995-05-26,19.804373238483322,,20.9993133249292
1995-05-27,19.49123659559731,,20.23575013487065
1995-05-28,19.425778516287295,,21.06453641261165
1995-05-29,19.883408683672005,,19.83237534707303
1995-05-30,18.73376083989076,,19.061496748394543
1995-05-31,22.35331037518206,,19.870073477098508
1995-06-01,27.159860808922044,,28.327097755431303
1995-06-02,28.331418936274417,,30.651811520813204
1995-06-03,26.757921269101956,,27.569097521410622
1995-06-04,25.222576685080803,,27.20136438228152
1995-06-05,26.789924259386453,,26.827926581462755
1995-06-06,28.538221001872785,,28.62451459366258
1995-06-07,28.96486858982852,,30.547518128447194
1995-06-08,28.861251798043682,,31.87850692474138
1995-06-09,27.664639985992967,,29.908325008000176
1995-06-10,26.311527346261386,,28.45586660338299
1995-06-11,23.96190844358854,,21.79984155077435
1995-06-12,21.990783338595524,,21.315940841116216
1995-06-13,20.07840852459696,,19.0862359610485
1995-06-14,21.6942103379172,,22.4458484911673
1995-06-15,22.55564276233013,,23.79262778408876
1995-06-16,24.39824266232193,,24.447301323711983
1995-06-17,26.22441458117844,,26.653893712292064
1995-06-18,29.465448819750335,,30.077083463716647
1995-06-19,31.48747011459632,,31.76930929772277
1995-06-20,33.36642027443639,,33.692940021156275
1995-06-21,31.835745481015987,,33.886877833102794
1995-06-22,27.661393192444624,,28.68328888004962
1995-06-23,24.932388785472746,,23.857178530688945
1995-06-24,24.551729863314755,,25.529745356616093
1995-06-25,24.152402413360775,,23.993629113363653
1995-06-26,27.99081068467626,,28.099484432096265
1995-06-27,27.09149530380228,,26.517076960323656
1995-06-28,26.555255478773294,,27.94906031229408
1995-06-29,28.067274598024333,,28.69402847664836
1995-06-30,25.79937607010712,,25.603178559869743
1995-07-01,25.79463362462193,,26.222593242434463
1995-07-02,22.698128622269707,,21.880508017462944
1995-07-03,20.69779590007731,,19.8806110450886
1995-07-04,24.366212979955293,,21.70580200441345
1995-07-05,24.117242540006444,,21.997345896540665
1995-07-06,25.73104456509347,,25.67060701323173
1995-07-07,27.53275581194867,,26.15914611464991
1995-07-08,22.80147392071881,,21.814435222266862
1995-07-09,21.348661702148494,,20.696911766890665
1995-07-10,24.76866466623915,,22.41130240903051
1995-07-11,25.325673357567624,,24.30833488702913
1995-07-12,27.355725846191994,,26.267583110449934
1995-07-13,31.349627478225557,,32.13792778810389
1995-07-14,36.2159436376524,,36.500840695626735
1995-07-15,35.34819643744797,,34.65827850853855
1995-07-16,33.834340126874466,,35.561099678944444
1995-07-17,32.25454525954124,,32.49749883657265
1995-07-18,30.15516539551002,,30.521622964383965
1995-07-19,30.358973700921112,,31.165310033221008
1995-07-20,29.936640785017808,,31.343461912697027
1995-07-21,29.436048140300663,,31.619611610893163
1995-07-22,30.41394754265866,,30.8124497751404
1995-07-23,30.06626246076088,,29.26712716963523
1995-07-24,30.433421435830947,,31.202133869267275
1995-07-25,33.02087203852161,,32.48959358161031
1995-07-26,32.93066150016393,,33.45797094713706
1995-07-27,34.266430580424995,,35.103317045966435
1995-07-28,32.63573109752183,,33.09145985197379
1995-07-29,33.47560498173986,,34.22358203652247
1995-07-30,31.047897858465266,,34.627451562661335
1995-07-31,33.23856678819657,,34.33159381842433
1995-08-01,32.87740748706812,,32.8464944851122
1995-08-02,31.314121565261793,,31.276279925270373
1995-08-03,31.245476879870704,,31.25291014085472
1995-08-04,31.165048497760246,,32.60273760198423
1995-08-05,28.50270604890449,,28.257394973435385
1995-08-06,28.10960888031839,,27.146057163200304
1995-08-07,29.541606552230256,,31.47335462961
1995-08-08,29.663961174229545,,31.855148213159964
1995-08-09,30.970434172909837,,31.65643616166093
1995-08-10,27.349071508239955,,27.42160686784185
1995-08-11,24.540250731263082,,23.894126945830813
1995-08-12,23.86374066347636,,23.053865842529177
1995-08-13,25.097509141858385,,24.428414395632107
1995-08-14,26.066359790072756,,25.275511769664064
1995-08-15,26.033278351622688,,25.847881616244603
1995-08-16,25.846322740316236,,25.769336870170523
1995-08-17,25.689356025958503,,25.79893291079573
1995-08-18,25.574012816733298,,24.854902511194773
1995-08-19,24.084517448019113,,26.718702711604365
1995-08-20,25.570276018568453,,25.9938762073298
1995-08-21,26.22624082598371,,26.93063562176472
1995-08-22,23.568021369297394,,24.830714639892665
1995-08-23,23.47845916170099,,22.14332789367593
1995-08-24,23.72823276124442,,23.019031515050003
1995-08-25,22.315596380404486,,21.25738499354698
1995-08-26,20.367232119114487,,19.490663660567257
1995-08-27,22.77853539717763,,20.8912906477482
1995-08-28,20.734595732041285,,19.991303175073647
1995-08-29,21.497090371507895,,19.59875974123057
1995-08-30,21.895484077676002,,21.50046561463403
1995-08-31,20.74027106274829,,19.27277339915958
1995-09-01,20.764190809641356,,21.025261910244488
1995-09-02,19.30969439847225,,18.78562883430033
1995-09-03,19.613761499198723,,18.80439181177884
1995-09-04,18.550151346109786,,17.893420304536907
1995-09-05,20.996344811226756,,18.41378110673228
1995-09-06,21.029571723751406,,18.900088113517068
1995-09-07,21.389948597565564,,19.84002200620007
1995-09-08,18.969272782649607,,17.58378960780712
1995-09-09,16.809742725203126,,14.840594756573545
1995-09-10,15.95006730515311,,13.500000000000002
1995-09-11,15.753272308882849,,13.100941950296304
1995-09-12,16.72632617454456,,14.500000000000002
1995-09-13,17.72100516251028,,16.336574857561235
1995-09-14,17.096174535939557,,15.0
1995-09-15,15.853431244094043,,15.000000000000002
1995-09-16,15.890668101409522,,13.291420382147066
1995-09-17,15.657259079359001,,12.927268257489391
1995-09-18,15.222185572689387,,13.836155826555697
1995-09-19,15.41632007030447,,13.47436474705829
1995-09-20,14.75411458254313,,13.105437685630909
1995-09-21,15.660439090328698,,14.406983855980016
1995-09-22,15.990558030104376,,14.7904010816414
1995-09-23,13.299637654759026,,12.08028979305725
1995-09-24,12.260168921102906,,9.477077836154432
1995-09-25,12.09756741326387,,10.043982181219777
1995-09-26,12.601770006366166,,10.692274956402027
1995-09-27,13.387284503305192,,11.14091522081323
1995-09-28,14.139578373366477,,12.740549322007054
1995-09-29,12.796248941894005,,11.564304789830905
1995-09-30,14.011446139771921,,12.921898450230469
1995-10-01,13.773636857245128,,13.853479549077155
1995-10-02,16.045542992603124,,15.400196639445388
1995-10-03,15.82380524034209,,16.25074831871506
1995-10-04,16.750194240410465,,16.301457729039114
1995-10-05,16.41034299438235,,15.51413911019946
1995-10-06,15.874684006637212,,15.079170934374435
1995-10-07,16.226762801947135,,16.5
1995-10-08,14.946133956020935,,15.500000000000002
1995-10-09,13.490769045051373,,14.058881064089912
1995-10-10,13.343815183061697,,13.169143080968126
1995-10-11,14.029453407725471,,13.599042518173732
1995-10-12,13.575101770891692,,13.592017680254246
1995-10-13,14.712219197404515,,14.41885791454986
1995-10-14,14.446397413687084,,13.9682756578871
1995-10-15,10.982862589286313,,11.48318715178432
1995-10-16,11.081012499720115,,10.747209559711845
1995-10-17,10.008156155927052,,9.655524417826284
1995-10-18,9.38671804029644,,8.748385039518553
1995-10-19,11.711410972256104,,9.879079795766735
1995-10-20,10.958974679421555,,10.36444014760496
1995-10-21,14.851134639334765,,12.589580005420192
1995-10-22,10.308230125455431,,10.984980570457244
1995-10-23,10.716331237721377,,10.443756581224102
1995-10-24,10.912456538849826,,10.903868884095784
1995-10-25,10.399488798447175,,10.9130315914676
1995-10-26,10.03101003677107,,10.331199112853351
1995-10-27,9.650727828929078,,10.401105995383844
1995-10-28,10.801382548608064,,11.343096226123723
1995-10-29,9.752327994690772,,10.5
1995-10-30,8.276713023192707,,8.43714786858623
1995-10-31,7.95044044407266,,7.371280120103227
1995-11-01,8.659257568849064,,8.232824089767544
1995-11-02,10.238940816231075,,10.424758525376536
1995-11-03,9.621935795671225,,10.949424282467035
1995-11-04,7.186506037320608,,9.040630502547554
1995-11-05,5.867158304794471,,5.972291343991219
1995-11-06,5.15922046141074,,4.8728293357443055
1995-11-07,4.803839080954805,,4.368528923397629
1995-11-08,4.860920768712715,,4.894218548852675
1995-11-09,3.27026798177891,,3.4020644059217617
1995-11-10,3.6594542116157798,,2.775071181810546
1995-11-11,5.504960613947938,,4.08276593906207
1995-11-12,5.712816547424212,,5.911427023897298
1995-11-13,2.9469951293705012,,3.485667646549936
1995-11-14,,,
1995-11-15,3.0036750094774805,,2.6610794770961643
1995-11-16,3.1440224254069973,,3.359387430864685
1995-11-17,2.648552770021226,,2.881867386597442
1995-11-18,3.471090347564434,,2.946692185750479
1995-11-19,4.06103859262284,,3.4345424644261104
1995-11-20,3.402878481085299,,3.927521339698877
1995-11-21,3.802585879242414,,3.918221131995693
1995-11-22,3.7055373369814464,,3.963022359916981
1995-11-23,2.4236472503886604,,2.441563728811297
1995-11-24,2.079433001854041,,1.9116946866491624
1995-11-25,,,
1995-11-26,1.6536884898405766,,1.3409313695376817
1995-11-27,2.81155068519121,,2.354402113219739
1995-11-28,2.562183604222848,,2.4643404563199574
1995-11-29,0.6543696934920766,,1.8622276212176223
1995-11-30,-0.4947139816428963,,0.3569358419317811
1995-12-01,0.8507038462339847,,0.3436907275339088
1995-12-02,1.7755178994049146,,1.3752355340047389
1995-12-03,1.5287105050707979,,0.8519611636175329
1995-12-04,2.2133450027422,,1.873689774426508
1995-12-05,1.573566558122934,,1.3843158933875834
1995-12-06,2.2975482256883337,,1.3501143078236788
1995-12-07,0.524327531884454,,-0.2220230413826047
1995-12-08,-0.21254283100567534,,-0.1819375096211891
1995-12-09,0.5164150257051453,,-0.1798342520255093
1995-12-10,-0.7677277828023361,,-0.2057243935182243
1995-12-11,-0.1796048481613803,,-0.1479419793444339
1995-12-12,-0.572204293638692,,-0.3263906372154702
1995-12-13,-0.23100341864528112,,-0.1965168892063533
1995-12-14,-0.22238899476457596,,-0.1585440962754765
1995-12-15,0.7367130684492593,,-0.2245337822607021
1995-12-16,0.4047632313053612,,-0.2455813131586309
1995-12-17,0.5223264571627947,,-0.2117940021796612
1995-12-18,0.35459577694857636,,-0.2223556143659121
1995-12-19,-0.4542179254777679,,-0.281638389836054
1995-12-20,-0.351959903428327,,-0.2989150267306977
1995-12-21,-0.39885779109138403,,-0.3378423412755587
1995-12-22,-0.6381262281662028,,-0.2554249539083082
1995-12-23,-0.039225591304236807,,-0.2486635831283666
1995-12-24,-0.3296147281559577,,-0.2544326539068643
1995-12-25,-0.3783518460205263,,-0.4580736076344417
1995-12-26,-0.41494606351131835,,-0.4729016663767739
1995-12-27,-0.6798436008763105,,-0.512996877065616
1995-12-28,-0.8386301855343131,,-0.6432142027234411
1995-12-29,-0.7248255058339146,,-0.8367936897899108
1995-12-30,-0.9489388906857602,,-0.7366638808576508
1995-12-31,-0.6512890821000993,,-1.0282510683081685
1996-01-01,0.2587980320235151,,-1.1515616716710475
1996-01-02,-0.6045038513544276,,-1.0894729369722351
1996-01-03,-0.6171398829725643,,-0.920536575507906
1996-01-04,-0.7454779949453428,,-0.6690295452196108
1996-01-05,-0.556257832931208,,-0.6971233826553387
1996-01-06,-0.673554081610375,,-0.6553563925788166
1996-01-07,-0.6330549120200719,,-0.6910448960006438
1996-01-08,-0.5673608634623873,,-0.3976453253688498
1996-01-09,-0.3963681988634898,,-0.3971638126024956
1996-01-10,-0.40580810906261017,,-0.2851488883007749
1996-01-11,,,
1996-01-12,,,
1996-01-13,,,
1996-01-14,,,
1996-01-15,,,
1996-01-16,,,
1996-01-17,,,
1996-01-18,,,
1996-01-19,,,
1996-01-20,,,
1996-01-21,,,
1996-01-22,,,
1996-01-23,,,
1996-01-24,,,
1996-01-25,,,
1996-01-26,,,
1996-01-27,,,
1996-01-28,,,
1996-01-29,,,
1996-01-30,,,
1996-01-31,,,
1996-02-01,,,
1996-02-02,,,
1996-02-03,,,
1996-02-04,,,
1996-02-05,,,
1996-02-06,,,
1996-02-07,,,
1996-02-08,,,
1996-02-09,,,
1996-02-10,,,
1996-02-11,,,
1996-02-12,,,
1996-02-13,,,
1996-02-14,,,
1996-02-15,,,
1996-02-16,,,
1996-02-17,,,
1996-02-18,,,
1996-02-19,,,
1996-02-20,,,
1996-02-21,,,
1996-02-22,,,
1996-02-23,,,
1996-02-24,,,
1996-02-25,,,
1996-02-26,,,
1996-02-27,,,
1996-02-28,,,
1996-02-29,,,
1996-03-01,,,
1996-03-02,,,
1996-03-03,,,
1996-03-04,,,
1996-03-05,,,
1996-03-06,,,
1996-03-07,,,
1996-03-08,,,
1996-03-09,,,
1996-03-10,,,
1996-03-11,,,
1996-03-12,,,
1996-03-13,,,
1996-03-14,,,
1996-03-15,,,
1996-03-16,,,
1996-03-17,,,
1996-03-18,,,
1996-03-19,,,
1996-03-20,,,
1996-03-21,,,
1996-03-22,,,
1996-03-23,,,
1996-03-24,,,
1996-03-25,,,
1996-03-26,,,
1996-03-27,,,
1996-03-28,,,
1996-03-29,,,
1996-03-30,,,
1996-03-31,,,
